24/11 12:19:00 FINE sim.Admin|Log for simulation 15 started
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[254,992,1,2360,11][255,994,3,2618,11][256,996,11,2289,12][257,1000,13,2501,13][258,1002,10,2358,14][259,1004,19,2532,10][260,1005,5,2648,12][261,1006,13,2245,13][262,1007,9,2263,10][263,1009,12,2151,14][264,1010,16,2303,10][265,1012,9,2088,15][266,1019,15,2473,15][267,1024,5,2606,10][268,1025,12,2139,13][269,1026,8,2657,16][270,1028,5,1788,14][271,1029,2,1677,12][272,1030,1,1755,11][273,1032,9,2197,10][274,1036,6,2445,13][275,1044,14,2038,12][276,1048,13,2059,15][277,1049,16,2676,16][278,1050,2,1979,13][279,1052,4,1644,14][280,1054,7,2016,15][281,1056,11,1692,16][282,1057,14,1829,10][283,1058,5,1985,16][284,1060,14,2440,12][285,1061,8,1971,12][286,1062,2,2127,14][287,1063,19,2010,13][288,1064,18,2594,13][289,1066,6,1980,12][290,1069,17,2342,13][291,1070,9,2136,12][292,1074,13,2098,16][293,1076,7,2048,10][294,1078,13,1881,16][295,1079,7,2366,12][296,1083,13,2470,14][297,1084,10,2740,11][298,1085,18,1806,10][299,1086,4,2367,11][300,1087,3,1726,11][301,1088,1,2321,10][302,1089,15,2213,10][303,1090,4,1832,11][304,1094,11,2216,10][305,1097,4,2157,10][306,1099,1,2211,15][307,1100,9,2482,11][308,1102,15,1675,16][309,1103,11,1984,13][310,1106,8,2673,16][311,1107,7,1783,10][312,1108,13,2041,16][313,1109,9,1982,13][314,1110,18,2277,15][315,1112,5,1971,10][316,1113,15,2040,15][317,1116,8,1837,13][318,1117,7,2620,16][319,1119,8,2120,14][320,1120,15,2256,10][321,1121,9,1830,10][322,1122,8,2642,14][323,1129,10,1821,14][324,1131,20,1790,16][325,1132,2,1751,14][326,1134,1,1875,15][327,1135,5,1590,14][328,1136,7,1803,13][329,1137,20,1898,11][330,1141,8,2022,15][331,1142,2,1785,13][332,1143,8,2038,15][333,1144,10,1982,14][334,1146,4,1687,13][335,1153,4,1714,11][336,1157,16,1954,10][337,1158,18,1695,12][338,1159,2,2101,13][339,1162,2,1981,12][340,1163,7,1860,15][341,1164,10,1772,16][342,1165,8,1995,14][343,1167,13,1556,15][344,1169,18,1762,11][345,1170,13,1958,15][346,1171,6,1737,14][347,1174,14,1762,13][348,1175,18,1925,14][349,1176,11,1751,11][350,1178,12,1615,14]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[254,992,1,2318,11][255,994,3,2744,11][256,996,11,2280,12][257,1000,13,2511,13][258,1002,10,2376,14][259,1004,19,2516,10][260,1005,5,2630,12][261,1006,13,2262,13][262,1007,9,2211,10][263,1009,12,2156,14][264,1010,16,2335,10][265,1012,9,2096,15][266,1019,15,2520,15][267,1024,5,2635,10][268,1025,12,2126,13][269,1026,8,2599,16][270,1028,5,1802,14][271,1029,2,1682,12][272,1030,1,1761,11][273,1032,9,2209,10][274,1036,6,2544,13][275,1044,14,2016,12][276,1048,13,2064,15][277,1049,16,2590,16][278,1050,2,2035,13][279,1052,4,1634,14][280,1054,7,2019,15][281,1056,11,1697,16][282,1057,14,1829,10][283,1058,5,1980,16][284,1060,14,2422,12][285,1061,8,1981,12][286,1062,2,2121,14][287,1063,19,2066,13][288,1064,18,2554,13][289,1066,6,1998,12][290,1069,17,2357,13][291,1070,9,2035,12][292,1074,13,2114,16][293,1076,7,2044,10][294,1078,13,1808,16][295,1079,7,2465,12][296,1083,13,2499,14][297,1084,10,2620,11][298,1085,18,1809,10][299,1086,4,2359,11][300,1087,3,1729,11][301,1088,1,2409,10][302,1089,15,2154,10][303,1090,4,1860,11][304,1094,11,2236,10][305,1097,4,2216,10][306,1099,1,2272,15][307,1100,9,2475,11][308,1102,15,1669,16][309,1103,11,1980,13][310,1106,8,2543,16][311,1107,7,1795,10][312,1108,13,2027,16][313,1109,9,1994,13][314,1110,18,2262,15][315,1112,5,1970,10][316,1113,15,2044,15][317,1116,8,1830,13][318,1117,7,2611,16][319,1119,8,2153,14][320,1120,15,2086,10][321,1121,9,1809,10][322,1122,8,2632,14][323,1129,10,1813,14][324,1131,20,1787,16][325,1132,2,1737,14][326,1134,1,1870,15][327,1135,5,1590,14][328,1136,7,1760,13][329,1137,20,1866,11][330,1141,8,2035,15][331,1142,2,1835,13][332,1143,8,2015,15][333,1144,10,1960,14][334,1146,4,1675,13][335,1153,4,1754,11][336,1157,16,1957,10][337,1158,18,1721,12][338,1159,2,2003,13][339,1162,2,2009,12][340,1163,7,1861,15][341,1164,10,1806,16][342,1165,8,2104,14][343,1167,13,1548,15][344,1169,18,1738,11][345,1170,13,2034,15][346,1171,6,1726,14][347,1174,14,1733,13][348,1175,18,1984,14][349,1176,11,1725,11][350,1178,12,1607,14]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[254,992,1,2303,11][255,994,3,2700,11][256,996,11,2261,12][257,1000,13,2460,13][258,1002,10,2349,14][259,1004,19,2528,10][260,1005,5,2724,12][261,1006,13,2261,13][262,1007,9,2240,10][263,1009,12,2153,14][264,1010,16,2302,10][265,1012,9,2108,15][266,1019,15,2508,15][267,1024,5,2561,10][268,1025,12,2148,13][269,1026,8,2626,16][270,1028,5,1820,14][271,1029,2,1681,12][272,1030,1,1725,11][273,1032,9,2216,10][274,1036,6,2521,13][275,1044,14,2135,12][276,1048,13,2064,15][277,1049,16,2546,16][278,1050,2,2092,13][279,1052,4,1627,14][280,1054,7,1996,15][281,1056,11,1701,16][282,1057,14,1880,10][283,1058,5,2084,16][284,1060,14,2460,12][285,1061,8,1927,12][286,1062,2,2111,14][287,1063,19,2027,13][288,1064,18,2520,13][289,1066,6,1983,12][290,1069,17,2271,13][291,1070,9,2132,12][292,1074,13,2109,16][293,1076,7,2063,10][294,1078,13,1882,16][295,1079,7,2463,12][296,1083,13,2431,14][297,1084,10,2626,11][298,1085,18,1775,10][299,1086,4,2332,11][300,1087,3,1737,11][301,1088,1,2404,10][302,1089,15,2197,10][303,1090,4,1824,11][304,1094,11,2188,10][305,1097,4,2175,10][306,1099,1,2207,15][307,1100,9,2445,11][308,1102,15,1676,16][309,1103,11,1982,13][310,1106,8,2542,16][311,1107,7,1789,10][312,1108,13,2071,16][313,1109,9,1993,13][314,1110,18,2308,15][315,1112,5,1966,10][316,1113,15,2040,15][317,1116,8,1842,13][318,1117,7,2631,16][319,1119,8,2190,14][320,1120,15,2196,10][321,1121,9,1830,10][322,1122,8,2602,14][323,1129,10,1890,14][324,1131,20,1800,16][325,1132,2,1741,14][326,1134,1,1915,15][327,1135,5,1590,14][328,1136,7,1828,13][329,1137,20,1895,11][330,1141,8,1931,15][331,1142,2,1824,13][332,1143,8,2051,15][333,1144,10,1937,14][334,1146,4,1670,13][335,1153,4,1739,11][336,1157,16,1965,10][337,1158,18,1747,12][338,1159,2,2107,13][339,1162,2,1989,12][340,1163,7,1798,15][341,1164,10,1796,16][342,1165,8,2005,14][343,1167,13,1548,15][344,1169,18,1715,11][345,1170,13,1943,15][346,1171,6,1677,14][347,1174,14,1736,13][348,1175,18,2022,14][349,1176,11,1712,11][350,1178,12,1594,14]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[254,992,1,2345,11][255,994,3,2660,11][256,996,11,2303,12][257,1000,13,2455,13][258,1002,10,2342,14][259,1004,19,2572,10][260,1005,5,2535,12][261,1006,13,2248,13][262,1007,9,2259,10][263,1009,12,2153,14][264,1010,16,2307,10][265,1012,9,2110,15][266,1019,15,2494,15][267,1024,5,2511,10][268,1025,12,2157,13][269,1026,8,2640,16][270,1028,5,1784,14][271,1029,2,1679,12][272,1030,1,1741,11][273,1032,9,2213,10][274,1036,6,2414,13][275,1044,14,2067,12][276,1048,13,2065,15][277,1049,16,2604,16][278,1050,2,2032,13][279,1052,4,1627,14][280,1054,7,2026,15][281,1056,11,1698,16][282,1057,14,1849,10][283,1058,5,2012,16][284,1060,14,2356,12][285,1061,8,1925,12][286,1062,2,2101,14][287,1063,19,2100,13][288,1064,18,2640,13][289,1066,6,1996,12][290,1069,17,2239,13][291,1070,9,2071,12][292,1074,13,2083,16][293,1076,7,2065,10][294,1078,13,1869,16][295,1079,7,2373,12][296,1083,13,2408,14][297,1084,10,2696,11][298,1085,18,1787,10][299,1086,4,2430,11][300,1087,3,1734,11][301,1088,1,2392,10][302,1089,15,2098,10][303,1090,4,1858,11][304,1094,11,2244,10][305,1097,4,2104,10][306,1099,1,2203,15][307,1100,9,2543,11][308,1102,15,1676,16][309,1103,11,1987,13][310,1106,8,2532,16][311,1107,7,1785,10][312,1108,13,2006,16][313,1109,9,1985,13][314,1110,18,2339,15][315,1112,5,1966,10][316,1113,15,2046,15][317,1116,8,1797,13][318,1117,7,2512,16][319,1119,8,2180,14][320,1120,15,2242,10][321,1121,9,1803,10][322,1122,8,2478,14][323,1129,10,1863,14][324,1131,20,1818,16][325,1132,2,1822,14][326,1134,1,1950,15][327,1135,5,1589,14][328,1136,7,1818,13][329,1137,20,1825,11][330,1141,8,1915,15][331,1142,2,1817,13][332,1143,8,1955,15][333,1144,10,1972,14][334,1146,4,1711,13][335,1153,4,1740,11][336,1157,16,2009,10][337,1158,18,1743,12][338,1159,2,2020,13][339,1162,2,2129,12][340,1163,7,1841,15][341,1164,10,1806,16][342,1165,8,2053,14][343,1167,13,1551,15][344,1169,18,1722,11][345,1170,13,2007,15][346,1171,6,1676,14][347,1174,14,1729,13][348,1175,18,1932,14][349,1176,11,1743,11][350,1178,12,1602,14]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[18,974]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[19,982]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,orderBundle[[20,985]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[24,400,88,6,0,0][25,401,91,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[23,301,96,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[26,111,74,6,0,0][30,110,45,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[21,101,26,6,0,0][29,100,34,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[28,300,83,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[22,200,60,6,0,0][27,210,119,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[104,994,3,2594,11][105,996,11,2257,12][106,1004,19,2589,10][107,1024,5,2497,10][108,1026,8,2592,16][109,1032,9,2216,10][110,1036,6,2512,13][111,1049,16,2610,16][112,1050,2,2110,13][113,1054,7,2019,15][114,1058,5,1817,16][115,1063,19,1948,13][116,1064,18,2560,13][117,1069,17,2335,13][118,1078,13,1801,16][119,1079,7,2384,12][120,1083,13,2489,14][121,1084,10,2523,11][122,1088,1,2190,10][123,1097,4,2154,10][124,1100,9,2298,11][125,1106,8,2350,16][126,1108,13,2012,16][127,1117,7,2372,16][128,1120,15,2177,10][129,1122,8,2659,14][130,1136,7,1798,13][131,1143,8,1842,15][132,1157,16,2005,10][133,1159,2,1898,13][134,1170,13,1845,15][135,1174,14,1705,13][136,1175,18,1792,14]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:20:15 FINEST sim.Simulation|***** START OF TIME 5 REQUESTED *****
24/11 12:20:15 INFO sim.Simulation|***** START OF TIME 5 *****
24/11 12:20:15 INFO ProductionLine.pintel#100|suspended delivery of 229 Pintel CPU 2.0 GHz
24/11 12:20:15 INFO ProductionLine.pintel#101|suspended delivery of 184 Pintel CPU 5.0 GHz
24/11 12:20:15 FINEST ProductionLine.pintel#100|processing RFQ 29 from Dummy-5 for 123 due at 6 day=5
24/11 12:20:15 FINEST ProductionLine.pintel#101|processing RFQ 25 from Dummy-5 for 37 due at 6 day=5
24/11 12:20:15 FINEST ProductionLine.pintel#100|processing RFQ 29 from Dummy-4 for 12 due at 6 day=5
24/11 12:20:15 FINEST ProductionLine.pintel#101|processing RFQ 21 from Dummy-4 for 43 due at 6 day=5
24/11 12:20:15 FINEST ProductionLine.pintel#100|processing RFQ 28 from Dummy-3 for 15 due at 6 day=5
24/11 12:20:15 FINEST ProductionLine.pintel#101|processing RFQ 24 from Dummy-3 for 29 due at 6 day=5
24/11 12:20:15 FINEST ProductionLine.pintel#100|processing RFQ 26 from Dummy for 17 due at 6 day=5
24/11 12:20:15 FINEST ProductionLine.pintel#101|processing RFQ 20 from Dummy for 35 due at 6 day=5
24/11 12:20:15 FINEST ProductionLine.pintel#100|processing RFQ 30 from Dummy-2 for 38 due at 6 day=5
24/11 12:20:15 FINEST ProductionLine.pintel#101|processing RFQ 21 from Dummy-2 for 24 due at 6 day=5
24/11 12:20:15 FINEST ProductionLine.pintel#100|processing RFQ 29 from man1 for 34 due at 6 day=5
24/11 12:20:15 FINEST ProductionLine.pintel#101|processing RFQ 21 from man1 for 26 due at 6 day=5
24/11 12:20:15 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 5
24/11 12:20:15 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 418
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,123,0.0,1.0
RFQ 2: 6,12,0.0,1.0
RFQ 3: 6,15,0.0,1.0
RFQ 4: 6,17,0.0,1.0
RFQ 5: 6,38,0.0,1.0
RFQ 6: 6,34,0.0,1.0

24/11 12:20:15 FINEST SupplierATP.pintel#100|Initial Setup
24/11 12:20:15 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 12:20:15 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 12:20:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[29,reqQ=123,partQ=0,quantity=123,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0598086124401913
24/11 12:20:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:20:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[29,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0598086124401913
24/11 12:20:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:20:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[28,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0598086124401913
24/11 12:20:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:20:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[26,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0598086124401913
24/11 12:20:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 12:20:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[30,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0598086124401913
24/11 12:20:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 12:20:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[29,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0598086124401913
24/11 12:20:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
24/11 12:20:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[29,reqQ=123,partQ=0,quantity=123,rPrice=0.0,fPrice=1.06,dueDate=6,earliest=0,rep=1.0]
24/11 12:20:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[29,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=1.06,dueDate=6,earliest=0,rep=1.0]
24/11 12:20:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[28,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=1.06,dueDate=6,earliest=0,rep=1.0]
24/11 12:20:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[26,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=1.06,dueDate=6,earliest=0,rep=1.0]
24/11 12:20:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[30,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=1.06,dueDate=6,earliest=0,rep=1.0]
24/11 12:20:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[29,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=1.06,dueDate=6,earliest=0,rep=1.0]
24/11 12:20:15 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 12:20:15 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 50  Last Conflict Day: 6
24/11 12:20:15 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 50  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 186
24/11 12:20:15 FINEST SupplierATP.pintel#100|Calculated total available capacity: 56611
24/11 12:20:15 FINEST SupplierATP.pintel#100|RFQ 29 became unpartialized!
24/11 12:20:15 FINEST SupplierATP.pintel#100|RFQ 29 became unpartialized!
24/11 12:20:15 FINEST SupplierATP.pintel#100|RFQ 28 became unpartialized!
24/11 12:20:15 FINEST SupplierATP.pintel#100|RFQ 26 became unpartialized!
24/11 12:20:15 FINEST SupplierATP.pintel#100|RFQ 30 became unpartialized!
24/11 12:20:15 FINEST SupplierATP.pintel#100|RFQ 29 became unpartialized!
24/11 12:20:15 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 56558
24/11 12:20:15 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 12:20:15 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 5
24/11 12:20:15 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 438
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,37,0.0,1.0
RFQ 2: 6,43,0.0,1.0
RFQ 3: 6,29,0.0,1.0
RFQ 4: 6,35,0.0,1.0
RFQ 5: 6,24,0.0,1.0
RFQ 6: 6,26,0.0,1.0

24/11 12:20:15 FINEST SupplierATP.pintel#101|Initial Setup
24/11 12:20:15 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 12:20:15 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 12:20:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[25,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9315068493150684
24/11 12:20:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:20:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[21,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9315068493150684
24/11 12:20:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:20:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[24,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9315068493150684
24/11 12:20:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:20:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[20,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9315068493150684
24/11 12:20:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 12:20:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[21,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9315068493150684
24/11 12:20:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 12:20:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[21,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9315068493150684
24/11 12:20:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
24/11 12:20:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[25,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.93,dueDate=6,earliest=0,rep=1.0]
24/11 12:20:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[21,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.93,dueDate=6,earliest=0,rep=1.0]
24/11 12:20:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[24,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.93,dueDate=6,earliest=0,rep=1.0]
24/11 12:20:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[20,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.93,dueDate=6,earliest=0,rep=1.0]
24/11 12:20:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[21,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.93,dueDate=6,earliest=0,rep=1.0]
24/11 12:20:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[21,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.93,dueDate=6,earliest=0,rep=1.0]
24/11 12:20:15 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 12:20:15 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 12:20:15 FINEST SupplierATP.pintel#101|Calculated total available capacity: 57933
24/11 12:20:15 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57933
24/11 12:20:15 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 12:20:15 FINEST ProductionLine.pintel#100|Current capacity=396 production=229 inventory=0 futureDemand=229
24/11 12:20:15 FINEST ProductionLine.pintel#101|Current capacity=429 production=184 inventory=0 futureDemand=184
24/11 12:20:15 INFO ProductionLine.imd#110|suspended delivery of 196 IMD CPU 2.0 GHz
24/11 12:20:15 INFO ProductionLine.imd#111|suspended delivery of 246 IMD CPU 5.0 GHz
24/11 12:20:15 FINEST ProductionLine.imd#110|processing RFQ 30 from Dummy-5 for 14 due at 6 day=5
24/11 12:20:15 FINEST ProductionLine.imd#111|processing RFQ 21 from Dummy-5 for 7 due at 6 day=5
24/11 12:20:15 FINEST ProductionLine.imd#110|processing RFQ 30 from Dummy-4 for 4 due at 6 day=5
24/11 12:20:15 FINEST ProductionLine.imd#111|processing RFQ 26 from Dummy-4 for 40 due at 6 day=5
24/11 12:20:15 FINEST ProductionLine.imd#110|processing RFQ 29 from Dummy-3 for 21 due at 6 day=5
24/11 12:20:15 FINEST ProductionLine.imd#111|processing RFQ 20 from Dummy-3 for 8 due at 6 day=5
24/11 12:20:15 FINEST ProductionLine.imd#110|processing RFQ 29 from Dummy for 59 due at 6 day=5
24/11 12:20:15 FINEST ProductionLine.imd#111|processing RFQ 24 from Dummy for 21 due at 6 day=5
24/11 12:20:15 FINEST ProductionLine.imd#110|processing RFQ 29 from Dummy-2 for 16 due at 6 day=5
24/11 12:20:15 FINEST ProductionLine.imd#111|processing RFQ 25 from Dummy-2 for 16 due at 6 day=5
24/11 12:20:15 FINEST ProductionLine.imd#110|processing RFQ 30 from man1 for 45 due at 6 day=5
