24/11 15:09:00 FINE sim.Admin|Log for simulation 25 started
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[6,[1281,38,4,816,7][1286,30,61,1111,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[6,[1283,39,4,816,7][1288,31,10,1111,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[6,[1282,35,7,816,7][1287,37,16,1111,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[6,[1284,40,51,816,7][1289,31,3,1111,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[894,210,99]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,deliveryNotice[basus,Dummy-2,[895,210,75]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[896,200,65]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[6,[1292,34,32,251,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[6,[1293,30,48,251,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[6,[1294,35,43,251,7][1296,31,65,209,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[6,[1290,30,42,251,7][1295,36,23,209,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[6,[1291,37,105,251,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,deliveryNotice[macrostar,Dummy-5,[897,200,52]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,deliveryNotice[macrostar,Dummy-4,[899,200,47],[898,210,27]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,deliveryNotice[macrostar,Dummy-3,[901,200,36],[900,210,88]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,deliveryNotice[macrostar,Dummy,[902,210,79]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,deliveryNotice[macrostar,Dummy-2,[903,200,62]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,deliveryNotice[macrostar,man1,[16,200,44],[15,210,115]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[6,[1298,30,39,186,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[6,[1299,35,37,186,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[6,[1297,37,55,175,7][1301,32,14,186,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[6,[1300,32,54,186,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,deliveryNotice[mec,Dummy-5,[905,300,73],[904,301,78]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,deliveryNotice[mec,Dummy-4,[906,300,35]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,deliveryNotice[mec,Dummy-3,[907,301,32]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,deliveryNotice[mec,Dummy-2,[911,300,116],[910,301,21]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,deliveryNotice[mec,Dummy,[909,300,20],[908,301,124]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[6,[1304,35,51,77,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[6,[1302,37,38,77,7][1305,31,47,156,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[6,[1306,36,55,156,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[6,[1308,33,28,156,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[6,[1303,33,10,77,7][1307,31,55,156,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[6,[1309,33,100,156,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[912,301,39]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,deliveryNotice[queenmax,Dummy-3,[913,300,92]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,deliveryNotice[queenmax,man1,[18,300,86],[17,301,73]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[6,[1313,31,20,117,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[6,[1310,32,53,86,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[6,[1312,38,41,86,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[6,[1311,38,59,86,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,deliveryNotice[watergate,Dummy-5,[915,400,49],[914,401,102]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[916,401,41]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,deliveryNotice[watergate,Dummy-2,[917,400,70]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,deliveryNotice[watergate,man1,[20,400,56],[19,401,103]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[6,[1314,32,37,190,7][1316,36,34,348,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[6,[1317,32,33,348,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[6,[1315,37,46,190,7][1318,33,62,348,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[6,[1320,35,49,348,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[6,[1319,34,103,348,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,deliveryNotice[mintor,Dummy-4,[918,400,33]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,deliveryNotice[mintor,Dummy-3,[920,400,21],[919,401,103]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,deliveryNotice[mintor,Dummy-2,[921,401,67]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,deliveryNotice[mintor,Dummy,[923,400,80],[922,401,64]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[6,[1321,33,52,236,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[6,[1324,32,65,260,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[6,[1322,34,20,236,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[6,[1323,35,56,236,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[1216,252],[1223,259],[1241,277],[1248,284],[1255,291],[1260,296]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[1211,247],[1217,253],[1225,261],[1230,266],[1231,267],[1256,292],[1262,298],[1263,299],[1266,302]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[1218,254],[1226,262],[1228,264],[1229,265],[1232,268],[1237,273],[1246,282],[1247,283],[1250,286],[1258,294],[1259,295],[1265,301]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[1219,255],[1221,257],[1224,260],[1234,270],[1235,271],[1243,279],[1254,290],[1261,297]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[1212,248],[1222,258],[1233,269],[1236,272],[1245,281],[1257,293],[1264,300]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[1210,100],[1213,101],[1214,102],[1215,103],[1220,105],[1227,109],[1238,114],[1239,115],[1240,116],[1242,117],[1244,119],[1249,120],[1251,121],[1252,122],[1253,123]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[7,2167,2496][15,2107,2377][16,2197,2371][6,2387,2387][8,2298,2298][3,1728,1987][4,1863,2173][13,2010,2470][14,2214,2245][12,1923,2105][5,2042,2042][11,1602,1934][1,1542,1853][9,1510,1608][10,1588,1813][2,1629,1755]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[6,[1325,6,14,16,4611,2745][1326,7,20,17,7873,2812][1327,15,7,9,1162,2767][1328,15,5,9,1249,2272][1329,16,12,9,3102,2350][1330,15,17,10,4222,2070][1331,15,3,17,716,2655][1332,16,5,13,940,2350][1333,7,7,14,2755,2812][1334,7,2,15,512,2137][1335,16,14,12,6119,2914][1336,15,4,11,850,2362][1337,16,13,10,1435,2209][1338,8,14,15,3961,2021][1339,8,4,9,1319,2538][1340,8,12,14,4141,2655][1341,6,15,15,1842,2047][1342,15,15,11,1451,1935][1343,8,17,14,3470,1856][1344,6,11,15,2791,2115][1345,8,8,12,1240,2585][1346,6,4,9,1059,2407][1347,15,18,14,2462,1710][1348,16,16,17,3857,2679][1349,15,9,17,3705,2745][1350,15,15,13,3205,2137][1351,8,12,13,1353,1880][1352,6,7,12,2693,2565][1353,16,15,17,5590,2867][1354,16,19,13,5254,2514][1355,7,2,10,413,2295][1356,7,16,17,5474,2632][1357,15,18,14,3645,2025][1358,6,18,18,3304,2295][1359,16,10,16,1327,2655][1360,6,15,10,2530,2812][1361,16,15,13,4215,2162][1362,16,12,12,2667,2021][1363,8,12,17,3749,2232][1364,4,10,11,2511,1794][1365,5,15,12,1854,2472][1366,14,8,13,2433,2340][1367,3,16,14,3664,2082][1368,5,7,9,2094,2494][1369,13,5,13,467,1870][1370,5,17,18,4583,2451][1371,12,10,15,2822,2016][1372,14,12,11,2656,2767][1373,14,17,11,1568,1845][1374,5,4,12,1074,2687][1375,3,14,10,1040,1487][1376,3,4,11,924,1925][1377,5,5,14,1790,2558][1378,12,1,16,162,2035][1379,5,4,10,1044,1741][1380,5,16,13,3267,2042][1381,12,2,18,427,1424][1382,12,16,14,2604,1628][1383,12,16,12,1527,1591][1384,3,13,13,2376,1662][1385,3,2,13,450,1610][1386,5,5,9,1369,2107][1387,5,11,18,3251,2687][1388,5,14,10,2715,1763][1389,12,20,14,1930,1609][1390,14,1,12,208,2610][1391,4,8,16,1105,1535][1392,13,17,17,4239,2494][1393,5,11,9,1572,2042][1394,3,13,15,2376,1662][1395,4,18,18,2517,1554][1396,3,1,13,236,1575][1397,5,13,18,1495,2300][1398,3,1,16,196,1785][1399,5,4,9,662,1655][1400,13,4,16,660,2064][1401,3,20,9,4461,1487][1402,5,14,16,3973,1892][1403,5,7,9,579,1655][1404,4,2,16,466,1794][1405,14,15,16,3807,2115][1406,5,4,10,642,1784][1407,2,14,18,3206,2082][1408,11,8,18,1568,1960][1409,10,18,15,3439,1365][1410,9,17,12,4544,1782][1411,2,1,13,247,1767][1412,9,17,14,4357,1831][1413,2,2,11,264,1470][1414,9,16,13,4151,1996][1415,1,13,15,2007,1716][1416,1,7,10,979,1749][1417,10,1,12,236,1575][1418,11,2,14,508,2117][1419,9,13,16,2200,1881][1420,11,5,14,556,1855][1421,10,17,11,4998,1960][1422,1,13,13,2110,1353][1423,10,9,17,1464,1627][1424,10,17,13,2261,1330][1425,1,18,13,2464,1369][1426,1,3,11,707,1815][1427,11,5,12,1128,1505][1428,9,19,9,2848,1666][1429,10,9,9,1002,1592][1430,1,12,16,2642,1468][1431,11,14,17,1885,1347][1432,11,20,13,5826,1942][1433,1,10,17,1306,1633][1434,10,10,14,1347,1347][1435,9,13,14,2476,1732][1436,11,3,13,675,1732][1437,2,14,13,3669,1872][1438,9,19,18,4890,1980][1439,2,17,10,2677,1575][1440,1,10,14,1824,1303][1441,1,4,13,883,1699][1442,9,17,9,3096,1518][1443,11,20,17,5045,1802][1444,1,13,18,1423,1369][1445,11,7,18,1091,1417][1446,10,12,16,2604,2170][1447,9,1,16,177,1617][1448,9,20,9,4711,1963][1449,1,5,11,823,1831][1450,9,13,14,3092,1699][1451,10,2,9,473,1820][1452,11,16,16,2410,2152][1453,9,4,16,887,1848][1454,11,16,9,2060,1610][1455,2,3,16,675,2047][1456,9,3,10,419,1749][1457,2,8,17,1416,1610][1458,10,11,15,993,1505][1459,2,16,9,2883,1802]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[100=0,101=0,110=0,111=8,210=8,200=0,301=8,300=0,400=1,401=7]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=3,101=0,110=2,111=0,200=3,210=2,300=5,301=0,400=4,401=1]]
24/11 15:10:30 FINEST DummyManufacturer.Dummy|Factory Utilization: 22 Bid probability: 100
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[100=0,101=9,110=4,200=9,210=4,300=1,301=12,401=0,400=13]]
24/11 15:10:30 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 31 Bid probability: 100
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=0,110=2,111=7,200=0,210=9,301=3,300=6,400=3,401=6]]
24/11 15:10:30 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 13 Bid probability: 100
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[100=5,101=3,110=4,200=8,210=4,300=1,301=11,400=10,401=2]]
24/11 15:10:30 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 24 Bid probability: 100
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[100=0,101=0,111=0,200=0,210=0,300=0,301=0,400=0,401=0]]
24/11 15:10:30 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 15 Bid probability: 100
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[6,30,false,[]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[1460,1273],[1461,1267]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[1462,1274],[1463,1268]]]
