25/11 14:38:00 FINE sim.Admin|Log for simulation 48 started
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[11,[3146,82,213,273,12][3148,88,57,208,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,deliveryNotice[macrostar,Dummy-3,[2674,200,2]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,deliveryNotice[macrostar,Dummy,[2675,210,95]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,deliveryNotice[macrostar,man1,[66,210,53]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[11,[3151,78,93,217,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[11,[3152,83,21,217,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[11,[3149,84,74,227,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[11,[3153,81,34,217,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[11,[3150,80,37,227,12][3154,76,30,217,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,deliveryNotice[mec,Dummy-5,[2676,301,110]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,deliveryNotice[mec,Dummy-4,[2678,300,41],[2677,301,5]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,deliveryNotice[mec,Dummy-3,[2679,300,23]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,deliveryNotice[mec,Dummy,[2681,300,91],[2680,301,35]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[mec,man1,deliveryNotice[mec,man1,[67,300,76]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[11,[3155,82,97,106,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[11,[3156,85,99,106,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[11,[3158,83,16,106,12][3161,77,51,242,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[11,[3157,88,68,106,12][3160,82,46,242,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[11,[3159,83,119,106,12][3162,85,151,242,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,deliveryNotice[queenmax,Dummy-5,[2682,300,58]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,deliveryNotice[queenmax,Dummy-3,[2683,301,25]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[2685,300,49],[2684,301,65]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,deliveryNotice[queenmax,man1,[68,301,145]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[11,[3166,79,35,143,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[11,[3163,80,61,66,12][3164,84,94,143,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[11,[3165,81,16,143,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[2687,400,14],[2686,401,32]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[2688,401,8]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,deliveryNotice[watergate,man1,[70,400,128],[69,401,93]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,deliveryNotice[mintor,Dummy-5,[2690,400,115],[2689,401,53]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,deliveryNotice[mintor,Dummy-3,[2691,400,40]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,deliveryNotice[mintor,Dummy-2,[2695,400,45],[2694,401,69]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,deliveryNotice[mintor,Dummy,[2693,400,76],[2692,401,50]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[11,[3167,81,60,447,12][3173,80,72,529,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[11,[3168,85,67,447,12][3174,81,88,529,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[11,[3169,87,56,447,12][3175,82,59,529,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[11,[3172,86,83,447,12][3178,83,31,529,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[11,[3170,78,29,447,12][3176,81,38,529,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[11,[3171,86,209,447,12][3177,84,61,529,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[3038,627],[3056,645],[3059,648],[3069,658],[3081,670],[3084,673],[3092,681],[3094,683],[3096,685],[3100,689]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[3040,629],[3041,630],[3050,639],[3057,646],[3064,653],[3071,660],[3079,668],[3083,672],[3086,675],[3089,678]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[3049,638],[3051,640],[3058,647],[3061,650],[3062,651],[3063,652],[3067,656],[3070,659],[3073,662],[3095,684],[3103,692],[3104,693]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[3045,634],[3047,636],[3052,641],[3054,643],[3076,665],[3087,676],[3091,680],[3098,687],[3106,695]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[3037,626],[3042,631],[3044,633],[3048,637],[3055,644],[3060,649],[3065,654],[3066,655],[3075,664],[3077,666],[3085,674],[3090,679],[3093,682],[3097,686],[3101,690],[3102,691],[3107,696]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[3039,249],[3108,250],[3043,251],[3046,252],[3109,253],[3110,254],[3053,255],[3111,256],[3068,257],[3112,258],[3113,259],[3072,260],[3074,261],[3078,262],[3080,263],[3114,264],[3082,265],[3088,266],[3115,267],[3116,268],[3117,269],[3099,270],[3105,271],[3118,272]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[16,1686,2326][8,1626,2732][15,2098,2575][7,1679,2543][6,1593,1938][13,1951,2469][5,2123,2513][14,2042,2374][12,1246,1954][3,1650,1988][4,1259,1462][11,1272,2056][10,1238,1942][9,1578,1894][2,1239,1972][1,1408,1662]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering to man1
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[11,[3179,7,18,23,4009,2475][3180,7,10,21,3880,2587][3181,7,17,20,5552,2722][3182,15,4,21,831,1890][3183,6,6,17,784,1867][3184,16,9,16,1484,2749][3185,16,19,19,3188,2397][3186,16,18,22,3311,2044][3187,8,2,20,256,2138][3188,16,9,16,1850,2937][3189,8,13,23,4215,2702][3190,6,2,23,238,2385][3191,15,7,14,1842,2025][3192,16,7,22,2395,2444][3193,7,1,18,364,2430][3194,7,1,23,321,2677][3195,8,14,21,2368,1880][3196,8,20,21,2444,2444][3197,16,3,21,1115,2655][3198,6,2,22,400,2227][3199,16,15,16,4148,2514][3200,7,12,21,2478,2295][3201,16,7,19,809,1927][3202,8,19,14,4322,2068][3203,6,2,14,661,2205][3204,8,7,21,937,2679][3205,6,1,20,272,2475][3206,15,15,17,2598,2475][3207,16,20,17,1833,1833][3208,8,3,22,345,2303][3209,16,3,22,542,2585][3210,6,8,21,2503,2407][3211,6,17,21,5569,2520][3212,16,3,18,728,2209][3213,15,8,19,2503,2407][3214,7,6,20,756,1800][3215,15,15,18,3492,2587][3216,16,20,19,1856,1856][3217,8,10,18,2403,2185][3218,6,17,21,3479,2047][3219,8,12,21,2707,2256][3220,16,7,20,1289,2632][3221,15,20,20,4701,2137][3222,15,13,18,1608,2475][3223,6,19,15,2872,2520][3224,6,4,18,836,2092][3225,5,13,23,1878,2064][3226,4,16,19,3232,1554][3227,4,8,17,2241,1868][3228,3,2,14,404,1837][3229,5,15,15,2496,1849][3230,12,7,14,569,1628][3231,12,6,16,1398,1665][3232,3,1,14,132,1890][3233,14,1,16,122,2047][3234,12,13,17,3246,1665][3235,4,13,22,1154,1480][3236,3,2,17,428,1785][3237,14,5,15,1361,2722][3238,14,5,16,1124,2812][3239,13,14,19,3311,2150][3240,4,8,23,924,2312][3241,13,4,18,1087,2472][3242,3,5,15,887,1365][3243,3,12,19,1155,1925][3244,5,10,17,1096,2193][3245,5,6,15,1431,2386][3246,13,8,20,1588,1655][3247,14,9,17,1275,2362][3248,14,9,19,941,2092][3249,12,4,18,885,1702][3250,14,20,18,5076,2115][3251,4,3,16,627,2090][3252,13,17,17,4867,2386][3253,12,18,14,6142,2275][3254,13,20,20,1935,1935][3255,12,2,20,455,2072][3256,4,16,17,2746,2146][3257,14,7,22,1749,2272][3258,13,6,15,1509,1677][3259,5,20,19,2193,2193][3260,12,9,17,1538,1554][3261,14,19,22,2274,1710][3262,5,8,19,2331,2429][3263,12,15,18,1054,1406][3264,12,1,15,170,2127][3265,14,15,17,2929,2790][3266,13,2,18,370,2644][3267,4,18,22,1798,1998][3268,14,7,21,1698,1867][3269,13,10,23,1324,1892][3270,13,17,20,3416,1827][3271,13,7,14,1638,2128][3272,4,15,18,2292,2183][3273,14,19,19,4104,2160][3274,4,12,17,2131,1776][3275,5,9,15,2064,2085][3276,5,6,14,1083,2580][3277,9,10,18,1003,1254][3278,1,5,17,554,1848][3279,2,16,15,1803,1610][3280,11,2,16,426,1522][3281,1,15,14,2376,1584][3282,9,20,20,5841,1947][3283,10,2,15,445,1592][3284,1,5,23,638,1419][3285,1,4,20,486,2029][3286,11,7,23,1670,2170][3287,11,9,21,1625,1505][3288,10,4,21,1001,1925][3289,11,5,23,1365,2100][3290,2,5,16,700,1750][3291,9,2,15,145,1452][3292,10,19,22,4450,1802][3293,9,13,21,2162,1848][3294,2,15,21,1596,1330][3295,10,17,16,2380,1750][3296,2,3,14,774,2152][3297,1,16,23,1958,1749][3298,2,12,20,1512,1575][3299,2,19,15,3976,1610][3300,10,17,18,2269,1907][3301,11,11,21,1316,1995][3302,1,18,15,1805,1254][3303,11,16,16,3130,1505][3304,11,4,22,798,1330][3305,9,11,17,889,1617][3306,11,13,20,2684,2065][3307,10,9,19,1842,2047][3308,2,7,17,823,1470][3309,2,20,20,3542,1610][3310,9,7,18,1018,1617][3311,9,14,17,947,1353][3312,2,11,19,962,1750][3313,10,7,19,1926,2117][3314,1,14,19,2471,1765][3315,2,1,14,238,1837][3316,9,16,16,3338,1897][3317,11,14,21,2116,1890][3318,1,20,19,3266,1633][3319,1,12,18,2178,1650][3320,11,12,22,1285,1785][3321,11,2,22,134,1347][3322,11,1,23,259,1732][3323,10,13,18,3582,1837][3324,1,17,15,1707,1435][3325,11,11,18,1570,1785][3326,11,18,15,5380,2135][3327,2,16,18,3203,1820]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering to man1
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[100=0,101=2,110=4,111=4,200=2,210=8,300=7,301=3,400=10,401=0,1=54,7=25,15=46,3=95,12=69,5=18,11=60,8=72,4=30,2=46,13=58,10=12,6=71,9=60,16=11,14=27]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=0,110=7,111=0,200=0,210=7,300=4,301=3,400=3,401=4,16=16,3=0,10=21,1=3,12=46,101=0,4=42,6=15,13=52,11=15,15=17,8=31,14=28,5=2,2=27,7=21,9=14]]
25/11 14:40:45 FINEST DummyManufacturer.Dummy|Factory Utilization: 41 Bid probability: 100
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[101=3,110=1,111=3,200=6,210=4,300=6,301=4,400=0,401=10,7=7,16=25,10=28,12=13,11=0,5=0,15=6,13=43,100=3,1=1,4=20,9=9,6=22,14=22,3=40,2=9]]
25/11 14:40:45 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 18 Bid probability: 100
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=5,101=0,110=4,111=8,200=5,210=12,300=2,301=15,400=6,401=11,16=28,14=26,1=4,4=5,9=14,6=18,2=21,7=19,12=18,15=0,8=19,5=12,10=32,3=20,13=8,11=25]]
25/11 14:40:45 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 36 Bid probability: 100
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[100=0,101=5,110=0,111=9,210=9,200=5,300=0,301=14,400=14,401=0,2=4,16=0,8=8,6=37,5=9,7=19,14=37,11=33,12=0,1=34,15=30,10=17,13=37,4=19,3=32,9=32]]
25/11 14:40:45 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 33 Bid probability: 100
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[100=1,110=3,111=5,200=6,210=8,300=14,301=0,401=0,400=14,9=6,12=29,3=0,11=12,15=1,4=23,14=44,16=16,101=5,8=3,6=0,13=56,1=20,10=0,5=22,2=54,7=21]]
25/11 14:40:45 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 17 Bid probability: 100
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[11,29,false,[]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering to man1
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[3328,3125],[3329,3119]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[3330,3126],[3331,3120]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[3332,3127],[3333,3121]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[3334,3129],[3335,3123]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[3336,3128],[3337,3122]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[3338,3137],[3339,3131]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[3340,3138],[3341,3132]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[3342,3139],[3343,3133]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[3344,3141],[3345,3135]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[3346,3140],[3347,3134]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[3348,3143]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[3349,3144]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[3350,3147]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[3351,3145]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[3352,3151]]]
