24/11 18:10:00 FINE sim.Admin|Log for simulation 33 started
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[22,301,67,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[21,200,65,6,0,0][27,210,78,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[275,1007,13,2438,14][276,1009,13,2360,10][277,1011,12,2158,15][278,1012,2,2307,11][279,1013,17,2262,13][280,1015,19,2416,15][281,1017,10,2291,12][282,1018,9,2707,12][283,1023,4,2544,14][284,1024,7,2427,10][285,1028,2,2391,16][286,1029,19,2087,14][287,1032,13,2509,15][288,1033,5,2306,16][289,1035,10,2031,14][290,1036,18,2116,16][291,1039,15,2613,13][292,1041,13,2124,15][293,1044,11,2048,15][294,1046,15,1695,13][295,1048,13,2312,11][296,1050,19,2091,14][297,1052,11,2705,13][298,1053,12,2100,10][299,1055,16,1952,10][300,1056,12,2056,11][301,1061,19,2351,15][302,1062,5,2319,16][303,1063,12,1913,14][304,1064,4,2403,13][305,1065,3,2151,12][306,1066,6,1940,12][307,1067,14,2067,12][308,1068,8,1674,12][309,1070,6,2439,16][310,1071,6,1840,14][311,1072,17,2149,12][312,1073,17,2252,15][313,1074,16,1911,14][314,1079,11,2459,16][315,1082,20,1663,16][316,1083,9,2075,16][317,1090,6,2001,16][318,1091,5,1819,15][319,1096,20,1920,15][320,1098,20,1706,14][321,1100,14,1741,16][322,1101,11,1679,12][323,1103,11,1699,12][324,1104,18,1752,11][325,1105,3,1737,10][326,1110,3,1696,13][327,1113,5,1816,12][328,1118,15,1969,13][329,1119,14,1538,14][330,1121,19,1849,10][331,1123,8,2064,16][332,1124,1,2001,16][333,1125,11,1832,11][334,1126,19,2063,13][335,1128,18,1588,15][336,1131,8,1967,14][337,1135,2,1656,11][338,1138,16,1739,12][339,1139,13,1763,15][340,1140,7,1792,16][341,1141,2,1782,13][342,1142,18,1516,10][343,1143,12,1559,13][344,1144,13,1547,12][345,1145,4,1998,16][346,1147,20,1608,10][347,1153,4,1678,10][348,1155,8,1602,14][349,1156,20,1843,13][350,1157,3,1970,13][351,1159,13,1737,16][352,1160,19,1799,16][353,1161,8,1969,13][354,1164,1,1941,10][355,1165,19,1756,10][356,1167,13,1755,13][357,1169,9,1588,11][358,1170,17,1661,14][359,1171,20,1572,10][360,1174,14,1659,10][361,1177,2,1624,15][362,1178,4,1608,10][363,1179,1,1547,14][364,1184,19,1604,12][365,1186,19,1893,13][366,1187,18,1586,13]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[275,1007,13,2477,14][276,1009,13,2431,10][277,1011,12,2159,15][278,1012,2,2293,11][279,1013,17,2240,13][280,1015,19,2389,15][281,1017,10,2341,12][282,1018,9,2897,12][283,1023,4,2641,14][284,1024,7,2419,10][285,1028,2,2490,16][286,1029,19,2082,14][287,1032,13,2439,15][288,1033,5,2283,16][289,1035,10,2061,14][290,1036,18,2094,16][291,1039,15,2483,13][292,1041,13,2090,15][293,1044,11,1989,15][294,1046,15,1692,13][295,1048,13,2320,11][296,1050,19,2122,14][297,1052,11,2638,13][298,1053,12,2066,10][299,1055,16,1953,10][300,1056,12,1963,11][301,1061,19,2460,15][302,1062,5,2398,16][303,1063,12,1865,14][304,1064,4,2367,13][305,1065,3,2074,12][306,1066,6,1975,12][307,1067,14,2073,12][308,1068,8,1701,12][309,1070,6,2521,16][310,1071,6,1830,14][311,1072,17,2181,12][312,1073,17,2256,15][313,1074,16,1889,14][314,1079,11,2550,16][315,1082,20,1664,16][316,1083,9,2005,16][317,1090,6,1978,16][318,1091,5,1809,15][319,1096,20,2003,15][320,1098,20,1687,14][321,1100,14,1714,16][322,1101,11,1675,12][323,1103,11,1706,12][324,1104,18,1747,11][325,1105,3,1757,10][326,1110,3,1684,13][327,1113,5,1860,12][328,1118,15,1986,13][329,1119,14,1545,14][330,1121,19,1898,10][331,1123,8,2096,16][332,1124,1,1945,16][333,1125,11,1941,11][334,1126,19,2027,13][335,1128,18,1626,15][336,1131,8,1962,14][337,1135,2,1688,11][338,1138,16,1686,12][339,1139,13,1820,15][340,1140,7,1829,16][341,1141,2,1787,13][342,1142,18,1511,10][343,1143,12,1561,13][344,1144,13,1547,12][345,1145,4,1980,16][346,1147,20,1601,10][347,1153,4,1663,10][348,1155,8,1627,14][349,1156,20,1791,13][350,1157,3,1840,13][351,1159,13,1689,16][352,1160,19,1820,16][353,1161,8,1901,13][354,1164,1,2035,10][355,1165,19,1764,10][356,1167,13,1750,13][357,1169,9,1597,11][358,1170,17,1688,14][359,1171,20,1592,10][360,1174,14,1697,10][361,1177,2,1660,15][362,1178,4,1601,10][363,1179,1,1538,14][364,1184,19,1607,12][365,1186,19,1858,13][366,1187,18,1587,13]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[275,1007,13,2525,14][276,1009,13,2357,10][277,1011,12,2174,15][278,1012,2,2324,11][279,1013,17,2251,13][280,1015,19,2448,15][281,1017,10,2382,12][282,1018,9,2782,12][283,1023,4,2536,14][284,1024,7,2452,10][285,1028,2,2389,16][286,1029,19,2082,14][287,1032,13,2476,15][288,1033,5,2302,16][289,1035,10,2057,14][290,1036,18,2089,16][291,1039,15,2432,13][292,1041,13,2080,15][293,1044,11,2103,15][294,1046,15,1699,13][295,1048,13,2325,11][296,1050,19,2130,14][297,1052,11,2611,13][298,1053,12,2093,10][299,1055,16,1950,10][300,1056,12,2016,11][301,1061,19,2369,15][302,1062,5,2377,16][303,1063,12,1869,14][304,1064,4,2400,13][305,1065,3,2158,12][306,1066,6,1947,12][307,1067,14,2091,12][308,1068,8,1714,12][309,1070,6,2540,16][310,1071,6,1831,14][311,1072,17,2264,12][312,1073,17,2282,15][313,1074,16,1883,14][314,1079,11,2544,16][315,1082,20,1661,16][316,1083,9,2050,16][317,1090,6,1917,16][318,1091,5,1834,15][319,1096,20,1956,15][320,1098,20,1681,14][321,1100,14,1744,16][322,1101,11,1652,12][323,1103,11,1699,12][324,1104,18,1766,11][325,1105,3,1798,10][326,1110,3,1685,13][327,1113,5,1908,12][328,1118,15,1965,13][329,1119,14,1539,14][330,1121,19,1896,10][331,1123,8,2115,16][332,1124,1,2023,16][333,1125,11,1921,11][334,1126,19,2108,13][335,1128,18,1630,15][336,1131,8,1960,14][337,1135,2,1656,11][338,1138,16,1736,12][339,1139,13,1765,15][340,1140,7,1827,16][341,1141,2,1829,13][342,1142,18,1511,10][343,1143,12,1562,13][344,1144,13,1550,12][345,1145,4,1955,16][346,1147,20,1603,10][347,1153,4,1660,10][348,1155,8,1599,14][349,1156,20,1820,13][350,1157,3,1927,13][351,1159,13,1740,16][352,1160,19,1855,16][353,1161,8,1919,13][354,1164,1,1909,10][355,1165,19,1707,10][356,1167,13,1744,13][357,1169,9,1571,11][358,1170,17,1636,14][359,1171,20,1578,10][360,1174,14,1694,10][361,1177,2,1660,15][362,1178,4,1604,10][363,1179,1,1535,14][364,1184,19,1608,12][365,1186,19,1833,13][366,1187,18,1597,13]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[25,401,129,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[275,1007,13,2422,14][276,1009,13,2419,10][277,1011,12,2177,15][278,1012,2,2310,11][279,1013,17,2274,13][280,1015,19,2378,15][281,1017,10,2309,12][282,1018,9,2721,12][283,1023,4,2653,14][284,1024,7,2461,10][285,1028,2,2451,16][286,1029,19,2080,14][287,1032,13,2572,15][288,1033,5,2370,16][289,1035,10,2029,14][290,1036,18,2136,16][291,1039,15,2607,13][292,1041,13,2081,15][293,1044,11,2053,15][294,1046,15,1691,13][295,1048,13,2333,11][296,1050,19,2142,14][297,1052,11,2568,13][298,1053,12,2078,10][299,1055,16,1950,10][300,1056,12,1960,11][301,1061,19,2345,15][302,1062,5,2285,16][303,1063,12,1891,14][304,1064,4,2372,13][305,1065,3,2129,12][306,1066,6,1946,12][307,1067,14,2070,12][308,1068,8,1677,12][309,1070,6,2563,16][310,1071,6,1841,14][311,1072,17,2169,12][312,1073,17,2334,15][313,1074,16,1894,14][314,1079,11,2523,16][315,1082,20,1653,16][316,1083,9,2063,16][317,1090,6,2005,16][318,1091,5,1814,15][319,1096,20,1959,15][320,1098,20,1712,14][321,1100,14,1682,16][322,1101,11,1671,12][323,1103,11,1737,12][324,1104,18,1798,11][325,1105,3,1791,10][326,1110,3,1693,13][327,1113,5,1888,12][328,1118,15,1980,13][329,1119,14,1547,14][330,1121,19,1911,10][331,1123,8,1973,16][332,1124,1,1989,16][333,1125,11,1879,11][334,1126,19,1973,13][335,1128,18,1604,15][336,1131,8,2020,14][337,1135,2,1635,11][338,1138,16,1750,12][339,1139,13,1767,15][340,1140,7,1826,16][341,1141,2,1791,13][342,1142,18,1516,10][343,1143,12,1566,13][344,1144,13,1554,12][345,1145,4,1997,16][346,1147,20,1606,10][347,1153,4,1661,10][348,1155,8,1624,14][349,1156,20,1810,13][350,1157,3,1944,13][351,1159,13,1732,16][352,1160,19,1786,16][353,1161,8,2008,13][354,1164,1,1894,10][355,1165,19,1771,10][356,1167,13,1730,13][357,1169,9,1585,11][358,1170,17,1682,14][359,1171,20,1582,10][360,1174,14,1678,10][361,1177,2,1648,15][362,1178,4,1606,10][363,1179,1,1542,14][364,1184,19,1604,12][365,1186,19,1861,13][366,1187,18,1589,13]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[275,1007,13,2526,14][276,1009,13,2432,10][277,1011,12,2198,15][278,1012,2,2274,11][279,1013,17,2254,13][280,1015,19,2374,15][281,1017,10,2351,12][282,1018,9,2862,12][283,1023,4,2742,14][284,1024,7,2392,10][285,1028,2,2383,16][286,1029,19,2080,14][287,1032,13,2500,15][288,1033,5,2376,16][289,1035,10,2031,14][290,1036,18,2130,16][291,1039,15,2484,13][292,1041,13,2116,15][293,1044,11,2033,15][294,1046,15,1700,13][295,1048,13,2293,11][296,1050,19,2129,14][297,1052,11,2668,13][298,1053,12,2057,10][299,1055,16,1954,10][300,1056,12,2036,11][301,1061,19,2353,15][302,1062,5,2319,16][303,1063,12,1895,14][304,1064,4,2383,13][305,1065,3,2092,12][306,1066,6,1938,12][307,1067,14,2086,12][308,1068,8,1703,12][309,1070,6,2535,16][310,1071,6,1843,14][311,1072,17,2108,12][312,1073,17,2319,15][313,1074,16,1891,14][314,1079,11,2461,16][315,1082,20,1667,16][316,1083,9,2079,16][317,1090,6,1935,16][318,1091,5,1790,15][319,1096,20,1965,15][320,1098,20,1680,14][321,1100,14,1736,16][322,1101,11,1668,12][323,1103,11,1735,12][324,1104,18,1792,11][325,1105,3,1779,10][326,1110,3,1708,13][327,1113,5,1817,12][328,1118,15,1895,13][329,1119,14,1535,14][330,1121,19,1829,10][331,1123,8,2088,16][332,1124,1,2045,16][333,1125,11,1859,11][334,1126,19,2080,13][335,1128,18,1627,15][336,1131,8,1981,14][337,1135,2,1651,11][338,1138,16,1746,12][339,1139,13,1788,15][340,1140,7,1788,16][341,1141,2,1806,13][342,1142,18,1514,10][343,1143,12,1565,13][344,1144,13,1542,12][345,1145,4,1916,16][346,1147,20,1600,10][347,1153,4,1678,10][348,1155,8,1605,14][349,1156,20,1851,13][350,1157,3,1868,13][351,1159,13,1672,16][352,1160,19,1791,16][353,1161,8,2057,13][354,1164,1,2003,10][355,1165,19,1768,10][356,1167,13,1742,13][357,1169,9,1591,11][358,1170,17,1692,14][359,1171,20,1573,10][360,1174,14,1693,10][361,1177,2,1659,15][362,1178,4,1602,10][363,1179,1,1543,14][364,1184,19,1599,12][365,1186,19,1910,13][366,1187,18,1570,13]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[23,301,81,6,0,0][30,300,150,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[22,200,152,6,0,0][28,210,79,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[27,110,25,6,0,0][29,111,54,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[21,101,44,6,0,0][26,100,108,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[24,400,102,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[114,1007,13,2323,14][115,1015,19,2264,15][116,1017,10,2362,12][117,1018,9,2780,12][118,1023,4,2699,14][119,1032,13,2300,15][120,1033,5,2318,16][121,1039,15,2306,13][122,1044,11,1885,15][123,1052,11,2713,13][124,1070,6,2440,16][125,1072,17,2263,12][126,1079,11,2254,16][127,1083,9,1929,16][128,1096,20,1857,15][129,1110,3,1683,13][130,1113,5,1711,12][131,1123,8,1878,16][132,1125,11,1928,11][133,1126,19,2046,13][134,1131,8,2021,14][135,1138,16,1690,12][136,1145,4,1919,16][137,1157,3,1885,13][138,1161,8,1806,13][139,1164,1,1874,10][140,1170,17,1676,14][141,1174,14,1678,10]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 18:11:15 FINEST sim.Simulation|***** START OF TIME 5 REQUESTED *****
24/11 18:11:15 INFO sim.Simulation|***** START OF TIME 5 *****
24/11 18:11:15 INFO ProductionLine.pintel#100|suspended delivery of 379 Pintel CPU 2.0 GHz
24/11 18:11:15 INFO ProductionLine.pintel#101|suspended delivery of 226 Pintel CPU 5.0 GHz
24/11 18:11:15 FINEST ProductionLine.pintel#100|processing RFQ 28 from Dummy-5 for 55 due at 6 day=5
24/11 18:11:15 FINEST ProductionLine.pintel#101|processing RFQ 20 from Dummy-5 for 19 due at 6 day=5
24/11 18:11:15 FINEST ProductionLine.pintel#100|processing RFQ 24 from Dummy-4 for 28 due at 6 day=5
24/11 18:11:15 FINEST ProductionLine.pintel#101|processing RFQ 29 from Dummy-4 for 26 due at 6 day=5
24/11 18:11:15 FINEST ProductionLine.pintel#100|processing RFQ 30 from Dummy-3 for 51 due at 6 day=5
24/11 18:11:15 FINEST ProductionLine.pintel#101|processing RFQ 21 from Dummy-3 for 45 due at 6 day=5
24/11 18:11:15 FINEST ProductionLine.pintel#100|processing RFQ 24 from Dummy for 27 due at 6 day=5
24/11 18:11:15 FINEST ProductionLine.pintel#101|processing RFQ 20 from Dummy for 38 due at 6 day=5
24/11 18:11:15 FINEST ProductionLine.pintel#100|processing RFQ 29 from Dummy-2 for 28 due at 6 day=5
24/11 18:11:15 FINEST ProductionLine.pintel#101|processing RFQ 25 from Dummy-2 for 31 due at 6 day=5
24/11 18:11:15 FINEST ProductionLine.pintel#100|processing RFQ 26 from man1 for 108 due at 6 day=5
24/11 18:11:15 FINEST ProductionLine.pintel#101|processing RFQ 21 from man1 for 44 due at 6 day=5
24/11 18:11:15 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 5
24/11 18:11:15 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 692
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,55,0.0,1.0
RFQ 2: 6,28,0.0,1.0
RFQ 3: 6,51,0.0,1.0
RFQ 4: 6,27,0.0,1.0
RFQ 5: 6,28,0.0,1.0
RFQ 6: 6,108,0.0,1.0

24/11 18:11:15 FINEST SupplierATP.pintel#100|Initial Setup
24/11 18:11:15 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 18:11:15 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 18:11:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[28,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9884393063583815
24/11 18:11:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:11:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[24,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9884393063583815
24/11 18:11:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:11:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[30,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9884393063583815
24/11 18:11:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:11:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[24,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9884393063583815
24/11 18:11:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 18:11:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[29,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9884393063583815
24/11 18:11:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 18:11:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[26,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9884393063583815
24/11 18:11:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
24/11 18:11:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[28,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.99,dueDate=6,earliest=0,rep=1.0]
24/11 18:11:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[24,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.99,dueDate=6,earliest=0,rep=1.0]
24/11 18:11:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[30,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.99,dueDate=6,earliest=0,rep=1.0]
24/11 18:11:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[24,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.99,dueDate=6,earliest=0,rep=1.0]
24/11 18:11:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[29,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.99,dueDate=6,earliest=0,rep=1.0]
24/11 18:11:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[26,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=0.99,dueDate=6,earliest=0,rep=1.0]
24/11 18:11:15 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 18:11:15 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 18:11:15 FINEST SupplierATP.pintel#100|Calculated total available capacity: 74033
24/11 18:11:15 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74033
24/11 18:11:15 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 18:11:15 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 5
24/11 18:11:15 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 617
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,19,0.0,1.0
RFQ 2: 6,26,0.0,1.0
RFQ 3: 6,45,0.0,1.0
RFQ 4: 6,38,0.0,1.0
RFQ 5: 6,31,0.0,1.0
RFQ 6: 6,44,0.0,1.0

24/11 18:11:15 FINEST SupplierATP.pintel#101|Initial Setup
24/11 18:11:15 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 18:11:15 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 18:11:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[20,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8476499189627229
24/11 18:11:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:11:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[29,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8476499189627229
24/11 18:11:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:11:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[21,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8476499189627229
24/11 18:11:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:11:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[20,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8476499189627229
24/11 18:11:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 18:11:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[25,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8476499189627229
24/11 18:11:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 18:11:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[21,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8476499189627229
