24/11 12:27:00 FINE sim.Admin|Log for simulation 17 started
24/11 12:28:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 4
24/11 12:28:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[46,reqQ=123,partQ=0,quantity=123,rPrice=0.0,fPrice=0.91,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[44,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.91,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[48,reqQ=96,partQ=0,quantity=96,rPrice=0.0,fPrice=0.91,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[47,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.91,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 12:28:45 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 12:28:45 FINEST SupplierATP.watergate#400|Calculated total available capacity: 74360
24/11 12:28:45 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74360
24/11 12:28:45 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 12:28:45 FINER ProductionLine.watergate#401|Processing 2 RFQs for day 7
24/11 12:28:45 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 634
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,94,0.0,1.0
RFQ 2: 8,7,0.0,1.0

24/11 12:28:45 FINEST SupplierATP.watergate#401|Initial Setup
24/11 12:28:45 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 12:28:45 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 12:28:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[47,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7862776025236593
24/11 12:28:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:28:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[14,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7862776025236593
24/11 12:28:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:28:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[47,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=0.79,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[14,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.79,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 12:28:45 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 12:28:45 FINEST SupplierATP.watergate#401|Calculated total available capacity: 70569
24/11 12:28:45 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 70569
24/11 12:28:45 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 12:28:45 FINEST ProductionLine.watergate#400|Current capacity=674 production=230 inventory=0 futureDemand=230
24/11 12:28:45 FINEST ProductionLine.watergate#401|Current capacity=625 production=262 inventory=0 futureDemand=262
24/11 12:28:45 INFO ProductionLine.mintor#400|suspended delivery of 155 Hard disk 300 GB
24/11 12:28:45 INFO ProductionLine.mintor#401|suspended delivery of 244 Hard disk 500 GB
24/11 12:28:45 FINEST ProductionLine.mintor#401|processing RFQ 44 from Dummy-5 for 71 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.mintor#401|processing RFQ 44 from Dummy-4 for 80 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.mintor#401|processing RFQ 44 from Dummy for 50 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.mintor#400|processing RFQ 44 from Dummy-2 for 89 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.mintor#401|processing RFQ 47 from Dummy-2 for 127 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.mintor#400|processing RFQ 18 from man1 for 183 due at 8 day=7
24/11 12:28:45 FINER ProductionLine.mintor#400|Processing 2 RFQs for day 7
24/11 12:28:45 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 741
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,89,0.0,1.0
RFQ 2: 8,183,0.0,1.0

24/11 12:28:45 FINEST SupplierATP.mintor#400|Initial Setup
24/11 12:28:45 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 12:28:45 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 12:28:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[44,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7881241565452092
24/11 12:28:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:28:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[18,reqQ=183,partQ=0,quantity=183,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7881241565452092
24/11 12:28:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:28:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[44,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=0.79,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[18,reqQ=183,partQ=0,quantity=183,rPrice=0.0,fPrice=0.79,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 12:28:45 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 12:28:45 FINEST SupplierATP.mintor#400|Calculated total available capacity: 77424
24/11 12:28:45 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 77424
24/11 12:28:45 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 12:28:45 FINER ProductionLine.mintor#401|Processing 4 RFQs for day 7
24/11 12:28:45 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 339
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,71,0.0,1.0
RFQ 2: 8,80,0.0,1.0
RFQ 3: 8,50,0.0,1.0
RFQ 4: 8,127,0.0,1.0

24/11 12:28:45 FINEST SupplierATP.mintor#401|Initial Setup
24/11 12:28:45 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 12:28:45 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 12:28:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[44,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.3436578171091447
24/11 12:28:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:28:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[44,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.3436578171091447
24/11 12:28:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:28:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[44,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.3436578171091447
24/11 12:28:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:28:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 4 (ATPRFQ[47,reqQ=127,partQ=0,quantity=127,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.3436578171091447
24/11 12:28:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 4
24/11 12:28:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[44,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=1.34,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[44,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=1.34,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[44,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=1.34,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[47,reqQ=127,partQ=0,quantity=127,rPrice=0.0,fPrice=1.34,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 12:28:45 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 233  Last Conflict Day: 8
24/11 12:28:45 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 233  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 93
24/11 12:28:45 FINEST SupplierATP.mintor#401|Calculated total available capacity: 51413
24/11 12:28:45 FINEST SupplierATP.mintor#401|RFQ 44 became unpartialized!
24/11 12:28:45 FINEST SupplierATP.mintor#401|RFQ 44 became unpartialized!
24/11 12:28:45 FINEST SupplierATP.mintor#401|RFQ 44 became unpartialized!
24/11 12:28:45 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 51178
24/11 12:28:45 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 12:28:45 FINEST ProductionLine.mintor#400|Current capacity=716 production=155 inventory=0 futureDemand=155
24/11 12:28:45 FINEST ProductionLine.mintor#401|Current capacity=358 production=346 inventory=39 futureDemand=346
24/11 12:28:45 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 12:28:45 FINEST Factory.factory2|Factory for Dummy claimed 1000 in storage cost with inventory value of $667800.0
24/11 12:28:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy,customer,[226,6,3],[274,5,12]]
24/11 12:28:45 FINEST sim.AbstractCustomer|received 15 PCs in 2 deliveries from Dummy
24/11 12:28:45 FINEST Factory.factory3|Factory for Dummy-2 claimed 769 in storage cost with inventory value of $513600.0
24/11 12:28:45 FINEST Factory.factory4|Factory for Dummy-3 claimed 857 in storage cost with inventory value of $572050.0
24/11 12:28:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-3,customer,[257,12,10]]
24/11 12:28:45 FINEST sim.AbstractCustomer|received 10 PCs in 1 delivery from Dummy-3
24/11 12:28:45 FINEST Factory.factory5|Factory for Dummy-4 claimed 1259 in storage cost with inventory value of $840450.0
24/11 12:28:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-4,customer,[242,13,8],[255,14,3]]
24/11 12:28:45 FINEST sim.AbstractCustomer|received 11 PCs in 2 deliveries from Dummy-4
24/11 12:28:45 FINEST Factory.factory6|Factory for Dummy-5 claimed 1058 in storage cost with inventory value of $706050.0
24/11 12:28:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-5,customer,[252,5,18],[261,13,11],[299,2,1]]
24/11 12:28:45 FINEST sim.AbstractCustomer|received 30 PCs in 3 deliveries from Dummy-5
24/11 12:28:45 INFO sim.Simulation|***** START OF TIME 7 COMPLETE *****
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-645136,0,0]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-490895,0,0]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-545667,0,0]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-722463,0,0]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-708927,0,0]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[1661,100,108],[1660,101,44]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[1663,100,44],[1662,101,62]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[1665,100,58],[1664,101,43]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[1669,100,47],[1668,101,40]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[1667,100,77],[1666,101,50]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[7,[2193,48,8,799,8][2199,41,34,1470,8]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[7,[2194,49,76,799,8][2200,41,35,1470,8]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[7,[2195,49,16,799,8][2201,41,20,1470,8]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[7,[2197,50,11,799,8][2203,41,73,1470,8]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[7,[2196,49,26,799,8][2202,45,50,1470,8]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[7,[2198,19,20,799,8][2204,15,81,1470,8]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[1671,110,45],[1670,111,80]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[1673,110,27],[1672,111,5]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[1675,110,37],[1674,111,64]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[1679,110,12],[1678,111,98]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[1677,110,45],[1676,111,79]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[7,[2205,50,50,824,8][2211,45,66,1603,8]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[7,[2206,50,45,824,8][2212,47,47,1603,8]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[7,[2207,48,58,824,8][2213,45,41,1603,8]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[7,[2209,49,44,824,8][2215,45,88,1603,8]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[7,[2208,50,19,824,8][2214,41,51,1603,8]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[7,[2210,20,10,824,8][2216,11,79,1603,8]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[1680,200,152]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,deliveryNotice[basus,Dummy-4,[1682,200,106],[1681,210,32]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,deliveryNotice[basus,Dummy-2,[1685,200,127],[1684,210,124]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[1683,200,87]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[7,[2217,42,111,251,8][2222,48,92,192,8]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[7,[2219,42,36,251,8]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[7,[2220,46,76,251,8][2223,42,70,192,8]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[7,[2218,42,84,251,8]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[7,[2221,16,101,251,8][2224,12,89,192,8]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,deliveryNotice[macrostar,Dummy-5,[1686,210,125]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,deliveryNotice[macrostar,Dummy-3,[1688,200,101],[1687,210,101]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,deliveryNotice[macrostar,Dummy,[1689,210,110]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[7,[2225,42,42,167,8][2226,46,116,293,8]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[7,[2227,46,99,293,8]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[7,[2228,46,132,293,8]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,deliveryNotice[mec,Dummy-4,[1691,300,33],[1690,301,105]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,deliveryNotice[mec,Dummy-3,[1692,301,181]]]
24/11 12:28:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:28:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,deliveryNotice[mec,Dummy-2,[1696,300,68],[1695,301,183]]]
