24/11 14:42:00 FINE sim.Admin|Log for simulation 24 started
24/11 14:43:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 4 (ATPRFQ[19,reqQ=142,partQ=0,quantity=142,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9658901830282862
24/11 14:43:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 4
24/11 14:43:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[14,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.97,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[16,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.97,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[14,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.97,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[19,reqQ=142,partQ=0,quantity=142,rPrice=0.0,fPrice=0.97,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 14:43:00 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 14:43:00 FINEST SupplierATP.watergate#400|Calculated total available capacity: 68281
24/11 14:43:00 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68281
24/11 14:43:00 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 14:43:00 FINER ProductionLine.watergate#401|Processing 3 RFQs for day 4
24/11 14:43:00 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 611
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,133,0.0,1.0
RFQ 2: 5,67,0.0,1.0
RFQ 3: 5,153,0.0,1.0

24/11 14:43:00 FINEST SupplierATP.watergate#401|Initial Setup
24/11 14:43:00 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 14:43:00 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 14:43:00 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[13,reqQ=133,partQ=0,quantity=133,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9083469721767594
24/11 14:43:00 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:43:00 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[16,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9083469721767594
24/11 14:43:00 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:43:00 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 3 (ATPRFQ[14,reqQ=153,partQ=0,quantity=153,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9083469721767594
24/11 14:43:00 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 14:43:00 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[13,reqQ=133,partQ=0,quantity=133,rPrice=0.0,fPrice=0.91,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[16,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.91,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[14,reqQ=153,partQ=0,quantity=153,rPrice=0.0,fPrice=0.91,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 14:43:00 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 14:43:00 FINEST SupplierATP.watergate#401|Calculated total available capacity: 69000
24/11 14:43:00 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69000
24/11 14:43:00 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 14:43:00 FINEST ProductionLine.watergate#400|Current capacity=612 production=219 inventory=0 futureDemand=219
24/11 14:43:00 FINEST ProductionLine.watergate#401|Current capacity=594 production=146 inventory=0 futureDemand=146
24/11 14:43:00 INFO ProductionLine.mintor#400|suspended delivery of 251 Hard disk 300 GB
24/11 14:43:00 INFO ProductionLine.mintor#401|suspended delivery of 351 Hard disk 500 GB
24/11 14:43:00 FINEST ProductionLine.mintor#401|processing RFQ 18 from Dummy-4 for 69 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.mintor#401|processing RFQ 13 from Dummy-2 for 115 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.mintor#400|processing RFQ 14 from Dummy for 27 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.mintor#400|processing RFQ 18 from man1 for 93 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.mintor#401|processing RFQ 14 from man1 for 60 due at 5 day=4
24/11 14:43:00 FINER ProductionLine.mintor#400|Processing 2 RFQs for day 4
24/11 14:43:00 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 686
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,27,0.0,1.0
RFQ 2: 5,93,0.0,1.0

24/11 14:43:00 FINEST SupplierATP.mintor#400|Initial Setup
24/11 14:43:00 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 14:43:00 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 14:43:00 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[14,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7704081632653061
24/11 14:43:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:43:00 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[18,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7704081632653061
24/11 14:43:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:43:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[14,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.77,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[18,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.77,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 14:43:00 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 14:43:00 FINEST SupplierATP.mintor#400|Calculated total available capacity: 73966
24/11 14:43:00 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73966
24/11 14:43:00 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 14:43:00 FINER ProductionLine.mintor#401|Processing 3 RFQs for day 4
24/11 14:43:00 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 536
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,69,0.0,1.0
RFQ 2: 5,115,0.0,1.0
RFQ 3: 5,60,0.0,1.0

24/11 14:43:00 FINEST SupplierATP.mintor#401|Initial Setup
24/11 14:43:00 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 14:43:00 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 14:43:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[18,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.055037313432836
24/11 14:43:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:43:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[13,reqQ=115,partQ=0,quantity=115,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.055037313432836
24/11 14:43:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:43:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[14,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.055037313432836
24/11 14:43:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 14:43:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[18,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=1.06,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[13,reqQ=115,partQ=0,quantity=115,rPrice=0.0,fPrice=1.06,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[14,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=1.06,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 14:43:00 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 59  Last Conflict Day: 5
24/11 14:43:00 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 59  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 184
24/11 14:43:00 FINEST SupplierATP.mintor#401|Calculated total available capacity: 64115
24/11 14:43:00 FINEST SupplierATP.mintor#401|RFQ 18 became unpartialized!
24/11 14:43:00 FINEST SupplierATP.mintor#401|RFQ 13 became unpartialized!
24/11 14:43:00 FINEST SupplierATP.mintor#401|RFQ 14 became unpartialized!
24/11 14:43:00 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64055
24/11 14:43:00 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 14:43:00 FINEST ProductionLine.mintor#400|Current capacity=688 production=251 inventory=0 futureDemand=251
24/11 14:43:00 FINEST ProductionLine.mintor#401|Current capacity=547 production=351 inventory=0 futureDemand=351
24/11 14:43:00 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 14:43:00 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 14:43:00 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 14:43:00 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 14:43:00 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 14:43:00 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 14:43:00 INFO sim.Simulation|***** START OF TIME 4 COMPLETE *****
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-38073,0,0]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-22574,0,0]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-21873,0,0]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-11712,0,0]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-33214,0,0]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-22122,0,0]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[4,[899,18,90,1109,5][905,11,71,1431,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[4,[900,19,21,1109,5][906,15,63,1431,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[4,[901,15,17,1109,5][907,10,54,1431,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[4,[903,17,15,1109,5][909,19,29,1431,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[4,[902,15,22,1109,5][908,18,83,1431,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[4,[904,19,42,1109,5][910,11,37,1431,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[4,[911,20,34,817,5][915,15,100,1695,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[4,[912,20,41,817,5][916,11,6,1695,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[4,[913,17,68,817,5][917,19,84,1695,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[4,[919,11,50,1695,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[4,[918,10,57,1695,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[4,[914,20,39,817,5][920,16,35,1695,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[4,[921,12,161,298,5][922,16,134,311,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[4,[923,18,152,311,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[4,[924,17,74,311,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[4,[927,16,84,253,5][931,12,47,180,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[4,[928,11,71,253,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[4,[929,16,105,253,5][932,11,57,180,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[4,[925,18,44,253,5][930,12,50,180,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[4,[926,12,79,253,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[4,[935,13,105,250,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[4,[933,12,54,104,5][936,14,169,250,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[4,[938,12,82,250,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[4,[934,15,71,104,5][937,13,23,250,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[4,[939,13,133,90,5][943,17,162,185,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[4,[941,17,26,90,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[4,[940,17,80,90,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[4,[942,15,60,90,5][944,13,93,185,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[4,[948,19,142,290,5][951,14,153,363,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[4,[945,14,62,290,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[4,[946,16,90,290,5][949,13,133,363,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[4,[950,16,67,363,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[4,[947,14,47,290,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[4,[954,18,69,422,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[4,[955,13,115,422,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[4,[952,14,27,231,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[4,[953,18,93,231,5][956,14,60,422,5]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[824,186],[832,194],[838,200],[851,213],[857,219],[887,249]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[823,185],[828,190],[829,191],[837,199],[845,207],[850,212],[855,217],[862,224],[873,235],[880,242],[888,250],[894,256],[897,259]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[819,181],[820,182],[826,188],[831,193],[834,196],[868,230],[870,232],[871,233],[872,234],[879,241],[884,246],[885,247],[891,253]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[822,184],[825,187],[835,197],[836,198],[839,201],[841,203],[844,206],[846,208],[858,220],[865,227],[876,238],[877,239],[878,240],[886,248],[892,254],[895,257]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[821,183],[833,195],[848,210],[849,211],[853,215],[863,225],[864,226],[881,243],[882,244],[890,252],[893,255],[898,260]]]
24/11 14:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:00 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[827,77],[830,78],[840,80],[842,81],[843,82],[847,84],[852,86],[854,87],[856,89],[859,90],[860,91],[861,92],[866,94],[867,95],[869,97],[874,98],[875,99],[883,102],[889,104],[896,107]]]
