25/11 15:06:00 FINE sim.Admin|Log for simulation 51 started
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[21,[6629,8,15,24,4303,2608][6630,6,16,27,2882,2002][6631,8,6,31,2254,2890][6632,15,9,26,2502,2317][6633,15,10,27,4185,2790][6634,8,12,26,2715,2514][6635,15,2,24,573,2205][6636,16,5,28,1356,2467][6637,16,3,31,814,1809][6638,6,3,28,351,2340][6639,8,12,28,2816,2608][6640,7,16,33,4499,2812][6641,15,5,31,1311,2385][6642,7,15,24,5771,2565][6643,15,13,30,2412,1687][6644,7,6,24,1552,2587][6645,7,4,32,436,2182][6646,6,11,25,2415,2745][6647,7,1,27,251,2092][6648,16,18,30,2575,2044][6649,8,16,32,3552,2467][6650,6,13,29,2457,1890][6651,7,16,32,4016,2092][6652,7,14,26,4914,2700][6653,15,17,31,5599,2745][6654,8,20,29,4314,2397][6655,7,6,30,1882,2092][6656,6,2,27,450,2250][6657,7,8,24,1360,2430][6658,6,2,30,310,2587][6659,8,6,32,2269,2702][6660,15,11,24,2038,2317][6661,6,15,24,3684,2047][6662,16,11,27,2378,2162][6663,15,18,29,5435,2745][6664,7,1,29,215,1957][6665,7,16,29,5452,2272][6666,7,2,24,437,1822][6667,16,15,32,4225,2561][6668,6,12,25,3684,2047][6669,15,13,24,1710,2632][6670,6,18,29,4227,1957][6671,7,3,28,807,2070][6672,16,5,27,1057,1762][6673,6,6,24,729,2025][6674,12,13,28,1803,1387][6675,14,7,25,2293,2520][6676,13,10,25,2080,2601][6677,3,11,31,3053,2135][6678,13,20,28,3371,2408][6679,14,2,25,417,2317][6680,12,7,30,2103,2146][6681,14,13,24,3237,2767][6682,4,11,27,1737,2257][6683,14,6,32,2268,2520][6684,5,20,24,5254,2021][6685,13,13,24,4499,2472][6686,14,10,24,3655,2812][6687,12,7,29,1351,1609][6688,14,14,24,2286,2722][6689,3,2,28,473,1820][6690,13,7,31,1083,2580][6691,4,14,33,2072,1850][6692,13,5,29,696,1741][6693,14,14,28,2702,1755][6694,12,4,32,347,1739][6695,5,16,24,3972,2257][6696,14,6,32,1198,2497][6697,3,4,29,827,1592][6698,3,12,32,2469,1715][6699,5,17,28,3567,2623][6700,3,9,26,1047,1662][6701,14,6,30,1047,2182][6702,13,18,25,2031,2257][6703,5,14,30,3521,2515][6704,5,2,28,334,2386][6705,4,16,29,1899,1979][6706,14,3,32,638,1935][6707,5,3,28,835,2322][6708,5,3,27,889,2472][6709,4,13,24,2063,1443][6710,5,4,29,481,2408][6711,12,4,24,619,1720][6712,3,4,24,699,1942][6713,3,8,33,1492,1435][6714,14,13,30,4212,2700][6715,5,14,29,4189,2494][6716,14,20,32,7077,2722][6717,12,12,25,3232,1924][6718,10,13,29,2538,1627][6719,2,3,33,582,1942][6720,11,10,33,819,1365][6721,10,10,27,1732,1732][6722,1,5,33,1016,1848][6723,2,2,27,499,2082][6724,11,16,32,1478,1540][6725,2,14,28,2802,1540][6726,9,12,26,1461,1353][6727,11,9,24,2095,2117][6728,2,2,33,406,1452][6729,2,4,30,831,1890][6730,10,10,24,1828,1662][6731,9,7,32,502,1435][6732,10,20,30,2963,1347][6733,1,13,29,1816,1270][6734,9,11,25,1575,2046][6735,9,10,32,2202,1468][6736,2,4,33,764,1365][6737,10,10,26,1974,1645][6738,9,1,26,187,1336][6739,1,17,32,1093,1287][6740,2,12,24,3175,1890][6741,9,19,33,1755,1320][6742,9,11,30,2170,1518][6743,9,18,30,1618,1798][6744,10,15,28,1212,1347][6745,11,8,25,1647,1872][6746,2,7,30,1971,2012][6747,10,1,32,234,1802][6748,9,11,29,2057,1336][6749,2,15,28,3582,1592][6750,11,19,28,5445,2047][6751,9,17,29,4200,1765]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering to man1
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[100=184,110=1,111=90,210=91,300=0,401=279,400=180,14=33,9=4,10=18,13=5,101=184,200=368,301=0,15=0,3=0,4=0,11=0,7=0,6=0,16=0,5=1,1=0,8=54,2=1,12=0]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=0,101=0,110=4,111=3,210=7,200=0,300=11,301=74,400=3,401=4,15=50,5=59,8=16,1=2,16=27,4=7,14=30,3=6,7=14,12=5,9=0,10=21,6=24,13=30,11=1,2=0]]
25/11 15:11:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 29 Bid probability: 100
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[100=0,101=2,111=1,200=2,210=1,300=0,301=3,401=3,400=0,15=6,13=6,16=41,8=32,3=14,4=20,2=14,1=0,6=1,7=26,110=0,5=5,11=12,12=20,14=9,9=9,10=4]]
25/11 15:11:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 42 Bid probability: 100
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[101=1,110=1,111=11,200=1,210=12,300=0,301=19,401=2,400=11,16=27,13=0,11=40,9=22,8=19,5=0,6=0,100=0,1=31,10=10,4=0,15=65,2=16,7=16,3=0,14=2,12=50]]
25/11 15:11:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 27 Bid probability: 100
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[100=0,101=4,110=14,111=2,200=4,210=16,300=0,301=20,400=15,401=5,4=21,2=20,9=16,14=26,15=39,7=16,13=22,11=7,8=24,6=26,16=77,5=13,10=20,1=19,3=30,12=32]]
25/11 15:11:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 25 Bid probability: 100
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[100=0,101=7,110=11,111=9,200=7,210=20,301=98,300=0,400=4,401=23,8=45,7=12,6=12,11=2,1=3,16=20,3=3,14=14,15=32,4=0,10=1,13=14,12=19,5=9,9=4,2=0]]
25/11 15:11:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 50 Bid probability: 100
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[21,17,false,[]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering to man1
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[6752,6585],[6753,6581]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[6754,6586],[6755,6582]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[6756,6587],[6757,6583]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[6758,6589]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[6759,6588],[6760,6584]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[6761,6594],[6762,6590]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[6763,6595],[6764,6591]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[6765,6596],[6766,6592]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[6767,6597]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[6768,6598],[6769,6593]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[6770,6601]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[6771,6602],[6772,6599]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[6773,6603]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[6774,6605]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[6775,6604],[6776,6600]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[6777,6608]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[6778,6606]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[6779,6607]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[6780,6609]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[6781,6610]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[6782,6611]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[6783,6616],[6784,6612]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[6785,6617],[6786,6613]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[6787,6618],[6788,6615]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[6789,6614]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[6790,6625],[6791,6621]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[6792,6622]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[6793,6623],[6794,6619]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[6795,6624]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[6796,6620]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[6797,6626]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[6798,6628]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[6799,6627]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[185,401,93,23,0,0][189,400,13,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[184,301,70,23,0,0][188,300,36,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[183,210,38,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[182,111,33,23,0,0][191,110,5,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[186,101,36,23,0,0][190,100,32,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[187,200,68,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[193,401,62,23,0,0][196,400,105,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[197,300,124,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[191,200,84,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[194,111,48,23,0,0][199,110,35,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[190,101,36,23,0,0][198,100,48,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[192,301,43,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[195,210,83,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[196,400,111,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[189,111,35,23,0,0][197,110,34,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[193,101,50,23,0,0][198,100,27,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[192,401,35,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[191,301,67,23,0,0][195,300,79,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[190,210,69,23,0,0][194,200,77,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[189,401,53,23,0,0][190,400,34,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[193,300,38,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[192,200,53,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[186,111,34,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[191,101,34,23,0,0][194,100,19,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[188,301,49,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[187,210,34,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[186,210,36,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[185,111,32,23,0,0][194,110,4,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[190,101,23,23,0,0][193,100,27,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[188,401,36,23,0,0][189,400,50,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[187,301,57,23,0,0][192,300,29,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[191,200,50,23,0,0]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[1480,6631,6,2854,31][1481,6633,10,2670,27][1482,6636,5,2404,28][1483,6638,3,2322,28][1484,6639,12,2545,28][1485,6640,16,2762,33][1486,6641,5,2349,31][1487,6645,4,2171,32][1488,6647,1,2091,27][1489,6649,16,2412,32][1490,6651,16,2086,32][1491,6653,17,2607,31][1492,6654,20,2388,29][1493,6655,6,2088,30][1494,6656,2,2249,27][1495,6658,2,2498,30][1496,6659,6,2589,32][1497,6662,11,2159,27][1498,6663,18,2695,29][1499,6665,16,2226,29][1500,6667,15,2511,32][1501,6671,3,2063,28][1502,6677,11,2077,31][1503,6678,20,2368,28][1504,6680,7,2120,30][1505,6682,11,2164,27][1506,6683,6,2496,32][1507,6689,2,1797,28][1508,6690,7,2515,31][1509,6691,14,1840,33][1510,6694,4,1737,32][1511,6696,6,2447,32][1512,6697,4,1590,29][1513,6698,12,1699,32][1514,6699,17,2501,28][1515,6701,6,2160,30][1516,6703,14,2427,30][1517,6704,2,2353,28][1518,6705,16,1918,29][1519,6707,3,2248,28][1520,6708,3,2385,27][1521,6710,4,2342,29][1522,6714,13,2618,30][1523,6715,14,2480,29][1524,6716,20,2600,32][1525,6718,13,1620,29][1526,6719,3,1927,33][1527,6721,10,1712,27][1528,6722,5,1778,33][1529,6723,2,2023,27][1530,6729,4,1882,30][1531,6742,11,1515,30][1532,6743,18,1751,30][1533,6746,7,1941,30][1534,6747,1,1759,32][1535,6749,15,1591,28][1536,6750,19,1994,28][1537,6751,17,1718,29]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[1480,6631,6,2889,31][1481,6633,10,2764,27][1482,6636,5,2402,28][1483,6638,3,2309,28][1484,6639,12,2553,28][1485,6640,16,2792,33][1486,6641,5,2384,31][1487,6645,4,2157,32][1488,6647,1,2080,27][1489,6649,16,2443,32][1490,6651,16,2091,32][1491,6653,17,2618,31][1492,6654,20,2345,29][1493,6655,6,2080,30][1494,6656,2,2248,27][1495,6658,2,2510,30][1496,6659,6,2639,32][1497,6662,11,2160,27][1498,6663,18,2669,29][1499,6665,16,2233,29][1500,6667,15,2549,32][1501,6671,3,2066,28][1502,6677,11,2068,31][1503,6678,20,2322,28][1504,6680,7,2100,30][1505,6682,11,2195,27][1506,6683,6,2422,32][1507,6689,2,1816,28][1508,6690,7,2562,31][1509,6691,14,1839,33][1510,6694,4,1729,32][1511,6696,6,2481,32][1512,6697,4,1589,29][1513,6698,12,1712,32][1514,6699,17,2515,28][1515,6701,6,2162,30][1516,6703,14,2493,30][1517,6704,2,2373,28][1518,6705,16,1976,29][1519,6707,3,2288,28][1520,6708,3,2459,27][1521,6710,4,2386,29][1522,6714,13,2631,30][1523,6715,14,2413,29][1524,6716,20,2640,32][1525,6718,13,1626,29][1526,6719,3,1883,33][1527,6721,10,1712,27][1528,6722,5,1775,33][1529,6723,2,2021,27][1530,6729,4,1881,30][1531,6742,11,1517,30][1532,6743,18,1782,30][1533,6746,7,1972,30][1534,6747,1,1784,32][1535,6749,15,1591,28][1536,6750,19,1974,28][1537,6751,17,1723,29]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[1480,6631,6,2883,31][1481,6633,10,2768,27][1482,6636,5,2418,28][1483,6638,3,2308,28][1484,6639,12,2515,28][1485,6640,16,2681,33][1486,6641,5,2383,31][1487,6645,4,2171,32][1488,6647,1,2090,27][1489,6649,16,2398,32][1490,6651,16,2082,32][1491,6653,17,2739,31][1492,6654,20,2376,29][1493,6655,6,2088,30][1494,6656,2,2238,27][1495,6658,2,2535,30][1496,6659,6,2699,32][1497,6662,11,2161,27][1498,6663,18,2653,29][1499,6665,16,2239,29][1500,6667,15,2537,32][1501,6671,3,2065,28][1502,6677,11,2072,31][1503,6678,20,2380,28][1504,6680,7,2091,30][1505,6682,11,2243,27][1506,6683,6,2487,32][1507,6689,2,1788,28][1508,6690,7,2537,31][1509,6691,14,1838,33][1510,6694,4,1731,32][1511,6696,6,2411,32][1512,6697,4,1590,29][1513,6698,12,1711,32][1514,6699,17,2516,28][1515,6701,6,2176,30][1516,6703,14,2494,30][1517,6704,2,2348,28][1518,6705,16,1918,29][1519,6707,3,2308,28][1520,6708,3,2409,27][1521,6710,4,2389,29][1522,6714,13,2627,30][1523,6715,14,2416,29][1524,6716,20,2642,32][1525,6718,13,1621,29][1526,6719,3,1896,33][1527,6721,10,1715,27][1528,6722,5,1831,33][1529,6723,2,2045,27][1530,6729,4,1879,30][1531,6742,11,1517,30][1532,6743,18,1747,30][1533,6746,7,1984,30][1534,6747,1,1784,32][1535,6749,15,1591,28][1536,6750,19,1975,28][1537,6751,17,1749,29]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to customer
