24/11 18:03:00 FINE sim.Admin|Log for simulation 32 started
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[8,[2426,7,9,17,1670,1687][2427,15,8,11,1540,2407][2428,6,14,13,2457,1755][2429,15,13,15,1667,2565][2430,16,3,14,946,2867][2431,15,20,14,2564,2137][2432,7,6,19,2008,2790][2433,6,10,17,1091,2182][2434,7,3,15,458,2182][2435,8,13,17,4050,2397][2436,6,4,15,337,1687][2437,6,20,12,3168,1980][2438,16,15,17,4169,2138][2439,6,9,16,2470,2745][2440,15,4,11,432,2160][2441,15,15,20,1620,2160][2442,16,9,20,1960,2420][2443,16,20,19,2350,2350][2444,6,2,17,627,2092][2445,16,17,19,4789,2561][2446,6,15,11,3240,2700][2447,15,6,15,1058,2205][2448,7,11,12,4120,2497][2449,6,16,16,2181,2272][2450,16,16,15,3101,1762][2451,7,11,19,2061,2677][2452,15,16,19,4514,2565][2453,16,15,14,2495,2773][2454,15,11,12,3637,2362][2455,6,13,16,2158,2767][2456,8,3,14,577,2749][2457,16,17,18,4613,2467][2458,8,2,15,456,1903][2459,7,19,15,2243,1687][2460,6,4,15,1450,2790][2461,6,12,16,1733,2407][2462,16,4,13,774,2420][2463,8,7,18,1233,2937][2464,6,17,12,5569,2520][2465,7,18,11,4228,2610][2466,8,7,18,2467,2350][2467,8,16,17,2435,1903][2468,15,16,15,4867,2340][2469,6,10,14,1134,1890][2470,15,17,17,2034,1710][2471,15,12,12,1992,2767][2472,8,17,15,3947,1786][2473,8,15,15,4018,1786][2474,15,1,20,324,2160][2475,7,10,13,2430,2025][2476,6,20,14,4980,2767][2477,6,11,18,2227,2025][2478,6,3,13,991,2542][2479,6,16,11,5992,2497][2480,16,5,16,1607,2679][2481,16,16,12,3044,1903][2482,8,7,17,1980,2021][2483,6,17,15,3281,1755][2484,6,19,15,7757,2722][2485,15,9,16,1296,1800][2486,16,5,14,1551,2820][2487,8,19,12,3125,2350][2488,15,12,17,3266,2722][2489,7,17,17,4225,1912][2490,15,6,17,1772,2272][2491,15,9,18,3132,2677][2492,7,1,11,138,2767][2493,16,9,17,2322,2867][2494,8,7,18,847,2420][2495,16,1,18,152,2538][2496,15,11,14,2079,1890][2497,6,13,20,1877,2407][2498,6,20,16,5265,2025][2499,15,10,12,1984,2205][2500,7,7,12,1464,2092][2501,16,16,16,6108,2937][2502,16,2,11,568,2585][2503,16,10,17,1071,1786][2504,16,16,20,3195,1997][2505,15,14,18,4914,2700][2506,7,17,15,5133,2745][2507,6,20,11,5346,2430][2508,15,20,20,3266,2722][2509,16,12,15,1895,1974][2510,15,9,17,2106,1800][2511,16,1,18,176,2937][2512,6,19,18,4726,1777][2513,16,7,15,2052,2256][2514,15,12,14,1263,1755][2515,16,2,14,546,1950][2516,6,5,14,968,2767][2517,7,6,12,1701,1890][2518,16,4,15,651,2326][2519,7,20,18,6048,2520][2520,8,18,12,4568,2538][2521,13,20,11,7095,2365][2522,4,17,12,5502,2312][2523,12,13,13,3030,1554][2524,12,4,18,546,1517][2525,3,17,14,4089,2187][2526,5,4,11,1324,2365][2527,4,9,11,3121,2312][2528,5,9,18,1625,2257][2529,3,1,20,70,1400][2530,4,16,11,3269,1572][2531,14,10,14,1732,1732][2532,13,11,15,3433,2601][2533,5,16,15,3274,2558][2534,3,2,19,354,1610][2535,14,18,19,4082,2520][2536,13,10,13,1616,2021][2537,14,3,13,746,1777][2538,12,2,11,303,1517][2539,5,20,20,3985,2214][2540,5,6,16,1029,2451][2541,13,19,17,3259,2451][2542,14,10,11,2349,2610][2543,5,15,16,2064,1720][2544,5,5,17,980,1634][2545,13,14,18,2769,1978][2546,4,1,13,111,1850][2547,5,9,19,1238,1720][2548,3,6,17,705,1960][2549,3,8,12,1355,1540][2550,3,12,14,1249,2082][2551,3,9,16,1448,2012][2552,12,8,17,1294,2312][2553,3,19,17,4191,1697][2554,5,10,19,1505,2150][2555,2,18,16,3402,1890][2556,2,3,20,882,1960][2557,10,6,19,585,1627][2558,10,13,19,1069,1645][2559,11,18,15,2734,2170][2560,1,6,20,469,1303][2561,11,4,20,1087,1942][2562,2,7,20,735,2100][2563,11,8,11,2147,2065][2564,1,2,19,320,1336][2565,11,10,18,1270,2117][2566,2,19,12,2793,2100][2567,10,20,16,2205,1575][2568,11,13,18,1214,1557][2569,11,5,16,955,1592][2570,10,9,19,1530,1890][2571,11,7,11,1530,2187][2572,2,14,11,2777,1417][2573,2,5,17,756,1890][2574,2,15,17,3660,1627][2575,9,5,15,836,1287][2576,2,3,15,244,1627][2577,10,3,15,244,1627][2578,10,8,17,588,1470][2579,10,7,17,1543,1470][2580,2,3,16,349,1942][2581,11,6,14,1064,1365]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[100=0,101=0,110=17,111=24,200=0,210=41,300=1,301=0,400=1,401=40,7=0,11=0,9=12,6=13,15=0,12=21,14=18,16=9,8=17,10=16,3=7,5=45,1=27]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=30,101=39,110=15,200=69,210=76,300=0,301=0,401=100,400=45,7=4,4=0,1=13,8=24,6=12,11=20,9=4,111=61,16=2,5=16,15=19,14=12,13=4,2=15]]
24/11 18:05:00 FINEST DummyManufacturer.Dummy|Factory Utilization: 15 Bid probability: 100
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[101=0,110=0,111=108,200=0,210=0,301=94,300=14,401=80,400=28,16=16,8=25,15=15,14=14,7=19,6=3,11=8,13=19,100=0,9=0,2=4,1=1]]
24/11 18:05:00 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 24 Bid probability: 100
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=1,101=4,111=3,200=5,210=3,300=5,301=39,401=8,400=0,7=22,13=4,2=2,6=62,8=23,1=2,3=2,110=0,16=19,5=12,9=2]]
24/11 18:05:00 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 39 Bid probability: 100
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[100=8,101=3,110=0,111=0,200=11,210=0,300=1,301=10,401=0,400=11,16=64,8=22,15=45,9=0,7=11,14=4,6=25,3=33,5=19,12=21,13=14]]
24/11 18:05:00 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 56 Bid probability: 100
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[100=3,101=3,110=33,111=65,200=6,210=3,300=2,301=102,400=55,401=49,6=29,8=31,2=9,12=9,7=30,14=8,15=50,10=35,5=17,16=48,9=3]]
24/11 18:05:00 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 33 Bid probability: 100
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[8,30,false,[]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[2582,2374],[2583,2368]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[2584,2375],[2585,2369]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[2586,2376],[2587,2370]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[2588,2378],[2589,2372]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[2590,2377],[2591,2371]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[2592,2385],[2593,2380]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[2594,2386],[2595,2381]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[2596,2387],[2597,2382]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[2598,2388],[2599,2383]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[49,2379],[50,2373]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[2600,2392]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[2601,2393]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[2602,2390]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[2603,2394]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[51,2389],[52,2384]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[2604,2398]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[2605,2399]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[2606,2400]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[2607,2397]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[2608,2396]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[man1,basus,orderBundle[[53,2395],[54,2391]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[2609,2406],[2610,2402]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[2611,2401]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[2612,2405]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[2613,2403]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[man1,mec,orderBundle[[55,2404]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[2614,2411]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[2615,2413],[2616,2412],[2617,2408]]]
24/11 18:05:00 INFO ProductionLine.queenmax#301|other offer for RFQ 50 already accepted (order 2616)
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[2618,2409]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[2619,2407]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[2620,2416]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[56,2410]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[2621,2414]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[2622,2415]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[2623,2420]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[2624,2422]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[2625,2423],[2626,2418]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[2627,2424]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[2628,2425],[2629,2419]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[57,2417]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[67,301,109,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[65,111,63,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[61,101,61,10,0,0][69,100,16,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[64,401,71,10,0,0][68,400,69,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[63,300,31,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[62,200,77,10,0,0][66,210,63,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[64,401,68,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[62,301,79,10,0,0][67,300,32,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[61,210,37,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[60,111,37,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[65,101,58,10,0,0][68,100,16,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[63,400,43,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[66,200,74,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[59,400,42,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[61,210,42,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[60,111,42,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[58,301,22,10,0,0][62,300,20,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[61,301,46,10,0,0][63,300,31,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[66,210,47,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[65,110,4,10,0,0][67,111,43,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[59,101,30,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[62,400,37,10,0,0][64,401,40,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[60,200,30,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,orderBundle[[58,2421]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[60,401,146,10,0,0][63,400,121,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[64,300,154,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[58,210,128,10,0,0][62,200,139,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[57,111,91,10,0,0][65,110,37,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[61,101,106,10,0,0][66,100,33,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[59,301,113,10,0,0]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[598,2429,13,2498,15][599,2430,3,2854,14][600,2431,20,2130,14][601,2432,6,2711,19][602,2433,10,2174,17][603,2434,3,2151,15][604,2435,13,2361,17][605,2438,15,2136,17][606,2439,9,2727,16][607,2441,15,2157,20][608,2442,9,2372,20][609,2443,20,2305,19][610,2444,2,2083,17][611,2445,17,2542,19][612,2447,6,2192,15][613,2449,16,2228,16][614,2451,11,2647,19][615,2452,16,2553,19][616,2453,15,2695,14][617,2455,13,2637,16][618,2456,3,2647,14][619,2457,17,2451,18][620,2460,4,2739,15][621,2461,12,2354,16][622,2463,7,2829,18][623,2466,7,2313,18][624,2468,16,2336,15][625,2474,1,2147,20][626,2476,20,2731,14][627,2480,5,2625,16][628,2484,19,2692,15][629,2486,5,2727,14][630,2488,12,2619,17][631,2490,6,2268,17][632,2491,9,2604,18][633,2493,9,2808,17][634,2494,7,2415,18][635,2495,1,2528,18][636,2497,13,2332,20][637,2501,16,2870,16][638,2505,14,2665,18][639,2506,17,2743,15][640,2508,20,2667,20][641,2511,1,2802,18][642,2513,7,2248,15][643,2516,5,2620,14][644,2518,4,2303,15][645,2519,20,2446,18][646,2525,17,2067,14][647,2528,9,2212,18][648,2532,11,2505,15][649,2533,16,2546,15][650,2534,2,1604,19][651,2535,18,2480,19][652,2539,20,2168,20][653,2540,6,2413,16][654,2541,19,2440,17][655,2545,14,1975,18][656,2548,6,1939,17][657,2550,12,2071,14][658,2551,9,1989,16][659,2552,8,2193,17][660,2553,19,1681,17][661,2554,10,2133,19][662,2555,18,1865,16][663,2556,3,1937,20][664,2557,6,1625,19][665,2558,13,1637,19][666,2559,18,2061,15][667,2561,4,1884,20][668,2562,7,2084,20][669,2565,10,2114,18][670,2569,5,1591,16][671,2570,9,1839,19][672,2573,5,1864,17][673,2574,15,1618,17][674,2576,3,1622,15][675,2577,3,1622,15][676,2580,3,1869,16]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[598,2429,13,2483,15][599,2430,3,2865,14][600,2431,20,2119,14][601,2432,6,2677,19][602,2433,10,2168,17][603,2434,3,2175,15][604,2435,13,2359,17][605,2438,15,2135,17][606,2439,9,2740,16][607,2441,15,2141,20][608,2442,9,2368,20][609,2443,20,2303,19][610,2444,2,2080,17][611,2445,17,2472,19][612,2447,6,2187,15][613,2449,16,2223,16][614,2451,11,2587,19][615,2452,16,2463,19][616,2453,15,2760,14][617,2455,13,2670,16][618,2456,3,2635,14][619,2457,17,2399,18][620,2460,4,2675,15][621,2461,12,2383,16][622,2463,7,2845,18][623,2466,7,2303,18][624,2468,16,2309,15][625,2474,1,2147,20][626,2476,20,2637,14][627,2480,5,2585,16][628,2484,19,2673,15][629,2486,5,2794,14][630,2488,12,2602,17][631,2490,6,2262,17][632,2491,9,2576,18][633,2493,9,2780,17][634,2494,7,2403,18][635,2495,1,2491,18][636,2497,13,2405,20][637,2501,16,2918,16][638,2505,14,2595,18][639,2506,17,2651,15][640,2508,20,2705,20][641,2511,1,2923,18][642,2513,7,2239,15][643,2516,5,2718,14][644,2518,4,2308,15][645,2519,20,2431,18][646,2525,17,2164,14][647,2528,9,2203,18][648,2532,11,2514,15][649,2533,16,2493,15][650,2534,2,1603,19][651,2535,18,2519,19][652,2539,20,2193,20][653,2540,6,2402,16][654,2541,19,2374,17][655,2545,14,1970,18][656,2548,6,1906,17][657,2550,12,2059,14][658,2551,9,2001,16][659,2552,8,2277,17][660,2553,19,1691,17][661,2554,10,2116,19][662,2555,18,1882,16][663,2556,3,1915,20][664,2557,6,1625,19][665,2558,13,1632,19][666,2559,18,2078,15][667,2561,4,1930,20][668,2562,7,2059,20][669,2565,10,2110,18][670,2569,5,1590,16][671,2570,9,1836,19][672,2573,5,1854,17][673,2574,15,1620,17][674,2576,3,1621,15][675,2577,3,1623,15][676,2580,3,1878,16]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to customer
