24/11 20:18:00 FINE sim.Admin|Log for simulation 42 started
24/11 20:20:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[80,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=1.17,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 20:20:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 136  Last Conflict Day: 12
24/11 20:20:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 136  Remaining Conflict: 0  Last Conflict Day: 10  Remaining demand: 144
24/11 20:20:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 55407
24/11 20:20:45 FINEST SupplierATP.pintel#101|RFQ 81 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.pintel#101|RFQ 81 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.pintel#101|RFQ 80 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.pintel#101|RFQ 81 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.pintel#101|RFQ 85 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.pintel#101|RFQ 80 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55268
24/11 20:20:45 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 20:20:45 FINEST ProductionLine.pintel#100|Current capacity=656 production=425 inventory=0 futureDemand=425
24/11 20:20:45 FINEST ProductionLine.pintel#101|Current capacity=417 production=254 inventory=0 futureDemand=254
24/11 20:20:45 INFO ProductionLine.imd#110|suspended delivery of 298 IMD CPU 2.0 GHz
24/11 20:20:45 INFO ProductionLine.imd#111|suspended delivery of 158 IMD CPU 5.0 GHz
24/11 20:20:45 FINEST ProductionLine.imd#110|processing RFQ 88 from Dummy-5 for 64 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.imd#111|processing RFQ 85 from Dummy-5 for 3 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.imd#110|processing RFQ 90 from Dummy-4 for 102 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.imd#111|processing RFQ 85 from Dummy-4 for 31 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.imd#110|processing RFQ 89 from Dummy-3 for 16 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.imd#111|processing RFQ 85 from Dummy-3 for 16 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.imd#110|processing RFQ 90 from Dummy-2 for 44 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.imd#111|processing RFQ 85 from Dummy-2 for 44 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.imd#110|processing RFQ 89 from Dummy for 112 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.imd#111|processing RFQ 81 from Dummy for 47 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.imd#110|processing RFQ 89 from man1 for 140 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.imd#111|processing RFQ 84 from man1 for 65 due at 12 day=11
24/11 20:20:45 FINER ProductionLine.imd#110|Processing 6 RFQs for day 11
24/11 20:20:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 519
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,64,0.0,1.0
RFQ 2: 12,102,0.0,1.0
RFQ 3: 12,16,0.0,1.0
RFQ 4: 12,44,0.0,1.0
RFQ 5: 12,112,0.0,1.0
RFQ 6: 12,140,0.0,1.0

24/11 20:20:45 FINEST SupplierATP.imd#110|Initial Setup
24/11 20:20:45 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 20:20:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 20:20:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[88,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.247591522157996
24/11 20:20:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:20:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[90,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.247591522157996
24/11 20:20:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:20:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[89,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.247591522157996
24/11 20:20:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:20:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[90,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.247591522157996
24/11 20:20:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:20:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[89,reqQ=112,partQ=0,quantity=112,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.247591522157996
24/11 20:20:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:20:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[89,reqQ=140,partQ=0,quantity=140,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.247591522157996
24/11 20:20:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:20:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[88,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=1.25,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[90,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=1.25,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[89,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=1.25,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[90,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=1.25,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[89,reqQ=112,partQ=0,quantity=112,rPrice=0.0,fPrice=1.25,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[89,reqQ=140,partQ=0,quantity=140,rPrice=0.0,fPrice=1.25,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 20:20:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 257  Last Conflict Day: 12
24/11 20:20:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 257  Remaining Conflict: 0  Last Conflict Day: 10  Remaining demand: 218
24/11 20:20:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 62906
24/11 20:20:45 FINEST SupplierATP.imd#110|RFQ 88 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.imd#110|RFQ 90 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.imd#110|RFQ 89 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.imd#110|RFQ 90 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.imd#110|RFQ 89 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.imd#110|RFQ 89 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62646
24/11 20:20:45 FINEST SupplierATP.imd#110|Finished processing offers
24/11 20:20:45 FINER ProductionLine.imd#111|Processing 6 RFQs for day 11
24/11 20:20:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 473
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,3,0.0,1.0
RFQ 2: 12,31,0.0,1.0
RFQ 3: 12,16,0.0,1.0
RFQ 4: 12,44,0.0,1.0
RFQ 5: 12,47,0.0,1.0
RFQ 6: 12,65,0.0,1.0

24/11 20:20:45 FINEST SupplierATP.imd#111|Initial Setup
24/11 20:20:45 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 20:20:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 20:20:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[85,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.8847780126849895
24/11 20:20:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:20:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[85,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.8847780126849895
24/11 20:20:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:20:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[85,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.8847780126849895
24/11 20:20:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:20:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[85,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.8847780126849895
24/11 20:20:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:20:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[81,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.8847780126849895
24/11 20:20:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:20:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[84,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.8847780126849895
24/11 20:20:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:20:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[85,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=0.88,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[85,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.88,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[85,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.88,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[85,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.88,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[81,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.88,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[84,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.88,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 20:20:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 11
24/11 20:20:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 60085
24/11 20:20:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 60085
24/11 20:20:45 FINEST SupplierATP.imd#111|Finished processing offers
24/11 20:20:45 FINEST ProductionLine.imd#110|Current capacity=493 production=298 inventory=0 futureDemand=298
24/11 20:20:45 FINEST ProductionLine.imd#111|Current capacity=458 production=158 inventory=0 futureDemand=158
24/11 20:20:45 INFO ProductionLine.basus#200|suspended delivery of 179 Pintel motherboard
24/11 20:20:45 INFO ProductionLine.basus#210|suspended delivery of 249 IMD motherboard
24/11 20:20:45 FINEST ProductionLine.basus#200|processing RFQ 82 from Dummy-5 for 94 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.basus#210|processing RFQ 86 from Dummy-5 for 67 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.basus#200|processing RFQ 81 from Dummy-3 for 147 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.basus#200|processing RFQ 82 from Dummy-2 for 105 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.basus#210|processing RFQ 86 from Dummy-2 for 88 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.basus#200|processing RFQ 86 from Dummy for 101 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.basus#210|processing RFQ 82 from Dummy for 159 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.basus#200|processing RFQ 81 from man1 for 222 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.basus#210|processing RFQ 85 from man1 for 205 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.basus#200|processing RFQ 82 from Dummy-4 for 111 due at 12 day=11
24/11 20:20:45 FINER ProductionLine.basus#200|Processing 6 RFQs for day 11
24/11 20:20:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 536
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,94,0.0,1.0
RFQ 2: 12,147,0.0,1.0
RFQ 3: 12,105,0.0,1.0
RFQ 4: 12,101,0.0,1.0
RFQ 5: 12,222,0.0,1.0
RFQ 6: 12,111,0.0,1.0

24/11 20:20:45 FINEST SupplierATP.basus#200|Initial Setup
24/11 20:20:45 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 20:20:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 20:20:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[82,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.394589552238806
24/11 20:20:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:20:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[81,reqQ=147,partQ=0,quantity=147,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.394589552238806
24/11 20:20:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:20:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[82,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.394589552238806
24/11 20:20:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:20:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 4 (ATPRFQ[86,reqQ=101,partQ=0,quantity=101,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.394589552238806
24/11 20:20:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:20:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 5 (ATPRFQ[81,reqQ=222,partQ=0,quantity=222,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.394589552238806
24/11 20:20:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:20:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 6 (ATPRFQ[82,reqQ=111,partQ=0,quantity=111,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.394589552238806
24/11 20:20:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:20:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[82,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=1.39,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[81,reqQ=147,partQ=0,quantity=147,rPrice=0.0,fPrice=1.39,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[82,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=1.39,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[86,reqQ=101,partQ=0,quantity=101,rPrice=0.0,fPrice=1.39,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[81,reqQ=222,partQ=0,quantity=222,rPrice=0.0,fPrice=1.39,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[82,reqQ=111,partQ=0,quantity=111,rPrice=0.0,fPrice=1.39,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 20:20:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 423  Last Conflict Day: 12
24/11 20:20:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 423  Remaining Conflict: 0  Last Conflict Day: 10  Remaining demand: 355
24/11 20:20:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 63986
24/11 20:20:45 FINEST SupplierATP.basus#200|RFQ 82 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.basus#200|RFQ 81 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.basus#200|RFQ 82 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.basus#200|RFQ 86 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.basus#200|RFQ 81 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.basus#200|RFQ 82 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 63561
24/11 20:20:45 FINEST SupplierATP.basus#200|Finished processing offers
24/11 20:20:45 FINER ProductionLine.basus#210|Processing 4 RFQs for day 11
24/11 20:20:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 497
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,67,0.0,1.0
RFQ 2: 12,88,0.0,1.0
RFQ 3: 12,159,0.0,1.0
RFQ 4: 12,205,0.0,1.0

24/11 20:20:45 FINEST SupplierATP.basus#210|Initial Setup
24/11 20:20:45 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 20:20:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 20:20:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[86,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.272635814889336
24/11 20:20:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:20:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[86,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.272635814889336
24/11 20:20:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:20:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[82,reqQ=159,partQ=0,quantity=159,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.272635814889336
24/11 20:20:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:20:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 4 (ATPRFQ[85,reqQ=205,partQ=0,quantity=205,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.272635814889336
24/11 20:20:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:20:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[86,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=1.27,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[86,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=1.27,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[82,reqQ=159,partQ=0,quantity=159,rPrice=0.0,fPrice=1.27,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[85,reqQ=205,partQ=0,quantity=205,rPrice=0.0,fPrice=1.27,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 20:20:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 271  Last Conflict Day: 12
24/11 20:20:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 271  Remaining Conflict: 0  Last Conflict Day: 10  Remaining demand: 246
24/11 20:20:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 61505
24/11 20:20:45 FINEST SupplierATP.basus#210|RFQ 86 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.basus#210|RFQ 86 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.basus#210|RFQ 82 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.basus#210|RFQ 85 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61232
