21/11 13:58:00 FINE sim.Admin|Log for simulation 7 started
21/11 14:01:30 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
21/11 14:01:30 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[69,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 1.4486301369863015
21/11 14:01:30 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:01:30 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[85,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 1.4486301369863015
21/11 14:01:30 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:01:30 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[69,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 1.4486301369863015
21/11 14:01:30 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:01:30 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 4 (ATPRFQ[112,reqQ=588,partQ=0,quantity=588,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 1.4486301369863015
21/11 14:01:30 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 4
21/11 14:01:30 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[69,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=1.45,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[85,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=1.45,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[69,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=1.45,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[112,reqQ=588,partQ=0,quantity=588,rPrice=0.0,fPrice=1.45,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.basus#200|Finished processing RFQs
21/11 14:01:30 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 524  Last Conflict Day: 15
21/11 14:01:30 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 524  Remaining Conflict: 0  Last Conflict Day: 15  Remaining demand: 138
21/11 14:01:30 FINEST SupplierATP.basus#200|Calculated total available capacity: 66348
21/11 14:01:30 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65822
21/11 14:01:30 FINEST SupplierATP.basus#200|Finished processing offers
21/11 14:01:30 FINER ProductionLine.basus#210|Processing 2 RFQs for day 14
21/11 14:01:30 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 441
Capacity: 483
NominalCapacity: 550
CurrentDay: 13
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 15,15,0.0,1.0
RFQ 2: 15,732,0.0,1.0

21/11 14:01:30 FINEST SupplierATP.basus#210|Initial Setup
21/11 14:01:30 FINEST SupplierATP.basus#210|Sorted RFQs
21/11 14:01:30 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
21/11 14:01:30 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[78,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 1.7732919254658386
21/11 14:01:30 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:01:30 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[116,reqQ=732,partQ=0,quantity=732,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 1.7732919254658386
21/11 14:01:30 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:01:30 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[78,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=1.77,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[116,reqQ=732,partQ=0,quantity=732,rPrice=0.0,fPrice=1.77,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.basus#210|Finished processing RFQs
21/11 14:01:30 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 306  Last Conflict Day: 15
21/11 14:01:30 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 306  Remaining Conflict: 0  Last Conflict Day: 15  Remaining demand: 440
21/11 14:01:30 FINEST SupplierATP.basus#210|Calculated total available capacity: 59876
21/11 14:01:30 FINEST SupplierATP.basus#210|RFQ 78 became unpartialized!
21/11 14:01:30 FINEST SupplierATP.basus#210|RFQ 116 became unpartialized!
21/11 14:01:30 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59569
21/11 14:01:30 FINEST SupplierATP.basus#210|Finished processing offers
21/11 14:01:30 FINEST ProductionLine.basus#200|Current capacity=568 production=568 inventory=584 futureDemand=1027
21/11 14:01:30 FINEST ProductionLine.basus#210|Current capacity=506 production=506 inventory=609 futureDemand=1294
21/11 14:01:30 INFO ProductionLine.macrostar#200|suspended delivery of 16 Pintel motherboard
21/11 14:01:30 INFO ProductionLine.macrostar#210|suspended delivery of 78 IMD motherboard
21/11 14:01:30 FINEST ProductionLine.macrostar#210|processing RFQ 75 from Dummy-5 for 51 due at 15 day=14
21/11 14:01:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 14
21/11 14:01:30 FINEST SupplierATP.macrostar#200|No RFQs!
21/11 14:01:30 FINER ProductionLine.macrostar#210|Processing 1 RFQs for day 14
21/11 14:01:30 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 199
Capacity: 588
NominalCapacity: 550
CurrentDay: 13
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 15,51,0.0,1.0

21/11 14:01:30 FINEST SupplierATP.macrostar#210|Initial Setup
21/11 14:01:30 FINEST SupplierATP.macrostar#210|Sorted RFQs
21/11 14:01:30 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
21/11 14:01:30 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[75,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 0.6096938775510203
21/11 14:01:30 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:01:30 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[75,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.61,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.macrostar#210|Finished processing RFQs
21/11 14:01:30 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 14
21/11 14:01:30 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 67849
21/11 14:01:30 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67849
21/11 14:01:30 FINEST SupplierATP.macrostar#210|Finished processing offers
21/11 14:01:30 FINEST ProductionLine.macrostar#200|Current capacity=645 production=16 inventory=0 futureDemand=16
21/11 14:01:30 FINEST ProductionLine.macrostar#210|Current capacity=603 production=78 inventory=0 futureDemand=78
21/11 14:01:30 INFO ProductionLine.mec#300|suspended delivery of 716 Memory 1 GB
21/11 14:01:30 INFO ProductionLine.mec#301|suspended delivery of 37 Memory 2 GB
21/11 14:01:30 FINEST ProductionLine.mec#300|processing RFQ 70 from Dummy-5 for 16 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.mec#300|processing RFQ 118 from man1 for 799 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.mec#301|processing RFQ 113 from man1 for 521 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.mec#301|processing RFQ 65 from Dummy-3 for 17 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.mec#300|processing RFQ 79 from Dummy-4 for 29 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.mec#301|processing RFQ 83 from Dummy-4 for 11 due at 15 day=14
21/11 14:01:30 FINER ProductionLine.mec#300|Processing 3 RFQs for day 14
21/11 14:01:30 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 386
Capacity: 418
NominalCapacity: 550
CurrentDay: 13
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 15,16,0.0,1.0
RFQ 2: 15,799,0.0,1.0
RFQ 3: 15,29,0.0,1.0

21/11 14:01:30 FINEST SupplierATP.mec#300|Initial Setup
21/11 14:01:30 FINEST SupplierATP.mec#300|Sorted RFQs
21/11 14:01:30 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
21/11 14:01:30 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[70,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 1.944976076555024
21/11 14:01:30 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:01:30 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[118,reqQ=799,partQ=0,quantity=799,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 1.944976076555024
21/11 14:01:30 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:01:30 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[79,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 1.944976076555024
21/11 14:01:30 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:01:30 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[70,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=1.94,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[118,reqQ=799,partQ=0,quantity=799,rPrice=0.0,fPrice=1.94,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[79,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=1.94,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.mec#300|Finished processing RFQs
21/11 14:01:30 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 458  Last Conflict Day: 15
21/11 14:01:30 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 458  Remaining Conflict: 0  Last Conflict Day: 15  Remaining demand: 385
21/11 14:01:30 FINEST SupplierATP.mec#300|Calculated total available capacity: 54663
21/11 14:01:30 FINEST SupplierATP.mec#300|RFQ 70 became unpartialized!
21/11 14:01:30 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54204
21/11 14:01:30 FINEST SupplierATP.mec#300|Finished processing offers
21/11 14:01:30 FINER ProductionLine.mec#301|Processing 3 RFQs for day 14
21/11 14:01:30 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 577
NominalCapacity: 550
CurrentDay: 13
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 15,521,0.0,1.0
RFQ 2: 15,17,0.0,1.0
RFQ 3: 15,11,0.0,1.0

21/11 14:01:30 FINEST SupplierATP.mec#301|Initial Setup
21/11 14:01:30 FINEST SupplierATP.mec#301|Sorted RFQs
21/11 14:01:30 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
21/11 14:01:30 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[113,reqQ=521,partQ=0,quantity=521,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 1.0077989601386481
21/11 14:01:30 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:01:30 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[65,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 1.0077989601386481
21/11 14:01:30 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:01:30 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[83,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 1.0077989601386481
21/11 14:01:30 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:01:30 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[113,reqQ=521,partQ=0,quantity=521,rPrice=0.0,fPrice=1.01,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[65,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=1.01,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[83,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=1.01,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.mec#301|Finished processing RFQs
21/11 14:01:30 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 9  Last Conflict Day: 15
21/11 14:01:30 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 9  Remaining Conflict: 0  Last Conflict Day: 13  Remaining demand: 512
21/11 14:01:30 FINEST SupplierATP.mec#301|Calculated total available capacity: 65786
21/11 14:01:30 FINEST SupplierATP.mec#301|RFQ 113 became unpartialized!
21/11 14:01:30 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65777
21/11 14:01:30 FINEST SupplierATP.mec#301|Finished processing offers
21/11 14:01:30 FINEST ProductionLine.mec#300|Current capacity=404 production=404 inventory=684 futureDemand=1766
21/11 14:01:30 FINEST ProductionLine.mec#301|Current capacity=569 production=569 inventory=0 futureDemand=744
21/11 14:01:30 INFO ProductionLine.queenmax#301|suspended delivery of 61 Memory 2 GB
21/11 14:01:30 FINEST ProductionLine.queenmax#301|processing RFQ 73 from Dummy-5 for 56 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.queenmax#300|processing RFQ 67 from Dummy-3 for 13 due at 15 day=14
21/11 14:01:30 FINER ProductionLine.queenmax#300|Processing 1 RFQs for day 14
21/11 14:01:30 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 493
NominalCapacity: 550
CurrentDay: 13
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 15,13,0.0,1.0

21/11 14:01:30 FINEST SupplierATP.queenmax#300|Initial Setup
21/11 14:01:30 FINEST SupplierATP.queenmax#300|Sorted RFQs
21/11 14:01:30 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
21/11 14:01:30 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[67,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 0.513184584178499
21/11 14:01:30 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:01:30 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[67,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.51,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.queenmax#300|Finished processing RFQs
21/11 14:01:30 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 14
21/11 14:01:30 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 61512
21/11 14:01:30 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61512
21/11 14:01:30 FINEST SupplierATP.queenmax#300|Finished processing offers
21/11 14:01:30 FINER ProductionLine.queenmax#301|Processing 1 RFQs for day 14
21/11 14:01:30 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 251
Capacity: 596
NominalCapacity: 550
CurrentDay: 13
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 15,56,0.0,1.0

21/11 14:01:30 FINEST SupplierATP.queenmax#301|Initial Setup
21/11 14:01:30 FINEST SupplierATP.queenmax#301|Sorted RFQs
21/11 14:01:30 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
21/11 14:01:30 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[73,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 0.5469798657718121
21/11 14:01:30 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:01:30 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[73,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.55,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.queenmax#301|Finished processing RFQs
21/11 14:01:30 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 14
21/11 14:01:30 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 68433
21/11 14:01:30 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68433
21/11 14:01:30 FINEST SupplierATP.queenmax#301|Finished processing offers
21/11 14:01:30 FINEST ProductionLine.queenmax#300|Current capacity=503 production=65 inventory=50 futureDemand=65
21/11 14:01:30 FINEST ProductionLine.queenmax#301|Current capacity=610 production=61 inventory=0 futureDemand=61
21/11 14:01:30 INFO ProductionLine.watergate#400|suspended delivery of 641 Hard disk 300 GB
21/11 14:01:30 INFO ProductionLine.watergate#401|suspended delivery of 875 Hard disk 500 GB
21/11 14:01:30 FINEST ProductionLine.watergate#401|processing RFQ 71 from Dummy-5 for 35 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.watergate#400|processing RFQ 71 from Dummy-3 for 13 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.watergate#401|processing RFQ 66 from Dummy-3 for 17 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.watergate#400|processing RFQ 117 from man1 for 573 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.watergate#401|processing RFQ 114 from man1 for 747 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.watergate#401|processing RFQ 80 from Dummy-4 for 34 due at 15 day=14
21/11 14:01:30 FINER ProductionLine.watergate#400|Processing 2 RFQs for day 14
21/11 14:01:30 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 172
Capacity: 508
NominalCapacity: 550
CurrentDay: 13
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 15,13,0.0,1.0
RFQ 2: 15,573,0.0,1.0

21/11 14:01:30 FINEST SupplierATP.watergate#400|Initial Setup
21/11 14:01:30 FINEST SupplierATP.watergate#400|Sorted RFQs
21/11 14:01:30 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
21/11 14:01:30 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[71,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 1.576771653543307
21/11 14:01:30 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:01:30 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[117,reqQ=573,partQ=0,quantity=573,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 1.576771653543307
21/11 14:01:30 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:01:30 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[71,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=1.58,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[117,reqQ=573,partQ=0,quantity=573,rPrice=0.0,fPrice=1.58,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.watergate#400|Finished processing RFQs
21/11 14:01:30 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 414  Last Conflict Day: 15
21/11 14:01:30 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 414  Remaining Conflict: 0  Last Conflict Day: 15  Remaining demand: 171
