24/11 15:15:00 FINE sim.Admin|Log for simulation 26 started
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[43,300,39,8,0,0][47,301,60,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[45,111,47,8,0,0][50,110,15,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[41,101,35,8,0,0][49,100,2,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[44,401,62,8,0,0][48,400,37,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[42,200,37,8,0,0][46,210,62,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[47,401,75,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[43,301,35,8,0,0][50,300,70,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[41,111,13,8,0,0][49,110,7,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[45,101,50,8,0,0][48,100,35,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[44,400,30,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[42,210,20,8,0,0][46,200,85,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[459,1754,9,2516,17][460,1755,11,2249,16][461,1756,9,2366,17][462,1757,2,2250,16][463,1758,17,2613,13][464,1763,9,2509,12][465,1764,6,2687,13][466,1765,1,2647,18][467,1766,3,2344,15][468,1767,8,2481,18][469,1769,1,2170,18][470,1770,5,2622,15][471,1771,5,2547,12][472,1772,16,2783,15][473,1773,4,2652,13][474,1779,8,2671,15][475,1780,4,2234,15][476,1782,16,2857,14][477,1783,10,2671,15][478,1784,7,2694,17][479,1786,14,2821,13][480,1787,2,2646,16][481,1788,8,2680,16][482,1793,18,2317,14][483,1794,6,2708,15][484,1795,2,2045,14][485,1796,6,2344,18][486,1798,10,2640,12][487,1799,12,2409,12][488,1800,16,2285,15][489,1801,9,2652,18][490,1802,7,2045,17][491,1807,4,2853,12][492,1808,17,2576,18][493,1813,18,2521,13][494,1815,16,2365,12][495,1816,9,2486,13][496,1817,13,2542,14][497,1818,13,2089,15][498,1820,2,2314,12][499,1821,11,2462,16][500,1824,4,2204,12][501,1826,6,2479,17][502,1827,10,2504,18][503,1828,17,2779,18][504,1829,16,2615,13][505,1831,3,2381,17][506,1836,20,2399,13][507,1837,12,2687,15][508,1838,18,2259,18][509,1843,4,2493,15][510,1844,13,2237,13][511,1849,12,2217,15][512,1851,6,2291,14][513,1853,12,2375,18][514,1854,5,1838,17][515,1855,5,2721,17][516,1856,5,2104,17][517,1857,8,1972,13][518,1859,18,1939,13][519,1860,3,2139,12][520,1862,10,2429,13][521,1868,15,1950,16][522,1869,6,2080,14][523,1871,12,2441,13][524,1873,18,2045,15][525,1875,13,2526,13][526,1878,16,1741,13][527,1879,3,2265,15][528,1881,15,1680,18][529,1885,12,2555,12][530,1887,13,2061,14][531,1890,1,1606,16][532,1891,14,1734,12][533,1894,16,1599,16][534,1895,9,1910,18][535,1900,20,1984,12][536,1902,10,1754,16][537,1904,2,1622,15][538,1906,10,2027,14][539,1907,14,1731,15][540,1909,5,1625,13][541,1912,11,1937,15][542,1920,20,1647,15][543,1923,20,1676,18][544,1924,13,1591,16][545,1926,16,1899,18][546,1927,14,1824,12][547,1928,3,2018,15][548,1932,3,1969,12][549,1934,6,1876,18]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[459,1754,9,2477,17][460,1755,11,2233,16][461,1756,9,2338,17][462,1757,2,2256,16][463,1758,17,2622,13][464,1763,9,2537,12][465,1764,6,2637,13][466,1765,1,2649,18][467,1766,3,2304,15][468,1767,8,2428,18][469,1769,1,2163,18][470,1770,5,2676,15][471,1771,5,2477,12][472,1772,16,2723,15][473,1773,4,2704,13][474,1779,8,2742,15][475,1780,4,2245,15][476,1782,16,2863,14][477,1783,10,2654,15][478,1784,7,2736,17][479,1786,14,2838,13][480,1787,2,2690,16][481,1788,8,2708,16][482,1793,18,2338,14][483,1794,6,2647,15][484,1795,2,2043,14][485,1796,6,2320,18][486,1798,10,2602,12][487,1799,12,2451,12][488,1800,16,2331,15][489,1801,9,2614,18][490,1802,7,2043,17][491,1807,4,2878,12][492,1808,17,2615,18][493,1813,18,2513,13][494,1815,16,2316,12][495,1816,9,2427,13][496,1817,13,2503,14][497,1818,13,2088,15][498,1820,2,2307,12][499,1821,11,2417,16][500,1824,4,2193,12][501,1826,6,2478,17][502,1827,10,2484,18][503,1828,17,2824,18][504,1829,16,2664,13][505,1831,3,2318,17][506,1836,20,2433,13][507,1837,12,2737,15][508,1838,18,2316,18][509,1843,4,2458,15][510,1844,13,2255,13][511,1849,12,2215,15][512,1851,6,2299,14][513,1853,12,2421,18][514,1854,5,1831,17][515,1855,5,2734,17][516,1856,5,2099,17][517,1857,8,1971,13][518,1859,18,1903,13][519,1860,3,2133,12][520,1862,10,2439,13][521,1868,15,1926,16][522,1869,6,2087,14][523,1871,12,2459,13][524,1873,18,2036,15][525,1875,13,2616,13][526,1878,16,1754,13][527,1879,3,2315,15][528,1881,15,1682,18][529,1885,12,2491,12][530,1887,13,2022,14][531,1890,1,1604,16][532,1891,14,1740,12][533,1894,16,1593,16][534,1895,9,1873,18][535,1900,20,1984,12][536,1902,10,1755,16][537,1904,2,1625,15][538,1906,10,1990,14][539,1907,14,1701,15][540,1909,5,1608,13][541,1912,11,1884,15][542,1920,20,1646,15][543,1923,20,1670,18][544,1924,13,1590,16][545,1926,16,1918,18][546,1927,14,1835,12][547,1928,3,1939,15][548,1932,3,2024,12][549,1934,6,1827,18]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[459,1754,9,2555,17][460,1755,11,2248,16][461,1756,9,2373,17][462,1757,2,2258,16][463,1758,17,2515,13][464,1763,9,2543,12][465,1764,6,2661,13][466,1765,1,2636,18][467,1766,3,2305,15][468,1767,8,2431,18][469,1769,1,2162,18][470,1770,5,2600,15][471,1771,5,2521,12][472,1772,16,2697,15][473,1773,4,2667,13][474,1779,8,2709,15][475,1780,4,2248,15][476,1782,16,2804,14][477,1783,10,2665,15][478,1784,7,2720,17][479,1786,14,2795,13][480,1787,2,2646,16][481,1788,8,2724,16][482,1793,18,2285,14][483,1794,6,2591,15][484,1795,2,2046,14][485,1796,6,2364,18][486,1798,10,2694,12][487,1799,12,2405,12][488,1800,16,2338,15][489,1801,9,2567,18][490,1802,7,2042,17][491,1807,4,2782,12][492,1808,17,2547,18][493,1813,18,2514,13][494,1815,16,2370,12][495,1816,9,2458,13][496,1817,13,2551,14][497,1818,13,2080,15][498,1820,2,2321,12][499,1821,11,2404,16][500,1824,4,2191,12][501,1826,6,2528,17][502,1827,10,2519,18][503,1828,17,2762,18][504,1829,16,2653,13][505,1831,3,2331,17][506,1836,20,2434,13][507,1837,12,2690,15][508,1838,18,2309,18][509,1843,4,2509,15][510,1844,13,2241,13][511,1849,12,2213,15][512,1851,6,2316,14][513,1853,12,2394,18][514,1854,5,1839,17][515,1855,5,2731,17][516,1856,5,2159,17][517,1857,8,1977,13][518,1859,18,1941,13][519,1860,3,2107,12][520,1862,10,2439,13][521,1868,15,1944,16][522,1869,6,2083,14][523,1871,12,2496,13][524,1873,18,2013,15][525,1875,13,2577,13][526,1878,16,1745,13][527,1879,3,2311,15][528,1881,15,1681,18][529,1885,12,2474,12][530,1887,13,2026,14][531,1890,1,1605,16][532,1891,14,1735,12][533,1894,16,1592,16][534,1895,9,1894,18][535,1900,20,1936,12][536,1902,10,1744,16][537,1904,2,1622,15][538,1906,10,2032,14][539,1907,14,1709,15][540,1909,5,1607,13][541,1912,11,1931,15][542,1920,20,1632,15][543,1923,20,1650,18][544,1924,13,1591,16][545,1926,16,1912,18][546,1927,14,1846,12][547,1928,3,2007,15][548,1932,3,2058,12][549,1934,6,1840,18]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[459,1754,9,2525,17][460,1755,11,2230,16][461,1756,9,2380,17][462,1757,2,2237,16][463,1758,17,2578,13][464,1763,9,2504,12][465,1764,6,2735,13][466,1765,1,2720,18][467,1766,3,2324,15][468,1767,8,2424,18][469,1769,1,2165,18][470,1770,5,2592,15][471,1771,5,2524,12][472,1772,16,2637,15][473,1773,4,2736,13][474,1779,8,2661,15][475,1780,4,2236,15][476,1782,16,2761,14][477,1783,10,2628,15][478,1784,7,2717,17][479,1786,14,2906,13][480,1787,2,2705,16][481,1788,8,2715,16][482,1793,18,2308,14][483,1794,6,2587,15][484,1795,2,2044,14][485,1796,6,2341,18][486,1798,10,2588,12][487,1799,12,2419,12][488,1800,16,2285,15][489,1801,9,2588,18][490,1802,7,2043,17][491,1807,4,2759,12][492,1808,17,2514,18][493,1813,18,2563,13][494,1815,16,2375,12][495,1816,9,2407,13][496,1817,13,2540,14][497,1818,13,2089,15][498,1820,2,2299,12][499,1821,11,2454,16][500,1824,4,2195,12][501,1826,6,2533,17][502,1827,10,2476,18][503,1828,17,2805,18][504,1829,16,2646,13][505,1831,3,2335,17][506,1836,20,2448,13][507,1837,12,2662,15][508,1838,18,2282,18][509,1843,4,2451,15][510,1844,13,2230,13][511,1849,12,2210,15][512,1851,6,2274,14][513,1853,12,2370,18][514,1854,5,1821,17][515,1855,5,2711,17][516,1856,5,2088,17][517,1857,8,1970,13][518,1859,18,1903,13][519,1860,3,2145,12][520,1862,10,2424,13][521,1868,15,1911,16][522,1869,6,2081,14][523,1871,12,2418,13][524,1873,18,2033,15][525,1875,13,2630,13][526,1878,16,1740,13][527,1879,3,2298,15][528,1881,15,1680,18][529,1885,12,2563,12][530,1887,13,2063,14][531,1890,1,1604,16][532,1891,14,1738,12][533,1894,16,1587,16][534,1895,9,1900,18][535,1900,20,1974,12][536,1902,10,1757,16][537,1904,2,1618,15][538,1906,10,2049,14][539,1907,14,1690,15][540,1909,5,1617,13][541,1912,11,1919,15][542,1920,20,1640,15][543,1923,20,1661,18][544,1924,13,1589,16][545,1926,16,1921,18][546,1927,14,1801,12][547,1928,3,1924,15][548,1932,3,2047,12][549,1934,6,1879,18]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[459,1754,9,2542,17][460,1755,11,2243,16][461,1756,9,2339,17][462,1757,2,2255,16][463,1758,17,2559,13][464,1763,9,2522,12][465,1764,6,2760,13][466,1765,1,2628,18][467,1766,3,2342,15][468,1767,8,2480,18][469,1769,1,2173,18][470,1770,5,2578,15][471,1771,5,2479,12][472,1772,16,2663,15][473,1773,4,2668,13][474,1779,8,2710,15][475,1780,4,2242,15][476,1782,16,2781,14][477,1783,10,2578,15][478,1784,7,2639,17][479,1786,14,2869,13][480,1787,2,2649,16][481,1788,8,2678,16][482,1793,18,2285,14][483,1794,6,2641,15][484,1795,2,2044,14][485,1796,6,2341,18][486,1798,10,2682,12][487,1799,12,2440,12][488,1800,16,2279,15][489,1801,9,2589,18][490,1802,7,2042,17][491,1807,4,2842,12][492,1808,17,2620,18][493,1813,18,2568,13][494,1815,16,2339,12][495,1816,9,2423,13][496,1817,13,2562,14][497,1818,13,2079,15][498,1820,2,2321,12][499,1821,11,2409,16][500,1824,4,2195,12][501,1826,6,2556,17][502,1827,10,2455,18][503,1828,17,2870,18][504,1829,16,2615,13][505,1831,3,2373,17][506,1836,20,2455,13][507,1837,12,2714,15][508,1838,18,2289,18][509,1843,4,2489,15][510,1844,13,2233,13][511,1849,12,2219,15][512,1851,6,2271,14][513,1853,12,2374,18][514,1854,5,1844,17][515,1855,5,2682,17][516,1856,5,2064,17][517,1857,8,1990,13][518,1859,18,1909,13][519,1860,3,2127,12][520,1862,10,2386,13][521,1868,15,1884,16][522,1869,6,2090,14][523,1871,12,2424,13][524,1873,18,2039,15][525,1875,13,2574,13][526,1878,16,1746,13][527,1879,3,2323,15][528,1881,15,1681,18][529,1885,12,2552,12][530,1887,13,1972,14][531,1890,1,1606,16][532,1891,14,1748,12][533,1894,16,1585,16][534,1895,9,1921,18][535,1900,20,1896,12][536,1902,10,1765,16][537,1904,2,1620,15][538,1906,10,1949,14][539,1907,14,1704,15][540,1909,5,1612,13][541,1912,11,1911,15][542,1920,20,1630,15][543,1923,20,1668,18][544,1924,13,1589,16][545,1926,16,1931,18][546,1927,14,1851,12][547,1928,3,1943,15][548,1932,3,2046,12][549,1934,6,1865,18]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[5,267,3,customer][2,301,17,customer]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to factory2
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[1,18][16,10][13,11][3,2][3,5][15,3][9,8][13,2][1,2]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to factory2
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[24,400,124,8,0,0][27,401,80,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,deliverySchedule[[8,225,12,customer][8,252,13,customer]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to factory3
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[7,8][2,15][10,9][10,15][9,8][15,6][16,1]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to factory3
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,deliverySchedule[[7,208,8,customer][7,240,10,customer][2,283,11,customer][2,294,9,customer][9,297,10,customer]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to factory4
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[7,6][8,11][6,14][16,12][5,12][4,14][10,17][6,12][14,12][15,8][5,1][16,13][11,12][4,3][7,16][6,13][5,2][8,5][6,16]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to factory4
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,deliverySchedule[[4,263,11,customer][11,287,2,customer]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to factory5
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[15,12][15,11][15,3][7,11][12,7][9,3][7,2][8,8][6,15][10,6][6,1][8,3][11,3][7,1][15,3][5,12][16,4][1,10]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to factory5
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,deliverySchedule[[8,232,4,customer]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to factory6
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[7,20][7,17][8,8][7,10][16,6][16,4][16,16][15,1][12,8][1,8][10,16][13,7][1,15][14,6][5,17][1,11][13,8][5,11]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to factory6
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[23,301,186,8,0,0][28,300,18,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[22,210,95,8,0,0][26,200,109,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[21,111,59,8,0,0][30,110,36,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[25,101,89,8,0,0][29,100,20,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[187,1763,9,2524,12][188,1764,6,2660,13][189,1765,1,2298,18][190,1772,16,2581,15][191,1773,4,2748,13][192,1779,8,2401,15][193,1782,16,2832,14][194,1783,10,2469,15][195,1784,7,2552,17][196,1786,14,2527,13][197,1787,2,2496,16][198,1788,8,2630,16][199,1794,6,2256,15][200,1796,6,2371,18][201,1798,10,2669,12][202,1801,9,2466,18][203,1807,4,2883,12][204,1808,17,2325,18][205,1815,16,2284,12][206,1826,6,2444,17][207,1827,10,2420,18][208,1828,17,2746,18][209,1829,16,2382,13][210,1836,20,2442,13][211,1837,12,2284,15][212,1843,4,2512,15][213,1853,12,2418,18][214,1854,5,1858,17][215,1855,5,2487,17][216,1856,5,2160,17][217,1859,18,1807,13][218,1868,15,1773,16][219,1871,12,2511,13][220,1873,18,1915,15][221,1885,12,2281,12][222,1887,13,1913,14][223,1895,9,1845,18][224,1900,20,1925,12][225,1906,10,1897,14][226,1926,16,1758,18][227,1928,3,1771,15][228,1932,3,1923,12]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:16:45 FINEST sim.Simulation|***** START OF TIME 7 REQUESTED *****
24/11 15:16:45 INFO sim.Simulation|***** START OF TIME 7 *****
24/11 15:16:45 INFO ProductionLine.pintel#100|suspended delivery of 126 Pintel CPU 2.0 GHz
24/11 15:16:45 INFO ProductionLine.pintel#101|suspended delivery of 141 Pintel CPU 5.0 GHz
24/11 15:16:45 FINEST ProductionLine.pintel#100|processing RFQ 49 from Dummy-5 for 30 due at 8 day=7
24/11 15:16:45 FINEST ProductionLine.pintel#101|processing RFQ 40 from Dummy-5 for 30 due at 8 day=7
24/11 15:16:45 FINEST ProductionLine.pintel#100|processing RFQ 49 from Dummy-4 for 14 due at 8 day=7
24/11 15:16:45 FINEST ProductionLine.pintel#101|processing RFQ 41 from Dummy-4 for 83 due at 8 day=7
24/11 15:16:45 FINEST ProductionLine.pintel#100|processing RFQ 48 from Dummy-3 for 14 due at 8 day=7
24/11 15:16:45 FINEST ProductionLine.pintel#101|processing RFQ 44 from Dummy-3 for 92 due at 8 day=7
24/11 15:16:45 FINEST ProductionLine.pintel#100|processing RFQ 49 from Dummy for 2 due at 8 day=7
24/11 15:16:45 FINEST ProductionLine.pintel#101|processing RFQ 41 from Dummy for 35 due at 8 day=7
24/11 15:16:45 FINEST ProductionLine.pintel#100|processing RFQ 48 from Dummy-2 for 35 due at 8 day=7
24/11 15:16:45 FINEST ProductionLine.pintel#101|processing RFQ 45 from Dummy-2 for 50 due at 8 day=7
24/11 15:16:45 FINEST ProductionLine.pintel#100|processing RFQ 29 from man1 for 20 due at 8 day=7
24/11 15:16:45 FINEST ProductionLine.pintel#101|processing RFQ 25 from man1 for 89 due at 8 day=7
24/11 15:16:45 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 7
24/11 15:16:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 354
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,30,0.0,1.0
RFQ 2: 8,14,0.0,1.0
RFQ 3: 8,14,0.0,1.0
RFQ 4: 8,2,0.0,1.0
RFQ 5: 8,35,0.0,1.0
RFQ 6: 8,20,0.0,1.0

24/11 15:16:45 FINEST SupplierATP.pintel#100|Initial Setup
24/11 15:16:45 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 15:16:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 15:16:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[49,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8403954802259888
24/11 15:16:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:16:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[49,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8403954802259888
24/11 15:16:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:16:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[48,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8403954802259888
24/11 15:16:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:16:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[49,reqQ=2,partQ=0,quantity=2,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8403954802259888
24/11 15:16:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:16:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[48,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8403954802259888
24/11 15:16:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 15:16:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[29,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8403954802259888
24/11 15:16:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
24/11 15:16:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[49,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.84,dueDate=8,earliest=0,rep=1.0]
24/11 15:16:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[49,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.84,dueDate=8,earliest=0,rep=1.0]
