21/11 14:17:00 FINE sim.Admin|Log for simulation 9 started
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[3898,3642]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[3899,3645]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[3900,3648]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[3901,3655],[3902,3650],[3903,3649]]]
21/11 14:19:15 INFO ProductionLine.watergate#400|other offer for RFQ 46 already accepted (order 3903)
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[3904,3656]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[3905,3652]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[3906,3657]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[3907,3658]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[76,3647],[77,3646]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[51,100,15,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[50,400,15,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[49,300,15,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[52,200,15,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[56,400,14,11,0,0][59,401,25,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[55,200,8,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[60,110,31,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[57,100,8,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[58,300,39,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[61,210,31,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[65,401,29,11,0,0][69,400,17,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[63,210,29,11,0,0][67,200,17,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[62,111,29,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[66,100,8,11,0,0][70,101,9,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[64,301,40,11,0,0][68,300,6,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[78,3654],[79,3653]]]
21/11 14:19:15 INFO ProductionLine.watergate#400|other offer for RFQ 67 already accepted (order 79)
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[52,400,17,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[54,300,27,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[55,110,16,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[49,101,15,11,0,0][53,100,1,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[57,401,15,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[51,301,5,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[50,200,16,11,0,0][56,210,16,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,orderBundle[[80,3660]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[876,3661,19,2299,21][877,3663,15,2650,19][878,3665,7,2577,16][879,3666,14,2490,18][880,3667,14,2752,19][881,3672,14,2615,17][882,3676,19,2475,17][883,3679,4,2773,19][884,3682,7,2606,17][885,3685,16,2045,17][886,3687,2,2337,18][887,3688,6,2332,20][888,3689,14,2478,20][889,3691,18,2363,16][890,3694,11,2805,16][891,3695,17,2202,18][892,3699,10,2417,21][893,3700,15,2546,21][894,3704,11,2491,20][895,3705,19,2834,21][896,3706,16,2434,16][897,3707,5,2732,19][898,3712,14,2391,15][899,3713,15,2221,16][900,3716,2,2738,15][901,3719,6,2108,18][902,3720,6,2184,20][903,3722,2,2192,18][904,3726,7,2204,21][905,3727,5,2450,20][906,3728,6,2176,15][907,3729,5,2641,15][908,3730,9,2658,15][909,3731,12,2303,21][910,3732,11,2453,18][911,3735,14,2726,15][912,3736,2,2724,20][913,3738,18,2043,21][914,3742,6,1709,15][915,3743,3,2653,20][916,3750,2,1682,16][917,3751,15,1988,21][918,3753,17,2646,20][919,3754,9,2228,21][920,3757,15,1994,17][921,3758,18,2097,18][922,3760,2,1847,18][923,3762,19,2071,18][924,3764,15,1716,17][925,3767,10,1951,21][926,3770,16,2135,16][927,3771,7,2142,18][928,3772,7,2136,17][929,3774,5,2446,15][930,3778,15,1724,19][931,3783,5,1918,17][932,3784,2,1661,20][933,3785,12,2114,18][934,3787,20,2472,15][935,3789,16,1975,17][936,3794,13,1695,16][937,3795,16,1834,20][938,3799,11,1765,20][939,3801,16,1748,19][940,3803,20,1761,17][941,3804,12,1819,18][942,3806,1,1673,19][943,3807,4,1926,16][944,3809,1,1664,16][945,3813,1,1722,15][946,3814,10,1639,21][947,3816,10,1673,18][948,3819,8,1723,20][949,3822,12,1883,19][950,3826,3,1834,15][951,3827,15,1706,20][952,3830,20,2023,19][953,3834,12,1921,18][954,3838,14,1742,15][955,3839,13,1672,15][956,3841,17,1793,21][957,3843,11,2014,17][958,3844,11,1620,15][959,3845,12,1976,20][960,3847,1,1643,20][961,3848,3,1674,17][962,3849,10,1591,16][963,3851,3,1831,19][964,3853,18,2071,16][965,3855,14,2105,17][966,3856,20,1883,18][967,3857,9,1538,19][968,3858,6,1566,17][969,3860,13,1515,20][970,3863,6,1744,18][971,3864,15,1834,21][972,3866,1,1540,21][973,3872,5,2067,16][974,3878,17,1831,15][975,3880,17,1889,17][976,3882,12,1802,20][977,3883,11,1973,18]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[876,3661,19,2298,21][877,3663,15,2611,19][878,3665,7,2609,16][879,3666,14,2578,18][880,3667,14,2623,19][881,3672,14,2640,17][882,3676,19,2475,17][883,3679,4,2720,19][884,3682,7,2572,17][885,3685,16,2045,17][886,3687,2,2329,18][887,3688,6,2372,20][888,3689,14,2434,20][889,3691,18,2347,16][890,3694,11,2779,16][891,3695,17,2203,18][892,3699,10,2372,21][893,3700,15,2530,21][894,3704,11,2477,20][895,3705,19,2831,21][896,3706,16,2493,16][897,3707,5,2707,19][898,3712,14,2400,15][899,3713,15,2221,16][900,3716,2,2673,15][901,3719,6,2097,18][902,3720,6,2172,20][903,3722,2,2179,18][904,3726,7,2189,21][905,3727,5,2483,20][906,3728,6,2175,15][907,3729,5,2660,15][908,3730,9,2774,15][909,3731,12,2329,21][910,3732,11,2434,18][911,3735,14,2644,15][912,3736,2,2695,20][913,3738,18,2045,21][914,3742,6,1711,15][915,3743,3,2708,20][916,3750,2,1680,16][917,3751,15,1952,21][918,3753,17,2676,20][919,3754,9,2222,21][920,3757,15,1993,17][921,3758,18,2097,18][922,3760,2,1862,18][923,3762,19,2104,18][924,3764,15,1714,17][925,3767,10,1998,21][926,3770,16,2154,16][927,3771,7,2157,18][928,3772,7,2209,17][929,3774,5,2503,15][930,3778,15,1721,19][931,3783,5,1943,17][932,3784,2,1647,20][933,3785,12,2071,18][934,3787,20,2507,15][935,3789,16,1976,17][936,3794,13,1709,16][937,3795,16,1830,20][938,3799,11,1752,20][939,3801,16,1734,19][940,3803,20,1772,17][941,3804,12,1850,18][942,3806,1,1679,19][943,3807,4,1906,16][944,3809,1,1666,16][945,3813,1,1719,15][946,3814,10,1638,21][947,3816,10,1677,18][948,3819,8,1716,20][949,3822,12,1884,19][950,3826,3,1788,15][951,3827,15,1709,20][952,3830,20,2029,19][953,3834,12,1860,18][954,3838,14,1748,15][955,3839,13,1672,15][956,3841,17,1819,21][957,3843,11,2010,17][958,3844,11,1617,15][959,3845,12,1939,20][960,3847,1,1618,20][961,3848,3,1694,17][962,3849,10,1591,16][963,3851,3,1878,19][964,3853,18,2089,16][965,3855,14,2116,17][966,3856,20,1904,18][967,3857,9,1547,19][968,3858,6,1575,17][969,3860,13,1516,20][970,3863,6,1756,18][971,3864,15,1849,21][972,3866,1,1548,21][973,3872,5,2062,16][974,3878,17,1866,15][975,3880,17,1878,17][976,3882,12,1837,20][977,3883,11,1963,18]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[876,3661,19,2361,21][877,3663,15,2655,19][878,3665,7,2630,16][879,3666,14,2527,18][880,3667,14,2670,19][881,3672,14,2603,17][882,3676,19,2541,17][883,3679,4,2767,19][884,3682,7,2510,17][885,3685,16,2046,17][886,3687,2,2341,18][887,3688,6,2342,20][888,3689,14,2459,20][889,3691,18,2353,16][890,3694,11,2743,16][891,3695,17,2215,18][892,3699,10,2370,21][893,3700,15,2536,21][894,3704,11,2512,20][895,3705,19,2832,21][896,3706,16,2406,16][897,3707,5,2809,19][898,3712,14,2396,15][899,3713,15,2221,16][900,3716,2,2612,15][901,3719,6,2104,18][902,3720,6,2182,20][903,3722,2,2191,18][904,3726,7,2208,21][905,3727,5,2457,20][906,3728,6,2182,15][907,3729,5,2642,15][908,3730,9,2795,15][909,3731,12,2327,21][910,3732,11,2447,18][911,3735,14,2698,15][912,3736,2,2714,20][913,3738,18,2044,21][914,3742,6,1710,15][915,3743,3,2745,20][916,3750,2,1680,16][917,3751,15,1931,21][918,3753,17,2611,20][919,3754,9,2264,21][920,3757,15,1996,17][921,3758,18,2081,18][922,3760,2,1836,18][923,3762,19,2112,18][924,3764,15,1709,17][925,3767,10,1985,21][926,3770,16,2158,16][927,3771,7,2182,18][928,3772,7,2196,17][929,3774,5,2417,15][930,3778,15,1724,19][931,3783,5,1887,17][932,3784,2,1653,20][933,3785,12,2119,18][934,3787,20,2476,15][935,3789,16,1970,17][936,3794,13,1691,16][937,3795,16,1846,20][938,3799,11,1759,20][939,3801,16,1761,19][940,3803,20,1746,17][941,3804,12,1851,18][942,3806,1,1679,19][943,3807,4,1939,16][944,3809,1,1670,16][945,3813,1,1721,15][946,3814,10,1652,21][947,3816,10,1645,18][948,3819,8,1737,20][949,3822,12,1890,19][950,3826,3,1815,15][951,3827,15,1718,20][952,3830,20,2053,19][953,3834,12,1861,18][954,3838,14,1733,15][955,3839,13,1670,15][956,3841,17,1840,21][957,3843,11,1996,17][958,3844,11,1619,15][959,3845,12,1897,20][960,3847,1,1617,20][961,3848,3,1707,17][962,3849,10,1591,16][963,3851,3,1861,19][964,3853,18,2115,16][965,3855,14,2132,17][966,3856,20,1856,18][967,3857,9,1542,19][968,3858,6,1583,17][969,3860,13,1513,20][970,3863,6,1754,18][971,3864,15,1878,21][972,3866,1,1542,21][973,3872,5,2030,16][974,3878,17,1850,15][975,3880,17,1844,17][976,3882,12,1809,20][977,3883,11,1980,18]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[876,3661,19,2322,21][877,3663,15,2713,19][878,3665,7,2613,16][879,3666,14,2460,18][880,3667,14,2653,19][881,3672,14,2693,17][882,3676,19,2485,17][883,3679,4,2789,19][884,3682,7,2607,17][885,3685,16,2042,17][886,3687,2,2316,18][887,3688,6,2348,20][888,3689,14,2483,20][889,3691,18,2353,16][890,3694,11,2708,16][891,3695,17,2225,18][892,3699,10,2364,21][893,3700,15,2568,21][894,3704,11,2472,20][895,3705,19,2692,21][896,3706,16,2434,16][897,3707,5,2679,19][898,3712,14,2383,15][899,3713,15,2210,16][900,3716,2,2651,15][901,3719,6,2112,18][902,3720,6,2178,20][903,3722,2,2189,18][904,3726,7,2218,21][905,3727,5,2393,20][906,3728,6,2170,15][907,3729,5,2521,15][908,3730,9,2799,15][909,3731,12,2331,21][910,3732,11,2458,18][911,3735,14,2721,15][912,3736,2,2649,20][913,3738,18,2046,21][914,3742,6,1708,15][915,3743,3,2638,20][916,3750,2,1682,16][917,3751,15,1926,21][918,3753,17,2497,20][919,3754,9,2206,21][920,3757,15,1997,17][921,3758,18,2069,18][922,3760,2,1839,18][923,3762,19,2075,18][924,3764,15,1712,17][925,3767,10,1959,21][926,3770,16,2137,16][927,3771,7,2031,18][928,3772,7,2150,17][929,3774,5,2360,15][930,3778,15,1732,19][931,3783,5,1860,17][932,3784,2,1646,20][933,3785,12,2029,18][934,3787,20,2487,15][935,3789,16,1972,17][936,3794,13,1688,16][937,3795,16,1845,20][938,3799,11,1778,20][939,3801,16,1746,19][940,3803,20,1775,17][941,3804,12,1844,18][942,3806,1,1672,19][943,3807,4,1885,16][944,3809,1,1657,16][945,3813,1,1729,15][946,3814,10,1640,21][947,3816,10,1632,18][948,3819,8,1744,20][949,3822,12,1855,19][950,3826,3,1791,15][951,3827,15,1704,20][952,3830,20,1945,19][953,3834,12,1838,18][954,3838,14,1745,15][955,3839,13,1678,15][956,3841,17,1749,21][957,3843,11,1950,17][958,3844,11,1616,15][959,3845,12,1890,20][960,3847,1,1638,20][961,3848,3,1673,17][962,3849,10,1591,16][963,3851,3,1798,19][964,3853,18,2155,16][965,3855,14,2124,17][966,3856,20,1826,18][967,3857,9,1539,19][968,3858,6,1575,17][969,3860,13,1510,20][970,3863,6,1769,18][971,3864,15,1888,21][972,3866,1,1540,21][973,3872,5,2025,16][974,3878,17,1839,15][975,3880,17,1923,17][976,3882,12,1842,20][977,3883,11,1932,18]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[876,3661,19,2270,21][877,3663,15,2649,19][878,3665,7,2480,16][879,3666,14,2427,18][880,3667,14,2724,19][881,3672,14,2687,17][882,3676,19,2476,17][883,3679,4,2780,19][884,3682,7,2591,17][885,3685,16,2044,17][886,3687,2,2288,18][887,3688,6,2367,20][888,3689,14,2432,20][889,3691,18,2406,16][890,3694,11,2852,16][891,3695,17,2177,18][892,3699,10,2411,21][893,3700,15,2555,21][894,3704,11,2397,20][895,3705,19,2862,21][896,3706,16,2427,16][897,3707,5,2753,19][898,3712,14,2376,15][899,3713,15,2196,16][900,3716,2,2738,15][901,3719,6,2110,18][902,3720,6,2172,20][903,3722,2,2189,18][904,3726,7,2184,21][905,3727,5,2416,20][906,3728,6,2175,15][907,3729,5,2605,15][908,3730,9,2641,15][909,3731,12,2283,21][910,3732,11,2382,18][911,3735,14,2687,15][912,3736,2,2789,20][913,3738,18,2046,21][914,3742,6,1714,15][915,3743,3,2724,20][916,3750,2,1680,16][917,3751,15,2002,21][918,3753,17,2631,20][919,3754,9,2245,21][920,3757,15,1981,17][921,3758,18,2086,18][922,3760,2,1822,18][923,3762,19,2039,18][924,3764,15,1714,17][925,3767,10,1934,21][926,3770,16,2129,16][927,3771,7,2146,18][928,3772,7,2098,17][929,3774,5,2373,15][930,3778,15,1717,19][931,3783,5,1853,17][932,3784,2,1645,20][933,3785,12,2048,18][934,3787,20,2543,15][935,3789,16,1975,17][936,3794,13,1679,16][937,3795,16,1865,20][938,3799,11,1751,20][939,3801,16,1726,19][940,3803,20,1732,17][941,3804,12,1838,18][942,3806,1,1679,19][943,3807,4,1936,16][944,3809,1,1674,16][945,3813,1,1676,15][946,3814,10,1647,21][947,3816,10,1651,18][948,3819,8,1726,20][949,3822,12,1866,19][950,3826,3,1813,15][951,3827,15,1716,20][952,3830,20,2005,19][953,3834,12,1873,18][954,3838,14,1737,15][955,3839,13,1667,15][956,3841,17,1793,21][957,3843,11,1911,17][958,3844,11,1618,15][959,3845,12,1866,20][960,3847,1,1613,20][961,3848,3,1708,17][962,3849,10,1588,16][963,3851,3,1873,19][964,3853,18,2149,16][965,3855,14,2005,17][966,3856,20,1924,18][967,3857,9,1534,19][968,3858,6,1582,17][969,3860,13,1513,20][970,3863,6,1732,18][971,3864,15,1873,21][972,3866,1,1531,21][973,3872,5,2049,16][974,3878,17,1786,15][975,3880,17,1843,17][976,3882,12,1785,20][977,3883,11,2027,18]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[1,316,2,customer][11,700,16,customer]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to factory2
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[2,13][16,6][16,14][9,8][6,10][7,20][16,8][2,2][1,1]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to factory2
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,deliverySchedule[[16,1578,11,customer][11,1612,14,customer]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to factory3
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[2,17][6,1][4,8][11,20]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to factory3
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,deliverySchedule[[12,1593,10,customer]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to factory4
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[11,16][10,9][8,7][8,1]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to factory4
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[1,12][11,2][1,15][8,3][6,15][10,3][11,2]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to factory5
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,deliverySchedule[[16,226,19,customer][9,287,11,customer][1,320,1,customer][16,1549,1,customer]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to factory6
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[1,3]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to factory6
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[74,401,803,11,0,0][77,400,694,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[78,300,858,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[71,111,284,11,0,0][79,110,482,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[75,101,389,11,0,0][80,100,342,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[73,301,639,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[72,210,766,11,0,0][76,200,731,11,0,0]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[1261,3661,19,2214,21][1262,3663,15,2188,19][1263,3665,7,2521,16][1264,3666,14,2212,18][1265,3667,14,2404,19][1266,3671,1,1767,21][1267,3672,14,2555,17][1268,3676,19,2480,17][1269,3677,4,1774,21][1270,3679,4,2584,19][1271,3680,12,1862,18][1272,3681,14,1592,17][1273,3682,7,2584,17][1274,3685,16,1808,17][1275,3687,2,1955,18][1276,3688,6,1999,20][1277,3689,14,2094,20][1278,3690,3,1839,20][1279,3691,18,2144,16][1280,3692,16,1666,17][1281,3694,11,2745,16][1282,3695,17,1792,18][1283,3697,9,1499,20][1284,3698,20,1722,19][1285,3699,10,2031,21][1286,3700,15,2338,21][1287,3703,2,1685,17][1288,3704,11,2065,20][1289,3705,19,2414,21][1290,3706,16,2188,16][1291,3707,5,2406,19][1292,3708,7,1593,17][1293,3712,14,2311,15][1294,3713,15,2019,16][1295,3714,16,1672,16][1296,3715,5,1681,17][1297,3716,2,2599,15][1298,3717,9,1561,15][1299,3719,6,1910,18][1300,3720,6,1883,20][1301,3722,2,1948,18][1302,3725,14,1697,15][1303,3726,7,2026,21][1304,3727,5,2335,20][1305,3728,6,2161,15][1306,3729,5,2210,15][1307,3730,9,2705,15][1308,3731,12,2087,21][1309,3732,11,2423,18][1310,3734,8,1545,18][1311,3735,14,2551,15][1312,3736,2,2465,20][1313,3738,18,1819,21][1314,3742,6,1539,15][1315,3743,3,2703,20][1316,3744,4,1357,21][1317,3748,2,1211,16][1318,3749,16,1623,17][1319,3750,2,1679,16][1320,3751,15,1814,21][1321,3752,4,1621,18][1322,3753,17,2287,20][1323,3754,9,1914,21][1324,3757,15,1654,17][1325,3758,18,1763,18][1326,3760,2,1725,18][1327,3761,18,1328,21][1328,3762,19,1862,18][1329,3764,15,1511,17][1330,3767,10,1664,21][1331,3769,5,1485,15][1332,3770,16,1794,16][1333,3771,7,2135,18][1334,3772,7,2103,17][1335,3774,5,2109,15][1336,3778,15,1571,19][1337,3783,5,1862,17][1338,3784,2,1594,20][1339,3785,12,1763,18][1340,3787,20,2575,15][1341,3789,16,1914,17][1342,3790,15,1096,18][1343,3791,4,1231,16][1344,3792,5,1340,21][1345,3793,10,1311,21][1346,3794,13,1447,16][1347,3795,16,1801,20][1348,3799,11,1696,20][1349,3801,16,1612,19][1350,3802,19,1261,21][1351,3803,20,1721,17][1352,3804,12,1798,18][1353,3806,1,1580,19][1354,3807,4,1848,16][1355,3809,1,1483,16][1356,3811,8,1165,18][1357,3812,20,1157,20][1358,3813,1,1627,15][1359,3814,10,1575,21][1360,3816,10,1417,18][1361,3819,8,1609,20][1362,3821,2,1314,17][1363,3822,12,1571,19][1364,3823,17,1277,20][1365,3824,16,1438,21][1366,3826,3,1536,15][1367,3827,15,1673,20][1368,3828,19,1431,15][1369,3830,20,1949,19][1370,3832,5,1442,20][1371,3834,12,1808,18][1372,3838,14,1720,15][1373,3839,13,1392,15][1374,3840,13,1158,20][1375,3841,17,1733,21][1376,3843,11,2034,17][1377,3844,11,1621,15][1378,3845,12,1835,20][1379,3846,5,1221,19][1380,3847,1,1573,20][1381,3848,3,1701,17][1382,3849,10,1347,16][1383,3851,3,1618,19][1384,3852,14,1313,20][1385,3853,18,1846,16][1386,3854,2,1345,19][1387,3855,14,1805,17][1388,3856,20,1621,18][1389,3857,9,1298,19][1390,3858,6,1392,17][1391,3860,13,1324,20][1392,3863,6,1458,18][1393,3864,15,1667,21][1394,3866,1,1393,21][1395,3867,7,1351,15][1396,3872,5,1694,16][1397,3876,18,1378,17][1398,3878,17,1816,15][1399,3880,17,1702,17][1400,3881,6,1206,18][1401,3882,12,1567,20][1402,3883,11,1852,18]]]
