21/11 12:52:00 FINE sim.Admin|Log for simulation 2 started
21/11 12:53:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[23,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.58,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.queenmax#300|Finished processing RFQs
21/11 12:53:15 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 5
21/11 12:53:15 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 63394
21/11 12:53:15 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 63394
21/11 12:53:15 FINEST SupplierATP.queenmax#300|Finished processing offers
21/11 12:53:15 FINER ProductionLine.queenmax#301|Processing 3 RFQs for day 5
21/11 12:53:15 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 540
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,49,0.0,1.0
RFQ 2: 6,32,0.0,1.0
RFQ 3: 6,715,0.0,1.0

21/11 12:53:15 FINEST SupplierATP.queenmax#301|Initial Setup
21/11 12:53:15 FINEST SupplierATP.queenmax#301|Sorted RFQs
21/11 12:53:15 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
21/11 12:53:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[27,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.3111111111111111
21/11 12:53:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
21/11 12:53:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[21,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.3111111111111111
21/11 12:53:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
21/11 12:53:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[27,reqQ=715,partQ=0,quantity=715,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.3111111111111111
21/11 12:53:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
21/11 12:53:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[27,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=1.31,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[21,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=1.31,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[27,reqQ=715,partQ=0,quantity=715,rPrice=0.0,fPrice=1.31,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.queenmax#301|Finished processing RFQs
21/11 12:53:15 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 336  Last Conflict Day: 6
21/11 12:53:15 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 336  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 459
21/11 12:53:15 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 64357
21/11 12:53:15 FINEST SupplierATP.queenmax#301|RFQ 27 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.queenmax#301|RFQ 21 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.queenmax#301|RFQ 27 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64020
21/11 12:53:15 FINEST SupplierATP.queenmax#301|Finished processing offers
21/11 12:53:15 FINEST ProductionLine.queenmax#300|Current capacity=525 production=43 inventory=0 futureDemand=43
21/11 12:53:15 FINEST ProductionLine.queenmax#301|Current capacity=530 production=80 inventory=0 futureDemand=80
21/11 12:53:15 INFO ProductionLine.watergate#400|suspended delivery of 43 Hard disk 300 GB
21/11 12:53:15 INFO ProductionLine.watergate#401|suspended delivery of 70 Hard disk 500 GB
21/11 12:53:15 FINEST ProductionLine.watergate#400|processing RFQ 22 from Dummy-5 for 19 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.watergate#400|processing RFQ 20 from Dummy-4 for 13 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.watergate#401|processing RFQ 17 from Dummy-4 for 6 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.watergate#400|processing RFQ 21 from Dummy-2 for 3 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.watergate#401|processing RFQ 25 from Dummy-2 for 46 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.watergate#400|processing RFQ 28 from man1 for 784 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.watergate#401|processing RFQ 24 from man1 for 716 due at 6 day=5
21/11 12:53:15 FINER ProductionLine.watergate#400|Processing 4 RFQs for day 5
21/11 12:53:15 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 426
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,19,0.0,1.0
RFQ 2: 6,13,0.0,1.0
RFQ 3: 6,3,0.0,1.0
RFQ 4: 6,784,0.0,1.0

21/11 12:53:15 FINEST SupplierATP.watergate#400|Initial Setup
21/11 12:53:15 FINEST SupplierATP.watergate#400|Sorted RFQs
21/11 12:53:15 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
21/11 12:53:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[22,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.511737089201878
21/11 12:53:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
21/11 12:53:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[20,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.511737089201878
21/11 12:53:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
21/11 12:53:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 3 (ATPRFQ[21,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.511737089201878
21/11 12:53:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 3
21/11 12:53:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 4 (ATPRFQ[28,reqQ=784,partQ=0,quantity=784,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.511737089201878
21/11 12:53:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 4
21/11 12:53:15 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[22,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=1.51,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[20,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=1.51,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[21,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=1.51,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[28,reqQ=784,partQ=0,quantity=784,rPrice=0.0,fPrice=1.51,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.watergate#400|Finished processing RFQs
21/11 12:53:15 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 436  Last Conflict Day: 6
21/11 12:53:15 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 436  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 381
21/11 12:53:15 FINEST SupplierATP.watergate#400|Calculated total available capacity: 57111
21/11 12:53:15 FINEST SupplierATP.watergate#400|RFQ 22 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.watergate#400|RFQ 20 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.watergate#400|RFQ 21 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 56673
21/11 12:53:15 FINEST SupplierATP.watergate#400|Finished processing offers
21/11 12:53:15 FINER ProductionLine.watergate#401|Processing 3 RFQs for day 5
21/11 12:53:15 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 612
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,6,0.0,1.0
RFQ 2: 6,46,0.0,1.0
RFQ 3: 6,716,0.0,1.0

21/11 12:53:15 FINEST SupplierATP.watergate#401|Initial Setup
21/11 12:53:15 FINEST SupplierATP.watergate#401|Sorted RFQs
21/11 12:53:15 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
21/11 12:53:15 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[17,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.184640522875817
21/11 12:53:15 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
21/11 12:53:15 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[25,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.184640522875817
21/11 12:53:15 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
21/11 12:53:15 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 3 (ATPRFQ[24,reqQ=716,partQ=0,quantity=716,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.184640522875817
21/11 12:53:15 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 3
21/11 12:53:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[17,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=1.18,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[25,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=1.18,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[24,reqQ=716,partQ=0,quantity=716,rPrice=0.0,fPrice=1.18,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.watergate#401|Finished processing RFQs
21/11 12:53:15 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 226  Last Conflict Day: 6
21/11 12:53:15 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 226  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 541
21/11 12:53:15 FINEST SupplierATP.watergate#401|Calculated total available capacity: 68939
21/11 12:53:15 FINEST SupplierATP.watergate#401|RFQ 17 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.watergate#401|RFQ 25 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.watergate#401|RFQ 24 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68712
21/11 12:53:15 FINEST SupplierATP.watergate#401|Finished processing offers
21/11 12:53:15 FINEST ProductionLine.watergate#400|Current capacity=442 production=43 inventory=0 futureDemand=43
21/11 12:53:15 FINEST ProductionLine.watergate#401|Current capacity=616 production=70 inventory=0 futureDemand=70
21/11 12:53:15 INFO ProductionLine.mintor#400|suspended delivery of 85 Hard disk 300 GB
21/11 12:53:15 INFO ProductionLine.mintor#401|suspended delivery of 51 Hard disk 500 GB
21/11 12:53:15 FINEST ProductionLine.mintor#401|processing RFQ 19 from Dummy-5 for 33 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.mintor#400|processing RFQ 20 from Dummy-3 for 14 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.mintor#401|processing RFQ 23 from Dummy-3 for 24 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.mintor#400|processing RFQ 23 from Dummy for 28 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.mintor#401|processing RFQ 22 from Dummy for 48 due at 6 day=5
21/11 12:53:15 FINER ProductionLine.mintor#400|Processing 2 RFQs for day 5
21/11 12:53:15 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 663
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,14,0.0,1.0
RFQ 2: 6,28,0.0,1.0

21/11 12:53:15 FINEST SupplierATP.mintor#400|Initial Setup
21/11 12:53:15 FINEST SupplierATP.mintor#400|Sorted RFQs
21/11 12:53:15 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
21/11 12:53:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[20,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.5957767722473605
21/11 12:53:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
21/11 12:53:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[23,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.5957767722473605
21/11 12:53:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
21/11 12:53:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[20,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.6,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[23,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.6,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.mintor#400|Finished processing RFQs
21/11 12:53:15 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 5
21/11 12:53:15 FINEST SupplierATP.mintor#400|Calculated total available capacity: 72723
21/11 12:53:15 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72723
21/11 12:53:15 FINEST SupplierATP.mintor#400|Finished processing offers
21/11 12:53:15 FINER ProductionLine.mintor#401|Processing 3 RFQs for day 5
21/11 12:53:15 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 525
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,33,0.0,1.0
RFQ 2: 6,24,0.0,1.0
RFQ 3: 6,48,0.0,1.0

21/11 12:53:15 FINEST SupplierATP.mintor#401|Initial Setup
21/11 12:53:15 FINEST SupplierATP.mintor#401|Sorted RFQs
21/11 12:53:15 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
21/11 12:53:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[19,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6485714285714286
21/11 12:53:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
21/11 12:53:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[23,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6485714285714286
21/11 12:53:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
21/11 12:53:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[22,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6485714285714286
21/11 12:53:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
21/11 12:53:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[19,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.65,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[23,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.65,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[22,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.65,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.mintor#401|Finished processing RFQs
21/11 12:53:15 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 5
21/11 12:53:15 FINEST SupplierATP.mintor#401|Calculated total available capacity: 63773
21/11 12:53:15 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 63773
21/11 12:53:15 FINEST SupplierATP.mintor#401|Finished processing offers
21/11 12:53:15 FINEST ProductionLine.mintor#400|Current capacity=676 production=85 inventory=0 futureDemand=85
21/11 12:53:15 FINEST ProductionLine.mintor#401|Current capacity=550 production=51 inventory=0 futureDemand=51
21/11 12:53:15 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
21/11 12:53:15 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
21/11 12:53:15 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
21/11 12:53:15 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
21/11 12:53:15 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
21/11 12:53:15 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
21/11 12:53:15 INFO sim.Simulation|***** START OF TIME 5 COMPLETE *****
21/11 12:53:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
21/11 12:53:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 12:53:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-17817,0,0]]
21/11 12:53:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 12:53:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-25258,0,0]]
21/11 12:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 12:53:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-26335,0,0]]
21/11 12:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 12:53:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-13752,0,0]]
21/11 12:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 12:53:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-10909,0,0]]
21/11 12:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 12:53:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[1159,100,26]]]
21/11 12:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 12:53:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[1160,101,10]]]
21/11 12:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 12:53:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[1162,100,12],[1161,101,9]]]
21/11 12:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 12:53:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[1166,100,19],[1165,101,22]]]
21/11 12:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 12:53:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[1164,100,40],[1163,101,14]]]
21/11 12:53:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 12:53:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[5,[1818,20,24,646,6]]]
21/11 12:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 12:53:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[5,[1819,21,19,646,6]]]
21/11 12:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 12:53:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[5,[1820,24,18,646,6][1824,21,11,917,6]]]
21/11 12:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 12:53:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[5,[1822,24,18,646,6]]]
