24/11 21:05:00 FINE sim.Admin|Log for simulation 46 started
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[8,2172,2172][16,2431,2670][6,2515,2556][15,2118,2515][7,2118,2118][14,2079,2598][12,1679,2051][13,1969,2363][4,1695,1880][5,2025,2463][3,1679,1988][11,1604,1826][2,1703,1891][9,1722,1722][10,1705,1875]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[17,[4944,15,20,23,6804,2430][4945,7,13,24,1257,1935][4946,16,14,23,3039,1809][4947,15,19,24,5693,2497][4948,7,7,24,905,2587][4949,6,17,28,4871,2047][4950,8,10,22,1992,2491][4951,15,7,22,1143,2722][4952,6,8,22,1939,1732][4953,16,6,25,1737,2068][4954,15,14,24,4960,2362][4955,8,12,28,4161,2890][4956,16,7,24,1726,1762][4957,7,10,27,1386,1980][4958,15,16,25,2623,1822][4959,15,9,21,1927,2677][4960,16,18,26,6218,2303][4961,7,4,29,1158,2227][4962,16,20,20,7119,2373][4963,8,6,26,2411,2679][4964,16,8,20,1810,2514][4965,16,10,24,2351,2138][4966,8,16,21,5469,2279][4967,16,8,28,2030,2115][4968,8,18,20,3993,2773][4969,6,6,21,1417,2362][4970,16,10,22,2481,2068][4971,6,5,21,1136,2272][4972,3,5,21,551,1837][4973,14,6,25,1239,2295][4974,13,2,21,645,2150][4975,3,3,20,600,1820][4976,5,16,26,4540,2365][4977,14,9,28,2641,1957][4978,12,14,24,3697,2201][4979,3,19,22,2722,2047][4980,4,18,23,2962,1646][4981,4,18,24,2697,1665][4982,5,1,22,291,2429][4983,12,10,25,2405,1850][4984,13,4,23,603,2515][4985,14,18,25,4212,1800][4986,14,3,21,371,2475][4987,4,4,23,719,1498][4988,5,6,26,1625,2257][4989,14,10,25,1680,1867][4990,12,15,23,3145,1498][4991,13,18,22,3973,1698][4992,12,5,22,987,1646][4993,4,2,24,504,1942][4994,12,3,29,604,2016][4995,12,16,20,1198,1498][4996,12,9,22,1098,2035][4997,5,10,21,817,1634][4998,13,17,28,4220,1655][4999,4,6,22,1018,1887][5000,5,11,27,2251,2558][5001,13,3,25,797,2214][5002,13,6,21,580,1612][5003,3,10,26,1751,1592][5004,5,19,20,5947,2408][5005,14,14,24,3807,2092][5006,12,16,25,3729,1665][5007,12,15,20,2958,1517][5008,13,19,25,5452,1913][5009,4,2,26,654,2183][5010,3,10,29,2593,1995][5011,13,19,28,5000,2193][5012,14,13,27,3264,2790][5013,13,1,24,185,2322][5014,5,20,26,6203,2386][5015,12,17,28,3182,1702][5016,5,7,28,2573,2451][5017,12,3,27,463,1406][5018,12,17,28,1352,1591][5019,5,15,22,2696,1634][5020,13,14,26,2937,2623][5021,13,4,26,1011,1806][5022,14,15,23,1863,2070][5023,4,8,21,2212,2127][5024,12,18,24,5221,2072][5025,5,18,29,5758,2666][5026,14,14,27,2097,2497][5027,12,18,20,2496,1387][5028,3,18,23,4233,1960][5029,12,11,22,1294,1961][5030,5,19,28,5942,2085][5031,13,12,28,2476,1720][5032,3,1,25,188,1715][5033,13,10,22,3289,2193][5034,13,17,24,1918,1612][5035,5,15,26,1434,1913][5036,14,2,22,843,2812][5037,13,10,28,2577,2343][5038,13,19,25,5065,2666][5039,5,4,25,1207,2322][5040,14,2,28,529,1890][5041,14,16,26,3283,1710][5042,3,7,26,1942,2135][5043,13,19,22,4166,2193][5044,13,17,26,2631,1935][5045,3,9,27,2005,1592][5046,13,11,24,2865,2171][5047,5,1,28,97,1956][5048,3,16,26,1813,1417][5049,14,4,20,749,2677][5050,13,19,28,5196,2279][5051,3,14,28,1381,1645][5052,13,7,23,2327,2558][5053,4,11,29,3692,2238][5054,5,4,24,1128,2171][5055,3,15,28,2562,2135][5056,14,11,22,1026,1867][5057,5,14,25,1823,2171][5058,13,13,23,4736,2429][5059,4,20,28,1924,1924][5060,5,4,23,662,2365][5061,4,9,20,1598,2220][5062,2,16,26,1176,1470][5063,10,15,29,3381,1610][5064,1,8,27,1150,1798][5065,10,10,29,2024,1557][5066,1,3,23,436,1617][5067,2,13,25,1657,1417][5068,9,7,20,1729,1765][5069,11,7,25,679,1942][5070,11,9,23,1464,1627][5071,11,3,28,336,1872][5072,2,4,20,746,1697][5073,9,14,27,1931,1254][5074,1,13,21,825,1270][5075,2,15,29,4078,1942][5076,10,2,26,519,1855][5077,2,13,22,1544,1697][5078,9,13,27,3037,1947][5079,2,17,21,4122,1732][5080,2,1,26,301,2152][5081,1,8,25,1082,1353][5082,1,13,27,1563,1336][5083,1,16,28,2137,1336][5084,11,19,26,2779,1330][5085,9,19,25,1896,1996][5086,9,18,29,2613,1452][5087,9,14,22,2491,1369][5088,9,3,20,273,1518][5089,9,19,23,3648,1600][5090,10,15,24,2992,1330][5091,9,19,23,2131,1402][5092,2,15,21,1194,1592][5093,9,9,22,1175,1633]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[100=78,101=45,110=67,111=57,210=124,200=123,300=135,301=112,400=0,401=0,8=20,16=3,14=75,5=166,13=72,2=13,11=44,15=118,12=22,1=43,10=72,4=76,6=55,3=124,9=49,7=43]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=6,101=1,110=16,111=0,210=16,200=7,300=12,301=11,400=21,401=2,13=28,14=2,2=0,10=6,4=8,15=0,6=4,3=6,1=7,9=2,11=11,7=0,16=5,8=15,12=35,5=34]]
24/11 21:09:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 15 Bid probability: 100
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[100=7,101=0,110=0,111=11,210=11,200=7,300=5,301=13,400=7,401=11,4=34,2=7,9=10,12=23,3=15,10=0,6=6,8=14,13=9,5=7,11=5,15=0,14=2,1=6,16=12,7=0]]
24/11 21:09:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 11 Bid probability: 100
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=0,101=5,110=9,111=1,200=5,210=10,300=4,301=11,401=15,400=0,3=21,9=0,14=0,8=0,7=0,1=11,13=13,16=4,10=0,2=0,5=14,12=28,15=50,11=0,4=33,6=0]]
24/11 21:09:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 18 Bid probability: 100
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[101=12,111=2,200=12,210=4,300=15,400=9,401=7,6=20,13=26,14=26,100=0,110=2,301=1,1=17,11=9,2=0,8=11,12=16,10=12,5=0,7=0,9=23,4=45,3=13,16=23,15=0]]
24/11 21:09:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 13 Bid probability: 100
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[100=29,101=1,110=0,111=1,200=30,210=1,300=11,301=20,400=2,401=29,14=0,10=3,8=0,15=0,12=5,3=24,2=11,9=0,16=46,6=12,13=0,1=27,11=0,5=24,4=14,7=8]]
24/11 21:09:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 20 Bid probability: 100
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[17,21,false,[]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[5094,4906],[5095,4902]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[5096,4907],[5097,4903]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[5098,4908]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[5099,4904]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[5100,4914],[5101,4910]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[5102,4915],[5103,4911]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[5104,4912]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[5105,4917]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to basus
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[141,4909],[142,4905]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[5106,4923],[5107,4918]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[143,4916],[144,4913]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[5108,4924],[5109,4919]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[5110,4920]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[5111,4921]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[5112,4930],[5113,4926]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[5114,4933],[5115,4929]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,orderBundle[[145,4925],[146,4922]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[5116,4931]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[5117,4927]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[5118,4934]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[5119,4937]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[5120,4938],[5121,4935]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[5122,4939],[5123,4936]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[man1,mec,orderBundle[[147,4932],[148,4928]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[5124,4942]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[5125,4943]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[149,4940]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[139,401,30,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[138,301,43,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[137,200,52,19,0,0][140,210,7,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[144,110,7,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[143,100,52,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[142,300,16,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[141,400,29,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[135,401,52,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[133,200,17,19,0,0][136,210,40,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[139,110,40,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[140,100,17,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[137,400,5,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[134,300,20,19,0,0][138,301,37,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[136,400,19,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[134,300,36,19,0,0][140,301,37,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[138,200,19,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[132,111,24,19,0,0][141,110,30,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[137,101,14,19,0,0][139,100,5,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[135,401,54,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[133,210,54,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to basus
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,orderBundle[[150,4941]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[130,400,37,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[132,300,28,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[128,210,31,19,0,0][131,200,6,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[127,111,31,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[133,100,6,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[129,301,9,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[142,301,20,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[140,101,20,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[143,400,20,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[141,200,20,19,0,0]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to basus
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[1142,4944,20,2390,23][1143,4947,19,2420,24][1144,4948,7,2510,24][1145,4949,17,2044,28][1146,4954,14,2322,24][1147,4955,12,2784,28][1148,4960,18,2268,26][1149,4961,4,2188,29][1150,4963,6,2587,26][1151,4965,10,2135,24][1152,4973,6,2253,25][1153,4976,16,2283,26][1154,4978,14,2160,24][1155,4983,10,1846,25][1156,4984,4,2413,23][1157,4988,6,2248,26][1158,4993,2,1899,24][1159,4994,3,1993,29][1160,5000,11,2536,27][1161,5001,3,2199,25][1162,5003,10,1590,26][1163,5005,14,2085,24][1164,5009,2,2171,26][1165,5010,10,1956,29][1166,5011,19,2148,28][1167,5012,13,2766,27][1168,5013,1,2250,24][1169,5014,20,2329,26][1170,5015,17,1701,28][1171,5016,7,2409,28][1172,5020,14,2586,26][1173,5022,15,2063,23][1174,5024,18,2064,24][1175,5025,18,2601,29][1176,5026,14,2430,27][1177,5028,18,1906,23][1178,5030,19,2066,28][1179,5032,1,1694,25][1180,5037,10,2302,28][1181,5038,19,2598,25][1182,5039,4,2269,25][1183,5042,7,2068,26][1184,5045,9,1589,27][1185,5046,11,2149,24][1186,5047,1,1952,28][1187,5050,19,2243,28][1188,5051,14,1636,28][1189,5052,7,2448,23][1190,5053,11,2170,29][1191,5054,4,2158,24][1192,5055,15,2127,28][1193,5057,14,2165,25][1194,5058,13,2411,23][1195,5059,20,1917,28][1196,5060,4,2353,23][1197,5063,15,1608,29][1198,5064,8,1736,27][1199,5066,3,1601,23][1200,5069,7,1912,25][1201,5070,9,1621,23][1202,5071,3,1870,28][1203,5075,15,1936,29][1204,5076,2,1812,26][1205,5078,13,1927,27][1206,5080,1,2080,26][1207,5085,19,1915,25][1208,5089,19,1597,23]]]
