25/11 14:47:00 FINE sim.Admin|Log for simulation 49 started
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[4731,436],[4734,437],[4735,438],[4740,439],[4741,440],[4837,441],[4744,442],[4746,443],[4748,444],[4838,445],[4750,446],[4752,447],[4755,448],[4839,449],[4757,450],[4840,451],[4841,452],[4842,453],[4766,454],[4843,455],[4844,456],[4775,457],[4776,458],[4845,459],[4779,460],[4846,461],[4783,462],[4847,463],[4791,464],[4848,465],[4799,466],[4800,467],[4801,468],[4849,469],[4850,470],[4851,471],[4811,472],[4812,473],[4815,474],[4816,475],[4818,476],[4852,477],[4824,478],[4826,479],[4853,480],[4836,481]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[8,1637,2701][6,1546,2538][7,2149,2497][16,2497,2620][15,1828,2664][12,1271,2147][3,1203,1897][13,1651,2537][4,1668,2015][5,1612,2558][14,1647,2576][10,1250,2034][9,1222,1925][2,1453,1968][11,1484,2076][1,1119,1979]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering to man1
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[12,[4921,8,12,16,1282,2138][4922,16,19,21,4018,2350][4923,16,19,22,3321,2914][4924,7,16,21,1656,2070][4925,16,15,18,1321,1762][4926,16,5,20,998,1997][4927,7,11,21,2772,2520][4928,15,19,16,5147,1935][4929,16,10,19,1116,2232][4930,7,12,17,1498,2497][4931,7,16,17,4924,2565][4932,16,7,19,1948,1856][4933,16,4,23,559,1997][4934,15,10,22,3645,2430][4935,16,10,17,2993,2303][4936,16,3,16,953,2444][4937,7,4,20,674,1687][4938,6,1,15,192,2745][4939,15,2,19,588,2677][4940,8,6,20,2474,2749][4941,15,11,16,2895,1755][4942,8,16,22,5053,2256][4943,16,16,16,5527,2303][4944,8,9,22,1583,2514][4945,15,10,16,1093,1822][4946,7,5,23,438,1755][4947,8,10,22,2455,2232][4948,6,12,15,4980,2767][4949,6,5,15,818,2047][4950,6,15,20,1316,1755][4951,8,18,15,5349,2702][4952,15,5,24,1890,2520][4953,16,20,15,2697,1927][4954,16,15,17,2491,2373][4955,15,14,15,3521,1935][4956,15,19,16,1923,2025][4957,6,6,21,1067,2542][4958,6,2,19,432,1800][4959,7,7,16,1289,2632][4960,15,11,15,2585,2137][4961,7,19,16,4873,1710][4962,15,17,21,2065,2430][4963,8,9,16,3680,2726][4964,7,9,15,2721,2520][4965,7,20,16,3294,2745][4966,7,3,19,538,2565][4967,6,19,22,5962,2092][4968,6,7,20,1903,2092][4969,16,7,20,2427,2890][4970,8,9,19,3616,2679][4971,15,8,20,1619,1687][4972,15,11,23,1499,2272][4973,7,14,18,1417,1687][4974,16,4,16,1319,2538][4975,15,3,17,763,1957][4976,13,11,15,3546,2687][4977,12,19,22,4979,2016][4978,5,19,18,2062,2171][4979,5,11,23,2890,2021][4980,4,9,19,759,1406][4981,3,4,17,407,1697][4982,4,18,19,2064,2294][4983,14,5,20,922,1845][4984,3,4,20,580,1452][4985,3,19,16,2173,1907][4986,3,16,20,2242,1557][4987,3,10,15,1015,2030][4988,12,20,15,4329,1443][4989,4,20,24,4558,2072][4990,3,18,17,2324,2152][4991,4,19,19,2319,2035][4992,3,15,22,2621,1942][4993,3,11,16,2263,1715][4994,12,17,16,3490,2053][4995,12,13,24,1069,1646][4996,14,12,19,4572,2722][4997,4,8,23,1904,1831][4998,5,4,15,825,2580][4999,13,16,21,3002,2085][5000,13,4,15,777,2429][5001,13,1,17,270,1806][5002,13,20,23,5246,2623][5003,4,8,21,1438,1998][5004,13,8,19,2287,2042][5005,12,14,21,1704,1739][5006,3,15,24,3739,1662][5007,14,6,21,810,2700][5008,12,5,17,875,1591][5009,13,6,24,803,1913][5010,14,4,20,468,2340][5011,5,19,19,1735,1827][5012,13,17,20,1370,1612][5013,4,12,21,2770,1776][5014,12,16,19,4558,2035][5015,14,6,22,1579,2025][5016,3,19,23,3862,1452][5017,13,7,22,974,1741][5018,13,7,17,1291,1677][5019,3,18,24,1449,1610][5020,14,11,24,3192,1935][5021,12,16,21,2202,2294][5022,14,2,21,580,1935][5023,5,5,19,1509,2515][5024,14,4,22,871,1980][5025,4,15,22,3246,1665][5026,14,9,22,2272,2295][5027,3,4,17,481,1505][5028,3,1,22,193,2152][5029,5,8,16,1853,1655][5030,5,13,15,2132,2343][5031,5,17,19,4275,2515][5032,13,16,18,2854,1784][5033,12,5,17,543,1554][5034,14,15,16,2007,2677][5035,4,3,23,799,1776][5036,14,11,19,2746,2497][5037,13,14,23,3973,2580][5038,13,15,19,3560,1978][5039,3,16,18,1881,1960][5040,11,5,22,832,2082][5041,2,4,24,553,1977][5042,2,7,17,793,1890][5043,1,20,24,2316,1287][5044,9,2,23,588,1963][5045,9,1,21,92,1534][5046,1,1,16,219,1567][5047,9,5,19,1072,1650][5048,10,3,24,554,1540][5049,10,16,16,3356,1907][5050,10,7,15,490,1400][5051,11,7,22,780,1592][5052,1,9,17,2155,1996][5053,2,15,15,3522,2135][5054,1,3,17,479,1996][5055,11,5,18,398,1592][5056,11,1,21,233,1557][5057,9,20,18,4942,1765][5058,9,2,22,480,1848][5059,1,20,21,1663,1386][5060,1,5,23,681,1947][5061,1,7,23,1546,1699][5062,9,20,21,2395,1996][5063,1,4,24,1154,2062][5064,11,12,20,1008,1680][5065,9,6,17,1595,2046][5066,11,8,21,756,1575][5067,10,19,21,5679,2135][5068,9,2,19,280,1402][5069,11,11,17,875,1592][5070,11,10,24,1886,1715][5071,10,20,15,1400,1400][5072,9,7,21,904,1435][5073,1,5,15,745,1864][5074,10,6,18,483,1610][5075,11,17,22,2765,1627][5076,2,11,19,2244,1855][5077,11,18,20,3892,1802][5078,2,9,19,869,1610][5079,1,12,21,1425,1485][5080,9,16,19,2881,1501][5081,10,13,19,1365,2100][5082,1,12,16,2439,1848][5083,11,12,24,997,1662][5084,2,5,20,574,1435][5085,9,4,22,411,1468][5086,11,14,24,1160,1382][5087,11,4,20,1009,1942][5088,1,8,21,1964,2046][5089,9,11,23,838,1270][5090,10,2,23,495,2065][5091,9,2,23,192,1600][5092,2,19,20,2154,1890][5093,11,10,17,2271,2065][5094,2,9,15,2435,2082][5095,1,8,24,847,1765][5096,10,2,24,155,1557][5097,10,1,21,262,1750][5098,9,7,20,960,1716][5099,10,18,23,1810,2012][5100,10,11,19,2576,1802][5101,9,14,19,3200,1633][5102,1,10,21,2102,1617][5103,9,5,15,787,1749][5104,1,7,15,1794,1831][5105,10,5,15,796,1592][5106,9,8,24,748,1336][5107,2,16,22,1881,1680][5108,10,11,20,2252,1365][5109,2,14,19,3051,1557][5110,10,12,16,3410,2030][5111,1,5,23,1029,1716][5112,11,3,19,217,1452][5113,10,9,19,1965,1820][5114,1,4,18,1136,2029][5115,1,4,18,463,1930][5116,11,19,17,2779,1330][5117,9,1,18,197,1518][5118,11,8,17,734,1312][5119,1,14,20,2013,1798][5120,11,5,15,677,1505][5121,9,19,17,4652,1749][5122,2,17,21,1915,1610][5123,11,2,21,221,1382][5124,1,12,17,1940,1617][5125,1,19,15,1818,1914][5126,9,17,22,1904,1600][5127,10,15,17,1842,1365][5128,2,18,18,5103,1890][5129,1,2,19,169,1699][5130,2,8,17,1058,1470][5131,10,19,15,3201,1872][5132,2,14,18,3822,2100][5133,9,4,21,443,1584][5134,11,1,18,130,1627][5135,1,20,24,2655,1897][5136,1,14,15,2718,1765][5137,11,14,17,1920,1715][5138,2,8,20,2220,2135]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering to man1
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[101=58,110=118,111=64,200=387,210=182,300=103,400=319,401=250,13=20,5=44,10=29,9=225,6=25,14=58,100=0,301=285,11=23,1=60,16=70,4=11,3=111,15=31,12=26,8=20,7=18,2=19]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=4,101=32,110=15,111=7,200=84,210=22,300=0,301=1,400=93,401=13,12=13,1=58,7=0,8=25,15=4,14=89,5=29,2=48,11=19,16=17,13=18,6=0,9=0,4=46,10=5,3=24]]
25/11 14:50:00 FINEST DummyManufacturer.Dummy|Factory Utilization: 62 Bid probability: 100
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[100=2,101=7,110=3,111=4,200=9,210=7,300=16,301=0,401=15,400=1,2=9,11=72,7=24,12=7,1=53,3=4,13=23,14=25,9=45,4=38,10=20,15=49,16=22,6=24,8=12,5=31]]
25/11 14:50:00 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 64 Bid probability: 100
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=29,101=2,110=45,111=11,200=31,210=56,300=0,301=2,400=0,401=87,7=43,13=1,11=79,15=13,14=8,9=22,12=27,1=16,8=20,2=51,3=40,4=64,10=62,6=16,5=40,16=18]]
25/11 14:50:00 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 42 Bid probability: 100
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[100=11,101=0,110=0,111=0,200=11,210=0,300=0,301=11,400=0,401=11,12=30,14=50,2=76,9=28,11=13,7=45,10=41,16=39,5=27,3=1,4=16,6=21,13=62,15=33,8=0,1=34]]
25/11 14:50:00 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 39 Bid probability: 100
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[100=41,101=12,110=29,111=44,200=53,210=73,300=0,301=1,400=23,401=103,4=10,10=63,2=45,16=8,11=61,5=33,8=4,9=32,13=33,1=85,3=15,14=39,12=15,7=17,15=29]]
25/11 14:50:00 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 16 Bid probability: 100
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[12,30,false,[]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering to man1
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[5139,4865],[5140,4854]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[5141,4866],[5142,4856],[5143,4855]]]
25/11 14:50:00 INFO ProductionLine.pintel#100|other offer for RFQ 100 already accepted (order 5143)
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[5144,4858],[5145,4857]]]
25/11 14:50:00 INFO ProductionLine.pintel#100|other offer for RFQ 98 already accepted (order 5145)
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[5146,4868],[5147,4862],[5148,4861]]]
25/11 14:50:00 INFO ProductionLine.pintel#100|other offer for RFQ 99 already accepted (order 5148)
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[5149,4867],[5150,4860],[5151,4859]]]
25/11 14:50:00 INFO ProductionLine.pintel#100|other offer for RFQ 89 already accepted (order 5151)
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[5152,4876],[5153,4870]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[5154,4877],[5155,4871]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[5156,4878],[5157,4872]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[5158,4880],[5159,4874]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[5160,4879],[5161,4873]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[5162,4886],[5163,4882]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[5164,4887],[5165,4883]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[5166,4890],[5167,4885]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[5168,4888]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[5169,4889],[5170,4884]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[5171,4891]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[5172,4900],[5173,4895]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[5174,4901],[5175,4896]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[5176,4898]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[5177,4897]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[5178,4907],[5179,4905],[5180,4904]]]
25/11 14:50:00 INFO ProductionLine.queenmax#300|other offer for RFQ 97 already accepted (order 5180)
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[5181,4906]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[5182,4903],[5183,4902]]]
25/11 14:50:00 INFO ProductionLine.queenmax#300|other offer for RFQ 84 already accepted (order 5183)
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[5184,4910]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[5185,4908]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[5186,4911],[5187,4909]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[5188,4917],[5189,4912]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[5190,4916],[5191,4915]]]
25/11 14:50:00 INFO ProductionLine.mintor#400|other offer for RFQ 94 already accepted (order 5191)
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[5192,4920]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[5193,4918],[5194,4913]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[104,400,145,14,0,0]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[107,300,105,14,0,0]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[101,200,67,14,0,0]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[105,111,60,14,0,0][109,110,72,14,0,0]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[100,101,33,14,0,0][108,100,34,14,0,0]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[103,401,54,14,0,0]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[102,301,94,14,0,0]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[106,210,132,14,0,0]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[104,400,111,14,0,0][107,401,89,14,0,0]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[103,301,35,14,0,0][108,300,165,14,0,0]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[102,200,108,14,0,0][106,210,92,14,0,0]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[105,111,47,14,0,0][109,110,45,14,0,0]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[101,101,46,14,0,0][110,100,62,14,0,0]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[103,400,97,14,0,0][107,401,142,14,0,0]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[105,200,113,14,0,0]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[100,111,44,14,0,0][109,110,82,14,0,0]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[104,101,34,14,0,0][108,100,79,14,0,0]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[102,301,106,14,0,0][106,300,133,14,0,0]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[101,210,126,14,0,0]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[92,400,66,14,0,0][94,401,12,14,0,0]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[93,300,22,14,0,0]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to queenmax
