24/11 17:40:00 FINE sim.Admin|Log for simulation 30 started
24/11 17:41:00 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[12,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9421296296296297
24/11 17:41:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[13,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9421296296296297
24/11 17:41:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[13,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9421296296296297
24/11 17:41:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:41:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[12,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.94,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[13,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.94,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[13,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=0.94,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 17:41:00 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 17:41:00 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 57550
24/11 17:41:00 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57550
24/11 17:41:00 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 17:41:00 FINEST ProductionLine.queenmax#300|Current capacity=741 production=290 inventory=0 futureDemand=290
24/11 17:41:00 FINEST ProductionLine.queenmax#301|Current capacity=448 production=159 inventory=0 futureDemand=159
24/11 17:41:00 INFO ProductionLine.watergate#400|suspended delivery of 120 Hard disk 300 GB
24/11 17:41:00 INFO ProductionLine.watergate#401|suspended delivery of 230 Hard disk 500 GB
24/11 17:41:00 FINEST ProductionLine.watergate#401|processing RFQ 15 from Dummy for 47 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.watergate#401|processing RFQ 14 from Dummy-4 for 38 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.watergate#400|processing RFQ 14 from man1 for 128 due at 5 day=4
24/11 17:41:00 FINER ProductionLine.watergate#400|Processing 1 RFQs for day 4
24/11 17:41:00 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 581
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,128,0.0,1.0

24/11 17:41:00 FINEST SupplierATP.watergate#400|Initial Setup
24/11 17:41:00 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 17:41:00 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[14,reqQ=128,partQ=0,quantity=128,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7134251290877797
24/11 17:41:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[14,reqQ=128,partQ=0,quantity=128,rPrice=0.0,fPrice=0.71,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 17:41:00 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 17:41:00 FINEST SupplierATP.watergate#400|Calculated total available capacity: 67310
24/11 17:41:00 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67310
24/11 17:41:00 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 17:41:00 FINER ProductionLine.watergate#401|Processing 2 RFQs for day 4
24/11 17:41:00 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 423
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,47,0.0,1.0
RFQ 2: 5,38,0.0,1.0

24/11 17:41:00 FINEST SupplierATP.watergate#401|Initial Setup
24/11 17:41:00 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 17:41:00 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:00 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[15,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8723404255319149
24/11 17:41:00 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:00 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[14,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8723404255319149
24/11 17:41:00 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:00 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[15,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.87,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[14,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.87,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 17:41:00 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 17:41:00 FINEST SupplierATP.watergate#401|Calculated total available capacity: 57036
24/11 17:41:00 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57036
24/11 17:41:00 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 17:41:00 FINEST ProductionLine.watergate#400|Current capacity=580 production=120 inventory=0 futureDemand=120
24/11 17:41:00 FINEST ProductionLine.watergate#401|Current capacity=427 production=230 inventory=0 futureDemand=230
24/11 17:41:00 INFO ProductionLine.mintor#400|suspended delivery of 470 Hard disk 300 GB
24/11 17:41:00 INFO ProductionLine.mintor#401|suspended delivery of 185 Hard disk 500 GB
24/11 17:41:00 FINEST ProductionLine.mintor#400|processing RFQ 14 from Dummy-5 for 47 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.mintor#401|processing RFQ 13 from Dummy-5 for 23 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.mintor#400|processing RFQ 17 from Dummy-4 for 47 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.mintor#400|processing RFQ 14 from Dummy-3 for 79 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.mintor#401|processing RFQ 18 from Dummy-3 for 36 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.mintor#400|processing RFQ 14 from Dummy for 111 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.mintor#401|processing RFQ 17 from man1 for 92 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.mintor#400|processing RFQ 15 from Dummy-2 for 129 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.mintor#401|processing RFQ 14 from Dummy-2 for 104 due at 5 day=4
24/11 17:41:00 FINER ProductionLine.mintor#400|Processing 5 RFQs for day 4
24/11 17:41:00 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 515
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,47,0.0,1.0
RFQ 2: 5,47,0.0,1.0
RFQ 3: 5,79,0.0,1.0
RFQ 4: 5,111,0.0,1.0
RFQ 5: 5,129,0.0,1.0

24/11 17:41:00 FINEST SupplierATP.mintor#400|Initial Setup
24/11 17:41:00 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 17:41:00 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:00 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[14,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.3572815533980582
24/11 17:41:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:00 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[17,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.3572815533980582
24/11 17:41:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:00 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[14,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.3572815533980582
24/11 17:41:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:41:00 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 4 (ATPRFQ[14,reqQ=111,partQ=0,quantity=111,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.3572815533980582
24/11 17:41:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:41:00 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 5 (ATPRFQ[15,reqQ=129,partQ=0,quantity=129,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.3572815533980582
24/11 17:41:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 5
24/11 17:41:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[14,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=1.36,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[17,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=1.36,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[14,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=1.36,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[14,reqQ=111,partQ=0,quantity=111,rPrice=0.0,fPrice=1.36,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[15,reqQ=129,partQ=0,quantity=129,rPrice=0.0,fPrice=1.36,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 17:41:00 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 368  Last Conflict Day: 5
24/11 17:41:00 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 368  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 44
24/11 17:41:00 FINEST SupplierATP.mintor#400|Calculated total available capacity: 62781
24/11 17:41:00 FINEST SupplierATP.mintor#400|RFQ 14 became unpartialized!
24/11 17:41:00 FINEST SupplierATP.mintor#400|RFQ 17 became unpartialized!
24/11 17:41:00 FINEST SupplierATP.mintor#400|RFQ 14 became unpartialized!
24/11 17:41:00 FINEST SupplierATP.mintor#400|RFQ 14 became unpartialized!
24/11 17:41:00 FINEST SupplierATP.mintor#400|RFQ 15 became unpartialized!
24/11 17:41:00 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62412
24/11 17:41:00 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 17:41:00 FINER ProductionLine.mintor#401|Processing 4 RFQs for day 4
24/11 17:41:00 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 556
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,23,0.0,1.0
RFQ 2: 5,36,0.0,1.0
RFQ 3: 5,92,0.0,1.0
RFQ 4: 5,104,0.0,1.0

24/11 17:41:00 FINEST SupplierATP.mintor#401|Initial Setup
24/11 17:41:00 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 17:41:00 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[13,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.89568345323741
24/11 17:41:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[18,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.89568345323741
24/11 17:41:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[17,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.89568345323741
24/11 17:41:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:41:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 4 (ATPRFQ[14,reqQ=104,partQ=0,quantity=104,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.89568345323741
24/11 17:41:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:41:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[13,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.9,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[18,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.9,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[17,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=0.9,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[14,reqQ=104,partQ=0,quantity=104,rPrice=0.0,fPrice=0.9,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 17:41:00 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 17:41:00 FINEST SupplierATP.mintor#401|Calculated total available capacity: 65498
24/11 17:41:00 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65498
24/11 17:41:00 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 17:41:00 FINEST ProductionLine.mintor#400|Current capacity=510 production=470 inventory=0 futureDemand=470
24/11 17:41:00 FINEST ProductionLine.mintor#401|Current capacity=549 production=185 inventory=0 futureDemand=185
24/11 17:41:00 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 17:41:00 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 17:41:00 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 17:41:00 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 17:41:00 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 17:41:00 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 17:41:00 INFO sim.Simulation|***** START OF TIME 4 COMPLETE *****
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-33193,0,0]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-19949,0,0]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-28282,0,0]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-20397,0,0]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-20142,0,0]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-29765,0,0]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[4,[927,19,25,796,5][932,10,20,1309,5]]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[4,[933,15,13,1309,5]]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[4,[928,19,10,796,5][934,11,42,1309,5]]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[4,[930,20,45,796,5][936,11,34,1309,5]]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[4,[929,18,31,796,5][935,11,51,1309,5]]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[4,[931,20,66,796,5][937,15,33,1309,5]]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[4,[938,18,15,1259,5][944,15,10,1250,5]]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[4,[939,19,18,1259,5][945,11,54,1250,5]]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[4,[940,20,27,1259,5][946,15,36,1250,5]]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[4,[942,18,113,1259,5][948,16,41,1250,5]]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[4,[941,20,59,1259,5][947,16,17,1250,5]]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[4,[943,19,66,1259,5][949,11,55,1250,5]]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[4,[952,16,13,184,5][957,12,72,258,5]]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[4,[953,16,63,258,5]]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[4,[955,17,154,258,5]]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[4,[950,12,82,184,5][954,17,76,258,5]]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[4,[951,16,99,184,5][956,12,121,258,5]]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[4,[958,11,45,300,5][961,16,25,202,5]]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[4,[959,12,52,300,5]]]
