24/11 15:20:00 FINE sim.Admin|Log for simulation 27 started
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[2380,2226],[2381,2222]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[2382,2232]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[2383,2233],[2384,2228]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[71,2227],[72,2223]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[2385,2235],[2386,2230]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[2387,2234],[2388,2229]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[2389,2238]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[2390,2240]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[2391,2239]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[2392,2247],[2393,2242]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[2394,2243]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[2395,2244]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[2396,2246]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[2397,2245]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[2398,2251]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[2399,2249]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[2400,2252],[2401,2248]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[73,2236],[74,2231]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[2402,2255],[2403,2253]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[2404,2257],[2405,2254]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[2406,2256]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[2407,2259]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[man1,basus,orderBundle[[75,2241],[76,2237]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[2408,2260]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[man1,mec,orderBundle[[77,2250]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[2409,2265]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[2410,2261]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[2411,2266],[2412,2262]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[2413,2269]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[2414,2267],[2415,2263]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[79,110,10,12,0,0][81,111,35,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[73,101,1,12,0,0][82,100,15,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[76,400,31,12,0,0][78,401,30,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[75,301,28,12,0,0][77,300,33,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[74,200,16,12,0,0][80,210,45,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[77,400,32,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[72,301,35,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[71,210,33,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[70,111,13,12,0,0][78,110,20,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[74,100,34,12,0,0][79,101,2,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[76,300,34,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[73,401,37,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[75,200,36,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[79,401,33,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[78,2258]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[75,301,7,12,0,0][80,300,41,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[77,111,20,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[73,101,7,12,0,0][81,100,21,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[76,400,15,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[74,200,28,12,0,0][78,210,20,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[87,400,25,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[81,301,37,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[86,200,13,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[79,111,30,12,0,0][83,110,7,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[85,100,13,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[84,300,13,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[82,401,25,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[80,210,37,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[81,401,30,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[77,301,39,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[76,200,33,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[79,111,38,12,0,0][84,110,3,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[75,101,7,12,0,0][83,100,26,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[82,300,35,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[78,400,44,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[80,210,41,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,orderBundle[[79,2268],[80,2264]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[489,2271,18,2046,18][490,2272,1,2557,18][491,2274,9,2495,18][492,2279,7,2899,22][493,2281,16,2585,18][494,2286,1,2591,17][495,2287,16,2226,20][496,2288,6,2044,20][497,2289,18,2157,19][498,2292,16,2722,18][499,2293,13,2321,18][500,2294,4,2683,19][501,2295,6,2210,21][502,2298,6,2760,19][503,2299,4,2460,22][504,2301,17,2795,16][505,2302,9,2543,20][506,2303,13,2479,20][507,2307,14,2464,19][508,2309,4,2257,17][509,2313,9,1967,16][510,2316,15,2106,16][511,2317,11,2511,22][512,2324,17,2120,20][513,2326,11,1975,20][514,2327,4,2108,16][515,2328,10,1793,22][516,2331,14,1866,21][517,2332,2,2564,17][518,2336,17,2518,17][519,2338,15,2119,20][520,2340,9,1971,21][521,2341,4,2467,17][522,2342,20,2051,19][523,2344,5,1949,22][524,2348,14,2179,16][525,2349,12,1902,22][526,2350,1,1605,20][527,2351,7,1500,21][528,2352,3,1673,22][529,2354,14,2164,20][530,2356,7,1788,18][531,2357,13,1833,18][532,2358,18,1604,16][533,2367,14,2010,21][534,2370,5,1659,17][535,2372,16,2003,18][536,2374,19,1955,16]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[489,2271,18,2045,18][490,2272,1,2670,18][491,2274,9,2480,18][492,2279,7,2807,22][493,2281,16,2683,18][494,2286,1,2592,17][495,2287,16,2224,20][496,2288,6,2043,20][497,2289,18,2155,19][498,2292,16,2631,18][499,2293,13,2353,18][500,2294,4,2647,19][501,2295,6,2248,21][502,2298,6,2640,19][503,2299,4,2403,22][504,2301,17,2841,16][505,2302,9,2489,20][506,2303,13,2449,20][507,2307,14,2464,19][508,2309,4,2251,17][509,2313,9,1989,16][510,2316,15,2090,16][511,2317,11,2503,22][512,2324,17,2137,20][513,2326,11,1980,20][514,2327,4,2184,16][515,2328,10,1795,22][516,2331,14,1854,21][517,2332,2,2546,17][518,2336,17,2522,17][519,2338,15,2143,20][520,2340,9,1977,21][521,2341,4,2518,17][522,2342,20,2144,19][523,2344,5,1997,22][524,2348,14,2161,16][525,2349,12,1904,22][526,2350,1,1609,20][527,2351,7,1497,21][528,2352,3,1669,22][529,2354,14,2123,20][530,2356,7,1795,18][531,2357,13,1847,18][532,2358,18,1607,16][533,2367,14,2019,21][534,2370,5,1662,17][535,2372,16,1926,18][536,2374,19,2021,16]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[489,2271,18,2044,18][490,2272,1,2634,18][491,2274,9,2499,18][492,2279,7,2814,22][493,2281,16,2623,18][494,2286,1,2561,17][495,2287,16,2227,20][496,2288,6,2045,20][497,2289,18,2160,19][498,2292,16,2639,18][499,2293,13,2333,18][500,2294,4,2695,19][501,2295,6,2213,21][502,2298,6,2757,19][503,2299,4,2444,22][504,2301,17,2807,16][505,2302,9,2560,20][506,2303,13,2437,20][507,2307,14,2478,19][508,2309,4,2315,17][509,2313,9,1983,16][510,2316,15,2099,16][511,2317,11,2457,22][512,2324,17,2149,20][513,2326,11,1980,20][514,2327,4,2103,16][515,2328,10,1802,22][516,2331,14,1880,21][517,2332,2,2551,17][518,2336,17,2446,17][519,2338,15,2143,20][520,2340,9,1975,21][521,2341,4,2440,17][522,2342,20,2150,19][523,2344,5,1979,22][524,2348,14,2205,16][525,2349,12,1902,22][526,2350,1,1604,20][527,2351,7,1498,21][528,2352,3,1659,22][529,2354,14,2088,20][530,2356,7,1835,18][531,2357,13,1886,18][532,2358,18,1608,16][533,2367,14,1944,21][534,2370,5,1666,17][535,2372,16,1949,18][536,2374,19,1967,16]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[489,2271,18,2043,18][490,2272,1,2607,18][491,2274,9,2577,18][492,2279,7,2843,22][493,2281,16,2671,18][494,2286,1,2568,17][495,2287,16,2229,20][496,2288,6,2046,20][497,2289,18,2168,19][498,2292,16,2766,18][499,2293,13,2303,18][500,2294,4,2642,19][501,2295,6,2216,21][502,2298,6,2762,19][503,2299,4,2441,22][504,2301,17,2834,16][505,2302,9,2524,20][506,2303,13,2435,20][507,2307,14,2564,19][508,2309,4,2303,17][509,2313,9,1979,16][510,2316,15,2106,16][511,2317,11,2484,22][512,2324,17,2114,20][513,2326,11,1978,20][514,2327,4,2194,16][515,2328,10,1783,22][516,2331,14,1848,21][517,2332,2,2514,17][518,2336,17,2517,17][519,2338,15,2110,20][520,2340,9,1971,21][521,2341,4,2491,17][522,2342,20,2122,19][523,2344,5,1973,22][524,2348,14,2193,16][525,2349,12,1850,22][526,2350,1,1606,20][527,2351,7,1499,21][528,2352,3,1667,22][529,2354,14,2102,20][530,2356,7,1804,18][531,2357,13,1837,18][532,2358,18,1603,16][533,2367,14,1963,21][534,2370,5,1668,17][535,2372,16,1997,18][536,2374,19,2008,16]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[489,2271,18,2046,18][490,2272,1,2599,18][491,2274,9,2466,18][492,2279,7,2795,22][493,2281,16,2666,18][494,2286,1,2475,17][495,2287,16,2198,20][496,2288,6,2041,20][497,2289,18,2177,19][498,2292,16,2589,18][499,2293,13,2359,18][500,2294,4,2607,19][501,2295,6,2189,21][502,2298,6,2747,19][503,2299,4,2378,22][504,2301,17,2722,16][505,2302,9,2404,20][506,2303,13,2412,20][507,2307,14,2442,19][508,2309,4,2306,17][509,2313,9,1962,16][510,2316,15,2089,16][511,2317,11,2513,22][512,2324,17,2056,20][513,2326,11,1972,20][514,2327,4,2166,16][515,2328,10,1774,22][516,2331,14,1837,21][517,2332,2,2550,17][518,2336,17,2435,17][519,2338,15,2097,20][520,2340,9,1977,21][521,2341,4,2421,17][522,2342,20,2141,19][523,2344,5,1914,22][524,2348,14,2182,16][525,2349,12,1899,22][526,2350,1,1599,20][527,2351,7,1497,21][528,2352,3,1633,22][529,2354,14,2121,20][530,2356,7,1831,18][531,2357,13,1862,18][532,2358,18,1603,16][533,2367,14,1953,21][534,2370,5,1677,17][535,2372,16,1909,18][536,2374,19,1914,16]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[13,298,16,customer][5,576,4,customer][4,582,5,customer]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to factory2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[7,12][4,15][8,1][8,15][7,8][9,13][10,9][6,15][5,14][16,3][2,2][1,8][3,19][11,10][9,2][1,2][12,5][15,5][7,3]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to factory2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,deliverySchedule[[13,132,15,customer][4,151,12,customer][7,561,7,customer][5,570,13,customer][10,893,15,customer][6,1121,11,customer]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to factory3
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[11,5][2,16][1,8][11,3]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to factory3
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,deliverySchedule[[15,113,8,customer][4,150,20,customer][4,583,13,customer][8,855,2,customer][2,1149,20,customer]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to factory4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[2,2][6,3][10,9]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to factory4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,deliverySchedule[[14,133,4,customer][3,145,15,customer][3,303,11,customer][3,316,4,customer][11,602,4,customer][15,853,10,customer][10,879,9,customer]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to factory5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[3,6][11,18][16,8][1,4][1,5][16,1]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to factory5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,deliverySchedule[[12,129,1,customer][13,135,3,customer][6,292,18,customer][13,305,10,customer][9,325,19,customer][13,581,15,customer]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to factory6
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[3,17][13,18][2,16][16,9][5,14][13,2][9,7][7,11][10,14][1,4][7,3][1,3]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to factory6
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[82,210,72,12,0,0][86,200,56,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[81,111,35,12,0,0][90,110,37,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[85,101,38,12,0,0][89,100,18,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[84,400,42,12,0,0][87,401,86,12,0,0]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[83,301,85,12,0,0][88,300,43,12,0,0]]]
