24/11 20:35:00 FINE sim.Admin|Log for simulation 44 started
24/11 20:36:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:36:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[44,reqQ=155,partQ=0,quantity=155,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9656319290465631
24/11 20:36:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:36:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[47,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.97,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[44,reqQ=155,partQ=0,quantity=155,rPrice=0.0,fPrice=0.97,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 20:36:45 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 20:36:45 FINEST SupplierATP.watergate#400|Calculated total available capacity: 58696
24/11 20:36:45 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58696
24/11 20:36:45 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 20:36:45 FINER ProductionLine.watergate#401|Processing 2 RFQs for day 7
24/11 20:36:45 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 365
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,77,0.0,1.0
RFQ 2: 8,94,0.0,1.0

24/11 20:36:45 FINEST SupplierATP.watergate#401|Initial Setup
24/11 20:36:45 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 20:36:45 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 20:36:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[44,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.1095890410958904
24/11 20:36:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:36:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[44,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.1095890410958904
24/11 20:36:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:36:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[44,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=1.11,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[44,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=1.11,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 20:36:45 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 80  Last Conflict Day: 8
24/11 20:36:45 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 80  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 90
24/11 20:36:45 FINEST SupplierATP.watergate#401|Calculated total available capacity: 52970
24/11 20:36:45 FINEST SupplierATP.watergate#401|RFQ 44 became unpartialized!
24/11 20:36:45 FINEST SupplierATP.watergate#401|RFQ 44 became unpartialized!
24/11 20:36:45 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 52889
24/11 20:36:45 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 20:36:45 FINEST ProductionLine.watergate#400|Current capacity=431 production=172 inventory=0 futureDemand=172
24/11 20:36:45 FINEST ProductionLine.watergate#401|Current capacity=383 production=383 inventory=0 futureDemand=502
24/11 20:36:45 INFO ProductionLine.mintor#400|suspended delivery of 549 Hard disk 300 GB
24/11 20:36:45 INFO ProductionLine.mintor#401|suspended delivery of 313 Hard disk 500 GB
24/11 20:36:45 FINEST ProductionLine.mintor#400|processing RFQ 44 from Dummy-4 for 61 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.mintor#401|processing RFQ 45 from Dummy-4 for 85 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.mintor#400|processing RFQ 48 from Dummy-2 for 108 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.mintor#401|processing RFQ 45 from man1 for 99 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.mintor#400|processing RFQ 45 from Dummy-5 for 114 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.mintor#401|processing RFQ 44 from Dummy-5 for 37 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.mintor#400|processing RFQ 47 from Dummy for 167 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.mintor#401|processing RFQ 44 from Dummy for 58 due at 8 day=7
24/11 20:36:45 FINER ProductionLine.mintor#400|Processing 4 RFQs for day 7
24/11 20:36:45 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 707
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,61,0.0,1.0
RFQ 2: 8,108,0.0,1.0
RFQ 3: 8,114,0.0,1.0
RFQ 4: 8,167,0.0,1.0

24/11 20:36:45 FINEST SupplierATP.mintor#400|Initial Setup
24/11 20:36:45 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 20:36:45 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 20:36:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[44,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.2065063649222065
24/11 20:36:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:36:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[48,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.2065063649222065
24/11 20:36:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:36:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[45,reqQ=114,partQ=0,quantity=114,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.2065063649222065
24/11 20:36:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:36:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 4 (ATPRFQ[47,reqQ=167,partQ=0,quantity=167,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.2065063649222065
24/11 20:36:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:36:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[44,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=1.21,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[48,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=1.21,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[45,reqQ=114,partQ=0,quantity=114,rPrice=0.0,fPrice=1.21,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[47,reqQ=167,partQ=0,quantity=167,rPrice=0.0,fPrice=1.21,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 20:36:45 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 292  Last Conflict Day: 8
24/11 20:36:45 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 292  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 156
24/11 20:36:45 FINEST SupplierATP.mintor#400|Calculated total available capacity: 74935
24/11 20:36:45 FINEST SupplierATP.mintor#400|RFQ 44 became unpartialized!
24/11 20:36:45 FINEST SupplierATP.mintor#400|RFQ 48 became unpartialized!
24/11 20:36:45 FINEST SupplierATP.mintor#400|RFQ 45 became unpartialized!
24/11 20:36:45 FINEST SupplierATP.mintor#400|RFQ 47 became unpartialized!
24/11 20:36:45 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74641
24/11 20:36:45 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 20:36:45 FINER ProductionLine.mintor#401|Processing 4 RFQs for day 7
24/11 20:36:45 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 424
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,85,0.0,1.0
RFQ 2: 8,99,0.0,1.0
RFQ 3: 8,37,0.0,1.0
RFQ 4: 8,58,0.0,1.0

24/11 20:36:45 FINEST SupplierATP.mintor#401|Initial Setup
24/11 20:36:45 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 20:36:45 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 20:36:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[45,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9457547169811321
24/11 20:36:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:36:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[45,reqQ=99,partQ=0,quantity=99,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9457547169811321
24/11 20:36:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:36:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[44,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9457547169811321
24/11 20:36:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:36:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 4 (ATPRFQ[44,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9457547169811321
24/11 20:36:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:36:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[45,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.95,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[45,reqQ=99,partQ=0,quantity=99,rPrice=0.0,fPrice=0.95,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[44,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.95,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[44,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.95,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 20:36:45 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 20:36:45 FINEST SupplierATP.mintor#401|Calculated total available capacity: 56998
24/11 20:36:45 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 56998
24/11 20:36:45 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 20:36:45 FINEST ProductionLine.mintor#400|Current capacity=722 production=549 inventory=0 futureDemand=549
24/11 20:36:45 FINEST ProductionLine.mintor#401|Current capacity=446 production=170 inventory=143 futureDemand=170
24/11 20:36:45 FINEST Factory.factory1|Factory for tester	 claimed 1801 in storage cost with inventory value of $1257400.0
24/11 20:36:45 FINEST Factory.factory2|Factory for Dummy claimed 1002 in storage cost with inventory value of $699400.0
24/11 20:36:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy,customer,[328,14,11]]
24/11 20:36:45 FINEST sim.AbstractCustomer|received 11 PCs in 1 delivery from Dummy
24/11 20:36:45 FINEST Factory.factory3|Factory for Dummy-2 claimed 723 in storage cost with inventory value of $505050.0
24/11 20:36:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-2,customer,[274,16,1],[293,4,18]]
24/11 20:36:45 FINEST sim.AbstractCustomer|received 19 PCs in 2 deliveries from Dummy-2
24/11 20:36:45 FINEST Factory.factory4|Factory for Dummy-3 claimed 1243 in storage cost with inventory value of $868300.0
24/11 20:36:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-3,customer,[288,4,20]]
24/11 20:36:45 FINEST sim.AbstractCustomer|received 20 PCs in 1 delivery from Dummy-3
24/11 20:36:45 FINEST Factory.factory5|Factory for Dummy-4 claimed 1262 in storage cost with inventory value of $881500.0
24/11 20:36:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-4,customer,[259,7,5]]
24/11 20:36:45 FINEST sim.AbstractCustomer|received 5 PCs in 1 delivery from Dummy-4
24/11 20:36:45 FINEST Factory.factory6|Factory for Dummy-5 claimed 1039 in storage cost with inventory value of $725600.0
24/11 20:36:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-5,customer,[297,12,17]]
24/11 20:36:45 FINEST sim.AbstractCustomer|received 17 PCs in 1 delivery from Dummy-5
24/11 20:36:45 INFO sim.Simulation|***** START OF TIME 7 COMPLETE *****
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-1438581,0,0]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-794886,0,0]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-603398,0,0]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-888178,0,0]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-981249,0,0]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-800053,0,0]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[1995,100,39],[1994,101,20]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[1997,100,70],[1996,101,46]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[1999,100,39],[1998,101,44]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[2003,100,109],[2002,101,64]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[2001,100,60],[2000,101,68]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[23,100,134],[22,101,94]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[7,[2612,50,70,948,8][2618,41,33,1647,8]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[7,[2613,48,28,948,8][2619,41,68,1647,8]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[7,[2614,49,25,948,8][2620,45,36,1647,8]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[7,[2616,49,38,948,8][2622,41,40,1647,8]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[7,[2615,50,32,948,8][2621,41,88,1647,8]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[7,[2617,50,29,948,8][2623,41,46,1647,8]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[2005,110,51],[2004,111,44]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[2007,110,44],[2006,111,39]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[2009,110,26],[2008,111,29]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[2013,110,49],[2012,111,35]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[2011,110,18],[2010,111,38]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[25,110,57],[24,111,103]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[7,[2624,49,21,1112,8][2630,47,27,1579,8]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[7,[2625,49,50,1112,8]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[7,[2626,50,70,1112,8][2631,41,56,1579,8]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[7,[2628,50,60,1112,8][2633,45,47,1579,8]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[7,[2627,49,30,1112,8][2632,45,75,1579,8]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[7,[2629,49,82,1112,8][2634,46,97,1579,8]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,deliveryNotice[basus,Dummy-4,[2014,200,116]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,deliveryNotice[basus,Dummy-3,[2015,200,83]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,deliveryNotice[basus,Dummy-2,[2016,210,56]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[2018,200,173],[2017,210,84]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[7,[2637,48,48,253,8]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[7,[2636,46,61,233,8]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[7,[2639,46,107,253,8]]]
24/11 20:36:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:36:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[7,[2638,46,105,253,8]]]
