21/11 14:10:00 FINE sim.Admin|Log for simulation 8 started
21/11 14:13:15 FINEST SupplierATP.macrostar#200|Finished processing RFQs
21/11 14:13:15 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 14
21/11 14:13:15 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 52275
21/11 14:13:15 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 52275
21/11 14:13:15 FINEST SupplierATP.macrostar#200|Finished processing offers
21/11 14:13:15 FINER ProductionLine.macrostar#210|Processing 2 RFQs for day 13
21/11 14:13:15 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 484
NominalCapacity: 550
CurrentDay: 12
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,41,0.0,1.0
RFQ 2: 14,19,0.0,1.0

21/11 14:13:15 FINEST SupplierATP.macrostar#210|Initial Setup
21/11 14:13:15 FINEST SupplierATP.macrostar#210|Sorted RFQs
21/11 14:13:15 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
21/11 14:13:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[76,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.5619834710743802
21/11 14:13:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:13:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[85,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.5619834710743802
21/11 14:13:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:13:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[76,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.56,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[85,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.56,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.macrostar#210|Finished processing RFQs
21/11 14:13:15 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 13
21/11 14:13:15 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 60908
21/11 14:13:15 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 60908
21/11 14:13:15 FINEST SupplierATP.macrostar#210|Finished processing offers
21/11 14:13:15 FINEST ProductionLine.macrostar#200|Current capacity=380 production=380 inventory=236 futureDemand=1511
21/11 14:13:15 FINEST ProductionLine.macrostar#210|Current capacity=487 production=487 inventory=409 futureDemand=619
21/11 14:13:15 INFO ProductionLine.mec#300|suspended delivery of 1044 Memory 1 GB
21/11 14:13:15 INFO ProductionLine.mec#301|suspended delivery of 739 Memory 2 GB
21/11 14:13:15 FINEST ProductionLine.mec#301|processing RFQ 71 from Dummy for 39 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.mec#300|processing RFQ 108 from man1 for 796 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.mec#301|processing RFQ 103 from man1 for 869 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.mec#301|processing RFQ 84 from Dummy-4 for 3 due at 14 day=13
21/11 14:13:15 FINER ProductionLine.mec#300|Processing 1 RFQs for day 13
21/11 14:13:15 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 408
NominalCapacity: 550
CurrentDay: 12
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,796,0.0,1.0

21/11 14:13:15 FINEST SupplierATP.mec#300|Initial Setup
21/11 14:13:15 FINEST SupplierATP.mec#300|Sorted RFQs
21/11 14:13:15 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
21/11 14:13:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[108,reqQ=796,partQ=0,quantity=796,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.9767156862745097
21/11 14:13:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:13:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[108,reqQ=796,partQ=0,quantity=796,rPrice=0.0,fPrice=1.98,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.mec#300|Finished processing RFQs
21/11 14:13:15 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 796  Last Conflict Day: 14
21/11 14:13:15 FINEST SupplierATP.mec#300|RFQ 108 WILL NOT GET PARTIAL OFFER! 0
21/11 14:13:15 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 796  Remaining Conflict: 0  Last Conflict Day: 12  Remaining demand: 0
21/11 14:13:15 FINEST SupplierATP.mec#300|Calculated total available capacity: 55152
21/11 14:13:15 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54356
21/11 14:13:15 FINEST SupplierATP.mec#300|Finished processing offers
21/11 14:13:15 FINER ProductionLine.mec#301|Processing 3 RFQs for day 13
21/11 14:13:15 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 364
Capacity: 667
NominalCapacity: 550
CurrentDay: 12
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,39,0.0,1.0
RFQ 2: 14,869,0.0,1.0
RFQ 3: 14,3,0.0,1.0

21/11 14:13:15 FINEST SupplierATP.mec#301|Initial Setup
21/11 14:13:15 FINEST SupplierATP.mec#301|Sorted RFQs
21/11 14:13:15 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
21/11 14:13:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[71,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.4100449775112445
21/11 14:13:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:13:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[103,reqQ=869,partQ=0,quantity=869,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.4100449775112445
21/11 14:13:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:13:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[84,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.4100449775112445
21/11 14:13:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:13:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[71,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=1.41,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[103,reqQ=869,partQ=0,quantity=869,rPrice=0.0,fPrice=1.41,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[84,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=1.41,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.mec#301|Finished processing RFQs
21/11 14:13:15 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 547  Last Conflict Day: 14
21/11 14:13:15 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 547  Remaining Conflict: 0  Last Conflict Day: 14  Remaining demand: 363
21/11 14:13:15 FINEST SupplierATP.mec#301|Calculated total available capacity: 71573
21/11 14:13:15 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71025
21/11 14:13:15 FINEST SupplierATP.mec#301|Finished processing offers
21/11 14:13:15 FINEST ProductionLine.mec#300|Current capacity=401 production=401 inventory=0 futureDemand=1044
21/11 14:13:15 FINEST ProductionLine.mec#301|Current capacity=668 production=668 inventory=702 futureDemand=968
21/11 14:13:15 INFO ProductionLine.queenmax#300|suspended delivery of 801 Memory 1 GB
21/11 14:13:15 FINEST ProductionLine.queenmax#300|processing RFQ 74 from Dummy-5 for 3 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.queenmax#300|processing RFQ 87 from Dummy-4 for 21 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.queenmax#300|processing RFQ 72 from Dummy-3 for 71 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.queenmax#301|processing RFQ 70 from Dummy-3 for 39 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.queenmax#300|processing RFQ 67 from Dummy for 30 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.queenmax#301|processing RFQ 86 from Dummy-2 for 19 due at 14 day=13
21/11 14:13:15 FINER ProductionLine.queenmax#300|Processing 4 RFQs for day 13
21/11 14:13:15 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 251
Capacity: 644
NominalCapacity: 550
CurrentDay: 12
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,3,0.0,1.0
RFQ 2: 14,21,0.0,1.0
RFQ 3: 14,71,0.0,1.0
RFQ 4: 14,30,0.0,1.0

21/11 14:13:15 FINEST SupplierATP.queenmax#300|Initial Setup
21/11 14:13:15 FINEST SupplierATP.queenmax#300|Sorted RFQs
21/11 14:13:15 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
21/11 14:13:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[74,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.0970496894409938
21/11 14:13:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:13:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[87,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.0970496894409938
21/11 14:13:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:13:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[72,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.0970496894409938
21/11 14:13:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:13:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 4 (ATPRFQ[67,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.0970496894409938
21/11 14:13:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 4
21/11 14:13:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[74,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=1.1,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[87,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=1.1,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[72,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=1.1,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[67,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=1.1,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.queenmax#300|Finished processing RFQs
21/11 14:13:15 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 14
21/11 14:13:15 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 69978
21/11 14:13:15 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69978
21/11 14:13:15 FINEST SupplierATP.queenmax#300|Finished processing offers
21/11 14:13:15 FINER ProductionLine.queenmax#301|Processing 2 RFQs for day 13
21/11 14:13:15 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 589
NominalCapacity: 550
CurrentDay: 12
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,39,0.0,1.0
RFQ 2: 14,19,0.0,1.0

21/11 14:13:15 FINEST SupplierATP.queenmax#301|Initial Setup
21/11 14:13:15 FINEST SupplierATP.queenmax#301|Sorted RFQs
21/11 14:13:15 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
21/11 14:13:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[70,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.5492359932088285
21/11 14:13:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:13:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[86,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.5492359932088285
21/11 14:13:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:13:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[70,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.55,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[86,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.55,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.queenmax#301|Finished processing RFQs
21/11 14:13:15 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 13
21/11 14:13:15 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 66818
21/11 14:13:15 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 66818
21/11 14:13:15 FINEST SupplierATP.queenmax#301|Finished processing offers
21/11 14:13:15 FINEST ProductionLine.queenmax#300|Current capacity=633 production=633 inventory=408 futureDemand=1323
21/11 14:13:15 FINEST ProductionLine.queenmax#301|Current capacity=614 production=407 inventory=589 futureDemand=407
21/11 14:13:15 INFO ProductionLine.watergate#400|suspended delivery of 942 Hard disk 300 GB
21/11 14:13:15 INFO ProductionLine.watergate#401|suspended delivery of 104 Hard disk 500 GB
21/11 14:13:15 FINEST ProductionLine.watergate#400|processing RFQ 87 from Dummy-2 for 19 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.watergate#400|processing RFQ 72 from Dummy for 21 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.watergate#400|processing RFQ 71 from Dummy-3 for 60 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.watergate#400|processing RFQ 104 from man1 for 814 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.watergate#401|processing RFQ 107 from man1 for 851 due at 14 day=13
21/11 14:13:15 FINER ProductionLine.watergate#400|Processing 4 RFQs for day 13
21/11 14:13:15 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 671
NominalCapacity: 550
CurrentDay: 12
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,19,0.0,1.0
RFQ 2: 14,21,0.0,1.0
RFQ 3: 14,60,0.0,1.0
RFQ 4: 14,814,0.0,1.0

21/11 14:13:15 FINEST SupplierATP.watergate#400|Initial Setup
21/11 14:13:15 FINEST SupplierATP.watergate#400|Sorted RFQs
21/11 14:13:15 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
21/11 14:13:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[87,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.2272727272727273
21/11 14:13:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:13:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[72,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.2272727272727273
21/11 14:13:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:13:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 3 (ATPRFQ[71,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.2272727272727273
21/11 14:13:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:13:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 4 (ATPRFQ[104,reqQ=814,partQ=0,quantity=814,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.2272727272727273
21/11 14:13:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 4
21/11 14:13:15 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[87,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=1.23,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[72,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=1.23,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[71,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=1.23,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[104,reqQ=814,partQ=0,quantity=814,rPrice=0.0,fPrice=1.23,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.watergate#400|Finished processing RFQs
21/11 14:13:15 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 305  Last Conflict Day: 14
21/11 14:13:15 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 305  Remaining Conflict: 0  Last Conflict Day: 12  Remaining demand: 606
21/11 14:13:15 FINEST SupplierATP.watergate#400|Calculated total available capacity: 71564
21/11 14:13:15 FINEST SupplierATP.watergate#400|RFQ 87 became unpartialized!
21/11 14:13:15 FINEST SupplierATP.watergate#400|RFQ 72 became unpartialized!
21/11 14:13:15 FINEST SupplierATP.watergate#400|RFQ 71 became unpartialized!
21/11 14:13:15 FINEST SupplierATP.watergate#400|RFQ 104 became unpartialized!
21/11 14:13:15 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71256
21/11 14:13:15 FINEST SupplierATP.watergate#400|Finished processing offers
21/11 14:13:15 FINER ProductionLine.watergate#401|Processing 1 RFQs for day 13
21/11 14:13:15 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 81
Capacity: 555
NominalCapacity: 550
CurrentDay: 12
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,851,0.0,1.0

21/11 14:13:15 FINEST SupplierATP.watergate#401|Initial Setup
21/11 14:13:15 FINEST SupplierATP.watergate#401|Sorted RFQs
21/11 14:13:15 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
21/11 14:13:15 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[107,reqQ=851,partQ=0,quantity=851,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.3603603603603602
21/11 14:13:15 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:13:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[107,reqQ=851,partQ=0,quantity=851,rPrice=0.0,fPrice=1.36,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.watergate#401|Finished processing RFQs
21/11 14:13:15 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 319  Last Conflict Day: 14
21/11 14:13:15 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 319  Remaining Conflict: 0  Last Conflict Day: 14  Remaining demand: 532
21/11 14:13:15 FINEST SupplierATP.watergate#401|Calculated total available capacity: 64344
21/11 14:13:15 FINEST SupplierATP.watergate#401|RFQ 107 became unpartialized!
21/11 14:13:15 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64025
