24/11 13:06:00 FINE sim.Admin|Log for simulation 19 started
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[19,300,48,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[11,111,35,5,0,0][20,110,37,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[16,101,16,5,0,0][18,100,43,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[14,400,60,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[13,301,83,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[12,210,72,5,0,0][17,200,59,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[14,401,106,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[13,301,114,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[12,210,85,5,0,0][16,200,82,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[11,111,53,5,0,0][20,110,32,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[15,101,60,5,0,0][19,100,22,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[18,400,61,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[17,300,53,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,orderBundle[[9,483]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[14,401,49,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[12,210,48,5,0,0][17,200,34,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[11,111,32,5,0,0][19,110,16,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[16,101,26,5,0,0][18,100,8,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[15,400,33,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[13,301,62,5,0,0][20,300,20,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[18,400,50,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[12,210,49,5,0,0][16,200,55,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[11,111,19,5,0,0][19,110,30,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[15,101,41,5,0,0][20,100,14,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[14,401,54,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[13,301,92,5,0,0][17,300,12,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[16,210,63,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[15,111,41,5,0,0][19,110,22,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[10,101,8,5,0,0][17,100,41,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[13,401,93,5,0,0][18,400,19,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[12,300,65,5,0,0][14,301,47,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[11,200,49,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[17,401,87,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[16,300,54,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[131,485,10,2346,15][132,486,6,2528,15][133,487,4,2353,14][134,489,17,2662,11][135,490,11,2624,11][136,493,7,2401,12][137,494,8,2615,9][138,495,4,2723,10][139,497,11,2335,11][140,498,15,2203,14][141,504,5,2152,12][142,505,11,2437,13][143,509,8,2348,14][144,514,10,2677,14][145,515,1,2101,12][146,519,1,2234,12][147,521,16,2702,10][148,522,11,2356,15][149,524,13,2245,11][150,525,12,2266,15][151,526,2,2666,9][152,527,8,2673,10][153,531,20,2465,10][154,533,11,2312,9][155,537,13,1807,11][156,538,17,2570,13][157,539,8,2372,14][158,541,11,2295,11][159,542,10,2060,13][160,543,9,1882,14][161,544,5,1825,14][162,546,20,2796,13][163,547,10,2007,9][164,548,15,2253,9][165,550,9,1690,9][166,551,16,2299,11][167,552,15,1876,12][168,554,15,2357,9][169,556,12,1987,10][170,559,8,2503,15][171,561,2,2202,13][172,563,11,1681,15][173,564,18,2119,9][174,568,1,2333,9][175,569,7,2067,15][176,571,7,2207,12][177,573,3,1854,13][178,575,15,2641,12][179,576,2,1609,10][180,577,13,2273,13][181,578,7,1999,12][182,579,5,2169,11][183,582,7,1756,11][184,583,15,1626,9][185,584,6,1693,14][186,587,11,2083,12][187,589,6,1948,15][188,590,15,2589,12][189,595,20,2140,15][190,597,12,2397,10][191,600,10,1712,11][192,601,7,1794,14][193,602,4,2113,13][194,605,1,2208,14][195,606,14,1933,15][196,607,7,1628,13][197,609,11,1711,10][198,610,20,1601,12][199,611,8,1935,14][200,613,20,2113,11][201,614,13,1873,9][202,615,12,1658,9][203,616,6,1615,14][204,618,18,1801,14][205,630,10,1897,9][206,632,14,1748,11][207,633,13,1533,9][208,635,14,1892,9][209,637,2,1779,14][210,638,2,1897,10][211,647,17,1789,12][212,652,14,2092,9][213,653,18,1887,10][214,656,17,1512,9]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[131,485,10,2331,15][132,486,6,2485,15][133,487,4,2354,14][134,489,17,2565,11][135,490,11,2716,11][136,493,7,2420,12][137,494,8,2618,9][138,495,4,2727,10][139,497,11,2381,11][140,498,15,2187,14][141,504,5,2158,12][142,505,11,2426,13][143,509,8,2323,14][144,514,10,2534,14][145,515,1,2097,12][146,519,1,2235,12][147,521,16,2570,10][148,522,11,2371,15][149,524,13,2244,11][150,525,12,2215,15][151,526,2,2652,9][152,527,8,2602,10][153,531,20,2437,10][154,533,11,2300,9][155,537,13,1902,11][156,538,17,2487,13][157,539,8,2427,14][158,541,11,2311,11][159,542,10,2063,13][160,543,9,1833,14][161,544,5,1859,14][162,546,20,2663,13][163,547,10,2018,9][164,548,15,2231,9][165,550,9,1686,9][166,551,16,2227,11][167,552,15,1825,12][168,554,15,2398,9][169,556,12,1935,10][170,559,8,2499,15][171,561,2,2190,13][172,563,11,1679,15][173,564,18,2135,9][174,568,1,2297,9][175,569,7,2001,15][176,571,7,2214,12][177,573,3,1918,13][178,575,15,2575,12][179,576,2,1605,10][180,577,13,2253,13][181,578,7,2161,12][182,579,5,2256,11][183,582,7,1787,11][184,583,15,1618,9][185,584,6,1701,14][186,587,11,2056,12][187,589,6,1942,15][188,590,15,2471,12][189,595,20,2102,15][190,597,12,2409,10][191,600,10,1718,11][192,601,7,1788,14][193,602,4,2116,13][194,605,1,2243,14][195,606,14,1988,15][196,607,7,1636,13][197,609,11,1702,10][198,610,20,1598,12][199,611,8,1882,14][200,613,20,2063,11][201,614,13,1843,9][202,615,12,1664,9][203,616,6,1612,14][204,618,18,1862,14][205,630,10,1915,9][206,632,14,1778,11][207,633,13,1525,9][208,635,14,1834,9][209,637,2,1759,14][210,638,2,1917,10][211,647,17,1725,12][212,652,14,2148,9][213,653,18,1853,10][214,656,17,1509,9]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[131,485,10,2298,15][132,486,6,2508,15][133,487,4,2374,14][134,489,17,2539,11][135,490,11,2610,11][136,493,7,2486,12][137,494,8,2581,9][138,495,4,2595,10][139,497,11,2379,11][140,498,15,2176,14][141,504,5,2155,12][142,505,11,2416,13][143,509,8,2373,14][144,514,10,2669,14][145,515,1,2090,12][146,519,1,2253,12][147,521,16,2559,10][148,522,11,2354,15][149,524,13,2243,11][150,525,12,2261,15][151,526,2,2792,9][152,527,8,2690,10][153,531,20,2402,10][154,533,11,2335,9][155,537,13,1850,11][156,538,17,2518,13][157,539,8,2405,14][158,541,11,2360,11][159,542,10,2044,13][160,543,9,1853,14][161,544,5,1893,14][162,546,20,2655,13][163,547,10,2013,9][164,548,15,2193,9][165,550,9,1660,9][166,551,16,2286,11][167,552,15,1835,12][168,554,15,2372,9][169,556,12,1926,10][170,559,8,2546,15][171,561,2,2183,13][172,563,11,1679,15][173,564,18,2109,9][174,568,1,2363,9][175,569,7,1969,15][176,571,7,2192,12][177,573,3,1901,13][178,575,15,2587,12][179,576,2,1600,10][180,577,13,2295,13][181,578,7,2104,12][182,579,5,2087,11][183,582,7,1800,11][184,583,15,1622,9][185,584,6,1700,14][186,587,11,2069,12][187,589,6,1946,15][188,590,15,2444,12][189,595,20,2080,15][190,597,12,2296,10][191,600,10,1719,11][192,601,7,1780,14][193,602,4,2108,13][194,605,1,2242,14][195,606,14,1959,15][196,607,7,1632,13][197,609,11,1726,10][198,610,20,1597,12][199,611,8,1884,14][200,613,20,2089,11][201,614,13,1861,9][202,615,12,1669,9][203,616,6,1623,14][204,618,18,1829,14][205,630,10,1899,9][206,632,14,1723,11][207,633,13,1521,9][208,635,14,1888,9][209,637,2,1744,14][210,638,2,1855,10][211,647,17,1751,12][212,652,14,1994,9][213,653,18,1958,10][214,656,17,1509,9]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[131,485,10,2306,15][132,486,6,2601,15][133,487,4,2370,14][134,489,17,2553,11][135,490,11,2670,11][136,493,7,2409,12][137,494,8,2598,9][138,495,4,2673,10][139,497,11,2393,11][140,498,15,2204,14][141,504,5,2157,12][142,505,11,2418,13][143,509,8,2375,14][144,514,10,2649,14][145,515,1,2106,12][146,519,1,2233,12][147,521,16,2719,10][148,522,11,2403,15][149,524,13,2252,11][150,525,12,2224,15][151,526,2,2692,9][152,527,8,2595,10][153,531,20,2388,10][154,533,11,2324,9][155,537,13,1853,11][156,538,17,2522,13][157,539,8,2530,14][158,541,11,2336,11][159,542,10,2062,13][160,543,9,1828,14][161,544,5,1859,14][162,546,20,2722,13][163,547,10,2001,9][164,548,15,2232,9][165,550,9,1677,9][166,551,16,2142,11][167,552,15,1882,12][168,554,15,2352,9][169,556,12,1930,10][170,559,8,2503,15][171,561,2,2185,13][172,563,11,1681,15][173,564,18,2141,9][174,568,1,2359,9][175,569,7,1958,15][176,571,7,2197,12][177,573,3,1910,13][178,575,15,2585,12][179,576,2,1601,10][180,577,13,2248,13][181,578,7,2077,12][182,579,5,2210,11][183,582,7,1798,11][184,583,15,1620,9][185,584,6,1701,14][186,587,11,2105,12][187,589,6,1900,15][188,590,15,2572,12][189,595,20,2138,15][190,597,12,2378,10][191,600,10,1711,11][192,601,7,1811,14][193,602,4,2111,13][194,605,1,2232,14][195,606,14,1997,15][196,607,7,1624,13][197,609,11,1721,10][198,610,20,1588,12][199,611,8,1888,14][200,613,20,2103,11][201,614,13,1834,9][202,615,12,1657,9][203,616,6,1616,14][204,618,18,1872,14][205,630,10,1847,9][206,632,14,1756,11][207,633,13,1531,9][208,635,14,1944,9][209,637,2,1774,14][210,638,2,1916,10][211,647,17,1759,12][212,652,14,1994,9][213,653,18,1949,10][214,656,17,1509,9]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[131,485,10,2267,15][132,486,6,2507,15][133,487,4,2320,14][134,489,17,2649,11][135,490,11,2728,11][136,493,7,2490,12][137,494,8,2601,9][138,495,4,2702,10][139,497,11,2375,11][140,498,15,2169,14][141,504,5,2149,12][142,505,11,2399,13][143,509,8,2345,14][144,514,10,2613,14][145,515,1,2092,12][146,519,1,2269,12][147,521,16,2707,10][148,522,11,2410,15][149,524,13,2246,11][150,525,12,2291,15][151,526,2,2660,9][152,527,8,2614,10][153,531,20,2422,10][154,533,11,2253,9][155,537,13,1813,11][156,538,17,2433,13][157,539,8,2494,14][158,541,11,2267,11][159,542,10,2035,13][160,543,9,1833,14][161,544,5,1871,14][162,546,20,2804,13][163,547,10,1995,9][164,548,15,2226,9][165,550,9,1678,9][166,551,16,2216,11][167,552,15,1866,12][168,554,15,2444,9][169,556,12,1944,10][170,559,8,2421,15][171,561,2,2221,13][172,563,11,1680,15][173,564,18,2118,9][174,568,1,2297,9][175,569,7,2066,15][176,571,7,2235,12][177,573,3,1853,13][178,575,15,2555,12][179,576,2,1606,10][180,577,13,2320,13][181,578,7,2152,12][182,579,5,2205,11][183,582,7,1791,11][184,583,15,1619,9][185,584,6,1697,14][186,587,11,2085,12][187,589,6,1953,15][188,590,15,2517,12][189,595,20,2120,15][190,597,12,2359,10][191,600,10,1705,11][192,601,7,1811,14][193,602,4,2107,13][194,605,1,2242,14][195,606,14,2004,15][196,607,7,1631,13][197,609,11,1696,10][198,610,20,1591,12][199,611,8,1892,14][200,613,20,2098,11][201,614,13,1822,9][202,615,12,1672,9][203,616,6,1614,14][204,618,18,1823,14][205,630,10,1835,9][206,632,14,1742,11][207,633,13,1521,9][208,635,14,1949,9][209,637,2,1773,14][210,638,2,1947,10][211,647,17,1706,12][212,652,14,2044,9][213,653,18,1854,10][214,656,17,1513,9]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[11,200,41,5,0,0][15,210,72,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[14,111,17,5,0,0][18,110,55,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[10,101,14,5,0,0][19,100,27,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[13,400,26,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[12,301,59,5,0,0]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[34,489,17,2717,11][35,490,11,2454,11][36,495,4,2600,10][37,521,16,2735,10][38,527,8,2673,10][39,531,20,2379,10][40,538,17,2530,13][41,539,8,2256,14][42,546,20,2713,13][43,551,16,1945,11][44,564,18,1987,9][45,569,7,2037,15][46,575,15,2311,12][47,578,7,2033,12][48,579,5,2148,11][49,590,15,2359,12][50,597,12,2199,10][51,606,14,1902,15][52,611,8,1974,14][53,613,20,1980,11][54,614,13,1900,9][55,618,18,1876,14][56,630,10,1824,9][57,635,14,1895,9][58,652,14,1958,9]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:06:58 SEVERE tact.TACTConnection|tester	@tact-2: reading error 
java.net.SocketException: Connection reset
	at java.net.SocketInputStream.read(Unknown Source)
	at java.net.SocketInputStream.read(Unknown Source)
	at java.net.SocketInputStream.read(Unknown Source)
	at java.io.DataInputStream.readInt(Unknown Source)
	at se.sics.isl.tact.TACTConnection$TACTReader.run(Unknown Source)
24/11 13:06:58 FINEST tact.TACTConnection|tester	@tact-2: connection closed from 127.0.0.1
24/11 13:07:00 FINEST sim.Simulation|***** START OF TIME 4 REQUESTED *****
24/11 13:07:00 INFO sim.Simulation|***** START OF TIME 4 *****
24/11 13:07:00 INFO ProductionLine.pintel#100|suspended delivery of 137 Pintel CPU 2.0 GHz
24/11 13:07:00 INFO ProductionLine.pintel#101|suspended delivery of 177 Pintel CPU 5.0 GHz
24/11 13:07:00 FINEST ProductionLine.pintel#100|processing RFQ 18 from Dummy-5 for 43 due at 5 day=4
24/11 13:07:00 FINEST ProductionLine.pintel#101|processing RFQ 16 from Dummy-5 for 16 due at 5 day=4
24/11 13:07:00 FINEST ProductionLine.pintel#100|processing RFQ 19 from Dummy-4 for 22 due at 5 day=4
24/11 13:07:00 FINEST ProductionLine.pintel#101|processing RFQ 15 from Dummy-4 for 60 due at 5 day=4
24/11 13:07:00 FINEST ProductionLine.pintel#100|processing RFQ 18 from Dummy-3 for 8 due at 5 day=4
24/11 13:07:00 FINEST ProductionLine.pintel#101|processing RFQ 16 from Dummy-3 for 26 due at 5 day=4
24/11 13:07:00 FINEST ProductionLine.pintel#100|processing RFQ 20 from Dummy for 14 due at 5 day=4
24/11 13:07:00 FINEST ProductionLine.pintel#101|processing RFQ 15 from Dummy for 41 due at 5 day=4
24/11 13:07:00 FINEST ProductionLine.pintel#100|processing RFQ 17 from Dummy-2 for 41 due at 5 day=4
24/11 13:07:00 FINEST ProductionLine.pintel#101|processing RFQ 10 from Dummy-2 for 8 due at 5 day=4
24/11 13:07:00 FINEST ProductionLine.pintel#100|processing RFQ 19 from man1 for 27 due at 5 day=4
24/11 13:07:00 FINEST ProductionLine.pintel#101|processing RFQ 10 from man1 for 14 due at 5 day=4
24/11 13:07:00 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 4
24/11 13:07:00 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 399
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,43,0.0,1.0
RFQ 2: 5,22,0.0,1.0
RFQ 3: 5,8,0.0,1.0
RFQ 4: 5,14,0.0,1.0
RFQ 5: 5,41,0.0,1.0
RFQ 6: 5,27,0.0,1.0

24/11 13:07:00 FINEST SupplierATP.pintel#100|Initial Setup
24/11 13:07:00 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 13:07:00 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 13:07:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[18,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8659147869674185
24/11 13:07:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:07:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[19,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8659147869674185
24/11 13:07:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:07:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[18,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8659147869674185
