24/11 17:30:00 FINE sim.Admin|Log for simulation 28 started
24/11 17:31:00 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 731
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,172,0.0,1.0
RFQ 2: 5,77,0.0,1.0
RFQ 3: 5,56,0.0,1.0
RFQ 4: 5,142,0.0,1.0

24/11 17:31:00 FINEST SupplierATP.basus#210|Initial Setup
24/11 17:31:00 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 17:31:00 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[18,reqQ=172,partQ=0,quantity=172,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8939808481532148
24/11 17:31:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[12,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8939808481532148
24/11 17:31:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:31:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[11,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8939808481532148
24/11 17:31:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:31:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 4 (ATPRFQ[16,reqQ=142,partQ=0,quantity=142,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8939808481532148
24/11 17:31:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:31:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[18,reqQ=172,partQ=0,quantity=172,rPrice=0.0,fPrice=0.89,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[12,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.89,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[11,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.89,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[16,reqQ=142,partQ=0,quantity=142,rPrice=0.0,fPrice=0.89,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 17:31:00 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 17:31:00 FINEST SupplierATP.basus#210|Calculated total available capacity: 76673
24/11 17:31:00 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 76673
24/11 17:31:00 FINEST SupplierATP.basus#210|Finished processing offers
24/11 17:31:00 FINEST ProductionLine.basus#200|Current capacity=597 production=336 inventory=0 futureDemand=336
24/11 17:31:00 FINEST ProductionLine.basus#210|Current capacity=715 production=129 inventory=0 futureDemand=129
24/11 17:31:00 INFO ProductionLine.macrostar#200|suspended delivery of 25 Pintel motherboard
24/11 17:31:00 INFO ProductionLine.macrostar#210|suspended delivery of 206 IMD motherboard
24/11 17:31:00 FINEST ProductionLine.macrostar#210|processing RFQ 11 from Dummy-4 for 143 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.macrostar#200|processing RFQ 18 from Dummy-2 for 110 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.macrostar#200|processing RFQ 12 from Dummy for 79 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.macrostar#200|processing RFQ 12 from Dummy-5 for 123 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.macrostar#200|processing RFQ 16 from Dummy-3 for 61 due at 5 day=4
24/11 17:31:00 FINER ProductionLine.macrostar#200|Processing 4 RFQs for day 4
24/11 17:31:00 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 658
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,110,0.0,1.0
RFQ 2: 5,79,0.0,1.0
RFQ 3: 5,123,0.0,1.0
RFQ 4: 5,61,0.0,1.0

24/11 17:31:00 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 17:31:00 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 17:31:00 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[18,reqQ=110,partQ=0,quantity=110,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8024316109422492
24/11 17:31:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[12,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8024316109422492
24/11 17:31:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:31:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[12,reqQ=123,partQ=0,quantity=123,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8024316109422492
24/11 17:31:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:31:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 4 (ATPRFQ[16,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8024316109422492
24/11 17:31:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:31:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[18,reqQ=110,partQ=0,quantity=110,rPrice=0.0,fPrice=0.8,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[12,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.8,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[12,reqQ=123,partQ=0,quantity=123,rPrice=0.0,fPrice=0.8,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[16,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.8,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 17:31:00 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 17:31:00 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 72119
24/11 17:31:00 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72119
24/11 17:31:00 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 17:31:00 FINER ProductionLine.macrostar#210|Processing 1 RFQs for day 4
24/11 17:31:00 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 640
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,143,0.0,1.0

24/11 17:31:00 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 17:31:00 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 17:31:00 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[11,reqQ=143,partQ=0,quantity=143,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.77265625
24/11 17:31:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[11,reqQ=143,partQ=0,quantity=143,rPrice=0.0,fPrice=0.77,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 17:31:00 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 17:31:00 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 71018
24/11 17:31:00 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71018
24/11 17:31:00 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 17:31:00 FINEST ProductionLine.macrostar#200|Current capacity=659 production=25 inventory=0 futureDemand=25
24/11 17:31:00 FINEST ProductionLine.macrostar#210|Current capacity=636 production=206 inventory=0 futureDemand=206
24/11 17:31:00 INFO ProductionLine.mec#300|suspended delivery of 45 Memory 1 GB
24/11 17:31:00 INFO ProductionLine.mec#301|suspended delivery of 232 Memory 2 GB
24/11 17:31:00 FINEST ProductionLine.mec#301|processing RFQ 12 from Dummy-4 for 132 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.mec#300|processing RFQ 14 from Dummy-2 for 96 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.mec#300|processing RFQ 18 from Dummy for 121 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.mec#300|processing RFQ 17 from Dummy-3 for 107 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.mec#301|processing RFQ 13 from Dummy-3 for 31 due at 5 day=4
24/11 17:31:00 FINER ProductionLine.mec#300|Processing 3 RFQs for day 4
24/11 17:31:00 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 514
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,96,0.0,1.0
RFQ 2: 5,121,0.0,1.0
RFQ 3: 5,107,0.0,1.0

24/11 17:31:00 FINEST SupplierATP.mec#300|Initial Setup
24/11 17:31:00 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 17:31:00 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[14,reqQ=96,partQ=0,quantity=96,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8589494163424125
24/11 17:31:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[18,reqQ=121,partQ=0,quantity=121,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8589494163424125
24/11 17:31:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:31:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[17,reqQ=107,partQ=0,quantity=107,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8589494163424125
24/11 17:31:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:31:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[14,reqQ=96,partQ=0,quantity=96,rPrice=0.0,fPrice=0.86,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[18,reqQ=121,partQ=0,quantity=121,rPrice=0.0,fPrice=0.86,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[17,reqQ=107,partQ=0,quantity=107,rPrice=0.0,fPrice=0.86,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 17:31:00 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 17:31:00 FINEST SupplierATP.mec#300|Calculated total available capacity: 62864
24/11 17:31:00 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62864
24/11 17:31:00 FINEST SupplierATP.mec#300|Finished processing offers
24/11 17:31:00 FINER ProductionLine.mec#301|Processing 2 RFQs for day 4
24/11 17:31:00 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 357
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,132,0.0,1.0
RFQ 2: 5,31,0.0,1.0

24/11 17:31:00 FINEST SupplierATP.mec#301|Initial Setup
24/11 17:31:00 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 17:31:00 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[12,reqQ=132,partQ=0,quantity=132,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0532212885154062
24/11 17:31:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[13,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0532212885154062
24/11 17:31:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:31:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[12,reqQ=132,partQ=0,quantity=132,rPrice=0.0,fPrice=1.05,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[13,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=1.05,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 17:31:00 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 38  Last Conflict Day: 5
24/11 17:31:00 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 38  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 124
24/11 17:31:00 FINEST SupplierATP.mec#301|Calculated total available capacity: 52733
24/11 17:31:00 FINEST SupplierATP.mec#301|RFQ 12 became unpartialized!
24/11 17:31:00 FINEST SupplierATP.mec#301|RFQ 13 became unpartialized!
24/11 17:31:00 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 52694
24/11 17:31:00 FINEST SupplierATP.mec#301|Finished processing offers
24/11 17:31:00 FINEST ProductionLine.mec#300|Current capacity=492 production=45 inventory=0 futureDemand=45
24/11 17:31:00 FINEST ProductionLine.mec#301|Current capacity=349 production=232 inventory=0 futureDemand=232
24/11 17:31:00 INFO ProductionLine.queenmax#300|suspended delivery of 308 Memory 1 GB
24/11 17:31:00 INFO ProductionLine.queenmax#301|suspended delivery of 111 Memory 2 GB
24/11 17:31:00 FINEST ProductionLine.queenmax#300|processing RFQ 15 from Dummy-4 for 154 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.queenmax#301|processing RFQ 12 from Dummy-2 for 70 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.queenmax#301|processing RFQ 13 from Dummy for 100 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.queenmax#300|processing RFQ 15 from Dummy-5 for 219 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.queenmax#301|processing RFQ 13 from Dummy-5 for 76 due at 5 day=4
24/11 17:31:00 FINER ProductionLine.queenmax#300|Processing 2 RFQs for day 4
24/11 17:31:00 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 738
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,154,0.0,1.0
RFQ 2: 5,219,0.0,1.0

24/11 17:31:00 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 17:31:00 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 17:31:00 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[15,reqQ=154,partQ=0,quantity=154,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9613821138211383
24/11 17:31:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[15,reqQ=219,partQ=0,quantity=219,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9613821138211383
24/11 17:31:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:31:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[15,reqQ=154,partQ=0,quantity=154,rPrice=0.0,fPrice=0.96,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[15,reqQ=219,partQ=0,quantity=219,rPrice=0.0,fPrice=0.96,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 17:31:00 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 17:31:00 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 77022
24/11 17:31:00 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 77022
24/11 17:31:00 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 17:31:00 FINER ProductionLine.queenmax#301|Processing 3 RFQs for day 4
24/11 17:31:00 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 354
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,70,0.0,1.0
RFQ 2: 5,100,0.0,1.0
RFQ 3: 5,76,0.0,1.0

24/11 17:31:00 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 17:31:00 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 17:31:00 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[12,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0042372881355932
24/11 17:31:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[13,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0042372881355932
24/11 17:31:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:31:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[13,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0042372881355932
24/11 17:31:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:31:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[12,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=1.0,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[13,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=1.0,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[13,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=1.0,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 17:31:00 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 3  Last Conflict Day: 5
24/11 17:31:00 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 3  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 167
24/11 17:31:00 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 52548
24/11 17:31:00 FINEST SupplierATP.queenmax#301|RFQ 12 became unpartialized!
24/11 17:31:00 FINEST SupplierATP.queenmax#301|RFQ 13 became unpartialized!
24/11 17:31:00 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 52545
24/11 17:31:00 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 17:31:00 FINEST ProductionLine.queenmax#300|Current capacity=733 production=308 inventory=0 futureDemand=308
24/11 17:31:00 FINEST ProductionLine.queenmax#301|Current capacity=347 production=111 inventory=0 futureDemand=111
24/11 17:31:00 INFO ProductionLine.watergate#400|suspended delivery of 95 Hard disk 300 GB
24/11 17:31:00 INFO ProductionLine.watergate#401|suspended delivery of 333 Hard disk 500 GB
