24/11 13:14:00 FINE sim.Admin|Log for simulation 21 started
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[3,[659,6,19,14,5831,2790][660,16,18,15,4922,2279][661,15,8,11,1223,1912][662,6,1,6,166,2767][663,16,18,11,4822,2679][664,6,12,14,2162,2002][665,15,5,6,1026,1867][666,7,3,8,410,1957][667,16,6,12,1125,2679][668,6,2,10,658,2745][669,6,18,13,3175,2520][670,16,18,15,3286,2608][671,6,19,7,5446,2205][672,7,17,10,5370,2430][673,6,14,15,2494,1980][674,7,1,13,276,2767][675,8,14,15,4006,2044][676,16,9,6,1607,1786][677,15,11,9,1900,2160][678,6,2,7,495,2475][679,15,1,15,367,2452][680,7,11,15,2128,1935][681,16,8,11,1296,2702][682,6,1,11,294,2677][683,8,2,10,618,2209][684,6,7,11,1681,2002][685,13,12,10,2786,2580][686,4,19,13,4796,1683][687,13,11,13,1607,1827][688,5,6,14,1092,1655][689,3,11,7,866,1575][690,3,1,12,91,1522][691,13,1,6,334,2386][692,12,11,10,2222,1554][693,12,4,14,949,1979][694,12,14,12,1704,1739][695,5,6,8,1903,2644][696,5,15,10,4836,2687][697,3,1,7,215,1540][698,12,20,9,3404,1702][699,4,18,10,5243,1942][700,3,12,10,1528,1592][701,4,17,11,4008,1572][702,5,18,14,2379,2644][703,4,14,10,1468,1498][704,14,14,14,5716,2722][705,13,6,14,1207,2515][706,13,14,8,1369,1956][707,12,15,6,2097,1998][708,12,2,12,355,1776][709,14,11,13,3638,2205][710,13,8,15,2414,2322][711,3,9,13,771,1715][712,4,4,14,1232,2201][713,3,5,10,404,1347][714,13,8,15,1671,2322][715,4,8,8,710,1776][716,12,16,9,4061,1813][717,14,1,14,130,2182][718,13,11,14,1816,2064][719,12,5,11,541,2164][720,14,11,11,3971,2407][721,4,3,8,291,1387][722,4,17,15,1493,1757][723,13,8,11,1062,2214][724,3,6,7,1115,2065][725,4,4,11,347,1739][726,14,11,6,2345,1777][727,4,19,13,4248,1720][728,4,17,14,4252,1924][729,13,8,9,1765,1698][730,3,13,6,1228,1575][731,4,1,9,111,1850][732,3,1,15,229,2082][733,14,16,13,2033,2542][734,14,16,6,2872,2565][735,4,2,15,377,1572][736,3,14,15,1934,1382][737,4,8,14,2530,2109][738,14,12,12,1485,2475][739,14,17,8,5816,2632][740,14,20,6,2771,1732][741,4,17,10,2597,2183][742,12,14,10,3298,1683][743,12,20,6,2692,1683][744,3,20,7,2424,1732][745,5,15,13,3646,1870][746,5,3,9,419,1999][747,13,9,15,1845,2279][748,5,15,14,3676,2451][749,14,2,8,276,2767][750,4,14,11,2306,1498][751,4,11,6,2135,1387][752,14,5,13,1228,1755][753,3,12,8,1247,1732][754,4,5,6,1045,1609][755,3,12,10,3528,1960][756,14,14,12,3089,2452][757,13,13,13,4527,2322][758,13,15,10,1322,1763][759,5,4,13,1118,2150][760,5,4,6,423,1763][761,14,4,13,1197,2722][762,12,14,12,2213,1757][763,12,12,15,2157,1498][764,3,6,11,1302,2170][765,3,4,7,353,1767][766,12,10,13,1947,1498][767,12,11,12,1181,1535][768,3,5,8,700,1400][769,5,11,7,3939,2558][770,12,19,6,3921,1720][771,12,15,13,4256,2183][772,14,6,14,915,2542][773,14,7,7,2272,2497][774,4,13,13,2376,1406][775,5,16,15,1901,1698][776,3,13,12,1421,2187][777,4,17,11,2235,1461][778,4,11,12,2252,2275][779,4,18,14,4295,1591][780,5,6,14,1777,2279][781,5,4,8,511,1827][782,14,18,9,2916,2025][783,5,10,12,1161,1935][784,13,7,11,1553,1849][785,4,5,10,783,1424][786,5,6,11,712,1978][787,13,9,8,2263,2515][788,13,15,11,2128,2365][789,13,13,8,2973,1634][790,3,17,11,2570,1890][791,14,10,15,1338,1912][792,4,7,7,1609,2090][793,4,1,12,251,1794][794,13,8,6,1616,2021][795,3,7,10,1311,2082][796,3,8,15,1301,1627][797,1,18,12,2993,1386][798,9,11,10,1916,1452][799,1,16,14,1869,1947][800,11,16,14,3449,1540][801,9,3,6,824,1963][802,10,6,7,1190,1417][803,1,17,12,3870,1518][804,10,15,12,1818,1347][805,10,4,10,524,1312][806,10,3,8,382,1592][807,10,11,9,1493,1697][808,11,5,6,740,1645][809,1,15,13,2857,1270][810,2,7,9,955,1365][811,1,3,11,817,1947][812,9,17,13,2498,1633][813,1,17,7,3640,1947][814,9,14,11,2332,1666][815,10,18,9,4095,1750][816,10,5,15,619,2065][817,11,17,11,2570,1890][818,10,1,9,209,1907][819,1,4,6,359,1798][820,2,13,13,1729,1330][821,2,16,7,3360,1750][822,9,16,14,3310,1881][823,10,1,9,197,1977][824,11,6,15,577,1925][825,2,11,14,3550,2152][826,10,8,6,1344,1680][827,1,10,11,1551,1551][828,11,8,13,1273,1592][829,9,6,10,989,2062][830,10,18,11,3515,2170][831,11,7,9,575,1645][832,1,11,11,1317,1996][833,11,6,12,551,1837][834,10,1,13,102,1470][835,1,13,9,1233,1897][836,9,17,10,3129,1534][837,1,11,14,2362,1534][838,1,3,9,351,1303][839,2,9,7,1332,1645][840,9,17,14,3769,1584][841,2,9,15,1002,1592][842,11,11,14,2476,1732][843,10,15,15,2991,1662][844,2,8,12,1473,2047][845,1,14,13,3257,1551][846,10,15,7,2367,1435][847,2,19,11,3240,1312][848,11,14,7,2744,1960][849,1,14,6,1871,1485][850,2,7,14,862,1540][851,11,10,11,1525,1907][852,9,9,8,1737,1930][853,1,1,8,98,1402][854,9,7,10,1482,1765][855,11,1,8,167,1522][856,1,8,9,1710,1782][857,9,15,13,1697,1617][858,2,3,10,257,1715][859,2,3,13,921,2047][860,10,17,11,1785,1750][861,9,6,12,1116,1551][862,1,9,8,1603,1782][863,1,6,14,1122,1336][864,1,2,6,265,1897][865,1,1,8,167,1287][866,11,1,8,197,1522]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 13:14:45 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 13:14:45 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 13:14:45 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 13:14:45 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 13:14:45 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[3,8,false,[]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[867,605],[868,599]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[869,606],[870,600]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[871,607],[872,601]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[873,609],[874,603]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[875,608],[876,602]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[877,617],[878,611]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[879,618],[880,612]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[881,619],[882,613]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[883,621],[884,615]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[885,620],[886,614]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[887,629],[888,623]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[889,630],[890,624]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[891,631],[892,625]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[893,633],[894,627]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[895,632],[896,626]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[897,638],[898,635]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[899,639],[900,636]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[901,640],[902,637]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[903,644],[904,641]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[905,645],[906,642]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[907,649]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[908,647]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[909,651]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[910,650]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[911,652]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[912,656],[913,653]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[914,657]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[915,655]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[916,654]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[14,401,45,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[13,301,32,5,0,0][17,300,57,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[12,210,64,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[11,111,23,5,0,0][20,110,41,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[15,101,14,5,0,0][18,100,11,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[19,400,44,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[16,200,25,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[14,400,92,5,0,0][19,401,60,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[12,200,106,5,0,0][16,210,46,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[15,111,46,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[11,101,41,5,0,0][17,100,65,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[13,300,75,5,0,0][18,301,77,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[18,400,54,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[13,301,61,5,0,0][17,300,119,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[12,210,133,5,0,0][16,200,47,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[11,111,75,5,0,0][20,110,58,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[15,101,17,5,0,0][19,100,30,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[14,401,126,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[14,400,50,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[17,300,45,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[12,210,60,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[11,111,28,5,0,0][20,110,32,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[15,101,19,5,0,0][19,100,6,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[18,401,35,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[13,301,40,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[16,200,25,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[14,400,66,5,0,0][18,401,104,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[13,301,100,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[12,200,56,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[15,111,61,5,0,0][19,110,53,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[11,101,16,5,0,0][20,100,40,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[17,300,70,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[16,210,114,5,0,0]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[199,659,19,2773,14][200,660,18,2249,15][201,663,18,2553,11][202,667,6,2625,12][203,668,2,2654,10][204,669,18,2373,13][205,670,18,2546,15][206,672,17,2415,10][207,674,1,2688,13][208,677,11,2142,9][209,679,1,2351,15][210,681,8,2534,11][211,682,1,2643,11][212,683,2,2193,10][213,685,12,2576,10][214,686,19,1681,13][215,693,4,1943,14][216,694,14,1721,12][217,696,15,2566,10][218,698,20,1701,9][219,699,18,1924,10][220,700,12,1591,10][221,702,18,2628,14][222,704,14,2662,14][223,705,6,2491,14][224,708,2,1746,12][225,709,11,2199,13][226,710,8,2296,15][227,711,9,1692,13][228,712,4,2153,14][229,714,8,2311,15][230,716,16,1771,9][231,717,1,2162,14][232,718,11,2038,14][233,719,5,2123,11][234,720,11,2332,11][235,722,17,1732,15][236,723,8,2139,11][237,725,4,1736,11][238,727,19,1715,13][239,728,17,1880,14][240,731,1,1833,9][241,732,1,2006,15][242,733,16,2435,13][243,737,8,2079,14][244,738,12,2341,12][245,741,17,2119,10][246,742,14,1677,10][247,746,3,1988,9][248,747,9,2253,15][249,748,15,2371,14][250,755,12,1948,10][251,756,14,2380,12][252,757,13,2215,13][253,759,4,2149,13][254,761,4,2542,13][255,762,14,1756,12][256,764,6,2159,11][257,771,15,2063,13][258,772,6,2440,14][259,776,13,2158,12][260,778,11,2242,12][261,780,6,2247,14][262,786,6,1965,11][263,788,15,2305,11][264,790,17,1807,11][265,793,1,1777,12][266,795,7,1972,10][267,796,8,1625,15][268,799,16,1853,14][269,803,17,1513,12][270,807,11,1671,9][271,811,3,1872,11][272,812,17,1613,13][273,814,14,1649,11][274,815,18,1726,9][275,816,5,2036,15][276,817,17,1836,11][277,818,1,1807,9][278,822,16,1869,14][279,823,1,1925,9][280,824,6,1824,15][281,825,11,2105,14][282,827,10,1531,11][283,828,8,1591,13][284,829,6,2003,10][285,830,18,2124,11][286,831,7,1641,9][287,832,11,1957,11][288,833,6,1799,12][289,835,13,1813,9][290,836,17,1532,10][291,837,11,1533,14][292,840,17,1570,14][293,841,9,1587,15][294,842,11,1727,14][295,843,15,1642,15][296,844,8,1906,12][297,845,14,1547,13][298,851,10,1889,11][299,854,7,1706,10][300,856,8,1756,9][301,857,15,1583,13][302,858,3,1682,10][303,859,3,1921,13][304,860,17,1741,11][305,861,6,1539,12]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[199,659,19,2754,14][200,660,18,2265,15][201,663,18,2641,11][202,667,6,2529,12][203,668,2,2681,10][204,669,18,2378,13][205,670,18,2600,15][206,672,17,2426,10][207,674,1,2594,13][208,677,11,2136,9][209,679,1,2389,15][210,681,8,2594,11][211,682,1,2539,11][212,683,2,2191,10][213,685,12,2528,10][214,686,19,1682,13][215,693,4,1978,14][216,694,14,1720,12][217,696,15,2665,10][218,698,20,1694,9][219,699,18,1890,10][220,700,12,1588,10][221,702,18,2487,14][222,704,14,2609,14][223,705,6,2377,14][224,708,2,1764,12][225,709,11,2172,13][226,710,8,2285,15][227,711,9,1676,13][228,712,4,2086,14][229,714,8,2265,15][230,716,16,1794,9][231,717,1,2153,14][232,718,11,2042,14][233,719,5,2100,11][234,720,11,2304,11][235,722,17,1748,15][236,723,8,2154,11][237,725,4,1726,11][238,727,19,1712,13][239,728,17,1913,14][240,731,1,1823,9][241,732,1,1974,15][242,733,16,2451,13][243,737,8,2079,14][244,738,12,2446,12][245,741,17,2182,10][246,742,14,1682,10][247,746,3,1989,9][248,747,9,2241,15][249,748,15,2351,14][250,755,12,1848,10][251,756,14,2384,12][252,757,13,2254,13][253,759,4,2099,13][254,761,4,2587,13][255,762,14,1745,12][256,764,6,2026,11][257,771,15,2178,13][258,772,6,2474,14][259,776,13,2143,12][260,778,11,2256,12][261,780,6,2274,14][262,786,6,1973,11][263,788,15,2251,11][264,790,17,1795,11][265,793,1,1780,12][266,795,7,1972,10][267,796,8,1623,15][268,799,16,1892,14][269,803,17,1516,12][270,807,11,1680,9][271,811,3,1838,11][272,812,17,1616,13][273,814,14,1616,11][274,815,18,1748,9][275,816,5,1940,15][276,817,17,1839,11][277,818,1,1897,9][278,822,16,1848,14][279,823,1,1859,9][280,824,6,1879,15][281,825,11,2014,14][282,827,10,1542,11][283,828,8,1588,13][284,829,6,1960,10][285,830,18,2010,11][286,831,7,1640,9][287,832,11,1938,11][288,833,6,1762,12][289,835,13,1828,9][290,836,17,1521,10][291,837,11,1530,14][292,840,17,1561,14][293,841,9,1591,15][294,842,11,1690,14][295,843,15,1649,15][296,844,8,1995,12][297,845,14,1534,13][298,851,10,1891,11][299,854,7,1753,10][300,856,8,1777,9][301,857,15,1606,13][302,858,3,1701,10][303,859,3,1915,13][304,860,17,1719,11][305,861,6,1534,12]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to customer
