24/11 17:35:00 FINE sim.Admin|Log for simulation 29 started
24/11 17:35:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:35:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[8,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8461538461538461
24/11 17:35:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:35:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[9,reqQ=177,partQ=0,quantity=177,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8461538461538461
24/11 17:35:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:35:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[5,reqQ=134,partQ=0,quantity=134,rPrice=0.0,fPrice=0.85,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[8,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.85,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[9,reqQ=177,partQ=0,quantity=177,rPrice=0.0,fPrice=0.85,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 17:35:45 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:35:45 FINEST SupplierATP.mec#300|Calculated total available capacity: 66582
24/11 17:35:45 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 66582
24/11 17:35:45 FINEST SupplierATP.mec#300|Finished processing offers
24/11 17:35:45 FINER ProductionLine.mec#301|Processing 5 RFQs for day 3
24/11 17:35:45 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 609
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,50,0.0,1.0
RFQ 2: 4,60,0.0,1.0
RFQ 3: 4,68,0.0,1.0
RFQ 4: 4,81,0.0,1.0
RFQ 5: 4,154,0.0,1.0

24/11 17:35:45 FINEST SupplierATP.mec#301|Initial Setup
24/11 17:35:45 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 17:35:45 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 17:35:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[3,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8390804597701149
24/11 17:35:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:35:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[3,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8390804597701149
24/11 17:35:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:35:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[3,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8390804597701149
24/11 17:35:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:35:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 4 (ATPRFQ[3,reqQ=81,partQ=0,quantity=81,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8390804597701149
24/11 17:35:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:35:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 5 (ATPRFQ[3,reqQ=154,partQ=0,quantity=154,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8390804597701149
24/11 17:35:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 5
24/11 17:35:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.84,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.84,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.84,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=81,partQ=0,quantity=81,rPrice=0.0,fPrice=0.84,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=154,partQ=0,quantity=154,rPrice=0.0,fPrice=0.84,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 17:35:45 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:35:45 FINEST SupplierATP.mec#301|Calculated total available capacity: 68958
24/11 17:35:45 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68958
24/11 17:35:45 FINEST SupplierATP.mec#301|Finished processing offers
24/11 17:35:45 FINEST ProductionLine.mec#300|Current capacity=589 production=0 inventory=0 futureDemand=0
24/11 17:35:45 FINEST ProductionLine.mec#301|Current capacity=594 production=0 inventory=0 futureDemand=0
24/11 17:35:45 FINEST ProductionLine.queenmax#300|processing RFQ 5 from Dummy-5 for 110 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.queenmax#300|processing RFQ 7 from Dummy-3 for 180 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.queenmax#300|processing RFQ 8 from Dummy-2 for 142 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy-2 for 69 due at 4 day=3
24/11 17:35:45 FINER ProductionLine.queenmax#300|Processing 3 RFQs for day 3
24/11 17:35:45 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 625
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,110,0.0,1.0
RFQ 2: 4,180,0.0,1.0
RFQ 3: 4,142,0.0,1.0

24/11 17:35:45 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 17:35:45 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 17:35:45 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 17:35:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[5,reqQ=110,partQ=0,quantity=110,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8456
24/11 17:35:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:35:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=180,partQ=0,quantity=180,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8456
24/11 17:35:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:35:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[8,reqQ=142,partQ=0,quantity=142,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8456
24/11 17:35:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:35:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[5,reqQ=110,partQ=0,quantity=110,rPrice=0.0,fPrice=0.85,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[7,reqQ=180,partQ=0,quantity=180,rPrice=0.0,fPrice=0.85,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[8,reqQ=142,partQ=0,quantity=142,rPrice=0.0,fPrice=0.85,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 17:35:45 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:35:45 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 69967
24/11 17:35:45 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69967
24/11 17:35:45 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 17:35:45 FINER ProductionLine.queenmax#301|Processing 1 RFQs for day 3
24/11 17:35:45 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 585
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,69,0.0,1.0

24/11 17:35:45 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 17:35:45 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 17:35:45 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 17:35:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[3,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.558974358974359
24/11 17:35:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:35:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[3,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.56,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 17:35:45 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:35:45 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 67752
24/11 17:35:45 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67752
24/11 17:35:45 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 17:35:45 FINEST ProductionLine.queenmax#300|Current capacity=641 production=0 inventory=0 futureDemand=0
24/11 17:35:45 FINEST ProductionLine.queenmax#301|Current capacity=568 production=0 inventory=0 futureDemand=0
24/11 17:35:45 FINEST ProductionLine.watergate#400|processing RFQ 6 from Dummy-5 for 66 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.watergate#401|processing RFQ 6 from Dummy-4 for 118 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.watergate#401|processing RFQ 4 from Dummy for 68 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.watergate#400|processing RFQ 4 from Dummy-2 for 101 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.watergate#400|processing RFQ 8 from man1 for 160 due at 4 day=3
24/11 17:35:45 FINER ProductionLine.watergate#400|Processing 3 RFQs for day 3
24/11 17:35:45 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 770
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,66,0.0,1.0
RFQ 2: 4,101,0.0,1.0
RFQ 3: 4,160,0.0,1.0

24/11 17:35:45 FINEST SupplierATP.watergate#400|Initial Setup
24/11 17:35:45 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 17:35:45 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 17:35:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[6,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7123376623376623
24/11 17:35:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:35:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[4,reqQ=101,partQ=0,quantity=101,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7123376623376623
24/11 17:35:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:35:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 3 (ATPRFQ[8,reqQ=160,partQ=0,quantity=160,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7123376623376623
24/11 17:35:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:35:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[6,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[4,reqQ=101,partQ=0,quantity=101,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[8,reqQ=160,partQ=0,quantity=160,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 17:35:45 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:35:45 FINEST SupplierATP.watergate#400|Calculated total available capacity: 79452
24/11 17:35:45 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 79452
24/11 17:35:45 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 17:35:45 FINER ProductionLine.watergate#401|Processing 2 RFQs for day 3
24/11 17:35:45 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 687
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,118,0.0,1.0
RFQ 2: 4,68,0.0,1.0

24/11 17:35:45 FINEST SupplierATP.watergate#401|Initial Setup
24/11 17:35:45 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 17:35:45 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 17:35:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[6,reqQ=118,partQ=0,quantity=118,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6353711790393013
24/11 17:35:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:35:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[4,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6353711790393013
24/11 17:35:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:35:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[6,reqQ=118,partQ=0,quantity=118,rPrice=0.0,fPrice=0.64,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[4,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.64,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 17:35:45 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:35:45 FINEST SupplierATP.watergate#401|Calculated total available capacity: 74226
24/11 17:35:45 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74226
24/11 17:35:45 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 17:35:45 FINEST ProductionLine.watergate#400|Current capacity=748 production=0 inventory=0 futureDemand=0
24/11 17:35:45 FINEST ProductionLine.watergate#401|Current capacity=664 production=0 inventory=0 futureDemand=0
24/11 17:35:45 FINEST ProductionLine.mintor#401|processing RFQ 4 from Dummy-5 for 94 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.mintor#400|processing RFQ 4 from Dummy-4 for 76 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.mintor#400|processing RFQ 4 from Dummy-3 for 140 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.mintor#401|processing RFQ 8 from Dummy-3 for 108 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.mintor#400|processing RFQ 7 from Dummy for 98 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.mintor#401|processing RFQ 7 from Dummy-2 for 110 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.mintor#401|processing RFQ 4 from man1 for 171 due at 4 day=3
24/11 17:35:45 FINER ProductionLine.mintor#400|Processing 3 RFQs for day 3
24/11 17:35:45 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 549
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,76,0.0,1.0
RFQ 2: 4,140,0.0,1.0
RFQ 3: 4,98,0.0,1.0

24/11 17:35:45 FINEST SupplierATP.mintor#400|Initial Setup
24/11 17:35:45 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 17:35:45 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 17:35:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[4,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7859744990892532
24/11 17:35:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:35:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[4,reqQ=140,partQ=0,quantity=140,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7859744990892532
24/11 17:35:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:35:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[7,reqQ=98,partQ=0,quantity=98,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7859744990892532
24/11 17:35:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:35:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[4,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=0.79,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[4,reqQ=140,partQ=0,quantity=140,rPrice=0.0,fPrice=0.79,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[7,reqQ=98,partQ=0,quantity=98,rPrice=0.0,fPrice=0.79,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 17:35:45 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:35:45 FINEST SupplierATP.mintor#400|Calculated total available capacity: 65185
24/11 17:35:45 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65185
24/11 17:35:45 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 17:35:45 FINER ProductionLine.mintor#401|Processing 4 RFQs for day 3
24/11 17:35:45 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 733
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,94,0.0,1.0
RFQ 2: 4,108,0.0,1.0
RFQ 3: 4,110,0.0,1.0
RFQ 4: 4,171,0.0,1.0

24/11 17:35:45 FINEST SupplierATP.mintor#401|Initial Setup
24/11 17:35:45 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 17:35:45 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 17:35:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[4,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8294679399727148
24/11 17:35:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:35:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[8,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8294679399727148
24/11 17:35:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:35:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[7,reqQ=110,partQ=0,quantity=110,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8294679399727148
24/11 17:35:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:35:45 FINEST SupplierATP.mintor#401|------------------------------------------------
