24/11 20:10:00 FINE sim.Admin|Log for simulation 40 started
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[3,[692,6,18,10,4555,2812][693,7,12,9,3266,2722][694,6,16,14,2137,2227][695,8,7,12,2590,2467][696,16,15,13,1899,1809][697,8,11,15,2713,1762][698,8,18,8,3629,1833][699,6,8,15,1070,1912][700,15,12,13,1681,2002][701,7,18,10,4498,2272][702,15,4,13,1176,2452][703,8,17,11,4840,2373][704,6,18,6,2154,1710][705,16,13,6,2822,1974][706,7,16,6,3980,1777][707,8,18,6,2783,2209][708,16,13,7,1723,2209][709,7,12,14,1492,1777][710,8,13,7,2587,2843][711,7,7,8,2231,2452][712,16,2,6,578,1927][713,15,12,7,2550,2362][714,6,20,9,3402,1890][715,15,14,11,4158,1980][716,8,1,15,341,2279][717,8,13,8,3079,1974][718,8,10,9,1936,2420][719,7,11,15,2204,1822][720,15,11,10,2427,2452][721,8,13,14,1145,1762][722,7,3,14,620,2587][723,15,5,6,990,1980][724,7,1,10,174,2182][725,8,19,13,3714,2444][726,7,15,14,4158,1980][727,16,19,9,6227,2185][728,15,10,12,1863,2070][729,7,20,12,5292,1890][730,16,11,8,2245,1856][731,6,11,8,2178,1980][732,7,12,9,2745,2542][733,12,15,14,1348,1498][734,4,8,14,1464,1831][735,5,11,9,922,1677][736,14,11,6,1784,2317][737,3,10,11,1848,1680][738,14,10,12,2025,2250][739,3,13,8,3630,1995][740,13,20,8,2300,2300][741,13,4,6,634,2644][742,5,2,9,423,2644][743,13,17,9,5653,2558][744,4,13,12,1666,1831][745,3,7,14,1063,2170][746,5,8,13,2414,2322][747,3,4,14,356,1487][748,3,5,12,721,1312][749,5,9,11,822,1827][750,3,17,15,1561,1312][751,14,2,14,695,2317][752,14,14,7,3112,1710][753,4,8,15,1118,1998][754,3,2,8,369,1680][755,4,5,9,936,1702][756,4,11,14,2319,2109][757,13,1,13,315,2257][758,5,14,7,3973,2365][759,5,12,14,3923,2515][760,13,6,6,975,2322][761,14,7,12,1323,1890][762,5,3,12,551,2042][763,4,1,12,196,1406][764,5,9,11,1246,1978][765,3,15,8,3030,1347][766,14,16,12,5140,2295][767,13,2,9,187,1870][768,12,20,8,5382,1794][769,4,7,9,683,1628][770,4,12,8,2050,1424][771,13,6,13,1276,2128][772,14,12,15,2842,1822][773,12,10,6,1905,1905][774,12,8,9,1513,1720][775,13,12,10,2889,2408][776,13,20,8,4019,1827][777,4,17,12,3553,2090][778,4,12,11,2477,2294][779,12,6,13,779,2164][780,12,15,6,2997,1998][781,14,19,7,3261,2452][782,14,10,8,1480,2115][783,12,10,15,1875,1443][784,12,12,10,1012,1406][785,4,7,9,697,1424][786,5,12,15,1496,2494][787,13,15,10,1854,2472][788,3,12,15,2393,1662][789,4,19,15,1985,2090][790,12,10,12,2641,1887][791,13,16,11,5588,2687][792,3,6,13,864,1802][793,12,6,8,1413,1683][794,3,20,12,5322,2047][795,5,15,14,3514,2343][796,3,4,8,948,1977][797,14,3,11,916,2182][798,5,7,7,1423,1849][799,5,15,12,4411,2451][800,12,14,7,3324,1979][801,4,3,14,512,1554][802,14,16,13,1781,2227][803,13,9,10,1748,2429][804,3,2,7,441,1575][805,3,2,8,377,1715][806,13,6,8,1895,2257][807,13,6,13,1470,1634][808,3,18,13,2248,2082][809,5,5,15,699,1999][810,12,19,10,2109,2220][811,12,18,14,5543,2053][812,14,8,11,1641,2565][813,13,8,6,2527,2257][814,13,18,14,4410,2042][815,12,4,6,873,2183][816,4,12,13,2152,1794][817,4,4,14,1032,1720][818,4,10,9,1998,1665][819,3,8,9,1696,1767][820,14,11,11,1306,1980][821,4,17,12,4811,1887][822,2,5,13,393,1575][823,11,10,6,1298,1855][824,1,7,11,1108,1584][825,11,11,9,1135,2065][826,11,19,12,2891,1522][827,2,16,8,2659,1662][828,11,15,11,3822,1820][829,9,15,15,1521,2029][830,1,3,12,332,1584][831,11,7,7,1683,2187][832,11,16,11,1992,1557][833,1,7,12,663,1897][834,2,5,6,842,1872][835,1,10,14,1504,1881][836,11,14,14,1793,2135][837,1,5,10,539,1798][838,9,19,12,1655,1452][839,10,15,8,1921,2135][840,2,17,13,1499,1470][841,9,8,11,1861,1551][842,11,17,7,1582,1330][843,10,6,11,478,1330][844,9,3,8,552,1534][845,1,18,10,4247,1815][846,11,3,8,519,1925][847,1,19,12,3046,1336][848,10,3,8,699,1942][849,11,1,15,77,1557][850,2,14,14,2533,1645][851,11,11,14,1362,2065][852,9,1,13,75,1254][853,9,5,7,630,1402][854,11,14,15,2646,1575][855,2,18,10,1464,1627][856,1,20,10,1980,1650][857,2,7,10,1425,1697][858,9,8,15,1029,1287][859,9,9,7,945,1501][860,11,18,8,3402,1890][861,10,7,10,1734,2065][862,9,12,13,2112,1600][863,9,1,14,206,1881][864,9,5,14,1237,2062][865,2,5,9,1312,1750][866,1,7,15,1295,1683][867,1,5,13,432,1237][868,1,9,13,987,1567][869,1,3,9,258,1435][870,10,5,7,1548,2065][871,9,3,7,463,1287][872,10,14,13,1917,1522][873,10,4,7,1029,1715][874,11,11,15,1630,2117][875,11,7,6,1020,2082][876,10,2,7,651,2170][877,1,1,6,108,1551][878,9,13,15,2122,1633][879,2,9,7,1317,1627][880,10,8,7,1070,1487][881,11,11,13,933,1697][882,2,12,15,1322,1837][883,2,6,8,1205,1435][884,2,5,9,971,1942][885,11,6,14,529,1470][886,2,16,11,1301,1627][887,2,11,8,2471,1872][888,10,13,9,3991,2047][889,9,11,8,1698,1716][890,2,10,8,1077,1347][891,1,15,7,2178,1815][892,11,2,10,454,2065][893,2,2,11,455,1627][894,1,10,7,1491,1864][895,1,15,14,4020,2062][896,10,15,14,1952,1627][897,2,8,10,1878,2135][898,10,17,15,3998,1680]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 20:10:45 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 20:10:45 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 20:10:45 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 20:10:45 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 20:10:45 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[3,33,false,[]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[899,638],[900,632]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[901,639],[902,633]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[903,640],[904,634]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[905,642],[906,636]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[907,641],[908,635]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[909,650],[910,644]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[911,651],[912,645]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[913,652],[914,646]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[915,654],[916,648]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[917,653],[918,647]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[919,657]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[920,658]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[921,659]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[922,661]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[923,660]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[1,643],[2,637]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[924,662]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[925,663]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[3,655],[4,649]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[926,664]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[927,666]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[928,665]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[man1,basus,orderBundle[[5,656]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[929,671],[930,668]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[931,672]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[932,669]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[933,677],[934,674]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[935,675]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[936,678]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,orderBundle[[6,667]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[937,679],[938,676]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[939,684],[940,680]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[941,685],[942,681]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[943,686]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[944,687],[945,682]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[946,690],[947,688]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[man1,mec,orderBundle[[7,673],[8,670]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[948,689]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[13,301,76,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[16,210,76,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[15,111,33,5,0,0][19,110,43,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[11,101,34,5,0,0][20,100,52,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[18,300,86,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[14,401,54,5,0,0][17,400,108,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[12,200,86,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[16,300,120,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[19,210,82,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[18,110,74,5,0,0][20,111,8,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[11,100,80,5,0,0][15,101,54,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[14,401,89,5,0,0][17,400,127,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[13,301,96,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[12,200,134,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[13,401,59,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[12,301,16,5,0,0][16,300,118,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[19,110,32,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[14,101,40,5,0,0][17,100,62,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[18,400,75,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[11,210,32,5,0,0][15,200,102,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[9,683]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[14,401,76,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[13,301,67,5,0,0][17,300,106,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[12,200,84,5,0,0][16,210,89,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[15,110,34,5,0,0][20,111,55,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[11,101,23,5,0,0][19,100,61,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[18,400,97,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[13,301,12,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[11,110,22,5,0,0][15,111,1,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[18,101,12,5,0,0][20,100,49,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[16,300,72,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[14,401,58,5,0,0][17,400,26,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[12,210,23,5,0,0][19,200,61,5,0,0]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,orderBundle[[10,691]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[196,692,18,2611,10][197,693,12,2711,9][198,694,16,2212,14][199,695,7,2413,12][200,701,18,2218,10][201,702,4,2327,13][202,703,17,2332,11][203,716,1,2267,15][204,718,10,2328,9][205,720,11,2360,10][206,722,3,2516,14][207,724,1,2170,10][208,725,19,2427,13][209,727,19,2181,9][210,728,10,2064,12][211,732,12,2498,9][212,734,8,1797,14][213,737,10,1663,11][214,738,10,2221,12][215,742,2,2553,9][216,743,17,2413,9][217,744,13,1781,12][218,745,7,2114,14][219,746,8,2281,13][220,751,2,2261,14][221,753,8,1928,15][222,755,5,1698,9][223,756,11,2021,14][224,757,1,2220,13][225,759,12,2359,14][226,762,3,2024,12][227,764,9,1970,11][228,766,16,2230,12][229,771,6,2105,13][230,774,8,1704,9][231,775,12,2309,10][232,777,17,2057,12][233,778,12,2283,11][234,779,6,2047,13][235,786,12,2478,15][236,787,15,2383,10][237,788,12,1652,15][238,789,19,2048,15][239,790,10,1834,12][240,791,16,2677,11][241,792,6,1734,13][242,794,20,2026,12][243,795,15,2230,14][244,797,3,2167,11][245,799,15,2402,12][246,802,16,2188,13][247,803,9,2311,10][248,808,18,1939,13][249,809,5,1981,15][250,810,19,2215,10][251,811,18,2005,14][252,812,8,2475,11][253,814,18,2025,14][254,816,12,1763,13][255,817,4,1710,14][256,819,8,1720,9][257,821,17,1856,12][258,824,7,1566,11][259,825,11,1940,9][260,828,15,1811,11][261,829,15,1890,15][262,830,3,1576,12][263,833,7,1883,12][264,835,10,1811,14][265,836,14,2052,14][266,837,5,1714,10][267,841,8,1547,11][268,845,18,1725,10][269,850,14,1639,14][270,851,11,1993,14][271,855,18,1626,10][272,856,20,1620,10][273,857,7,1692,10][274,861,7,1919,10][275,862,12,1585,13][276,863,1,1787,14][277,864,5,1956,14][278,865,5,1711,9][279,866,7,1630,15][280,868,9,1562,13][281,874,11,1995,15][282,878,13,1613,15][283,881,11,1667,13][284,882,12,1827,15][285,884,5,1934,9][286,886,16,1619,11][287,888,13,1978,9][288,892,2,2056,10][289,893,2,1619,11][290,895,15,1914,14][291,896,15,1615,14][292,897,8,2081,10][293,898,17,1657,15]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to customer
