24/11 13:22:00 FINE sim.Admin|Log for simulation 22 started
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[11,[3940,89,85,889,12][3944,80,75,1674,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[3363,110,54],[3362,111,83]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[3365,110,26],[3364,111,90]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[3367,110,32],[3366,111,47]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[3371,110,34],[3370,111,3]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[3369,110,75],[3368,111,18]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[11,[3945,89,31,847,12][3949,81,67,1441,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[11,[3946,79,24,847,12][3950,71,89,1441,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[11,[3947,86,76,847,12][3951,89,67,1441,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[11,[3948,88,31,847,12][3952,85,41,1441,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[3373,200,83],[3372,210,137]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,deliveryNotice[basus,Dummy-4,[3374,210,116]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[2966,200,103]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[11,[3953,86,73,391,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[11,[3957,77,0,391,12][3958,77,157,391,14][3961,72,113,302,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[11,[3954,82,222,391,12][3959,87,143,302,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[11,[3955,81,0,391,12][3956,81,160,391,14][3960,86,72,302,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,deliveryNotice[macrostar,Dummy-4,[3375,200,114]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,deliveryNotice[macrostar,Dummy-3,[3377,200,131],[3376,210,79]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,deliveryNotice[macrostar,Dummy,[3381,200,141],[3380,210,37]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,deliveryNotice[macrostar,Dummy-2,[3379,200,77],[3378,210,93]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[11,[3962,82,98,202,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,deliveryNotice[mec,Dummy-5,[3382,300,119]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,deliveryNotice[mec,Dummy-4,[3383,301,164]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,deliveryNotice[mec,Dummy-3,[3384,300,153]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,deliveryNotice[mec,Dummy-2,[3385,301,108]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,deliveryNotice[mec,Dummy,[3387,300,152],[3386,301,26]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[11,[3963,83,58,213,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[11,[3964,82,134,213,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,deliveryNotice[queenmax,Dummy-5,[3388,301,101]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[3389,300,66]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,deliveryNotice[queenmax,Dummy-3,[3390,301,57]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[3391,300,62]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[11,[3968,88,113,96,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[11,[3965,78,177,96,12][3969,73,93,188,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[11,[3966,90,187,96,12][3970,83,178,188,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[11,[3967,87,98,96,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[3393,400,110],[3392,401,120]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[3394,401,101]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,deliveryNotice[watergate,Dummy-2,[3395,401,38]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[11,[3972,87,71,367,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[11,[3971,74,135,317,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[11,[3973,85,205,367,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[11,[3974,83,127,367,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,deliveryNotice[mintor,Dummy-5,[3397,400,104],[3396,401,116]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,deliveryNotice[mintor,Dummy-3,[3398,400,109]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,deliveryNotice[mintor,Dummy,[3401,400,51],[3400,401,127]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,deliveryNotice[mintor,Dummy-2,[3399,400,132]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[11,[3975,84,100,257,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[11,[3978,75,135,354,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[11,[3976,84,160,257,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[11,[3977,84,105,257,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[3818,895],[3835,912],[3838,915],[3842,919],[3844,921],[3851,928],[3855,932],[3864,941],[3865,942],[3866,943],[3876,953],[3879,956],[3884,961],[3887,964],[3890,967],[3893,970],[3902,979],[3913,990],[3914,991],[3917,994],[3918,995],[3919,996],[3921,998],[3925,1002],[3932,1009],[3933,1010]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[3819,896],[3823,900],[3826,903],[3828,905],[3831,908],[3836,913],[3837,914],[3840,917],[3841,918],[3849,926],[3850,927],[3852,929],[3856,933],[3863,940],[3867,944],[3870,947],[3875,952],[3878,955],[3882,959],[3883,960],[3885,962],[3896,973],[3898,975],[3901,978],[3903,980],[3904,981],[3906,983],[3909,986],[3911,988],[3915,992],[3920,997],[3923,1000]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[3815,892],[3816,893],[3821,898],[3830,907],[3833,910],[3834,911],[3843,920],[3845,922],[3846,923],[3847,924],[3857,934],[3860,937],[3861,938],[3873,950],[3874,951],[3877,954],[3881,958],[3886,963],[3892,969],[3894,971],[3900,977],[3905,982],[3907,984],[3908,985],[3912,989],[3916,993],[3922,999],[3928,1005],[3929,1006],[3930,1007],[3931,1008],[3935,1012],[3936,1013]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[3817,894],[3820,897],[3822,899],[3824,901],[3825,902],[3827,904],[3829,906],[3832,909],[3839,916],[3848,925],[3853,930],[3854,931],[3858,935],[3859,936],[3862,939],[3868,945],[3869,946],[3871,948],[3872,949],[3880,957],[3888,965],[3889,966],[3891,968],[3895,972],[3897,974],[3899,976],[3910,987],[3924,1001],[3926,1003],[3927,1004],[3934,1011]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[16,2191,2801][6,2043,2619][15,2161,2664][7,2449,2631][8,2196,2512][13,1969,2564][5,1971,2559][14,2079,2705][3,1588,2036][4,1709,2217][12,1680,2144][9,1498,1882][2,1736,2070][10,1638,2064][1,1498,1938][11,1632,2107]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[11,[3979,15,12,19,4251,2362][3980,15,2,22,462,1777][3981,6,8,23,1959,2227][3982,6,3,19,816,2722][3983,15,14,14,1587,1890][3984,16,1,23,265,2209][3985,15,17,21,4605,1935][3986,16,12,21,3425,1903][3987,15,1,20,186,1867][3988,6,5,18,1272,1957][3989,8,9,21,2064,2867][3990,8,12,14,4184,2491][3991,8,1,15,320,2138][3992,15,14,14,1653,2362][3993,6,1,15,355,2542][3994,16,4,14,949,2373][3995,16,16,14,4692,2444][3996,15,14,22,3969,1890][3997,7,1,21,220,2452][3998,7,1,21,315,2632][3999,16,5,23,1062,2655][4000,7,9,22,1433,2655][4001,16,18,14,5138,1903][4002,8,6,16,1734,1927][4003,8,6,14,852,2843][4004,15,15,18,3024,2520][4005,8,5,19,1151,2303][4006,8,18,17,4568,2820][4007,15,10,21,1997,2497][4008,16,13,18,4627,2373][4009,16,6,15,1139,2373][4010,8,19,21,3455,2021][4011,16,2,16,345,2467][4012,7,14,21,4227,2745][4013,8,9,16,1903,2115][4014,6,7,15,1119,1777][4015,15,19,22,5282,2317][4016,6,5,23,1467,1957][4017,6,6,14,1047,2182][4018,8,13,16,3189,2726][4019,8,9,18,2368,1880][4020,15,1,20,229,2295][4021,7,16,18,5128,2137][4022,7,4,18,1247,2227][4023,7,20,15,6613,2362][4024,6,3,17,1105,2632][4025,7,17,16,2275,1912][4026,16,2,14,190,1903][4027,15,10,16,2994,2722][4028,7,7,14,944,1687][4029,6,6,23,1618,2452][4030,16,1,20,372,2867][4031,7,14,21,2021,2407][4032,15,5,14,637,1822][4033,15,9,20,850,1890][4034,6,12,20,2041,1890][4035,6,6,19,801,2227][4036,7,7,22,2491,2542][4037,8,16,17,4578,2044][4038,8,2,14,507,2538][4039,15,9,14,2368,2632][4040,8,1,14,133,2232][4041,6,2,16,396,2475][4042,15,1,21,284,2587][4043,6,12,15,3229,2070][4044,6,15,23,2794,2070][4045,16,18,17,4111,2538][4046,6,11,17,2791,2115][4047,7,12,23,1814,2520][4048,7,2,14,384,2137][4049,15,1,15,320,2137][4050,8,4,20,1199,2726][4051,16,17,16,4154,1880][4052,6,2,16,291,2430][4053,7,3,23,534,2227][4054,7,8,20,1765,2452][4055,16,4,16,688,2867][4056,6,12,19,2041,1890][4057,16,5,15,1460,2655][4058,16,20,14,3158,2632][4059,7,12,18,4941,2745][4060,7,8,21,1080,2700][4061,16,4,14,1161,2420][4062,7,5,20,702,1755][4063,13,2,21,469,1677][4064,4,7,23,1149,2053][4065,3,9,23,2446,1942][4066,4,8,16,1776,1850][4067,5,4,15,1324,2365][4068,12,7,19,997,2035][4069,4,17,17,3027,1979][4070,4,6,21,1265,1757][4071,5,11,15,1312,2386][4072,4,9,14,2069,2090][4073,12,15,14,2775,1850][4074,3,10,15,831,1662][4075,3,16,14,3018,1715][4076,14,3,14,783,2610][4077,4,8,16,1811,1887][4078,5,17,17,2839,2386][4079,4,14,21,2735,1628][4080,5,8,19,1944,1870][4081,14,12,16,1593,2655][4082,3,15,18,2604,2170][4083,12,13,20,3063,1813][4084,14,10,17,2141,2677][4085,13,9,14,1584,1956][4086,5,8,19,2579,2687][4087,13,1,20,290,2644][4088,13,12,21,2311,2408][4089,3,14,17,3257,1662][4090,5,14,22,2338,2386][4091,13,7,23,1167,2085][4092,4,5,17,498,1424][4093,5,4,16,494,2472][4094,5,4,20,963,1720][4095,13,15,18,2167,2064][4096,14,18,20,1741,1935][4097,12,12,21,1413,1683][4098,13,20,14,4944,2472][4099,4,13,23,1462,1406][4100,14,15,20,2976,2205][4101,14,2,22,655,2520][4102,4,16,20,3189,1424][4103,3,12,22,2101,1347][4104,3,10,16,1520,1382][4105,13,17,16,4744,2537][4106,14,15,15,4737,2632][4107,3,5,19,1138,1627][4108,3,17,21,2475,1820][4109,5,12,14,2158,1999][4110,12,16,19,1882,1961][4111,13,7,16,984,2343][4112,3,7,16,1310,1872][4113,5,10,16,2494,2494][4114,3,2,21,541,2082][4115,3,17,22,3982,1802][4116,13,6,23,1693,2171][4117,13,1,18,208,2601][4118,5,9,23,2716,2515][4119,14,6,16,1992,2767][4120,14,9,17,1103,2452][4121,12,20,22,1683,1683][4122,12,14,16,2693,1924][4123,14,19,18,4001,2340][4124,3,14,22,3234,2100][4125,3,4,21,819,1365][4126,12,15,16,2808,1702][4127,13,19,17,2875,1892][4128,4,4,14,1077,2072][4129,12,13,17,1666,1424][4130,3,13,23,1651,2117][4131,3,1,19,93,1330][4132,13,2,14,510,2128][4133,4,13,22,1250,1924][4134,12,13,18,1274,1961][4135,5,7,20,1851,1763][4136,4,2,23,292,2090][4137,13,14,14,3220,2300][4138,4,19,17,3725,1961][4139,3,8,21,1130,1767][4140,1,2,16,388,1765][4141,10,8,17,1419,1365][4142,2,16,17,3080,1925][4143,9,3,21,409,1518][4144,9,17,20,2844,1287][4145,1,19,23,4702,1650][4146,2,11,17,1374,1785][4147,1,5,23,412,1650][4148,2,2,22,536,2065][4149,10,2,15,212,1767][4150,9,15,15,1826,2029][4151,2,6,14,1446,1855][4152,2,5,21,913,1522][4153,1,2,22,261,1633][4154,10,16,18,3316,1382][4155,2,8,20,1704,1522][4156,1,15,17,2821,1881][4157,1,15,18,1960,1452][4158,2,15,23,1470,1960][4159,1,5,16,1089,1980][4160,11,7,15,712,1697][4161,9,15,17,2232,1353][4162,11,4,16,498,1557][4163,9,5,14,1029,1584][4164,1,17,20,4584,1798][4165,1,15,20,3415,1518][4166,2,1,17,154,1925][4167,10,5,23,955,1365][4168,9,5,22,947,1353][4169,10,4,18,332,1662][4170,10,4,16,1073,2065][4171,1,11,19,2004,1402][4172,10,19,20,5772,2170][4173,1,11,21,838,1270][4174,9,9,14,1764,1782][4175,11,20,23,4788,1995][4176,1,1,17,164,1369][4177,10,11,21,2326,1627][4178,11,16,17,1749,2187][4179,1,16,17,3769,1683][4180,2,14,16,1530,2187][4181,1,13,19,2093,2013][4182,9,10,20,1642,1369][4183,11,11,18,1212,1575][4184,1,12,15,2613,1980][4185,10,2,16,289,2065][4186,2,16,16,3233,1837][4187,11,16,22,3124,2170][4188,11,13,14,1392,1785][4189,9,3,18,512,1897][4190,2,17,18,2123,2082][4191,1,19,22,2820,1237][4192,2,1,17,108,1557][4193,2,3,19,756,2100][4194,1,15,16,2326,1551][4195,10,1,20,198,1802][4196,9,13,17,3506,1798][4197,11,8,16,1097,1960]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[100=35,101=0,110=1,111=10,210=11,200=35,301=42,300=4,401=44,400=2,7=44,2=39,10=14,14=21,3=17,9=7,1=12,11=1,8=34,13=3,16=16,6=33,4=5]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=72,101=31,110=1,111=0,200=0,210=1,300=43,301=61,400=21,401=83,6=21,13=50,7=1,2=29,9=44,5=25,12=43,10=43,3=15,1=21,14=11,15=38,8=13,4=16,11=33,16=35]]
24/11 13:24:45 FINEST DummyManufacturer.Dummy|Factory Utilization: 21 Bid probability: 100
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[100=16,101=0,110=7,111=2,210=9,200=16,300=25,301=0,400=24,401=1,7=53,10=71,1=17,8=37,6=42,12=62,3=18,9=23,13=27,11=24,5=44,2=26,4=40,16=35,15=46,14=0]]
