24/11 19:52:00 FINE sim.Admin|Log for simulation 38 started
24/11 19:56:15 FINEST ProductionLine.watergate#400|Current capacity=619 production=133 inventory=0 futureDemand=133
24/11 19:56:15 FINEST ProductionLine.watergate#401|Current capacity=489 production=175 inventory=0 futureDemand=175
24/11 19:56:15 INFO ProductionLine.mintor#400|suspended delivery of 479 Hard disk 300 GB
24/11 19:56:15 INFO ProductionLine.mintor#401|suspended delivery of 270 Hard disk 500 GB
24/11 19:56:15 FINEST ProductionLine.mintor#400|processing RFQ 134 from Dummy-5 for 90 due at 18 day=17
24/11 19:56:15 FINEST ProductionLine.mintor#401|processing RFQ 135 from Dummy-5 for 65 due at 18 day=17
24/11 19:56:15 FINEST ProductionLine.mintor#401|processing RFQ 144 from Dummy-4 for 33 due at 18 day=17
24/11 19:56:15 FINEST ProductionLine.mintor#400|processing RFQ 147 from Dummy-3 for 56 due at 18 day=17
24/11 19:56:15 FINEST ProductionLine.mintor#400|processing RFQ 133 from Dummy-2 for 109 due at 18 day=17
24/11 19:56:15 FINEST ProductionLine.mintor#401|processing RFQ 134 from Dummy-2 for 29 due at 18 day=17
24/11 19:56:15 FINEST ProductionLine.mintor#401|processing RFQ 94 from man1 for 184 due at 18 day=17
24/11 19:56:15 FINER ProductionLine.mintor#400|Processing 3 RFQs for day 17
24/11 19:56:15 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 406
NominalCapacity: 550
CurrentDay: 16
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 18,90,0.0,1.0
RFQ 2: 18,56,0.0,1.0
RFQ 3: 18,109,0.0,1.0

24/11 19:56:15 FINEST SupplierATP.mintor#400|Initial Setup
24/11 19:56:15 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 19:56:15 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 19:56:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[134,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 1.0295566502463054
24/11 19:56:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:56:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[147,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 1.0295566502463054
24/11 19:56:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:56:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[133,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 1.0295566502463054
24/11 19:56:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:56:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[134,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=1.03,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[147,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=1.03,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[133,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=1.03,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 19:56:15 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 24  Last Conflict Day: 18
24/11 19:56:15 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 24  Remaining Conflict: 0  Last Conflict Day: 16  Remaining demand: 229
24/11 19:56:15 FINEST SupplierATP.mintor#400|Calculated total available capacity: 55509
24/11 19:56:15 FINEST SupplierATP.mintor#400|RFQ 134 became unpartialized!
24/11 19:56:15 FINEST SupplierATP.mintor#400|RFQ 147 became unpartialized!
24/11 19:56:15 FINEST SupplierATP.mintor#400|RFQ 133 became unpartialized!
24/11 19:56:15 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55483
24/11 19:56:15 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 19:56:15 FINER ProductionLine.mintor#401|Processing 4 RFQs for day 17
24/11 19:56:15 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 663
NominalCapacity: 550
CurrentDay: 16
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 18,65,0.0,1.0
RFQ 2: 18,33,0.0,1.0
RFQ 3: 18,29,0.0,1.0
RFQ 4: 18,184,0.0,1.0

24/11 19:56:15 FINEST SupplierATP.mintor#401|Initial Setup
24/11 19:56:15 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 19:56:15 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 19:56:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[135,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.9381598793363499
24/11 19:56:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:56:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[144,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.9381598793363499
24/11 19:56:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:56:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[134,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.9381598793363499
24/11 19:56:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:56:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 4 (ATPRFQ[94,reqQ=184,partQ=0,quantity=184,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.9381598793363499
24/11 19:56:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:56:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[135,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.94,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[144,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.94,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[134,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.94,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[94,reqQ=184,partQ=0,quantity=184,rPrice=0.0,fPrice=0.94,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 19:56:15 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 17
24/11 19:56:15 FINEST SupplierATP.mintor#401|Calculated total available capacity: 71920
24/11 19:56:15 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71920
24/11 19:56:15 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 19:56:15 FINEST ProductionLine.mintor#400|Current capacity=392 production=227 inventory=252 futureDemand=227
24/11 19:56:15 FINEST ProductionLine.mintor#401|Current capacity=658 production=270 inventory=0 futureDemand=270
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 261 due 12 $3053
24/11 19:56:15 FINEST sim.AbstractCustomer|cancelling order 261
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 294 due 12 $596
24/11 19:56:15 FINEST sim.AbstractCustomer|cancelling order 294
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 308 due 12 $1734
24/11 19:56:15 FINEST sim.AbstractCustomer|cancelling order 308
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1044 due 12 $3244
24/11 19:56:15 FINEST sim.AbstractCustomer|cancelling order 1044
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1046 due 12 $4991
24/11 19:56:15 FINEST sim.AbstractCustomer|cancelling order 1046
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1110 due 12 $1964
24/11 19:56:15 FINEST sim.AbstractCustomer|cancelling order 1110
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1122 due 12 $1936
24/11 19:56:15 FINEST sim.AbstractCustomer|cancelling order 1122
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1132 due 12 $2215
24/11 19:56:15 FINEST sim.AbstractCustomer|cancelling order 1132
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1441 due 12 $1855
24/11 19:56:15 FINEST sim.AbstractCustomer|cancelling order 1441
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1460 due 12 $3411
24/11 19:56:15 FINEST sim.AbstractCustomer|cancelling order 1460
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1469 due 12 $2783
24/11 19:56:15 FINEST sim.AbstractCustomer|cancelling order 1469
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1520 due 12 $2143
24/11 19:56:15 FINEST sim.AbstractCustomer|cancelling order 1520
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1531 due 12 $1511
24/11 19:56:15 FINEST sim.AbstractCustomer|cancelling order 1531
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1927 due 12 $913
24/11 19:56:15 FINEST sim.AbstractCustomer|cancelling order 1927
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1930 due 12 $2535
24/11 19:56:15 FINEST sim.AbstractCustomer|cancelling order 1930
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1931 due 12 $3132
24/11 19:56:15 FINEST sim.AbstractCustomer|cancelling order 1931
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1946 due 12 $1647
24/11 19:56:15 FINEST sim.AbstractCustomer|cancelling order 1946
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1947 due 12 $1044
24/11 19:56:15 FINEST sim.AbstractCustomer|cancelling order 1947
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1975 due 12 $3534
24/11 19:56:15 FINEST sim.AbstractCustomer|cancelling order 1975
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2378 due 12 $2550
24/11 19:56:15 FINEST sim.AbstractCustomer|cancelling order 2378
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 276 due 13 $3068
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 343 due 13 $656
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1039 due 13 $3700
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1042 due 13 $1968
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1050 due 13 $6108
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1056 due 13 $1490
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1072 due 13 $846
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1456 due 13 $5117
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1474 due 13 $680
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1541 due 13 $831
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1909 due 13 $2389
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1923 due 13 $635
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2369 due 13 $4744
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2371 due 13 $1274
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2409 due 13 $3312
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2431 due 13 $1638
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2835 due 13 $3910
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1091 due 14 $2108
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1127 due 14 $5524
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1454 due 14 $5243
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1537 due 14 $1281
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1966 due 14 $255
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1968 due 14 $3648
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1977 due 14 $6822
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1981 due 14 $408
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2012 due 14 $1672
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2349 due 14 $2204
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2350 due 14 $4750
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2360 due 14 $263
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2377 due 14 $1155
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2435 due 14 $1218
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2775 due 14 $2565
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2788 due 14 $5898
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2878 due 14 $2920
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3222 due 14 $1992
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3227 due 14 $4392
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3251 due 14 $3515
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3258 due 14 $880
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3263 due 14 $2783
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1124 due 15 $1736
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1464 due 15 $3161
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1491 due 15 $1995
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1496 due 15 $324
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1519 due 15 $918
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1979 due 15 $1947
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 1983 due 15 $894
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2373 due 15 $1012
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2386 due 15 $4807
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2388 due 15 $5490
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2405 due 15 $1090
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2411 due 15 $3048
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2434 due 15 $4309
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2818 due 15 $1800
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2836 due 15 $1260
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2859 due 15 $3032
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3247 due 15 $2331
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3255 due 15 $1810
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3261 due 15 $3224
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3288 due 15 $1420
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3310 due 15 $1152
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3311 due 15 $2061
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3642 due 15 $5032
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3665 due 15 $3763
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3718 due 15 $2160
24/11 19:56:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3725 due 15 $1497
24/11 19:56:15 FINEST Factory.factory1|Factory for tester	 claimed 3880 in storage cost with inventory value of $2432350.0
24/11 19:56:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[man1,customer,[1949,16,5],[2005,2,1],[2348,7,14],[2414,9,19],[2419,10,16],[2428,10,9],[2432,9,8],[2776,8,13],[2792,6,13],[2808,6,12],[2829,3,1],[3214,16,10],[3217,6,1],[3218,15,15],[3229,6,14],[3294,9,4],[3312,10,4],[3677,15,9],[3678,7,6],[3679,13,12],[3691,4,20],[3704,5,9],[3751,1,11],[4074,4,11],[4100,1,1]]
24/11 19:56:15 FINEST sim.AbstractCustomer|received 238 PCs in 25 deliveries from tester	
24/11 19:56:15 FINEST Factory.factory2|Factory for Dummy claimed 2699 in storage cost with inventory value of $1692300.0
24/11 19:56:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy,customer,[1936,8,11],[1944,16,14],[1953,16,10],[2780,6,11],[2787,8,10],[2802,16,2],[2811,4,14],[2812,3,18],[2843,11,6],[2864,2,5],[3637,16,15],[3653,16,1],[3674,8,9],[4046,8,6],[4048,7,2],[4061,13,7],[4422,16,6],[4439,7,19],[4491,10,17],[4496,9,11],[4507,10,14]]
24/11 19:56:15 FINEST sim.AbstractCustomer|received 208 PCs in 21 deliveries from Dummy
24/11 19:56:15 FINEST Factory.factory3|Factory for Dummy-2 claimed 2295 in storage cost with inventory value of $1438600.0
24/11 19:56:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-2,customer,[1928,8,2],[1991,11,4],[2006,11,5],[2008,11,8],[2358,16,6],[2382,3,7],[2421,10,11],[2430,2,17],[2796,7,17],[2805,8,20],[2880,3,14],[2854,11,20],[2869,11,9],[3249,12,10],[3286,10,3],[3296,10,4],[3297,2,8],[3658,8,1],[3684,12,7],[3693,14,3],[3702,3,15],[3720,12,11],[4113,11,12],[4092,9,10]]
24/11 19:56:15 FINEST sim.AbstractCustomer|received 224 PCs in 24 deliveries from Dummy-2
24/11 19:56:15 FINEST Factory.factory4|Factory for Dummy-3 claimed 2242 in storage cost with inventory value of $1405450.0
24/11 19:56:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-3,customer,[1940,15,7],[2424,1,4],[2425,1,20],[2830,4,20],[2861,9,8],[2874,9,2],[3243,7,8],[3259,13,5],[3304,10,15],[3669,16,19],[4077,3,12],[4486,1,4],[4503,2,19]]
24/11 19:56:15 FINEST sim.AbstractCustomer|received 143 PCs in 13 deliveries from Dummy-3
24/11 19:56:15 FINEST Factory.factory5|Factory for Dummy-4 claimed 2622 in storage cost with inventory value of $1643650.0
24/11 19:56:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-4,customer,[1976,3,5],[1986,11,10],[2356,16,16],[2807,8,14],[2819,12,19],[2855,11,4],[2884,2,9],[3268,13,13],[3274,13,11],[3313,1,15],[3717,12,4],[4044,15,19],[4111,12,9],[4064,4,2],[4087,3,19],[4104,11,18],[4435,16,10],[4460,13,10]]
24/11 19:56:15 FINEST sim.AbstractCustomer|received 207 PCs in 18 deliveries from Dummy-4
24/11 19:56:15 FINEST Factory.factory6|Factory for Dummy-5 claimed 3457 in storage cost with inventory value of $2167300.0
24/11 19:56:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-5,customer,[1918,8,5],[1958,4,14],[2355,8,1],[2381,13,4],[2387,12,9],[3252,4,11],[3253,4,6],[3267,5,6],[3307,9,4],[3708,4,14],[3729,1,8],[4502,9,20]]
24/11 19:56:15 FINEST sim.AbstractCustomer|received 102 PCs in 12 deliveries from Dummy-5
24/11 19:56:15 INFO sim.Simulation|***** START OF TIME 17 COMPLETE *****
24/11 19:56:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-3085330,85,0]]
24/11 19:56:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:56:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-1741911,0,0]]
24/11 19:56:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:56:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-1550757,0,0]]
24/11 19:56:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:56:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-1483541,0,0]]
24/11 19:56:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
