24/11 20:00:00 FINE sim.Admin|Log for simulation 39 started
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[3142,2815],[3143,2809]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[3144,2816],[3145,2810]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[3146,2817],[3147,2811]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[3148,2819],[3149,2813]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[3150,2818],[3151,2812]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[3152,2827],[3153,2821]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[3154,2828],[3155,2822]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[42,2820],[43,2814]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[3156,2829],[3157,2823]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[3158,2831],[3159,2825]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[3160,2830],[3161,2824]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[3162,2833]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[3163,2836],[3164,2834]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[3165,2835]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[44,2832],[45,2826]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[3166,2837]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[3167,2842]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[3168,2843]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[3169,2844],[3170,2840]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[3171,2839]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[man1,basus,orderBundle[[46,2838]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[3172,2849]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[3173,2847]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[3174,2850],[3175,2846]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,orderBundle[[47,2841]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[3176,2845]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[man1,mec,orderBundle[[48,2848]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[3177,2855],[3178,2851]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[3179,2852]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[3180,2853]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[3181,2856]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[3182,2860]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[3183,2857]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[3184,2858]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[49,2854]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[3185,2863],[3186,2861]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[3187,2864]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[3188,2865]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[3189,2866]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[3190,2868],[3191,2862]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[50,2859]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[54,401,144,9,0,0][57,400,44,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[52,200,107,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[58,111,63,9,0,0][60,110,18,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[51,101,42,9,0,0][56,100,65,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[53,301,87,9,0,0][55,300,101,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[59,210,81,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[55,400,103,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[60,300,90,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[52,200,81,9,0,0][57,210,116,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[56,111,27,9,0,0][59,110,89,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[51,101,80,9,0,0][58,100,1,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[54,401,94,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[53,301,107,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,orderBundle[[51,2867]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[53,301,105,9,0,0][59,300,147,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[51,111,25,9,0,0][60,110,87,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[55,101,58,9,0,0][58,100,82,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[54,400,121,9,0,0][57,401,131,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[52,210,112,9,0,0][56,200,140,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[54,401,107,9,0,0][55,400,39,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[58,300,67,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[51,111,12,9,0,0][60,110,47,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[56,100,42,9,0,0][59,101,45,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[53,301,79,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[52,210,59,9,0,0][57,200,87,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[54,400,110,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[57,300,69,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[52,210,103,9,0,0][56,200,72,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[51,111,40,9,0,0][60,110,63,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[55,101,33,9,0,0][59,100,39,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[58,401,65,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[53,301,106,9,0,0]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[789,2871,9,2440,16][790,2872,9,2217,13][791,2873,2,2213,19][792,2878,12,2761,15][793,2879,8,2688,17][794,2881,19,2156,15][795,2884,11,2335,14][796,2885,5,2517,14][797,2890,2,2463,15][798,2893,11,2631,19][799,2894,15,2241,14][800,2897,16,2309,18][801,2901,13,2160,18][802,2902,13,2824,15][803,2906,7,2080,17][804,2910,15,2502,17][805,2911,8,2310,15][806,2912,2,2281,17][807,2913,5,2244,13][808,2915,16,2234,16][809,2918,18,2158,14][810,2919,16,2403,16][811,2922,18,2161,17][812,2924,7,2137,15][813,2928,17,2540,13][814,2929,18,2219,16][815,2930,18,2283,13][816,2931,15,2575,19][817,2932,18,2761,17][818,2935,2,2455,16][819,2936,13,2574,19][820,2938,18,1963,14][821,2941,13,1591,13][822,2942,14,1992,18][823,2947,4,1894,15][824,2953,20,2340,19][825,2955,5,2032,18][826,2956,12,1927,16][827,2957,2,2092,18][828,2958,3,2175,18][829,2959,4,2768,14][830,2962,8,2271,13][831,2964,8,2313,18][832,2968,2,2408,19][833,2969,18,2073,19][834,2971,20,2523,18][835,2976,19,1781,13][836,2977,16,2622,13][837,2979,13,1746,19][838,2983,7,1993,17][839,2985,9,1952,16][840,2987,2,1736,19][841,2988,19,2446,14][842,2990,19,1901,13][843,2991,5,2058,19][844,2993,15,1724,18][845,2994,14,2206,13][846,2995,2,2200,17][847,2998,14,2141,15][848,2999,19,2485,19][849,3007,15,2324,19][850,3009,16,2613,18][851,3012,12,2196,18][852,3013,8,1907,15][853,3014,1,2445,17][854,3017,12,2565,19][855,3022,4,1988,19][856,3026,18,2332,16][857,3030,6,2490,18][858,3031,6,2705,14][859,3034,9,1698,17][860,3038,2,2285,13][861,3040,16,2039,18][862,3041,14,2064,18][863,3042,11,2289,17][864,3047,2,1802,17][865,3048,16,1905,17][866,3052,19,2071,16][867,3053,18,1982,15][868,3054,6,2103,19][869,3057,11,2060,17][870,3058,19,1659,16][871,3059,13,1668,14][872,3060,13,2009,19][873,3061,6,1854,16][874,3063,3,1989,18][875,3065,15,1617,19][876,3067,19,1704,16][877,3068,10,1683,19][878,3071,18,1525,18][879,3072,9,1780,18][880,3073,13,1668,17][881,3076,20,1713,17][882,3077,4,1662,16][883,3080,9,1796,13][884,3081,2,1623,13][885,3083,3,1716,17][886,3085,14,1744,15][887,3086,18,2086,15][888,3087,10,1870,14][889,3089,10,1645,18][890,3090,16,2050,18][891,3092,17,1835,19][892,3093,4,1988,13][893,3099,17,1666,15][894,3100,20,1934,15][895,3101,12,2010,16][896,3104,17,1636,13][897,3111,6,1984,18][898,3113,3,1779,17][899,3114,18,1597,13][900,3118,10,1726,16][901,3119,20,2150,14][902,3123,15,1973,19][903,3129,4,2090,15][904,3130,7,2017,17][905,3134,8,1589,19][906,3136,18,1498,16][907,3137,4,1928,17][908,3138,17,2080,14][909,3140,2,1871,14][910,3141,10,1991,15]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[789,2871,9,2420,16][790,2872,9,2200,13][791,2873,2,2218,19][792,2878,12,2738,15][793,2879,8,2761,17][794,2881,19,2152,15][795,2884,11,2337,14][796,2885,5,2496,14][797,2890,2,2489,15][798,2893,11,2573,19][799,2894,15,2237,14][800,2897,16,2313,18][801,2901,13,2153,18][802,2902,13,2776,15][803,2906,7,2080,17][804,2910,15,2433,17][805,2911,8,2306,15][806,2912,2,2242,17][807,2913,5,2208,13][808,2915,16,2222,16][809,2918,18,2153,14][810,2919,16,2353,16][811,2922,18,2175,17][812,2924,7,2133,15][813,2928,17,2549,13][814,2929,18,2215,16][815,2930,18,2295,13][816,2931,15,2516,19][817,2932,18,2747,17][818,2935,2,2405,16][819,2936,13,2567,19][820,2938,18,1965,14][821,2941,13,1588,13][822,2942,14,1996,18][823,2947,4,1901,15][824,2953,20,2380,19][825,2955,5,2010,18][826,2956,12,1936,16][827,2957,2,2097,18][828,2958,3,2273,18][829,2959,4,2678,14][830,2962,8,2295,13][831,2964,8,2343,18][832,2968,2,2431,19][833,2969,18,2082,19][834,2971,20,2495,18][835,2976,19,1801,13][836,2977,16,2568,13][837,2979,13,1753,19][838,2983,7,1987,17][839,2985,9,1954,16][840,2987,2,1737,19][841,2988,19,2429,14][842,2990,19,1904,13][843,2991,5,2080,19][844,2993,15,1738,18][845,2994,14,2218,13][846,2995,2,2184,17][847,2998,14,2145,15][848,2999,19,2487,19][849,3007,15,2353,19][850,3009,16,2631,18][851,3012,12,2217,18][852,3013,8,1907,15][853,3014,1,2465,17][854,3017,12,2512,19][855,3022,4,1965,19][856,3026,18,2325,16][857,3030,6,2484,18][858,3031,6,2640,14][859,3034,9,1701,17][860,3038,2,2244,13][861,3040,16,2098,18][862,3041,14,2069,18][863,3042,11,2287,17][864,3047,2,1775,17][865,3048,16,1953,17][866,3052,19,2123,16][867,3053,18,1986,15][868,3054,6,2130,19][869,3057,11,1977,17][870,3058,19,1661,16][871,3059,13,1675,14][872,3060,13,2021,19][873,3061,6,1846,16][874,3063,3,2029,18][875,3065,15,1644,19][876,3067,19,1722,16][877,3068,10,1677,19][878,3071,18,1528,18][879,3072,9,1744,18][880,3073,13,1661,17][881,3076,20,1716,17][882,3077,4,1639,16][883,3080,9,1810,13][884,3081,2,1625,13][885,3083,3,1701,17][886,3085,14,1740,15][887,3086,18,2124,15][888,3087,10,1818,14][889,3089,10,1627,18][890,3090,16,2023,18][891,3092,17,1860,19][892,3093,4,1954,13][893,3099,17,1680,15][894,3100,20,1931,15][895,3101,12,2074,16][896,3104,17,1634,13][897,3111,6,2017,18][898,3113,3,1817,17][899,3114,18,1584,13][900,3118,10,1746,16][901,3119,20,2114,14][902,3123,15,2031,19][903,3129,4,2066,15][904,3130,7,2001,17][905,3134,8,1589,19][906,3136,18,1498,16][907,3137,4,1933,17][908,3138,17,2139,14][909,3140,2,1852,14][910,3141,10,2049,15]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[789,2871,9,2435,16][790,2872,9,2225,13][791,2873,2,2230,19][792,2878,12,2823,15][793,2879,8,2792,17][794,2881,19,2161,15][795,2884,11,2354,14][796,2885,5,2576,14][797,2890,2,2553,15][798,2893,11,2645,19][799,2894,15,2252,14][800,2897,16,2312,18][801,2901,13,2161,18][802,2902,13,2889,15][803,2906,7,2091,17][804,2910,15,2507,17][805,2911,8,2308,15][806,2912,2,2290,17][807,2913,5,2247,13][808,2915,16,2271,16][809,2918,18,2161,14][810,2919,16,2404,16][811,2922,18,2179,17][812,2924,7,2137,15][813,2928,17,2602,13][814,2929,18,2231,16][815,2930,18,2316,13][816,2931,15,2605,19][817,2932,18,2783,17][818,2935,2,2461,16][819,2936,13,2642,19][820,2938,18,2024,14][821,2941,13,1591,13][822,2942,14,1997,18][823,2947,4,1902,15][824,2953,20,2400,19][825,2955,5,2049,18][826,2956,12,2008,16][827,2957,2,2120,18][828,2958,3,2264,18][829,2959,4,2807,14][830,2962,8,2311,13][831,2964,8,2356,18][832,2968,2,2483,19][833,2969,18,2102,19][834,2971,20,2591,18][835,2976,19,1813,13][836,2977,16,2674,13][837,2979,13,1755,19][838,2983,7,1998,17][839,2985,9,1955,16][840,2987,2,1738,19][841,2988,19,2442,14][842,2990,19,1966,13][843,2991,5,2084,19][844,2993,15,1738,18][845,2994,14,2253,13][846,2995,2,2293,17][847,2998,14,2165,15][848,2999,19,2504,19][849,3007,15,2383,19][850,3009,16,2667,18][851,3012,12,2256,18][852,3013,8,1953,15][853,3014,1,2464,17][854,3017,12,2580,19][855,3022,4,2010,19][856,3026,18,2394,16][857,3030,6,2576,18][858,3031,6,2752,14][859,3034,9,1701,17][860,3038,2,2293,13][861,3040,16,2115,18][862,3041,14,2069,18][863,3042,11,2335,17][864,3047,2,1814,17][865,3048,16,1954,17][866,3052,19,2144,16][867,3053,18,1992,15][868,3054,6,2158,19][869,3057,11,2059,17][870,3058,19,1659,16][871,3059,13,1679,14][872,3060,13,2110,19][873,3061,6,1897,16][874,3063,3,2037,18][875,3065,15,1649,19][876,3067,19,1731,16][877,3068,10,1694,19][878,3071,18,1533,18][879,3072,9,1780,18][880,3073,13,1679,17][881,3076,20,1729,17][882,3077,4,1665,16][883,3080,9,1841,13][884,3081,2,1626,13][885,3083,3,1729,17][886,3085,14,1744,15][887,3086,18,2142,15][888,3087,10,1887,14][889,3089,10,1649,18][890,3090,16,2105,18][891,3092,17,1871,19][892,3093,4,2028,13][893,3099,17,1681,15][894,3100,20,1936,15][895,3101,12,2072,16][896,3104,17,1643,13][897,3111,6,2018,18][898,3113,3,1812,17][899,3114,18,1599,13][900,3118,10,1777,16][901,3119,20,2163,14][902,3123,15,2041,19][903,3129,4,2130,15][904,3130,7,2032,17][905,3134,8,1591,19][906,3136,18,1500,16][907,3137,4,1937,17][908,3138,17,2165,14][909,3140,2,1864,14][910,3141,10,2052,15]]]
