24/11 19:42:00 FINE sim.Admin|Log for simulation 37 started
RFQ 2: 5,73,0.0,1.0
RFQ 3: 5,60,0.0,1.0

24/11 19:43:00 FINEST SupplierATP.watergate#401|Initial Setup
24/11 19:43:00 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 19:43:00 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:00 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[14,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9645748987854251
24/11 19:43:00 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:00 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[18,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9645748987854251
24/11 19:43:00 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:43:00 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 3 (ATPRFQ[14,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9645748987854251
24/11 19:43:00 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:43:00 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[14,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.96,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[18,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=0.96,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[14,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.96,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 19:43:00 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 19:43:00 FINEST SupplierATP.watergate#401|Calculated total available capacity: 61480
24/11 19:43:00 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61480
24/11 19:43:00 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 19:43:00 FINEST ProductionLine.watergate#400|Current capacity=689 production=188 inventory=0 futureDemand=188
24/11 19:43:00 FINEST ProductionLine.watergate#401|Current capacity=479 production=295 inventory=0 futureDemand=295
24/11 19:43:00 INFO ProductionLine.mintor#400|suspended delivery of 94 Hard disk 300 GB
24/11 19:43:00 INFO ProductionLine.mintor#401|suspended delivery of 116 Hard disk 500 GB
24/11 19:43:00 FINEST ProductionLine.mintor#400|processing RFQ 15 from Dummy-5 for 46 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.mintor#401|processing RFQ 13 from Dummy-5 for 58 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.mintor#400|processing RFQ 14 from Dummy for 118 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.mintor#400|processing RFQ 18 from Dummy-4 for 73 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.mintor#401|processing RFQ 14 from Dummy-4 for 114 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.mintor#400|processing RFQ 14 from Dummy-2 for 69 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.mintor#401|processing RFQ 16 from Dummy-2 for 68 due at 5 day=4
24/11 19:43:00 FINER ProductionLine.mintor#400|Processing 4 RFQs for day 4
24/11 19:43:00 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 395
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,46,0.0,1.0
RFQ 2: 5,118,0.0,1.0
RFQ 3: 5,73,0.0,1.0
RFQ 4: 5,69,0.0,1.0

24/11 19:43:00 FINEST SupplierATP.mintor#400|Initial Setup
24/11 19:43:00 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 19:43:00 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:00 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[15,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0063291139240507
24/11 19:43:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:00 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[14,reqQ=118,partQ=0,quantity=118,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0063291139240507
24/11 19:43:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:43:00 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[18,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0063291139240507
24/11 19:43:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:43:00 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 4 (ATPRFQ[14,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0063291139240507
24/11 19:43:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:43:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[15,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=1.01,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[14,reqQ=118,partQ=0,quantity=118,rPrice=0.0,fPrice=1.01,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[18,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=1.01,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[14,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=1.01,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 19:43:00 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 5  Last Conflict Day: 5
24/11 19:43:00 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 5  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 232
24/11 19:43:00 FINEST SupplierATP.mintor#400|Calculated total available capacity: 55148
24/11 19:43:00 FINEST SupplierATP.mintor#400|RFQ 15 became unpartialized!
24/11 19:43:00 FINEST SupplierATP.mintor#400|RFQ 14 became unpartialized!
24/11 19:43:00 FINEST SupplierATP.mintor#400|RFQ 18 became unpartialized!
24/11 19:43:00 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55143
24/11 19:43:00 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 19:43:00 FINER ProductionLine.mintor#401|Processing 3 RFQs for day 4
24/11 19:43:00 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 724
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,58,0.0,1.0
RFQ 2: 5,114,0.0,1.0
RFQ 3: 5,68,0.0,1.0

24/11 19:43:00 FINEST SupplierATP.mintor#401|Initial Setup
24/11 19:43:00 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 19:43:00 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[13,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7458563535911602
24/11 19:43:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[14,reqQ=114,partQ=0,quantity=114,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7458563535911602
24/11 19:43:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:43:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[16,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7458563535911602
24/11 19:43:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:43:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[13,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.75,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[14,reqQ=114,partQ=0,quantity=114,rPrice=0.0,fPrice=0.75,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[16,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.75,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 19:43:00 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 19:43:00 FINEST SupplierATP.mintor#401|Calculated total available capacity: 76440
24/11 19:43:00 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 76440
24/11 19:43:00 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 19:43:00 FINEST ProductionLine.mintor#400|Current capacity=398 production=94 inventory=0 futureDemand=94
24/11 19:43:00 FINEST ProductionLine.mintor#401|Current capacity=737 production=116 inventory=0 futureDemand=116
24/11 19:43:00 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 19:43:00 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 19:43:00 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 19:43:00 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 19:43:00 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 19:43:00 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 19:43:00 INFO sim.Simulation|***** START OF TIME 4 COMPLETE *****
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-16288,0,0]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-18133,0,0]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-20522,0,0]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-14399,0,0]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-9881,0,0]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-18141,0,0]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[4,[845,19,45,753,5][851,10,21,1470,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[4,[846,19,60,753,5][852,11,49,1470,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[4,[847,20,11,753,5][853,16,45,1470,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[4,[849,19,41,753,5][855,11,79,1470,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[4,[848,20,24,753,5][854,11,51,1470,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[4,[850,19,36,753,5][856,15,65,1470,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[4,[857,18,18,797,5][863,16,20,1254,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[4,[858,20,28,797,5][864,15,50,1254,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[4,[859,19,23,797,5][865,11,31,1254,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[4,[861,20,46,797,5][867,15,25,1254,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[4,[860,17,43,797,5][866,19,19,1254,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[4,[862,20,27,797,5][868,11,18,1254,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[4,[869,11,66,259,5][872,17,38,222,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[4,[873,18,62,222,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[4,[870,12,120,259,5][874,16,71,222,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[4,[871,16,101,259,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[4,[875,12,109,186,5][878,16,78,206,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[4,[876,17,56,186,5][880,12,54,206,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[4,[877,12,75,186,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[4,[879,12,45,206,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[4,[881,12,61,101,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[4,[882,13,118,101,5][884,17,69,269,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[4,[885,13,76,269,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[4,[886,13,113,269,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[4,[883,15,86,101,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[4,[887,13,82,269,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[4,[891,14,43,159,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[4,[888,18,34,80,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[4,[892,13,51,159,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[4,[889,17,78,80,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[4,[890,17,64,80,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[4,[893,15,79,224,5][895,14,31,386,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[4,[896,18,73,386,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[4,[894,18,86,224,5][897,14,60,386,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[4,[898,15,46,302,5][902,13,58,298,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[4,[900,18,73,302,5][903,14,114,298,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[4,[901,14,69,302,5][904,16,68,298,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[4,[899,14,118,302,5]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[780,167],[781,168],[786,173],[790,177],[798,185],[803,190],[810,197],[824,211],[830,217],[833,220],[837,224],[843,230]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[772,159],[778,165],[782,169],[789,176],[800,187],[801,188],[808,195],[812,199],[815,202],[823,210],[825,212],[832,219],[839,226],[844,231]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[770,157],[787,174],[797,184],[807,194],[809,196],[814,201],[817,204],[835,222],[838,225],[841,228],[842,229]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[784,171],[792,179],[795,182],[796,183],[829,216]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[774,161],[793,180],[794,181],[804,191],[805,192],[806,193],[818,205],[820,207],[822,209],[826,213],[834,221],[836,223],[840,227]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[767,48],[768,49],[769,50],[771,51],[773,52],[775,54],[776,55],[777,56],[779,57],[783,59],[785,61],[788,62],[791,63],[799,65],[802,66],[811,69],[813,71],[816,73],[819,74],[821,75],[827,77],[828,78],[831,79]]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[7,2041,2513][15,2089,2382][16,2381,2641][8,2217,2462][6,2107,2107][5,1998,2456][13,1965,2430][14,2110,2517][12,1737,2080][4,1822,1895][3,1637,1872][2,1639,1993][10,1722,1954][1,1626,1744][11,1677,1854][9,1566,1905]]
24/11 19:43:00 FINEST sim.MessageDispatcher|delivering to man1
24/11 19:43:00 FINEST sim.MessageDispatcher|delivered to man1
