25/11 18:34:00 FINE sim.Admin|Log for simulation 57 started
25/11 18:36:00 FINEST ProductionLine.pintel#100|Current capacity=656 production=259 inventory=0 futureDemand=259
25/11 18:36:00 FINEST ProductionLine.pintel#101|Current capacity=448 production=251 inventory=0 futureDemand=251
25/11 18:36:00 INFO ProductionLine.imd#110|suspended delivery of 220 IMD CPU 2.0 GHz
25/11 18:36:00 INFO ProductionLine.imd#111|suspended delivery of 373 IMD CPU 5.0 GHz
25/11 18:36:00 FINEST ProductionLine.imd#110|processing RFQ 60 from Dummy-5 for 33 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.imd#111|processing RFQ 55 from Dummy-5 for 73 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.imd#110|processing RFQ 59 from Dummy-4 for 59 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.imd#111|processing RFQ 51 from Dummy-4 for 45 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.imd#110|processing RFQ 59 from Dummy-3 for 48 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.imd#111|processing RFQ 51 from Dummy-3 for 18 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.imd#110|processing RFQ 58 from Dummy for 54 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.imd#111|processing RFQ 51 from Dummy for 46 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.imd#110|processing RFQ 59 from Dummy-2 for 27 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.imd#111|processing RFQ 56 from Dummy-2 for 35 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.imd#110|processing RFQ 60 from man1 for 117 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.imd#111|processing RFQ 55 from man1 for 58 due at 9 day=8
25/11 18:36:00 FINER ProductionLine.imd#110|Processing 6 RFQs for day 8
25/11 18:36:00 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 463
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,33,0.0,1.0
RFQ 2: 9,59,0.0,1.0
RFQ 3: 9,48,0.0,1.0
RFQ 4: 9,54,0.0,1.0
RFQ 5: 9,27,0.0,1.0
RFQ 6: 9,117,0.0,1.0

25/11 18:36:00 FINEST SupplierATP.imd#110|Initial Setup
25/11 18:36:00 FINEST SupplierATP.imd#110|Sorted RFQs
25/11 18:36:00 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
25/11 18:36:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[60,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.1025917926565876
25/11 18:36:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:36:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[59,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.1025917926565876
25/11 18:36:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
25/11 18:36:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[59,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.1025917926565876
25/11 18:36:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
25/11 18:36:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[58,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.1025917926565876
25/11 18:36:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
25/11 18:36:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[59,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.1025917926565876
25/11 18:36:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
25/11 18:36:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[60,reqQ=117,partQ=0,quantity=117,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.1025917926565876
25/11 18:36:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
25/11 18:36:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[60,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=1.1,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[59,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=1.1,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[59,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=1.1,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[58,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=1.1,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[59,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=1.1,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[60,reqQ=117,partQ=0,quantity=117,rPrice=0.0,fPrice=1.1,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.imd#110|Finished processing RFQs
25/11 18:36:00 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 95  Last Conflict Day: 9
25/11 18:36:00 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 95  Remaining Conflict: 0  Last Conflict Day: 7  Remaining demand: 240
25/11 18:36:00 FINEST SupplierATP.imd#110|Calculated total available capacity: 59413
25/11 18:36:00 FINEST SupplierATP.imd#110|RFQ 60 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.imd#110|RFQ 59 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.imd#110|RFQ 59 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.imd#110|RFQ 58 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.imd#110|RFQ 59 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.imd#110|RFQ 60 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59315
25/11 18:36:00 FINEST SupplierATP.imd#110|Finished processing offers
25/11 18:36:00 FINER ProductionLine.imd#111|Processing 6 RFQs for day 8
25/11 18:36:00 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 498
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,73,0.0,1.0
RFQ 2: 9,45,0.0,1.0
RFQ 3: 9,18,0.0,1.0
RFQ 4: 9,46,0.0,1.0
RFQ 5: 9,35,0.0,1.0
RFQ 6: 9,58,0.0,1.0

25/11 18:36:00 FINEST SupplierATP.imd#111|Initial Setup
25/11 18:36:00 FINEST SupplierATP.imd#111|Sorted RFQs
25/11 18:36:00 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
25/11 18:36:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[55,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.1506024096385543
25/11 18:36:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:36:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[51,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.1506024096385543
25/11 18:36:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
25/11 18:36:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[51,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.1506024096385543
25/11 18:36:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
25/11 18:36:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[51,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.1506024096385543
25/11 18:36:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
25/11 18:36:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[56,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.1506024096385543
25/11 18:36:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
25/11 18:36:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[55,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.1506024096385543
25/11 18:36:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
25/11 18:36:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[55,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=1.15,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[51,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=1.15,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[51,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=1.15,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[51,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=1.15,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[56,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=1.15,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[55,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=1.15,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.imd#111|Finished processing RFQs
25/11 18:36:00 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 150  Last Conflict Day: 9
25/11 18:36:00 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 150  Remaining Conflict: 0  Last Conflict Day: 7  Remaining demand: 122
25/11 18:36:00 FINEST SupplierATP.imd#111|Calculated total available capacity: 61642
25/11 18:36:00 FINEST SupplierATP.imd#111|RFQ 55 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.imd#111|RFQ 51 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.imd#111|RFQ 51 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.imd#111|RFQ 51 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.imd#111|RFQ 56 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.imd#111|RFQ 55 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61489
25/11 18:36:00 FINEST SupplierATP.imd#111|Finished processing offers
25/11 18:36:00 FINEST ProductionLine.imd#110|Current capacity=443 production=220 inventory=0 futureDemand=220
25/11 18:36:00 FINEST ProductionLine.imd#111|Current capacity=489 production=373 inventory=0 futureDemand=373
25/11 18:36:00 INFO ProductionLine.basus#200|suspended delivery of 371 Pintel motherboard
25/11 18:36:00 INFO ProductionLine.basus#210|suspended delivery of 205 IMD motherboard
25/11 18:36:00 FINEST ProductionLine.basus#200|processing RFQ 56 from Dummy-4 for 64 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.basus#210|processing RFQ 52 from Dummy-3 for 66 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.basus#210|processing RFQ 52 from Dummy for 100 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.basus#200|processing RFQ 51 from Dummy-2 for 91 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.basus#210|processing RFQ 57 from Dummy-2 for 62 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.basus#210|processing RFQ 56 from man1 for 175 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.basus#200|processing RFQ 52 from Dummy-5 for 127 due at 9 day=8
25/11 18:36:00 FINER ProductionLine.basus#200|Processing 3 RFQs for day 8
25/11 18:36:00 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 602
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,64,0.0,1.0
RFQ 2: 9,91,0.0,1.0
RFQ 3: 9,127,0.0,1.0

25/11 18:36:00 FINEST SupplierATP.basus#200|Initial Setup
25/11 18:36:00 FINEST SupplierATP.basus#200|Sorted RFQs
25/11 18:36:00 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
25/11 18:36:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[56,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0423588039867109
25/11 18:36:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:36:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[51,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0423588039867109
25/11 18:36:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
25/11 18:36:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[52,reqQ=127,partQ=0,quantity=127,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0423588039867109
25/11 18:36:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
25/11 18:36:00 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[56,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=1.04,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[51,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=1.04,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[52,reqQ=127,partQ=0,quantity=127,rPrice=0.0,fPrice=1.04,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.basus#200|Finished processing RFQs
25/11 18:36:00 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 51  Last Conflict Day: 9
25/11 18:36:00 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 51  Remaining Conflict: 0  Last Conflict Day: 7  Remaining demand: 230
25/11 18:36:00 FINEST SupplierATP.basus#200|Calculated total available capacity: 68251
25/11 18:36:00 FINEST SupplierATP.basus#200|RFQ 56 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.basus#200|RFQ 51 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.basus#200|RFQ 52 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68199
25/11 18:36:00 FINEST SupplierATP.basus#200|Finished processing offers
25/11 18:36:00 FINER ProductionLine.basus#210|Processing 4 RFQs for day 8
25/11 18:36:00 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 509
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,66,0.0,1.0
RFQ 2: 9,100,0.0,1.0
RFQ 3: 9,62,0.0,1.0
RFQ 4: 9,175,0.0,1.0

25/11 18:36:00 FINEST SupplierATP.basus#210|Initial Setup
25/11 18:36:00 FINEST SupplierATP.basus#210|Sorted RFQs
25/11 18:36:00 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
25/11 18:36:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[52,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0972495088408645
25/11 18:36:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:36:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[52,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0972495088408645
25/11 18:36:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
25/11 18:36:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[57,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0972495088408645
25/11 18:36:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
25/11 18:36:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 4 (ATPRFQ[56,reqQ=175,partQ=0,quantity=175,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0972495088408645
25/11 18:36:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 4
25/11 18:36:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[52,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=1.1,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[52,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=1.1,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[57,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=1.1,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[56,reqQ=175,partQ=0,quantity=175,rPrice=0.0,fPrice=1.1,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.basus#210|Finished processing RFQs
25/11 18:36:00 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 99  Last Conflict Day: 9
25/11 18:36:00 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 99  Remaining Conflict: 0  Last Conflict Day: 7  Remaining demand: 302
25/11 18:36:00 FINEST SupplierATP.basus#210|Calculated total available capacity: 62346
25/11 18:36:00 FINEST SupplierATP.basus#210|RFQ 52 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.basus#210|RFQ 52 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.basus#210|RFQ 57 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.basus#210|RFQ 56 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62245
25/11 18:36:00 FINEST SupplierATP.basus#210|Finished processing offers
25/11 18:36:00 FINEST ProductionLine.basus#200|Current capacity=599 production=371 inventory=0 futureDemand=371
25/11 18:36:00 FINEST ProductionLine.basus#210|Current capacity=521 production=205 inventory=0 futureDemand=205
25/11 18:36:00 INFO ProductionLine.macrostar#200|suspended delivery of 139 Pintel motherboard
25/11 18:36:00 INFO ProductionLine.macrostar#210|suspended delivery of 388 IMD motherboard
25/11 18:36:00 FINEST ProductionLine.macrostar#210|processing RFQ 56 from Dummy-5 for 106 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.macrostar#210|processing RFQ 52 from Dummy-4 for 104 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.macrostar#200|processing RFQ 52 from man1 for 170 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.macrostar#200|processing RFQ 57 from Dummy-3 for 103 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.macrostar#200|processing RFQ 56 from Dummy for 114 due at 9 day=8
25/11 18:36:00 FINER ProductionLine.macrostar#200|Processing 3 RFQs for day 8
25/11 18:36:00 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 341
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,170,0.0,1.0
RFQ 2: 9,103,0.0,1.0
RFQ 3: 9,114,0.0,1.0

25/11 18:36:00 FINEST SupplierATP.macrostar#200|Initial Setup
25/11 18:36:00 FINEST SupplierATP.macrostar#200|Sorted RFQs
25/11 18:36:00 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
25/11 18:36:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[52,reqQ=170,partQ=0,quantity=170,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.2712609970674487
25/11 18:36:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:36:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[57,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.2712609970674487
25/11 18:36:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
25/11 18:36:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[56,reqQ=114,partQ=0,quantity=114,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.2712609970674487
25/11 18:36:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
