24/11 20:31:00 FINE sim.Admin|Log for simulation 43 started
Processing 1 (ATPRFQ[23,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6921921921921922
24/11 20:32:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:32:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[20,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6921921921921922
24/11 20:32:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:32:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[20,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6921921921921922
24/11 20:32:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:32:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[27,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6921921921921922
24/11 20:32:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:32:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[25,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6921921921921922
24/11 20:32:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:32:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[23,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.69,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[20,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.69,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[20,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.69,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[27,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.69,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[25,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.69,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 20:32:15 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 20:32:15 FINEST SupplierATP.imd#111|Calculated total available capacity: 72779
24/11 20:32:15 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72779
24/11 20:32:15 FINEST SupplierATP.imd#111|Finished processing offers
24/11 20:32:15 FINEST ProductionLine.imd#110|Current capacity=706 production=288 inventory=0 futureDemand=288
24/11 20:32:15 FINEST ProductionLine.imd#111|Current capacity=653 production=124 inventory=0 futureDemand=124
24/11 20:32:15 INFO ProductionLine.basus#200|suspended delivery of 276 Pintel motherboard
24/11 20:32:15 INFO ProductionLine.basus#210|suspended delivery of 159 IMD motherboard
24/11 20:32:15 FINEST ProductionLine.basus#210|processing RFQ 24 from Dummy-5 for 120 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.basus#210|processing RFQ 21 from Dummy-3 for 92 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.basus#200|processing RFQ 25 from Dummy-2 for 40 due at 6 day=5
24/11 20:32:15 FINER ProductionLine.basus#200|Processing 1 RFQs for day 5
24/11 20:32:15 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 631
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,40,0.0,1.0

24/11 20:32:15 FINEST SupplierATP.basus#200|Initial Setup
24/11 20:32:15 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 20:32:15 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 20:32:15 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[25,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7503961965134707
24/11 20:32:15 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:32:15 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[25,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.75,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 20:32:15 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 20:32:15 FINEST SupplierATP.basus#200|Calculated total available capacity: 70458
24/11 20:32:15 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 70458
24/11 20:32:15 FINEST SupplierATP.basus#200|Finished processing offers
24/11 20:32:15 FINER ProductionLine.basus#210|Processing 2 RFQs for day 5
24/11 20:32:15 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 511
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,120,0.0,1.0
RFQ 2: 6,92,0.0,1.0

24/11 20:32:15 FINEST SupplierATP.basus#210|Initial Setup
24/11 20:32:15 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 20:32:15 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 20:32:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[24,reqQ=120,partQ=0,quantity=120,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.863013698630137
24/11 20:32:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:32:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[21,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.863013698630137
24/11 20:32:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:32:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[24,reqQ=120,partQ=0,quantity=120,rPrice=0.0,fPrice=0.86,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[21,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=0.86,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 20:32:15 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 20:32:15 FINEST SupplierATP.basus#210|Calculated total available capacity: 62657
24/11 20:32:15 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62657
24/11 20:32:15 FINEST SupplierATP.basus#210|Finished processing offers
24/11 20:32:15 FINEST ProductionLine.basus#200|Current capacity=656 production=276 inventory=0 futureDemand=276
24/11 20:32:15 FINEST ProductionLine.basus#210|Current capacity=528 production=159 inventory=0 futureDemand=159
24/11 20:32:15 INFO ProductionLine.macrostar#210|suspended delivery of 253 IMD motherboard
24/11 20:32:15 FINEST ProductionLine.macrostar#200|processing RFQ 26 from Dummy-4 for 29 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.macrostar#210|processing RFQ 21 from Dummy-4 for 39 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.macrostar#200|processing RFQ 25 from Dummy-3 for 113 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.macrostar#210|processing RFQ 20 from Dummy-2 for 48 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.macrostar#200|processing RFQ 22 from Dummy for 74 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.macrostar#210|processing RFQ 26 from Dummy for 70 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.macrostar#200|processing RFQ 20 from Dummy-5 for 81 due at 6 day=5
24/11 20:32:15 FINER ProductionLine.macrostar#200|Processing 4 RFQs for day 5
24/11 20:32:15 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 744
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,29,0.0,1.0
RFQ 2: 6,113,0.0,1.0
RFQ 3: 6,74,0.0,1.0
RFQ 4: 6,81,0.0,1.0

24/11 20:32:15 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 20:32:15 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 20:32:15 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 20:32:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[26,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6995967741935484
24/11 20:32:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:32:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[25,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6995967741935484
24/11 20:32:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:32:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[22,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6995967741935484
24/11 20:32:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:32:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 4 (ATPRFQ[20,reqQ=81,partQ=0,quantity=81,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6995967741935484
24/11 20:32:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:32:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[26,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.7,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[25,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=0.7,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[22,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.7,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[20,reqQ=81,partQ=0,quantity=81,rPrice=0.0,fPrice=0.7,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 20:32:15 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 20:32:15 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 77774
24/11 20:32:15 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 77774
24/11 20:32:15 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 20:32:15 FINER ProductionLine.macrostar#210|Processing 3 RFQs for day 5
24/11 20:32:15 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 549
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,39,0.0,1.0
RFQ 2: 6,48,0.0,1.0
RFQ 3: 6,70,0.0,1.0

24/11 20:32:15 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 20:32:15 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 20:32:15 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 20:32:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[21,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8734061930783242
24/11 20:32:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:32:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[20,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8734061930783242
24/11 20:32:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:32:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[26,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8734061930783242
24/11 20:32:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:32:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[21,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.87,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[20,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.87,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[26,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.87,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 20:32:15 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 20:32:15 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 65071
24/11 20:32:15 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65071
24/11 20:32:15 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 20:32:15 FINEST ProductionLine.macrostar#200|Current capacity=753 production=0 inventory=0 futureDemand=0
24/11 20:32:15 FINEST ProductionLine.macrostar#210|Current capacity=535 production=253 inventory=0 futureDemand=253
24/11 20:32:15 INFO ProductionLine.mec#300|suspended delivery of 90 Memory 1 GB
24/11 20:32:15 FINEST ProductionLine.mec#301|processing RFQ 22 from Dummy-3 for 73 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.mec#300|processing RFQ 23 from Dummy-2 for 46 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.mec#301|processing RFQ 21 from Dummy-2 for 42 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.mec#301|processing RFQ 27 from Dummy for 52 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.mec#300|processing RFQ 21 from Dummy-5 for 157 due at 6 day=5
24/11 20:32:15 FINER ProductionLine.mec#300|Processing 2 RFQs for day 5
24/11 20:32:15 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 730
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,46,0.0,1.0
RFQ 2: 6,157,0.0,1.0

24/11 20:32:15 FINEST SupplierATP.mec#300|Initial Setup
24/11 20:32:15 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 20:32:15 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 20:32:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[23,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7006849315068493
24/11 20:32:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:32:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[21,reqQ=157,partQ=0,quantity=157,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7006849315068493
24/11 20:32:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:32:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[23,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.7,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[21,reqQ=157,partQ=0,quantity=157,rPrice=0.0,fPrice=0.7,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 20:32:15 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 20:32:15 FINEST SupplierATP.mec#300|Calculated total available capacity: 76876
24/11 20:32:15 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 76876
24/11 20:32:15 FINEST SupplierATP.mec#300|Finished processing offers
24/11 20:32:15 FINER ProductionLine.mec#301|Processing 3 RFQs for day 5
24/11 20:32:15 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 581
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,73,0.0,1.0
RFQ 2: 6,42,0.0,1.0
RFQ 3: 6,52,0.0,1.0

24/11 20:32:15 FINEST SupplierATP.mec#301|Initial Setup
24/11 20:32:15 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 20:32:15 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 20:32:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[22,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6437177280550774
24/11 20:32:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:32:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[21,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6437177280550774
24/11 20:32:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:32:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[27,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6437177280550774
24/11 20:32:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:32:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[22,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=0.64,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[21,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.64,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[27,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.64,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 20:32:15 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 20:32:15 FINEST SupplierATP.mec#301|Calculated total available capacity: 67380
24/11 20:32:15 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67380
24/11 20:32:15 FINEST SupplierATP.mec#301|Finished processing offers
24/11 20:32:15 FINEST ProductionLine.mec#300|Current capacity=731 production=90 inventory=0 futureDemand=90
24/11 20:32:15 FINEST ProductionLine.mec#301|Current capacity=563 production=0 inventory=0 futureDemand=0
24/11 20:32:15 INFO ProductionLine.queenmax#300|suspended delivery of 308 Memory 1 GB
24/11 20:32:15 INFO ProductionLine.queenmax#301|suspended delivery of 290 Memory 2 GB
24/11 20:32:15 FINEST ProductionLine.queenmax#301|processing RFQ 25 from Dummy-5 for 44 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.queenmax#300|processing RFQ 25 from Dummy-4 for 44 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.queenmax#301|processing RFQ 22 from Dummy-4 for 24 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.queenmax#300|processing RFQ 27 from Dummy-3 for 132 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.queenmax#300|processing RFQ 23 from Dummy for 92 due at 6 day=5
24/11 20:32:15 FINER ProductionLine.queenmax#300|Processing 3 RFQs for day 5
24/11 20:32:15 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 631
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,44,0.0,1.0
RFQ 2: 6,132,0.0,1.0
RFQ 3: 6,92,0.0,1.0

24/11 20:32:15 FINEST SupplierATP.queenmax#300|Initial Setup
