25/11 14:57:00 FINE sim.Admin|Log for simulation 50 started
25/11 14:58:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[45,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=1.12,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
25/11 14:58:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 84  Last Conflict Day: 8
25/11 14:58:45 FINEST SupplierATP.pintel#101|RFQ 45 WILL NOT GET PARTIAL OFFER! 0
25/11 14:58:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 84  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 77
25/11 14:58:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 51618
25/11 14:58:45 FINEST SupplierATP.pintel#101|RFQ 45 became unpartialized!
25/11 14:58:45 FINEST SupplierATP.pintel#101|RFQ 50 became unpartialized!
25/11 14:58:45 FINEST SupplierATP.pintel#101|RFQ 41 became unpartialized!
25/11 14:58:45 FINEST SupplierATP.pintel#101|RFQ 41 became unpartialized!
25/11 14:58:45 FINEST SupplierATP.pintel#101|RFQ 41 became unpartialized!
25/11 14:58:45 FINEST SupplierATP.pintel#101|RFQ 45 became unpartialized!
25/11 14:58:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 51531
25/11 14:58:45 FINEST SupplierATP.pintel#101|Finished processing offers
25/11 14:58:45 FINEST ProductionLine.pintel#100|Current capacity=714 production=288 inventory=0 futureDemand=288
25/11 14:58:45 FINEST ProductionLine.pintel#101|Current capacity=348 production=260 inventory=0 futureDemand=260
25/11 14:58:45 INFO ProductionLine.imd#110|suspended delivery of 397 IMD CPU 2.0 GHz
25/11 14:58:45 INFO ProductionLine.imd#111|suspended delivery of 234 IMD CPU 5.0 GHz
25/11 14:58:45 FINEST ProductionLine.imd#110|processing RFQ 49 from Dummy-5 for 28 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.imd#111|processing RFQ 41 from Dummy-5 for 58 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.imd#110|processing RFQ 46 from Dummy-4 for 7 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.imd#111|processing RFQ 41 from Dummy-4 for 54 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.imd#110|processing RFQ 50 from Dummy-3 for 29 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.imd#111|processing RFQ 45 from Dummy-3 for 33 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.imd#110|processing RFQ 49 from Dummy-2 for 50 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.imd#111|processing RFQ 46 from Dummy-2 for 43 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.imd#110|processing RFQ 48 from Dummy for 40 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.imd#111|processing RFQ 46 from Dummy for 34 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.imd#110|processing RFQ 50 from man1 for 128 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.imd#111|processing RFQ 41 from man1 for 51 due at 8 day=7
25/11 14:58:45 FINER ProductionLine.imd#110|Processing 6 RFQs for day 7
25/11 14:58:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 539
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,28,0.0,1.0
RFQ 2: 8,7,0.0,1.0
RFQ 3: 8,29,0.0,1.0
RFQ 4: 8,50,0.0,1.0
RFQ 5: 8,40,0.0,1.0
RFQ 6: 8,128,0.0,1.0

25/11 14:58:45 FINEST SupplierATP.imd#110|Initial Setup
25/11 14:58:45 FINEST SupplierATP.imd#110|Sorted RFQs
25/11 14:58:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
25/11 14:58:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[49,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.12987012987013
25/11 14:58:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:58:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[46,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.12987012987013
25/11 14:58:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:58:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[50,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.12987012987013
25/11 14:58:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:58:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[49,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.12987012987013
25/11 14:58:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:58:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[48,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.12987012987013
25/11 14:58:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:58:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[50,reqQ=128,partQ=0,quantity=128,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.12987012987013
25/11 14:58:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
25/11 14:58:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[49,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=1.13,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[46,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=1.13,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[50,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=1.13,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[49,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=1.13,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[48,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=1.13,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[50,reqQ=128,partQ=0,quantity=128,rPrice=0.0,fPrice=1.13,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.imd#110|Finished processing RFQs
25/11 14:58:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 140  Last Conflict Day: 8
25/11 14:58:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 140  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 140
25/11 14:58:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 64267
25/11 14:58:45 FINEST SupplierATP.imd#110|RFQ 49 became unpartialized!
25/11 14:58:45 FINEST SupplierATP.imd#110|RFQ 46 became unpartialized!
25/11 14:58:45 FINEST SupplierATP.imd#110|RFQ 50 became unpartialized!
25/11 14:58:45 FINEST SupplierATP.imd#110|RFQ 49 became unpartialized!
25/11 14:58:45 FINEST SupplierATP.imd#110|RFQ 48 became unpartialized!
25/11 14:58:45 FINEST SupplierATP.imd#110|RFQ 50 became unpartialized!
25/11 14:58:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64125
25/11 14:58:45 FINEST SupplierATP.imd#110|Finished processing offers
25/11 14:58:45 FINER ProductionLine.imd#111|Processing 6 RFQs for day 7
25/11 14:58:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 619
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,58,0.0,1.0
RFQ 2: 8,54,0.0,1.0
RFQ 3: 8,33,0.0,1.0
RFQ 4: 8,43,0.0,1.0
RFQ 5: 8,34,0.0,1.0
RFQ 6: 8,51,0.0,1.0

25/11 14:58:45 FINEST SupplierATP.imd#111|Initial Setup
25/11 14:58:45 FINEST SupplierATP.imd#111|Sorted RFQs
25/11 14:58:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
25/11 14:58:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[41,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9095315024232633
25/11 14:58:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:58:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[41,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9095315024232633
25/11 14:58:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:58:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[45,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9095315024232633
25/11 14:58:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:58:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[46,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9095315024232633
25/11 14:58:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:58:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[46,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9095315024232633
25/11 14:58:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:58:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[41,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9095315024232633
25/11 14:58:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
25/11 14:58:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[41,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.91,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[41,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.91,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[45,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.91,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[46,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.91,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[46,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.91,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[41,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.91,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.imd#111|Finished processing RFQs
25/11 14:58:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 7
25/11 14:58:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 69467
25/11 14:58:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69467
25/11 14:58:45 FINEST SupplierATP.imd#111|Finished processing offers
25/11 14:58:45 FINEST ProductionLine.imd#110|Current capacity=546 production=397 inventory=0 futureDemand=397
25/11 14:58:45 FINEST ProductionLine.imd#111|Current capacity=636 production=234 inventory=0 futureDemand=234
25/11 14:58:45 INFO ProductionLine.basus#200|suspended delivery of 327 Pintel motherboard
25/11 14:58:45 INFO ProductionLine.basus#210|suspended delivery of 231 IMD motherboard
25/11 14:58:45 FINEST ProductionLine.basus#210|processing RFQ 42 from Dummy-4 for 61 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.basus#200|processing RFQ 42 from Dummy-2 for 105 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.basus#210|processing RFQ 47 from Dummy-2 for 93 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.basus#200|processing RFQ 42 from Dummy for 51 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.basus#210|processing RFQ 47 from Dummy for 74 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.basus#200|processing RFQ 46 from man1 for 232 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.basus#210|processing RFQ 46 from Dummy-3 for 62 due at 8 day=7
25/11 14:58:45 FINER ProductionLine.basus#200|Processing 3 RFQs for day 7
25/11 14:58:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 578
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,105,0.0,1.0
RFQ 2: 8,51,0.0,1.0
RFQ 3: 8,232,0.0,1.0

25/11 14:58:45 FINEST SupplierATP.basus#200|Initial Setup
25/11 14:58:45 FINEST SupplierATP.basus#200|Sorted RFQs
25/11 14:58:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
25/11 14:58:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[42,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.1185121107266436
25/11 14:58:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:58:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[42,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.1185121107266436
25/11 14:58:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:58:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[46,reqQ=232,partQ=0,quantity=232,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.1185121107266436
25/11 14:58:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:58:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[42,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=1.12,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[42,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=1.12,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[46,reqQ=232,partQ=0,quantity=232,rPrice=0.0,fPrice=1.12,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.basus#200|Finished processing RFQs
25/11 14:58:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 137  Last Conflict Day: 8
25/11 14:58:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 137  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 249
25/11 14:58:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 66747
25/11 14:58:45 FINEST SupplierATP.basus#200|RFQ 42 became unpartialized!
25/11 14:58:45 FINEST SupplierATP.basus#200|RFQ 42 became unpartialized!
25/11 14:58:45 FINEST SupplierATP.basus#200|RFQ 46 became unpartialized!
25/11 14:58:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 66608
25/11 14:58:45 FINEST SupplierATP.basus#200|Finished processing offers
25/11 14:58:45 FINER ProductionLine.basus#210|Processing 4 RFQs for day 7
25/11 14:58:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 525
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,61,0.0,1.0
RFQ 2: 8,93,0.0,1.0
RFQ 3: 8,74,0.0,1.0
RFQ 4: 8,62,0.0,1.0

25/11 14:58:45 FINEST SupplierATP.basus#210|Initial Setup
25/11 14:58:45 FINEST SupplierATP.basus#210|Sorted RFQs
25/11 14:58:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
25/11 14:58:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[42,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9961904761904762
25/11 14:58:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:58:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[47,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9961904761904762
25/11 14:58:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:58:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[47,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9961904761904762
25/11 14:58:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:58:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 4 (ATPRFQ[46,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9961904761904762
25/11 14:58:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:58:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[42,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=1.0,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[47,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=1.0,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[47,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=1.0,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[46,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=1.0,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.basus#210|Finished processing RFQs
25/11 14:58:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 7
25/11 14:58:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 63379
25/11 14:58:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 63379
25/11 14:58:45 FINEST SupplierATP.basus#210|Finished processing offers
25/11 14:58:45 FINEST ProductionLine.basus#200|Current capacity=583 production=327 inventory=0 futureDemand=327
25/11 14:58:45 FINEST ProductionLine.basus#210|Current capacity=507 production=231 inventory=0 futureDemand=231
25/11 14:58:45 INFO ProductionLine.macrostar#200|suspended delivery of 221 Pintel motherboard
25/11 14:58:45 INFO ProductionLine.macrostar#210|suspended delivery of 400 IMD motherboard
25/11 14:58:45 FINEST ProductionLine.macrostar#200|processing RFQ 49 from Dummy-4 for 25 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.macrostar#200|processing RFQ 42 from Dummy-3 for 140 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.macrostar#200|processing RFQ 46 from Dummy-5 for 19 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.macrostar#210|processing RFQ 42 from Dummy-5 for 86 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.macrostar#210|processing RFQ 42 from man1 for 179 due at 8 day=7
25/11 14:58:45 FINER ProductionLine.macrostar#200|Processing 3 RFQs for day 7
25/11 14:58:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 637
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,25,0.0,1.0
RFQ 2: 8,140,0.0,1.0
RFQ 3: 8,19,0.0,1.0

25/11 14:58:45 FINEST SupplierATP.macrostar#200|Initial Setup
25/11 14:58:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
25/11 14:58:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
25/11 14:58:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[49,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8178963893249608
25/11 14:58:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:58:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[42,reqQ=140,partQ=0,quantity=140,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8178963893249608
25/11 14:58:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:58:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[46,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8178963893249608
25/11 14:58:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
