24/11 13:10:00 FINE sim.Admin|Log for simulation 20 started
24/11 13:11:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 13:11:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 71889
24/11 13:11:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71889
24/11 13:11:45 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 13:11:45 FINER ProductionLine.pintel#101|Processing 5 RFQs for day 7
24/11 13:11:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 689
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,39,0.0,1.0
RFQ 2: 8,31,0.0,1.0
RFQ 3: 8,36,0.0,1.0
RFQ 4: 8,33,0.0,1.0
RFQ 5: 8,45,0.0,1.0

24/11 13:11:45 FINEST SupplierATP.pintel#101|Initial Setup
24/11 13:11:45 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 13:11:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 13:11:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[41,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7097242380261248
24/11 13:11:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:11:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[40,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7097242380261248
24/11 13:11:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:11:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[38,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7097242380261248
24/11 13:11:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:11:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[40,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7097242380261248
24/11 13:11:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:11:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[45,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7097242380261248
24/11 13:11:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:11:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[41,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.71,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[40,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.71,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[38,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.71,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[40,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.71,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[45,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.71,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 13:11:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 13:11:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 74193
24/11 13:11:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74193
24/11 13:11:45 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 13:11:45 FINEST ProductionLine.pintel#100|Current capacity=644 production=163 inventory=0 futureDemand=163
24/11 13:11:45 FINEST ProductionLine.pintel#101|Current capacity=713 production=105 inventory=0 futureDemand=105
24/11 13:11:45 INFO ProductionLine.imd#110|suspended delivery of 407 IMD CPU 2.0 GHz
24/11 13:11:45 INFO ProductionLine.imd#111|suspended delivery of 105 IMD CPU 5.0 GHz
24/11 13:11:45 FINEST ProductionLine.imd#110|processing RFQ 49 from Dummy-5 for 25 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.imd#111|processing RFQ 45 from Dummy-5 for 23 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.imd#110|processing RFQ 49 from Dummy-4 for 31 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.imd#111|processing RFQ 47 from Dummy-4 for 6 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.imd#110|processing RFQ 48 from Dummy-2 for 5 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.imd#111|processing RFQ 45 from Dummy-2 for 28 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.imd#110|processing RFQ 44 from Dummy for 18 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.imd#111|processing RFQ 49 from Dummy for 18 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.imd#110|processing RFQ 50 from man1 for 60 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.imd#111|processing RFQ 41 from man1 for 34 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.imd#110|processing RFQ 47 from Dummy-3 for 25 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.imd#111|processing RFQ 45 from Dummy-3 for 28 due at 8 day=7
24/11 13:11:45 FINER ProductionLine.imd#110|Processing 6 RFQs for day 7
24/11 13:11:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 654
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,25,0.0,1.0
RFQ 2: 8,31,0.0,1.0
RFQ 3: 8,5,0.0,1.0
RFQ 4: 8,18,0.0,1.0
RFQ 5: 8,60,0.0,1.0
RFQ 6: 8,25,0.0,1.0

24/11 13:11:45 FINEST SupplierATP.imd#110|Initial Setup
24/11 13:11:45 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 13:11:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 13:11:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[49,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9365443425076453
24/11 13:11:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:11:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[49,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9365443425076453
24/11 13:11:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:11:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[48,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9365443425076453
24/11 13:11:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:11:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[44,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9365443425076453
24/11 13:11:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:11:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[50,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9365443425076453
24/11 13:11:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:11:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[47,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9365443425076453
24/11 13:11:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
24/11 13:11:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[49,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.94,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[49,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.94,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[48,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.94,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[44,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.94,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[50,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.94,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[47,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.94,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 13:11:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 13:11:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 71659
24/11 13:11:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71659
24/11 13:11:45 FINEST SupplierATP.imd#110|Finished processing offers
24/11 13:11:45 FINER ProductionLine.imd#111|Processing 6 RFQs for day 7
24/11 13:11:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 403
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,23,0.0,1.0
RFQ 2: 8,6,0.0,1.0
RFQ 3: 8,28,0.0,1.0
RFQ 4: 8,18,0.0,1.0
RFQ 5: 8,34,0.0,1.0
RFQ 6: 8,28,0.0,1.0

24/11 13:11:45 FINEST SupplierATP.imd#111|Initial Setup
24/11 13:11:45 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 13:11:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 13:11:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[45,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8002481389578164
24/11 13:11:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:11:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[47,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8002481389578164
24/11 13:11:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:11:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[45,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8002481389578164
24/11 13:11:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:11:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[49,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8002481389578164
24/11 13:11:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:11:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[41,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8002481389578164
24/11 13:11:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:11:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[45,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8002481389578164
24/11 13:11:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
24/11 13:11:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[45,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.8,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[47,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.8,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[45,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.8,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[49,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.8,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[41,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.8,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[45,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.8,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 13:11:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 13:11:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 55777
24/11 13:11:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55777
24/11 13:11:45 FINEST SupplierATP.imd#111|Finished processing offers
24/11 13:11:45 FINEST ProductionLine.imd#110|Current capacity=640 production=407 inventory=0 futureDemand=407
24/11 13:11:45 FINEST ProductionLine.imd#111|Current capacity=389 production=105 inventory=0 futureDemand=105
24/11 13:11:45 INFO ProductionLine.basus#200|suspended delivery of 89 Pintel motherboard
24/11 13:11:45 INFO ProductionLine.basus#210|suspended delivery of 208 IMD motherboard
24/11 13:11:45 FINEST ProductionLine.basus#200|processing RFQ 42 from Dummy-5 for 39 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.basus#200|processing RFQ 41 from Dummy-4 for 51 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.basus#210|processing RFQ 48 from Dummy-4 for 37 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.basus#200|processing RFQ 40 from Dummy-2 for 49 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.basus#210|processing RFQ 46 from Dummy-2 for 33 due at 8 day=7
24/11 13:11:45 FINER ProductionLine.basus#200|Processing 3 RFQs for day 7
24/11 13:11:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 527
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,39,0.0,1.0
RFQ 2: 8,51,0.0,1.0
RFQ 3: 8,49,0.0,1.0

24/11 13:11:45 FINEST SupplierATP.basus#200|Initial Setup
24/11 13:11:45 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 13:11:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 13:11:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[42,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7163187855787476
24/11 13:11:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:11:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[41,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7163187855787476
24/11 13:11:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:11:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[40,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7163187855787476
24/11 13:11:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:11:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[42,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.72,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[41,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.72,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[40,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.72,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 13:11:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 13:11:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 63799
24/11 13:11:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 63799
24/11 13:11:45 FINEST SupplierATP.basus#200|Finished processing offers
24/11 13:11:45 FINER ProductionLine.basus#210|Processing 2 RFQs for day 7
24/11 13:11:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 774
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,37,0.0,1.0
RFQ 2: 8,33,0.0,1.0

24/11 13:11:45 FINEST SupplierATP.basus#210|Initial Setup
24/11 13:11:45 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 13:11:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 13:11:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[48,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.6795865633074936
24/11 13:11:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:11:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[46,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.6795865633074936
24/11 13:11:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:11:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[48,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.68,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[46,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.68,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 13:11:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 13:11:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 79701
24/11 13:11:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 79701
24/11 13:11:45 FINEST SupplierATP.basus#210|Finished processing offers
24/11 13:11:45 FINEST ProductionLine.basus#200|Current capacity=525 production=89 inventory=0 futureDemand=89
24/11 13:11:45 FINEST ProductionLine.basus#210|Current capacity=772 production=208 inventory=0 futureDemand=208
24/11 13:11:45 INFO ProductionLine.macrostar#200|suspended delivery of 179 Pintel motherboard
24/11 13:11:45 INFO ProductionLine.macrostar#210|suspended delivery of 304 IMD motherboard
24/11 13:11:45 FINEST ProductionLine.macrostar#200|processing RFQ 39 from Dummy-3 for 46 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.macrostar#210|processing RFQ 46 from Dummy-3 for 53 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.macrostar#200|processing RFQ 41 from Dummy for 63 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.macrostar#210|processing RFQ 45 from Dummy for 36 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.macrostar#200|processing RFQ 46 from man1 for 52 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.macrostar#210|processing RFQ 42 from man1 for 94 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.macrostar#210|processing RFQ 46 from Dummy-5 for 48 due at 8 day=7
24/11 13:11:45 FINER ProductionLine.macrostar#200|Processing 3 RFQs for day 7
24/11 13:11:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 475
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,46,0.0,1.0
RFQ 2: 8,63,0.0,1.0
RFQ 3: 8,52,0.0,1.0

24/11 13:11:45 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 13:11:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 13:11:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 13:11:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
