21/11 13:45:00 FINE sim.Admin|Log for simulation 6 started
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[6406,111,32]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[6408,110,20],[6407,111,20]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[157,110,160],[156,111,282]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[19,[6958,110,16,616,20][6959,106,41,935,20]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[19,[6957,125,41,616,20]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[6409,210,25]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,deliveryNotice[basus,Dummy-2,[6077,210,67]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[basus,man1,deliveryNotice[basus,man1,[159,200,466],[148,200,548],[158,210,442]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[19,[6960,117,11,130,20]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[19,[6962,107,57,168,20]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[19,[6961,121,41,168,20]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,deliveryNotice[macrostar,Dummy-2,[6414,210,40]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,deliveryNotice[macrostar,Dummy,[6413,210,32]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[19,[6964,118,21,136,20]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[19,[6963,103,9,136,20]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,deliveryNotice[mec,Dummy-5,[6416,300,28]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,deliveryNotice[mec,Dummy,[6419,300,27]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,deliveryNotice[mec,Dummy-2,[6417,300,24]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[mec,man1,deliveryNotice[mec,man1,[161,300,409],[127,301,604]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[19,[6966,118,11,212,20]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[19,[6967,122,34,212,20]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[19,[6965,104,9,52,20]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[6420,301,20]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[19,[6969,108,57,127,20]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[19,[6968,119,28,54,20]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,deliveryNotice[watergate,Dummy-5,[6423,400,1],[6804,401,3]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[6806,401,45]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,deliveryNotice[watergate,Dummy,[6424,401,67]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,deliveryNotice[watergate,Dummy-2,[6427,400,10],[6808,401,10]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,deliveryNotice[watergate,man1,[164,400,373]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[19,[6971,119,11,186,20]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[19,[6972,109,26,186,20][6973,105,40,398,20]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[19,[6970,123,20,186,20]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,deliveryNotice[mintor,Dummy,[6428,400,33]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[19,[6974,120,42,224,20]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[6831,1510],[6862,1541],[6866,1545],[6890,1569],[6892,1571]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[6816,1495],[6871,1550],[6872,1551],[6878,1557]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[6833,1512],[6856,1535],[6858,1537],[6860,1539],[6865,1544],[6891,1570],[6905,1584]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[6814,2181],[6908,2182],[6909,2183],[6910,2184],[6911,2185],[6912,2186],[6815,2187],[6817,2189],[6913,2190],[6818,2191],[6914,2192],[6915,2193],[6916,2194],[6819,2195],[6820,2196],[6917,2197],[6821,2198],[6822,2199],[6918,2200],[6823,2201],[6824,2202],[6825,2203],[6826,2204],[6827,2205],[6828,2206],[6829,2207],[6919,2208],[6830,2209],[6832,2211],[6834,2213],[6835,2214],[6836,2215],[6837,2216],[6920,2217],[6921,2218],[6838,2219],[6839,2220],[6840,2221],[6922,2222],[6923,2223],[6841,2224],[6842,2225],[6843,2226],[6924,2227],[6844,2228],[6845,2229],[6846,2230],[6847,2231],[6848,2232],[6925,2233],[6849,2234],[6850,2235],[6926,2236],[6851,2237],[6852,2238],[6853,2239],[6854,2240],[6855,2241],[6857,2243],[6859,2245],[6861,2247],[6863,2249],[6927,2250],[6864,2251],[6928,2254],[6867,2255],[6929,2256],[6930,2257],[6868,2258],[6869,2259],[6931,2260],[6870,2261],[6932,2263],[6933,2264],[6873,2266],[6874,2267],[6934,2268],[6935,2269],[6936,2270],[6875,2271],[6937,2272],[6938,2273],[6876,2274],[6877,2275],[6939,2276],[6879,2278],[6940,2279],[6941,2280],[6880,2281],[6881,2282],[6882,2283],[6883,2284],[6884,2285],[6885,2286],[6886,2287],[6887,2288],[6888,2289],[6889,2290],[6942,2292],[6943,2293],[6944,2296],[6945,2297],[6893,2298],[6894,2299],[6895,2300],[6896,2301],[6946,2302],[6897,2303],[6947,2304],[6898,2305],[6899,2306],[6948,2307],[6900,2308],[6949,2309],[6901,2310],[6902,2311],[6903,2312],[6950,2313],[6904,2314],[6906,2316],[6907,2317],[6951,2318]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[6,1431,2716][8,1548,2617][7,1534,2475][16,1578,2560][15,1538,2584][13,1437,2478][14,1715,2353][12,1334,2097][4,1175,2067][3,1304,1840][5,1511,1957][11,1279,2003][2,1301,2005][9,1071,1898][1,1311,1739][10,1287,1845]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[19,[6975,7,9,23,1558,1732][6976,16,12,23,4895,2914][6977,8,16,26,4842,2162][6978,6,1,25,105,2115][6979,8,17,26,3610,2655][6980,6,16,27,5100,2452][6981,15,7,28,892,1822][6982,7,9,27,1409,1957][6983,16,4,24,782,2444][6984,6,5,24,742,2475][6985,15,11,22,2227,2025][6986,7,15,22,1569,2092][6987,7,16,30,3347,2092][6988,15,10,25,2160,2160][6989,16,6,28,868,2068][6990,7,20,28,5670,1890][6991,7,5,26,585,2340][6992,8,5,31,930,2326][6993,15,8,25,1673,2092][6994,7,1,23,208,2610][6995,6,11,29,2820,2137][6996,7,20,29,4788,1710][6997,15,17,26,4669,2497][6998,15,17,30,3322,1777][6999,15,12,31,1821,1687][7000,15,6,27,1492,1777][7001,7,19,26,2243,2362][7002,16,14,27,4020,2209][7003,8,6,25,951,1762][7004,15,15,30,4707,2092][7005,6,9,24,2895,2475][7006,8,7,28,2171,2068][7007,8,19,26,2432,2561][7008,6,10,28,3591,2565][7009,15,13,24,2763,2362][7010,8,1,27,256,1833][7011,16,20,27,5865,2444][7012,15,13,27,4298,2362][7013,7,2,22,579,2632][7014,15,14,25,1908,2272][7015,15,1,23,225,1732][7016,8,12,25,1556,2162][7017,15,5,27,1495,2137][7018,8,20,31,4418,2209][7019,7,14,29,3628,2160][7020,15,15,30,3370,2497][7021,15,15,30,2835,1890][7022,8,13,26,2336,1997][7023,8,16,23,4384,2491][7024,16,3,31,848,2021][7025,6,12,23,1134,1890][7026,7,10,30,1271,2542][7027,16,11,27,1646,2138][7028,15,9,29,1840,2272][7029,6,17,28,2581,1687][7030,16,6,27,1795,2138][7031,16,16,23,4963,2585][7032,8,1,31,415,2773][7033,16,6,29,810,2702][7034,8,3,25,1032,2867][7035,7,20,27,2475,2475][7036,15,7,31,982,1755][7037,15,11,26,3498,2272][7038,15,16,29,4032,1800][7039,16,2,28,417,2608][7040,16,9,28,1290,2867][7041,8,6,24,1170,1950][7042,7,19,22,3385,1980][7043,16,8,31,2786,2679][7044,15,2,30,238,2385][7045,7,10,27,3906,2790][7046,15,11,29,2103,1912][7047,8,10,31,2585,2585][7048,7,18,29,5105,2182][7049,7,20,28,2843,1777][7050,16,2,22,610,2773][7051,8,16,28,2774,2890][7052,7,8,27,1764,2205][7053,7,17,31,4284,1800][7054,7,11,24,1366,2070][7055,6,19,22,5611,2272][7056,7,2,23,371,1687][7057,8,5,22,1438,2397][7058,15,3,29,445,2475][7059,6,15,28,4475,2295][7060,7,2,23,496,2070][7061,16,9,24,1624,2256][7062,15,16,25,2973,2655][7063,7,18,22,1822,2025][7064,16,4,26,827,2585][7065,6,9,26,1433,2655][7066,7,16,22,3456,1800][7067,15,10,29,1716,2452][7068,6,9,30,2581,1912][7069,16,6,28,1876,2843][7070,8,2,25,717,2561][7071,15,14,27,4914,2700][7072,15,16,31,2965,2317][7073,15,15,25,4009,2430][7074,15,8,27,2098,2385][7075,6,5,31,635,2542][7076,16,15,23,4444,2279][7077,8,3,29,672,2491][7078,8,13,23,3863,2702][7079,6,7,24,873,2497][7080,15,14,27,2160,2205][7081,15,4,27,562,2812][7082,15,11,28,1892,1912][7083,5,17,29,5175,2537][7084,3,11,23,2973,1802][7085,13,15,22,2528,2408][7086,13,6,31,1659,2515][7087,4,4,31,473,1480][7088,4,7,28,916,2183][7089,13,18,24,4171,2107][7090,3,6,25,565,1347][7091,3,4,25,962,2187][7092,13,4,25,870,1978][7093,5,15,27,1605,1784][7094,4,12,24,2362,1406][7095,13,14,22,3099,2214][7096,3,6,28,1513,1802][7097,3,11,23,2964,1925][7098,14,17,24,5552,2722][7099,12,13,23,2910,2035][7100,3,15,24,3024,1680][7101,3,2,25,535,1785][7102,13,13,22,2095,2687][7103,14,1,27,192,2137][7104,13,10,23,2979,2128][7105,4,2,26,521,1739][7106,13,12,26,1810,2515][7107,13,6,29,993,1655][7108,3,12,22,1681,1557][7109,14,10,28,2530,1687][7110,3,4,26,910,1750][7111,13,20,28,5658,2021][7112,5,12,27,1354,2257][7113,4,15,27,3496,1665][7114,12,20,29,3884,1942][7115,12,10,25,1757,1757][7116,3,6,28,655,1365][7117,4,9,22,1857,1720][7118,14,5,31,1249,2272][7119,5,13,22,3957,2537][7120,4,14,29,4423,2257][7121,4,14,27,1693,2016][7122,4,16,26,1822,1424][7123,5,4,26,543,1698][7124,13,9,24,1985,2451][7125,3,16,31,2083,2170][7126,13,1,30,164,1827][7127,14,6,23,1719,2047][7128,5,20,26,4824,2193][7129,14,3,27,384,2565][7130,3,16,28,3360,1400][7131,10,17,31,3042,1627][7132,9,14,25,1039,1485][7133,2,8,26,1247,1732][7134,9,5,30,719,1798][7135,9,6,25,1227,2046][7136,1,7,25,1794,1831][7137,10,17,31,3213,1890][7138,10,5,22,943,1715][7139,2,11,25,2587,1960][7140,9,12,25,1136,1353][7141,10,20,31,4828,2012][7142,10,4,30,413,2065][7143,2,1,31,159,1592][7144,11,19,27,5401,2187][7145,11,17,29,3570,2100][7146,11,9,27,2079,1925][7147,10,7,30,1697,1732][7148,11,11,28,1212,1837][7149,11,13,28,2201,2117][7150,11,13,26,1037,1330][7151,11,8,24,1587,1417][7152,2,19,31,2582,1942][7153,11,14,25,1528,1820][7154,11,9,25,2173,1610][7155,11,6,23,404,1347][7156,9,8,24,1319,2062][7157,9,17,30,2199,1617][7158,2,5,30,503,2012][7159,11,16,26,2922,1522][7160,2,17,29,2519,2117][7161,2,2,25,162,1627][7162,11,1,27,187,1872][7163,10,12,27,1965,1820][7164,11,17,27,2040,1715][7165,9,16,29,2771,1732][7166,9,11,23,2921,1897][7167,11,13,22,1103,1697][7168,2,10,31,883,1767][7169,9,11,22,1713,1947]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[100=2173,101=4279,110=2223,111=3532,210=5755,300=4718,401=5951,14=0,10=0,200=5904,301=4445,400=5507,15=0,8=0,16=0,7=0,13=0,3=0,4=0,5=0,9=0,2=0,6=0,1=0,11=0,12=0]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=0,101=36,111=17,200=104,210=17,301=0,300=1,400=9,401=44,4=19,5=8,15=0,13=0,2=0,7=0,110=0,9=0,11=5,14=0,6=9,1=0,16=13,8=12,12=11]]
21/11 13:49:45 FINEST DummyManufacturer.Dummy|Factory Utilization: 7 Bid probability: 100
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[101=4,200=16,300=0,401=44,6=0,111=27,210=16,301=1,400=51,15=8,110=56,12=0,100=8,16=0,3=0,2=0,8=7,1=0,4=14,9=0,14=0,13=0,7=4]]
21/11 13:49:45 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 3 Bid probability: 100
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=0,101=0,200=0,301=0,300=0,400=0,401=0,8=46,6=20,3=0,110=0,210=0,9=0,111=0,16=3,1=10,15=24,14=0,10=0,4=16,2=17,13=23,7=39,5=0,11=13]]
21/11 13:49:45 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 4 Bid probability: 100
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[100=0,101=8,110=0,111=0,200=8,210=0,300=0,301=0,400=0,401=8,14=0,1=10,9=0,4=0,8=20,7=0,6=11,16=47,3=15,13=0,15=23,2=16,5=0,12=19]]
21/11 13:49:45 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[101=10,110=0,200=27,210=11,300=1,301=1,400=9,401=12,11=0,8=0,10=0,111=11,16=1,6=11,9=17,14=0,15=0,100=0,4=0,1=0,3=0,2=4,7=0,12=0]]
21/11 13:49:45 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 5 Bid probability: 100
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[19,27,false,[]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:49:45 INFO DummyManufacturer.Dummy|cancelling to late order 1747 (dueDate=16,date=19)
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[7170,6954]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[7171,6956],[7172,6953]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[7173,6955],[7174,6952]]]
