21/11 13:34:00 FINE sim.Admin|Log for simulation 5 started
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[3809,111,31]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[3808,111,17]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[18,[4175,120,11,696,19][4180,116,75,1324,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[18,[4176,115,44,696,19][4181,111,15,1324,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[18,[4177,117,35,696,19][4182,112,31,1324,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[18,[4179,98,11,696,19][4184,106,29,1324,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[18,[4178,113,27,696,19][4183,109,2,1324,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[3811,200,72],[3810,210,47]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,deliveryNotice[basus,Dummy-3,[3812,200,25]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[3814,200,91],[3813,210,31]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[18,[4188,112,59,156,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[18,[4185,109,81,200,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[18,[4187,103,47,200,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[18,[4186,116,34,200,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,deliveryNotice[macrostar,Dummy-4,[3816,200,191],[3815,210,57]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,deliveryNotice[macrostar,Dummy-3,[3817,210,45]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,deliveryNotice[macrostar,Dummy-2,[3819,200,56],[3818,210,17]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[18,[4190,123,56,161,19][4193,117,86,277,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[18,[4189,119,52,161,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[18,[4191,113,66,277,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[18,[4194,110,29,277,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[18,[4192,99,40,277,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,deliveryNotice[mec,Dummy-5,[3820,301,47]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,deliveryNotice[mec,Dummy-4,[3821,301,141]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,deliveryNotice[mec,Dummy-2,[3824,300,66],[3823,301,7]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,deliveryNotice[mec,Dummy,[3822,300,37]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[18,[4198,118,37,148,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[18,[4195,113,83,68,19][4199,116,28,148,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[18,[4196,116,54,68,19][4200,110,93,148,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[18,[4197,104,36,68,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,deliveryNotice[queenmax,Dummy-5,[3825,300,72]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[3826,300,107]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,deliveryNotice[queenmax,Dummy-3,[3828,300,22],[3827,301,48]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,deliveryNotice[queenmax,Dummy,[3829,301,85]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[18,[4201,121,105,77,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[18,[4204,100,51,140,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[18,[4202,117,25,77,19][4203,111,38,140,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[3831,400,39],[3830,401,31]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,deliveryNotice[watergate,Dummy,[3832,401,95]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,deliveryNotice[watergate,Dummy-2,[3833,400,43]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[18,[4205,119,63,256,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[18,[4209,114,17,256,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[18,[4206,111,74,256,19][4210,114,73,239,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[18,[4208,101,49,256,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[18,[4207,112,20,256,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,deliveryNotice[mintor,Dummy-5,[3835,400,56],[3834,401,63]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,deliveryNotice[mintor,Dummy-4,[3837,400,147],[3836,401,101]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,deliveryNotice[mintor,Dummy-2,[3838,401,30]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,deliveryNotice[mintor,Dummy,[3839,400,27]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[18,[4211,122,79,336,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[18,[4212,117,94,336,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[18,[4214,105,38,336,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[18,[4213,114,43,336,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[4108,877],[4109,878],[4111,880],[4116,885],[4118,887],[4123,892],[4126,895],[4127,896],[4130,899],[4133,902],[4137,906],[4139,908],[4143,912],[4144,913],[4145,914],[4154,923],[4158,927],[4160,929],[4165,934]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[4113,882],[4115,884],[4129,898],[4134,903],[4136,905],[4138,907],[4142,911],[4146,915],[4149,918],[4150,919],[4153,922],[4155,924],[4163,932]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[4112,881],[4114,883],[4119,888],[4124,893],[4125,894],[4141,910],[4151,920],[4159,928],[4164,933]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[4120,889],[4121,890],[4131,900],[4132,901],[4148,917],[4156,925],[4157,926],[4161,930],[4162,931]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[4110,879],[4117,886],[4122,891],[4128,897],[4135,904],[4140,909],[4147,916],[4152,921]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[8,2247,2645][16,2274,2553][15,2241,2519][6,2170,2584][13,2029,2466][14,2043,2668][12,2036,2234][5,2077,2540][3,1589,2053][10,1616,1958][11,1848,1848][1,1857,1868][9,1566,1910][2,1758,1974]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[18,[4215,8,20,26,5220,2373][4216,6,5,22,1327,2655][4217,16,11,30,1364,2068][4218,16,13,28,2144,1833][4219,16,3,21,769,1833][4220,16,16,25,3044,1903][4221,6,20,23,5616,2160][4222,8,15,24,4779,2655][4223,8,1,22,407,2914][4224,7,20,24,2376,1980][4225,6,7,30,826,2362][4226,6,17,22,3794,2790][4227,7,12,24,2097,2497][4228,7,16,27,3725,2587][4229,15,7,27,1354,1935][4230,6,2,22,588,2452][4231,8,18,23,4677,1856][4232,15,2,27,513,2565][4233,15,6,30,1171,2790][4234,15,1,24,148,2115][4235,16,19,27,5289,1856][4236,7,1,29,205,1710][4237,6,19,25,6103,2677][4238,7,16,21,3398,2655][4239,7,1,29,229,1912][4240,14,19,24,3577,2092][4241,12,8,28,1465,2035][4242,3,17,23,4523,2047][4243,12,18,27,2370,1646][4244,4,16,28,5328,2220][4245,3,17,25,4819,1890][4246,5,7,28,758,1806][4247,4,19,30,1687,1480][4248,4,14,21,3294,1961][4249,12,14,30,1911,1517][4250,14,6,22,1198,2497][4251,12,16,28,4120,2146][4252,4,16,22,3116,2164][4253,4,16,23,1553,1942][4254,5,15,30,1499,1999][4255,12,9,28,2191,1739][4256,14,17,21,5942,2497][4257,5,9,22,2037,2515][4258,4,5,25,790,1757][4259,12,8,29,1148,1794][4260,3,19,26,5679,2135][4261,13,4,29,1059,2408][4262,3,18,24,3061,1890][4263,5,11,26,2581,1956][4264,4,12,24,1977,1498][4265,3,13,21,2576,1802][4266,13,9,21,860,1913][4267,14,13,28,3422,2025][4268,14,9,26,3159,2340][4269,3,8,30,1493,1697][4270,5,12,26,2084,2171][4271,5,1,22,171,2451][4272,5,8,27,1176,2451][4273,4,2,27,466,1942][4274,12,15,27,2968,1979][4275,13,5,28,696,2322][4276,12,16,30,4078,1961][4277,13,15,30,2324,2214][4278,12,14,23,3378,1609][4279,4,3,22,735,1887][4280,5,16,25,3955,2472][4281,4,19,30,4476,1683][4282,4,6,29,493,1646][4283,3,10,28,2058,1470][4284,12,6,28,1478,2053][4285,3,20,28,5721,1907][4286,5,19,22,4807,2300][4287,12,9,26,3096,2294][4288,12,1,25,266,1905][4289,4,13,29,2656,1572][4290,4,6,26,627,2090][4291,13,1,26,167,2386][4292,12,2,23,269,1683][4293,14,4,28,711,2542][4294,4,19,29,2435,1831][4295,13,6,26,2340,2601][4296,5,13,26,4736,2429][4297,4,12,22,2241,1868][4298,4,7,21,1864,2220][4299,3,14,29,1383,1977][4300,13,12,23,1290,2150][4301,14,11,28,3049,2520][4302,12,2,21,377,1887][4303,13,15,21,4604,2558][4304,11,2,29,150,1505][4305,9,1,22,185,2062][4306,2,1,30,200,1435][4307,11,5,21,1155,1540][4308,10,5,27,1296,1995][4309,11,15,26,4016,1785][4310,9,4,24,526,1881][4311,1,4,29,549,1963][4312,10,17,30,3248,1365][4313,1,4,26,359,1798][4314,9,10,28,2623,1749][4315,9,5,30,416,1666][4316,9,8,24,1840,1534][4317,11,5,26,1020,1855][4318,11,6,24,756,1575][4319,11,11,25,1368,1382]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[100=728,101=735,110=684,111=645,200=1463,210=1329,301=1291,300=1501,401=1466,16=37,12=61,10=66,6=24,8=53,14=72,2=19,4=19,400=1326,13=89,1=59,5=73,3=115,9=75,11=19,7=35]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=0,110=19,111=0,200=0,210=19,300=2,301=17,400=16,401=3,15=3,4=92,1=21,16=16,101=0,12=36,13=32,6=36,3=20,5=40,8=3,11=18,10=0,9=19,14=17]]
21/11 13:38:30 FINEST DummyManufacturer.Dummy|Factory Utilization: 44 Bid probability: 100
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[100=0,110=11,200=6,210=11,300=11,301=6,400=4,11=11,1=26,401=13,10=2,4=59,111=0,13=14,12=18,9=28,101=6,5=76,16=19,3=44,14=21,2=9,6=21,8=9]]
21/11 13:38:30 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 49 Bid probability: 100
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[101=9,111=11,200=10,210=11,301=3,400=6,401=15,7=0,16=11,100=1,3=28,300=18,13=64,4=47,110=0,12=9,11=22,6=0,2=6,14=16,1=31,10=8,9=15,8=11,15=12,5=10]]
21/11 13:38:30 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 34 Bid probability: 100
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[110=10,111=0,210=10,300=21,301=0,400=7,401=14,12=12,13=0,100=2,200=11,3=15,1=22,101=9,6=5,14=13,15=16,4=46,8=33,7=0,5=10,10=18,9=12,16=3,2=13]]
21/11 13:38:30 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 24 Bid probability: 100
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[110=0,111=6,210=6,301=4,300=17,400=1,401=20,15=10,10=10,100=8,200=15,4=9,1=0,101=7,11=12,5=18,13=38,6=12,9=0,8=18,3=4,2=6,14=21,12=17,7=23,16=10]]
21/11 13:38:30 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 25 Bid probability: 100
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[18,9,false,[]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[4320,4172]]]
