23/11 15:42:00 FINE client.SimClient|Log for simulation 13 at 127.0.0.1:6502 started
23/11 16:00:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[73,[28215,8,11,82,1178,1786][28216,16,7,83,2694,2749][28217,16,20,77,5286,2937][28218,7,13,83,3079,2632][28219,8,12,81,3587,2491][28220,6,12,84,2160,1800][28221,15,16,85,5241,2340][28222,7,3,83,479,1777][28223,15,2,79,227,2272][28224,6,15,76,5415,2407][28225,6,11,81,2798,1957][28226,7,13,80,3346,1980][28227,16,6,85,2092,2491][28228,6,13,84,2485,1912][28229,15,1,80,225,2047][28230,16,1,78,121,2420][28231,15,4,85,508,2542][28232,6,2,82,415,1732][28233,7,19,82,5693,2497][28234,15,11,84,3474,2430][28235,16,10,81,3026,2162][28236,15,7,81,1698,1867][28237,7,4,78,785,2182][28238,7,1,77,236,2362][28239,6,18,77,5061,2812][28240,8,11,85,3450,2091][28241,16,7,82,2289,2726][28242,16,4,79,586,1833][28243,6,12,80,4656,2587][28244,8,12,80,3318,2514][28245,6,10,78,2834,2362][28246,8,5,80,1266,2303][28247,15,20,82,3159,1755][28248,16,14,77,4785,2279][28249,8,16,76,4323,2702][28250,16,1,81,131,2185][28251,16,19,82,3031,2279][28252,8,14,79,2325,2373][28253,15,7,81,2517,2767][28254,16,15,85,2854,1903][28255,16,2,81,776,2773][28256,7,15,76,3748,2272][28257,7,14,76,3150,2250][28258,6,5,76,466,1867][28259,7,4,80,746,1867][28260,15,11,85,1277,1935][28261,15,14,80,5859,2790][28262,16,10,78,2429,2209][28263,7,3,85,621,2070][28264,16,10,80,2279,2279][28265,7,12,85,1684,2340][28266,16,8,78,2323,2420][28267,7,14,76,3351,1710][28268,15,1,76,121,2430][28269,16,4,76,501,2091][28270,3,16,77,4428,1977][28271,12,7,83,824,1683][28272,12,1,79,164,1646][28273,3,4,78,411,1715][28274,5,5,77,591,2365][28275,3,10,85,1089,1557][28276,4,10,83,2090,2090][28277,5,1,78,223,2236][28278,3,7,81,1612,1645][28279,13,19,76,3516,2644][28280,13,18,79,3970,2451][28281,5,2,79,592,2279][28282,3,12,80,2520,2100][28283,4,8,82,1231,1924][28284,5,7,76,2035,2644][28285,4,9,79,1911,1517][28286,5,15,82,2901,1612][28287,12,8,79,1545,2146][28288,14,12,77,4251,2362][28289,4,12,81,1238,1720][28290,14,13,82,3159,2700][28291,4,5,78,1110,1480][28292,12,3,80,379,2109][28293,5,20,77,4179,2322][28294,13,10,84,2317,2107][28295,14,14,77,2324,1845][28296,5,2,76,637,2451][28297,4,12,79,2943,1887][28298,12,19,82,2305,1517][28299,12,12,81,2610,1813][28300,5,10,78,1633,2042][28301,4,2,78,483,2016][28302,3,17,80,3054,1382][28303,3,15,80,2467,1645][28304,12,2,79,364,2275][28305,12,14,82,4531,2312][28306,3,3,76,581,2152][28307,12,17,81,1352,1591][28308,5,3,85,503,1677][28309,4,20,85,1683,1683][28310,14,3,83,1204,2677][28311,14,13,81,4639,2745][28312,3,6,83,1425,1697][28313,14,16,85,5342,2385][28314,5,13,80,2772,2666][28315,12,17,79,3474,1572][28316,4,19,77,6051,2275][28317,3,20,83,3425,1557][28318,14,14,84,2734,2790][28319,5,16,85,4694,1956][28320,13,15,76,3270,1677][28321,5,16,76,2507,1741][28322,3,17,83,1659,1627][28323,12,18,78,2546,1572][28324,3,18,76,4122,2082][28325,2,13,76,2352,1645][28326,11,12,83,3084,1977][28327,2,2,78,204,2047][28328,9,9,85,784,1452][28329,2,8,81,1878,2135][28330,1,19,82,2510,1468][28331,9,7,77,1386,1980][28332,2,8,83,995,1382][28333,10,20,85,5096,1820][28334,9,10,81,1831,1831][28335,9,8,81,1161,1320][28336,11,19,84,5586,1960][28337,10,17,79,2468,1452][28338,9,14,82,3186,1897][28339,10,18,77,3498,1767][28340,10,2,82,204,2047][28341,10,11,81,1694,1540][28342,10,18,81,3243,1802][28343,2,7,78,1580,1505][28344,9,19,83,2652,1551][28345,11,20,76,3290,1645][28346,1,11,76,2231,2029][28347,1,5,77,1497,1996][28348,2,16,78,1702,1330][28349,9,19,81,1630,1716]]]
23/11 16:00:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[979,300,41,75,0,0]]]
23/11 16:00:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=2,111=2,200=62,210=59,300=20,301=47,400=107,9=30,12=11,3=19,1=15,13=21,14=42,16=63,8=18,6=2,5=6,7=70,4=13,15=51,11=37,10=45]]
23/11 16:00:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[977,200,56,75,0,0]]]
23/11 16:00:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[73,8,false,[]]]
23/11 16:00:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[982,111,6,75,0,0][983,110,39,75,0,0]]]
23/11 16:00:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[975,101,51,75,0,0][984,100,10,75,0,0]]]
23/11 16:00:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[980,400,47,75,0,0]]]
23/11 16:00:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[978,300,41,75,0,0]]]
23/11 16:00:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[976,200,56,75,0,0]]]
23/11 16:00:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2228,28218,13,2614,83][2229,28241,7,2587,82][2230,28253,7,2731,81][2231,28255,2,2716,81][2232,28261,14,2495,80][2233,28280,18,2306,79][2234,28282,12,1842,80][2235,28287,8,2110,79][2236,28304,2,2240,79][2237,28305,14,2013,82][2238,28310,3,2590,83][2239,28314,13,2319,80][2240,28326,12,1934,83][2241,28329,8,1800,81][2242,28336,19,1940,84][2243,28338,14,1828,82][2244,28340,2,1862,82][2245,28349,19,1712,81]]]
23/11 16:00:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[4,9][15,18][14,19][15,2][4,2][11,5][7,4][15,14][13,15][8,18][3,10][14,8][3,15][5,8][4,1][6,2][6,14][5,12][6,2][6,14][5,4][4,1][9,8][6,2]]]
23/11 16:00:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[8,25056,14,customer][11,25427,15,customer][16,25996,1,customer][7,26016,19,customer][5,26026,3,customer][14,26321,9,customer][11,26357,2,customer][13,26637,8,customer][14,26645,4,customer][7,26896,15,customer][5,26899,3,customer]]]
23/11 16:00:30 FINE client.AgentServiceImpl|*** TIME UNIT 74
23/11 16:00:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2190898,0,0]]
23/11 16:00:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[977,100,31],[976,101,49]]]
23/11 16:00:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[74,[28461,984,10,787,75][28467,975,51,1975,75]]]
23/11 16:00:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1002,28467],[1003,28461]]]
23/11 16:00:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[979,110,45],[978,111,45]]]
23/11 16:00:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[74,[28470,983,39,713,75][28474,982,6,1424,75]]]
23/11 16:00:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[981,200,24],[980,210,60]]]
23/11 16:00:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[1004,28474],[1005,28470]]]
23/11 16:00:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[74,[28476,976,56,167,75]]]
23/11 16:00:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[1006,28476]]]
23/11 16:00:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[983,200,24],[982,210,60]]]
23/11 16:00:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[74,[28483,977,56,269,75]]]
23/11 16:00:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[1007,28483]]]
23/11 16:00:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[984,301,110]]]
23/11 16:00:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[74,[28487,978,41,92,75]]]
23/11 16:00:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[1008,28487]]]
23/11 16:00:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[985,301,110]]]
23/11 16:00:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[74,[28494,979,41,60,75]]]
23/11 16:00:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[1009,28494]]]
23/11 16:00:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[987,400,69],[986,401,1]]]
23/11 16:00:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[74,[28498,980,47,259,75]]]
23/11 16:00:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[989,400,69],[988,401,1]]]
23/11 16:00:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[1010,28498]]]
23/11 16:00:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[74,[28504,981,47,199,75]]]
23/11 16:00:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[28409,2229],[28418,2232],[28425,2233],[28427,2234],[28438,2237],[28444,2239],[28449,2241],[28453,2243],[28454,2244]]]
23/11 16:00:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2153,2660][7,2061,2539][8,2264,2443][15,2043,2558][6,2488,2488][12,1680,2166][4,1680,2014][3,1620,1842][13,2086,2306][5,1951,2319][14,2312,2637][11,1880,1903][2,1800,1800][10,1768,1862][9,1535,1828]]]
23/11 16:00:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[1011,28504]]]
23/11 16:00:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[74,[28509,8,14,86,2397,1903][28510,15,8,82,1090,2272][28511,16,15,82,3877,2350][28512,15,15,82,2763,2632][28513,6,6,86,1029,2452][28514,16,6,85,897,2138][28515,7,11,77,3568,2317][28516,6,5,77,1747,2497][28517,16,19,83,2500,2632][28518,7,16,83,3456,2700][28519,7,3,86,824,2497][28520,6,10,81,2632,2025][28521,8,3,84,1023,2843][28522,6,4,80,1088,2722][28523,16,17,82,1845,1809][28524,16,4,85,552,2303][28525,16,5,84,1551,2585][28526,8,8,81,3263,2914][28527,15,1,78,378,2520][28528,7,2,80,324,2317][28529,15,12,83,2305,2745][28530,8,12,86,2309,2138][28531,7,20,77,4752,1980][28532,7,7,84,1865,1777][28533,7,5,77,1215,2430][28534,7,20,82,4644,1935][28535,16,5,84,1628,2326][28536,15,15,77,1801,2002][28537,8,19,81,3816,2232][28538,16,13,83,2052,1974][28539,8,18,80,4644,2867][28540,15,11,80,1333,1732][28541,7,13,86,4668,2565][28542,8,20,79,4859,2209][28543,7,11,85,1113,1687][28544,16,13,78,3446,2209][28545,6,6,77,1390,2317][28546,6,15,80,3600,2182][28547,8,1,78,198,1809][28548,6,3,84,583,2160][28549,8,3,85,507,1880][28550,8,3,78,643,1950][28551,7,11,78,2939,2227][28552,15,3,82,719,1845][28553,6,8,86,846,2115][28554,8,20,80,4097,2561][28555,15,4,86,813,2542][28556,16,1,80,346,2890][28557,8,18,79,2326,2585][28558,6,6,83,1571,2182][28559,15,5,83,1620,2700][28560,7,10,78,3745,2497][28561,8,5,84,1460,2655][28562,16,10,78,2373,2373][28563,15,15,86,1865,1777][28564,7,13,83,1439,1845][28565,7,18,82,3831,1935][28566,16,8,85,2947,2632][28567,12,12,86,1491,1776][28568,4,4,82,843,1757][28569,13,2,85,301,2515][28570,3,9,79,1593,1610][28571,12,1,79,169,1887][28572,13,7,78,895,2558][28573,3,15,86,3991,2047][28574,13,16,79,5098,2451][28575,13,20,84,2614,1634][28576,12,2,81,486,1739][28577,12,1,86,134,2238][28578,13,7,82,1372,1634][28579,13,20,81,3443,1913][28580,5,14,85,2600,2064][28581,3,9,82,1738,1610][28582,12,16,82,1198,1498][28583,3,6,84,1732,1925][28584,14,16,78,2242,2002][28585,14,16,78,1965,1755][28586,3,11,77,1155,2100][28587,12,19,81,3447,2016][28588,14,3,78,641,2137][28589,13,2,79,261,1634][28590,13,7,85,1745,2494][28591,12,8,81,1577,1517][28592,12,13,86,2813,2164][28593,14,15,81,3078,2565][28594,3,15,82,2656,1610][28595,12,17,85,2943,1924][28596,5,2,83,387,2150][28597,14,5,86,764,1912][28598,13,17,80,5219,2193][28599,13,9,83,2399,2666][28600,3,3,79,510,1417][28601,5,3,82,321,1784][28602,4,16,81,2368,1850][28603,4,19,82,3711,1628][28604,12,7,84,1680,2183][28605,12,2,79,588,1961][28606,12,6,77,792,1887][28607,13,10,78,2180,1677][28608,13,8,81,1857,2580][28609,12,10,84,2157,1961][28610,14,5,79,961,2137][28611,3,18,86,4134,1767][28612,3,9,81,2047,1750][28613,5,17,77,1790,2107][28614,1,5,81,789,1435][28615,10,3,77,500,1855][28616,2,20,86,1417,1417][28617,9,1,80,89,1782][28618,11,18,86,1527,1697][28619,9,20,86,5445,1815][28620,11,3,81,781,2170][28621,11,7,78,764,1365][28622,2,14,85,3430,1750][28623,11,16,83,3484,1452][28624,11,8,77,2310,1925][28625,1,1,78,137,1254][28626,2,9,79,1801,1820][28627,2,9,77,1783,1802][28628,9,4,77,570,1584][28629,2,11,81,2695,1750][28630,9,19,81,1560,1369][28631,2,15,84,2604,2170][28632,10,17,81,3301,1942][28633,9,2,77,470,1567][28634,2,18,78,4832,2065][28635,9,6,78,1104,1534][28636,2,18,83,3636,1347][28637,11,19,84,3910,1470][28638,2,10,85,2117,2117][28639,9,7,78,675,1930][28640,1,12,83,1425,1320][28641,1,18,86,4419,2046][28642,10,2,78,349,1942][28643,2,15,84,3660,1627][28644,9,11,80,1415,1287]]]
23/11 16:00:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[989,401,8,76,0,0][993,400,24,76,0,0]]]
23/11 16:00:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[200=56,210=30,300=130,301=10,400=6,401=94,9=30,12=11,3=47,1=15,13=19,14=29,16=63,8=4,6=22,7=60,4=15,15=51,11=35,10=48]]
23/11 16:00:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[987,301,22,76,0,0][991,300,14,76,0,0]]]
23/11 16:00:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[74,17,false,[]]]
23/11 16:00:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[996,210,59,76,0,0]]]
23/11 16:00:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[994,111,39,76,0,0][997,110,30,76,0,0]]]
23/11 16:00:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[985,101,13,76,0,0][998,100,20,76,0,0]]]
23/11 16:00:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[988,401,8,76,0,0][992,400,24,76,0,0]]]
23/11 16:00:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[986,301,22,76,0,0][990,300,14,76,0,0]]]
23/11 16:00:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[995,210,59,76,0,0]]]
23/11 16:00:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2246,28512,15,2377,82][2247,28517,19,2570,83][2248,28519,3,2440,86][2249,28521,3,2496,84][2250,28522,4,2464,80][2251,28526,8,2758,81][2252,28529,12,2469,83][2253,28539,18,2536,80][2254,28556,1,2533,80][2255,28559,5,2622,83][2256,28566,8,2519,85][2257,28573,15,1830,86][2258,28587,19,2011,81][2259,28590,7,2413,85][2260,28593,15,2481,81][2261,28604,7,2020,84][2262,28608,8,2575,81][2263,28620,3,2167,81][2264,28631,15,1872,84][2265,28638,10,1889,85]]]
23/11 16:00:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[15,5][9,11][13,11][8,14][11,12][13,18][3,6][13,9][4,1][3,3][7,20][8,15][1,15][16,1][3,6][10,10][12,11]]]
23/11 16:00:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[7,25381,16,customer][13,25405,3,customer][3,25412,1,customer][1,25431,3,customer][7,25698,9,customer][15,25716,18,customer][15,25998,15,customer][16,26000,9,customer][4,26028,10,customer][10,26053,20,customer][16,26304,14,customer][9,26346,12,customer][3,26628,17,customer][11,26649,15,customer][10,26650,18,customer][3,26900,19,customer][12,26909,9,customer][6,27184,18,customer][14,27225,19,customer]]]
23/11 16:00:45 FINE client.AgentServiceImpl|*** TIME UNIT 75
23/11 16:00:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2314101,0,0]]
23/11 16:00:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[991,100,1],[990,101,28]]]
23/11 16:00:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[75,[28755,998,20,781,76][28759,985,13,1871,76]]]
23/11 16:00:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1012,28759],[1013,28755]]]
23/11 16:00:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[993,110,31],[992,111,84]]]
23/11 16:00:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[75,[28764,997,30,789,76][28769,994,39,1328,76]]]
23/11 16:00:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[1014,28769],[1015,28764]]]
23/11 16:00:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[995,200,5],[994,210,55]]]
23/11 16:00:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[75,[28775,995,59,284,76]]]
23/11 16:00:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[1016,28775]]]
23/11 16:00:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[997,200,5],[996,210,55]]]
23/11 16:00:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[75,[28779,996,59,143,76]]]
23/11 16:00:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[1017,28779]]]
23/11 16:00:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[998,300,22]]]
23/11 16:00:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[75,[28780,990,14,91,76][28783,986,22,201,76]]]
23/11 16:00:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[1018,28783],[1019,28780]]]
23/11 16:00:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[999,300,22]]]
23/11 16:00:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[75,[28788,991,14,63,76][28790,987,22,144,76]]]
23/11 16:00:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[1000,401,78]]]
23/11 16:00:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[1020,28790],[1021,28788]]]
23/11 16:00:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[75,[28795,992,24,249,76][28797,988,8,300,76]]]
23/11 16:00:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[1001,401,78]]]
23/11 16:00:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[1022,28797],[1023,28795]]]
23/11 16:00:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[75,[28800,993,24,226,76][28803,989,8,333,76]]]
23/11 16:00:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[1024,28803],[1025,28800]]]
23/11 16:00:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[28688,2246],[28694,2249],[28695,2250],[28698,2251],[28700,2252],[28704,2253],[28711,2254],[28715,2256],[28719,2257],[28735,2261],[28746,2264],[28748,2265]]]
23/11 16:00:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2228,2614][16,2133,2557][6,2097,2464][7,2282,2619][8,2133,2758][12,1729,2131][4,1744,1820][13,2144,2528][3,1603,1862][5,2048,2111][14,2457,2457][9,1722,1752][11,1673,2056][2,1618,1889][10,1882,1882][1,1942,1942]]]
23/11 16:00:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[1005,401,66,77,0,0][1009,400,18,77,0,0]]]
23/11 16:00:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[75,[28804,7,10,86,1855,1687][28805,7,17,78,3855,1890][28806,15,17,83,5021,2272][28807,8,18,82,3384,1880][28808,7,10,82,1269,2115][28809,15,4,80,1099,2115][28810,6,12,82,2882,2002][28811,6,10,81,2052,2565][28812,7,1,82,186,2070][28813,7,13,81,1184,1822][28814,6,17,79,5942,2497][28815,6,11,80,1188,2160][28816,15,1,87,158,1980][28817,7,6,84,1633,2475][28818,15,6,84,960,2002][28819,8,4,86,399,1997][28820,7,18,86,2843,1755][28821,16,6,78,867,2890][28822,7,15,79,2520,1867][28823,16,2,79,384,2749][28824,6,13,86,4143,2452][28825,15,7,82,1058,2520][28826,6,10,87,1421,1777][28827,6,5,78,674,1687][28828,6,17,86,2754,2700][28829,16,8,84,1879,2937][28830,7,17,79,3366,1800][28831,15,19,80,5335,2340][28832,6,8,83,2419,2160][28833,16,6,85,1649,1833][28834,15,14,80,3528,1800][28835,16,10,84,2473,1903][28836,15,10,82,2574,1980][28837,6,18,81,3603,2002][28838,15,2,78,480,2182][28839,6,13,81,3732,2610][28840,6,20,84,5444,2722][28841,8,12,82,4060,2820][28842,7,8,82,1194,1867][28843,16,11,85,3393,2373][28844,8,5,86,761,1903][28845,8,4,86,1026,1833][28846,8,6,80,2190,2608][28847,7,13,86,3018,1935][28848,8,12,85,2250,2679][28849,8,5,86,1603,2467][28850,8,7,79,2171,2820][28851,15,19,84,5320,1867][28852,7,19,84,4115,2407][28853,4,14,86,4662,2220][28854,5,17,79,1969,1655][28855,4,17,82,2339,2294][28856,4,19,84,3826,1831][28857,3,4,85,955,1837][28858,5,7,80,2257,2150][28859,5,18,82,3308,2042][28860,4,11,80,3082,1868][28861,3,12,81,2184,1400][28862,14,16,81,4406,2295][28863,14,9,82,2575,2385][28864,4,19,87,5345,2164][28865,5,3,85,858,2386][28866,5,17,82,1951,1913][28867,12,4,85,514,1609][28868,12,15,82,4233,2016][28869,4,9,80,774,1720][28870,12,3,86,409,1517][28871,13,6,84,1149,2128][28872,14,16,79,4182,1867][28873,13,15,85,1225,1634][28874,13,13,79,2113,2322][28875,12,20,87,3093,1406][28876,4,1,85,257,1979][28877,5,13,79,4158,2666][28878,14,16,81,6748,2812][28879,13,6,87,1289,2687][28880,13,5,83,1327,2042][28881,3,16,79,2464,1540][28882,12,5,83,692,1979][28883,5,13,87,2486,1913][28884,5,14,82,4129,2107][28885,14,16,78,2159,1687][28886,5,5,86,1170,2601][28887,3,2,87,421,1505][28888,14,6,81,777,2160][28889,5,1,85,196,2451][28890,2,12,86,2330,1942][28891,11,17,84,2911,1557][28892,1,5,87,433,1732][28893,1,5,84,1224,1633][28894,2,17,85,2846,1522][28895,9,13,79,2429,1699][28896,10,2,80,354,1610][28897,10,1,79,288,1925][28898,11,13,80,2388,1837][28899,1,4,78,412,2062][28900,9,19,78,1861,1633][28901,1,19,80,2510,1468][28902,1,13,78,1235,1584][28903,11,15,82,1617,1540][28904,11,17,83,3248,1365][28905,2,17,86,3319,1627][28906,1,10,86,1321,1468][28907,10,17,80,2784,1820][28908,2,11,80,1643,2135][28909,9,20,80,2455,2046][28910,10,16,81,1724,1347][28911,10,7,86,1522,1977][28912,1,11,79,1233,1402]]]
