25/11 14:47:00 FINE client.SimClient|Log for simulation 49 at 127.0.0.1:6502 started
25/11 14:50:15 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[516,5374,17,2069,23][517,5379,3,2170,25][518,5382,16,1637,23][519,5386,10,1763,23][520,5399,18,2109,24][521,5404,15,1707,20][522,5407,17,1977,24][523,5411,5,2227,23][524,5413,15,1536,19][525,5415,10,1938,22][526,5416,1,1515,19][527,5420,3,1890,21][528,5423,10,1734,19][529,5434,10,1718,19][530,5440,7,1459,21][531,5443,12,1899,22][532,5445,8,1536,25][533,5455,12,1843,22][534,5464,8,1387,19][535,5470,17,1354,22][536,5472,11,1866,24][537,5478,5,1652,25][538,5483,19,1823,23][539,5486,8,1578,21][540,5493,20,1281,19][541,5497,6,1609,22][542,5509,12,1703,25][543,5512,6,1753,24][544,5513,8,1768,21][545,5515,7,1594,20][546,5523,4,1738,25][547,5524,15,1621,23][548,5534,12,1193,21][549,5546,10,1444,22][550,5558,9,1252,23][551,5570,17,1296,19][552,5574,19,1296,21]]]
25/11 14:50:15 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[5,13][1,18][9,9][15,10][3,10][1,18][9,12][2,12][7,4][3,2][11,14][8,8][13,1][12,15][2,7][4,14][11,19][10,14][11,9][10,13][7,20][4,16][4,14][3,16][13,14][2,18][11,4][16,8][6,9][7,18][5,18][4,3]]]
25/11 14:50:15 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[6,617,18,customer][4,744,10,customer][5,665,20,customer][14,674,6,customer][4,675,16,customer][9,692,18,customer][9,709,15,customer][11,751,5,customer][3,1143,6,customer][10,1179,8,customer][2,1181,14,customer][9,1238,13,customer][1,1189,8,customer][12,1598,4,customer][1,1686,18,customer][1,1690,15,customer][8,2159,5,customer][16,2056,16,customer][12,2164,5,customer][1,2132,12,customer][10,2143,9,customer][10,2174,12,customer][16,2592,18,customer][16,2505,17,customer][14,2595,20,customer][3,2528,14,customer][9,2550,20,customer][9,2586,4,customer][7,2943,18,customer][15,2951,17,customer][4,2972,4,customer][4,3053,4,customer][4,3000,6,customer][14,3055,7,customer][9,3013,17,customer][11,3023,19,customer][1,3059,8,customer][7,3506,19,customer][3,3431,8,customer][3,3443,19,customer][4,3445,7,customer][4,3454,13,customer]]]
25/11 14:50:30 FINE client.AgentServiceImpl|*** TIME UNIT 14
25/11 14:50:30 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-5527969,0,0]]
25/11 14:52:10 FINE client.AgentServiceImpl|*** TIME UNIT 15
25/11 14:52:10 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[77,100,198],[97,101,48]]]
25/11 14:52:10 FINE client.AgentServiceImpl|*** TIME UNIT 16
25/11 14:52:10 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[14,[5742,119,51,1303,15][5743,119,124,1303,17][5748,111,68,1551,15]]]
25/11 14:52:10 FINE client.AgentServiceImpl|*** TIME UNIT 17
25/11 14:52:10 FINE client.AgentServiceImpl|*** TIME UNIT 18
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[118,5748],[119,5743],[120,5742]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[101,110,118],[100,111,20]]]
25/11 14:52:10 FINE client.AgentServiceImpl|*** TIME UNIT 19
25/11 14:52:10 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[14,[5754,120,56,1202,15][5760,116,59,1245,15]]]
25/11 14:52:10 FINE client.AgentServiceImpl|*** TIME UNIT 20
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[121,5760],[122,5754]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[103,200,231],[102,210,138]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[14,[5769,112,192,284,15][5772,117,115,275,15]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[105,300,163],[104,301,206]]]
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[123,5772],[124,5769]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[14,[5773,118,161,88,15][5775,113,146,216,15]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[72,300,181]]]
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[125,5775],[126,5773]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[107,400,228],[106,401,141]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[14,[5796,115,224,440,15][5801,114,83,435,15]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[5631,516],[5633,517],[5721,518],[5722,519],[5642,520],[5723,521],[5647,522],[5650,523],[5724,524],[5652,525],[5653,526],[5655,527],[5657,528],[5663,529],[5725,530],[5667,531],[5669,532],[5673,533],[5726,534],[5727,535],[5680,536],[5683,537],[5685,538],[5686,539],[5728,540],[5689,541],[5697,542],[5698,543],[5699,544],[5700,545],[5706,546],[5707,547],[5729,548],[5713,549],[5730,550],[5731,551],[5732,552]]]
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[127,5801],[128,5796]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[7,2170,2623][15,2043,2489][6,1707,2226][8,1637,2535][16,1763,2723][12,1354,1866][14,2243,2505][13,1823,2526][5,1459,2544][3,1515,1947][4,1536,2116][2,1578,1836][9,1444,2002][1,1193,1761][10,1296,2078][11,1594,1757]]]
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[124,401,175,16,0,0][125,400,227,16,0,0]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[14,[5804,15,4,18,1215,2025][5805,15,13,21,1404,2160][5806,6,3,19,368,2047][5807,7,20,22,5992,2497][5808,15,13,18,2632,2250][5809,15,10,26,2186,1822][5810,7,4,20,523,2182][5811,7,13,26,4693,2407][5812,7,12,23,2569,2677][5813,6,19,24,4796,2295][5814,16,11,17,2822,2138][5815,6,19,18,4078,2385][5816,8,14,17,1539,1833][5817,8,7,18,1710,1880][5818,15,10,19,2632,2025][5819,8,18,20,6322,2702][5820,16,9,23,1421,2256][5821,6,17,25,3794,2790][5822,16,17,25,3394,1997][5823,6,19,20,5232,2295][5824,15,6,21,963,2677][5825,8,2,25,324,2702][5826,15,13,19,1199,1845][5827,8,17,21,5348,2420][5828,6,4,22,1322,2362][5829,7,6,20,1395,2115][5830,8,13,23,5132,2820][5831,15,7,23,1086,2587][5832,15,9,19,1759,1777][5833,15,3,17,510,2430][5834,6,8,20,1987,2070][5835,8,4,21,729,2279][5836,12,4,24,828,1480][5837,13,8,23,2913,2601][5838,5,9,25,1584,2515][5839,14,14,22,3432,2452][5840,13,14,21,4468,2128][5841,13,13,24,1593,2451][5842,13,19,23,4493,2365][5843,13,17,24,3991,1806][5844,4,1,25,165,2072][5845,13,14,26,1775,2537][5846,14,20,26,4139,2587][5847,3,14,19,2513,1995][5848,5,17,20,3940,2107][5849,12,6,25,1789,2294][5850,5,13,19,2749,2644][5851,5,13,17,3305,1956][5852,3,8,17,948,1977][5853,5,11,20,3774,2451][5854,12,10,18,1065,1776][5855,4,14,23,4168,2127][5856,12,13,22,3535,1813][5857,4,20,17,4965,2257][5858,5,12,24,1753,1827][5859,5,10,19,3437,2644][5860,14,20,21,7020,2700][5861,4,6,17,1600,1905][5862,4,3,18,732,1628][5863,5,2,20,368,1677][5864,4,12,24,2319,1757][5865,14,14,21,4204,2002][5866,14,4,19,1020,1822][5867,3,13,26,2974,1907][5868,5,11,20,1312,2386][5869,14,4,24,784,2452][5870,3,11,25,1901,1330][5871,4,16,22,3090,2146][5872,3,11,23,2910,1890][5873,14,8,18,2232,2790][5874,5,9,18,3192,2365][5875,12,17,22,2924,1720][5876,4,20,17,5239,2183][5877,4,8,19,932,1942][5878,13,6,24,1419,2150][5879,3,11,23,1714,1732][5880,14,19,22,7479,2812][5881,12,19,24,2783,1831][5882,13,11,20,1205,1827][5883,4,7,21,1181,1406][5884,12,11,21,1448,1646][5885,4,2,23,461,1924][5886,5,20,17,1934,1612][5887,13,5,26,446,1784][5888,4,2,24,233,1461][5889,14,15,18,1801,2002][5890,5,14,26,4297,2558][5891,4,6,24,1506,1794][5892,14,12,24,2673,2475][5893,12,16,20,3611,2257][5894,13,6,17,1625,1806][5895,12,10,23,1961,1961][5896,3,10,22,2843,2187][5897,3,3,17,400,1907][5898,12,6,20,1120,1868][5899,5,19,21,6977,2623][5900,5,19,25,4338,2537][5901,13,16,20,2723,2128][5902,5,10,23,2300,2300][5903,12,16,18,2012,1572][5904,12,13,21,3200,2238][5905,4,11,21,2002,2275][5906,3,12,25,1337,1592][5907,13,13,24,3269,2515][5908,5,4,21,1229,2365][5909,3,6,24,1205,1435][5910,4,17,22,3631,1942][5911,3,8,25,1058,1890][5912,3,17,23,3961,1942][5913,14,8,17,2052,1710][5914,4,2,17,257,2146][5915,13,1,18,189,2365][5916,4,15,20,3330,1850][5917,4,11,18,1396,1813][5918,2,8,23,1547,1382][5919,2,4,19,756,1890][5920,11,10,17,1053,1505][5921,11,19,23,3689,1942][5922,1,15,20,1158,1287][5923,2,17,22,3241,1907][5924,1,10,19,2871,1914][5925,11,6,21,1180,2187][5926,10,4,24,1165,1942][5927,11,11,17,1786,2030][5928,2,8,21,1108,1540][5929,1,18,19,1781,1237][5930,9,10,23,1320,1650][5931,9,15,24,2044,1947][5932,1,1,20,178,1782][5933,11,3,26,199,1330][5934,9,15,18,2326,1551][5935,2,3,19,711,1977][5936,1,17,26,1750,1716][5937,11,18,22,4298,1592][5938,10,17,18,4176,1890][5939,11,8,20,1205,2152][5940,1,13,18,2127,2046][5941,2,11,19,1901,1330][5942,9,7,24,776,1386][5943,2,6,22,698,1662][5944,9,16,24,3739,1798][5945,1,16,22,2013,1798][5946,9,11,26,1364,1551][5947,11,19,17,2024,1522][5948,10,14,24,3407,1872][5949,2,15,24,1606,1785][5950,10,16,24,4585,2047][5951,10,2,25,240,1715][5952,11,15,21,3685,1890][5953,10,3,21,720,1715][5954,1,13,23,2712,1897][5955,1,8,20,1552,1386][5956,1,7,24,1270,1650][5957,11,10,22,2257,1505][5958,10,20,19,3936,2187][5959,1,17,22,3422,2013][5960,2,20,20,6036,2012][5961,2,11,19,2171,1645][5962,10,15,19,2394,1330][5963,1,3,21,604,1831][5964,10,4,25,781,2170][5965,2,20,17,2940,1470][5966,10,9,19,2810,2082][5967,9,17,22,2120,1782][5968,2,11,18,2102,1470][5969,2,20,26,3724,1330][5970,1,4,21,1168,1947][5971,11,1,21,258,2152][5972,9,11,20,1488,1353][5973,9,5,22,1254,1930][5974,9,19,25,1206,1270][5975,2,17,21,4355,2135][5976,1,13,22,2598,1666][5977,10,6,23,1423,1977][5978,1,17,23,3618,1419][5979,1,20,22,4632,1930][5980,11,10,22,2036,1697][5981,2,17,21,1710,2012][5982,9,8,22,1869,1798][5983,10,13,22,2611,1435][5984,11,18,20,3054,1697][5985,2,13,23,1820,1750][5986,11,18,21,4586,1960][5987,11,14,23,3469,2065][5988,11,17,24,2819,1382][5989,9,12,20,1039,1732][5990,2,14,21,1127,1610][5991,10,10,17,1261,1802][5992,11,14,19,2108,2152][5993,10,10,18,1868,1557][5994,2,14,20,2430,2170][5995,1,2,22,453,2062][5996,9,6,25,498,1386][5997,9,19,26,3034,1452][5998,2,13,19,1651,2117][5999,10,10,17,2059,1872][6000,2,16,19,1889,1312][6001,10,15,21,1858,2065][6002,10,18,18,4982,1977][6003,2,4,22,1207,2012][6004,11,15,22,3855,1977][6005,2,13,25,3385,2170][6006,11,6,19,592,1645][6007,11,7,18,1675,1995][6008,2,5,25,1165,1942][6009,2,10,18,1197,1330][6010,10,17,22,3998,1680][6011,1,16,23,1816,1419][6012,1,4,20,909,1749][6013,9,2,22,330,1270][6014,9,13,24,3634,1864][6015,2,15,24,1905,2117][6016,9,16,23,3168,1980][6017,9,10,23,1409,2013]]]
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[122,200,205,16,0,0][127,210,197,16,0,0]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[101=51,110=219,111=75,200=316,210=294,300=118,400=312,401=298,13=19,10=41,9=50,6=13,100=67,301=311,11=66,1=58,4=36,3=122,15=57,12=25,8=19,7=17,2=45]]
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[126,111,80,16,0,0][130,110,117,16,0,0]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[14,13,false,[]]]
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[121,101,74,16,0,0][129,100,131,16,0,0]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-5434777,0,0]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[109,100,96],[108,101,127]]]
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[123,301,148,16,0,0][128,300,254,16,0,0]]]
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[553,5813,19,2049,24][554,5820,9,2014,23][555,5822,17,1783,25][556,5825,2,2413,25][557,5827,17,2161,21][558,5831,7,2310,23][559,5834,8,1848,20][560,5836,4,1321,24][561,5838,9,2246,25][562,5840,14,1900,21][563,5842,19,2112,23][564,5846,20,2310,26][565,5848,17,1881,20][566,5849,6,2048,25][567,5855,14,1899,23][568,5856,13,1619,22][569,5863,2,1497,20][570,5867,13,1703,26][571,5870,11,1187,25][572,5872,11,1687,23][573,5879,11,1546,23][574,5881,19,1635,24][575,5891,6,1602,24][576,5893,16,2015,20][577,5895,10,1751,23][578,5896,10,1953,22][579,5898,6,1668,20][580,5900,19,2265,25][581,5901,16,1900,20][582,5904,13,1998,21][583,5905,11,2031,21][584,5906,12,1421,25][585,5908,4,2112,21][586,5909,6,1281,24][587,5922,15,1149,20][588,5926,4,1734,24][589,5932,1,1591,20][590,5942,7,1237,24][591,5951,2,1531,25][592,5955,8,1237,20][593,5960,20,1796,20][594,5963,3,1635,21][595,5967,17,1591,22][596,5972,11,1208,20][597,5974,19,1134,25][598,5976,13,1487,22][599,5978,17,1267,23][600,5982,8,1605,22][601,5988,17,1234,24][602,5995,2,1841,22][603,5996,6,1237,25][604,6003,4,1796,22][605,6004,15,1765,22][606,6005,13,1938,25][607,6008,5,1734,25][608,6016,16,1768,23][609,6017,10,1797,23]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[111,110,178],[110,111,64]]]
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[10,9][2,14][15,10][7,2][4,14][9,18][5,11][12,7][2,16][4,4][1,18][7,9][4,13][12,9][1,4][9,10][1,6][1,6][1,7][6,11][16,13][7,13][15,3][15,8][4,8][12,1][13,4][3,13][10,11][10,9][2,5][9,1][9,17][4,4][12,9][4,8][1,16][16,8][8,6][3,7][4,15][1,4]]]
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[8,1115,12,customer][15,1229,18,customer][3,1235,7,customer][4,1165,16,customer][1,1183,16,customer][9,1213,15,customer][15,1680,19,customer][3,1611,9,customer][3,1633,16,customer][9,1642,19,customer][1,1688,2,customer][1,1668,11,customer][3,2075,20,customer][12,2095,4,customer][13,2168,11,customer][9,2173,6,customer][2,2148,12,customer][7,2503,13,customer][12,2597,2,customer][12,2542,14,customer][11,2606,19,customer][4,3001,16,customer][3,3004,14,customer][10,3022,6,customer][2,3038,19,customer][10,3041,20,customer][2,3048,5,customer][6,3411,13,customer][3,3427,14,customer][12,3508,1,customer][4,3440,2,customer][12,3450,3,customer][1,3514,16,customer][11,3483,18,customer][9,3496,8,customer][7,3962,4,customer][4,3969,1,customer][3,3892,15,customer][3,3971,8,customer][11,3972,18,customer][1,3977,9,customer][1,3957,4,customer][2,3980,6,customer]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[113,200,223],[112,210,242]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[115,300,223],[114,301,242]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[117,400,231],[116,401,234]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[15,2126,2575][7,2100,2508][6,2062,2616][8,2242,2679][16,2229,2229][13,2082,2527][5,2074,2479][14,2351,2677][4,1742,2092][12,1713,2165][3,1587,2083][11,1588,2070][2,1606,2059][10,1655,2077][9,1538,1937][1,1602,1975]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[15,[6240,6,5,26,1327,2655][6241,15,19,23,4668,1890][6242,7,16,23,4320,1800][6243,8,9,25,1791,2843][6244,6,3,21,759,1687][6245,16,2,25,392,1786][6246,6,4,26,1045,1867][6247,16,5,18,1283,1974][6248,7,6,18,1587,2205][6249,16,1,26,263,1880][6250,6,1,21,266,2047][6251,16,15,18,4916,2185][6252,16,5,21,987,2820][6253,7,3,19,510,1890][6254,7,8,20,1637,2047][6255,8,10,24,2817,2561][6256,8,18,27,5899,2185][6257,7,18,18,2692,2137][6258,16,1,26,194,2773][6259,7,15,25,3552,1822][6260,6,10,22,2004,2227][6261,15,13,24,1944,2137][6262,7,16,20,3830,1710][6263,7,5,18,944,2362][6264,15,2,26,585,2092][6265,7,7,26,1541,2002][6266,8,7,22,2151,2561][6267,8,19,23,4715,2068][6268,7,19,23,6446,2610][6269,15,18,22,3385,1710][6270,16,1,26,259,2162][6271,7,7,27,630,1800][6272,6,4,27,962,2407][6273,7,8,23,2526,2632][6274,8,20,26,5414,2256][6275,14,7,18,2810,2677][6276,4,20,19,2219,1387][6277,12,16,18,1473,1535][6278,13,6,19,1745,2644][6279,5,9,21,1273,2021][6280,5,2,21,424,1634][6281,14,5,24,787,2250][6282,12,18,19,1398,1554][6283,3,4,22,622,1557][6284,3,12,27,1646,1715][6285,5,20,23,4750,1827][6286,12,16,23,2770,1924][6287,12,13,21,1861,1591][6288,4,17,23,2717,1776][6289,14,4,25,1411,2520][6290,3,16,23,1494,1557][6291,5,17,27,4863,2601][6292,12,15,26,1797,1498][6293,3,20,20,4704,1960][6294,12,11,22,3418,2220][6295,4,7,24,983,1757][6296,13,2,18,631,2257][6297,12,9,22,1739,1757][6298,5,1,27,186,2666][6299,13,8,20,2768,2472][6300,14,6,22,594,1980][6301,4,11,26,1465,1665][6302,4,18,22,4329,1850][6303,5,9,23,3277,2601][6304,12,20,22,2752,2294][6305,13,20,22,2042,2042][6306,3,4,25,466,1942][6307,3,10,22,1558,1417][6308,14,20,27,3870,1935][6309,14,3,21,704,2610][6310,14,10,23,2340,1800][6311,14,16,26,2191,1957][6312,14,19,24,2201,2317][6313,5,1,22,229,1913][6314,5,1,20,126,2537][6315,14,20,25,6552,2340][6316,4,14,25,4005,2201][6317,12,3,20,355,1480][6318,3,14,22,3567,1960][6319,5,9,26,1327,2107][6320,3,4,22,1207,2012][6321,13,13,24,2540,2171][6322,13,5,20,1311,2623][6323,13,8,23,2841,2537][6324,14,3,25,486,2317][6325,5,11,18,2213,2236][6326,4,19,19,2435,1831][6327,14,18,26,6746,2677][6328,4,3,19,932,2220][6329,3,10,18,936,1872][6330,3,8,24,789,1645][6331,4,11,23,1953,2220][6332,12,4,23,1038,1998][6333,14,11,26,4306,2610][6334,4,20,18,3699,2312][6335,4,9,27,1243,1535][6336,14,19,20,3141,2362][6337,14,17,24,2822,1845][6338,13,17,19,6242,2623][6339,4,14,27,2548,1517][6340,13,12,27,2440,1849][6341,14,14,23,4013,2205][6342,4,10,21,3081,2201][6343,13,4,20,939,1677][6344,3,1,27,254,1960][6345,4,3,27,714,2164][6346,13,13,24,1855,1784][6347,5,7,26,1878,2236][6348,13,16,21,2862,2236][6349,14,10,19,2409,2677][6350,14,5,20,598,1710][6351,14,1,23,145,1822][6352,4,12,20,1611,2238][6353,12,6,24,1531,1702][6354,1,1,20,219,1831][6355,9,11,24,1117,1270][6356,9,6,23,958,1996][6357,10,14,26,3503,1925][6358,9,2,23,208,1303][6359,1,8,22,1536,1600][6360,2,14,23,1800,1837][6361,1,19,18,1864,1402][6362,11,4,19,411,1715][6363,1,11,27,2870,1864][6364,9,1,24,210,1617][6365,9,1,26,88,1270][6366,11,4,23,731,1662][6367,1,17,26,1906,1402][6368,10,11,26,2402,1680][6369,11,5,23,1519,2170][6370,10,18,26,4497,2082][6371,9,10,19,792,1320][6372,10,17,21,1516,1487][6373,10,15,19,2898,1610][6374,2,16,27,2525,1435][6375,1,7,19,646,1848][6376,9,6,24,811,1353][6377,2,17,18,3141,1540][6378,2,4,25,1270,2117][6379,2,3,24,472,1312][6380,10,9,22,2165,2187][6381,1,5,19,1089,1980][6382,9,2,22,497,1914][6383,2,16,23,4704,2100][6384,1,20,18,3993,1815][6385,1,5,25,513,1468][6386,2,14,25,3155,1610][6387,9,2,26,283,1287][6388,9,2,18,256,1600][6389,9,13,24,2373,2029][6390,2,5,24,981,1785][6391,9,10,24,2623,1749][6392,9,1,27,148,1650][6393,9,19,18,4519,1699][6394,9,16,27,2589,1798][6395,10,15,25,2184,1820][6396,10,20,21,4359,1557][6397,9,17,26,2590,1270][6398,2,18,22,2487,1382][6399,1,11,22,2618,1831][6400,1,16,24,1836,1435][6401,1,2,25,225,1254][6402,11,5,21,716,1592][6403,2,10,26,752,1505][6404,1,6,20,1128,1254][6405,1,20,27,1880,1567][6406,2,8,18,906,1417][6407,1,9,18,1656,1534][6408,10,15,20,4189,1995][6409,10,6,26,1337,1592][6410,11,10,21,1138,1627][6411,2,20,25,4426,2012][6412,2,17,19,2713,1995][6413,11,14,27,1764,1575][6414,11,12,19,1719,2047][6415,2,15,24,3465,2100][6416,11,19,18,1615,1417][6417,11,15,21,1764,1470][6418,10,6,20,786,1872][6419,2,15,25,1496,1995][6420,1,16,25,2977,1551][6421,1,11,22,861,1567][6422,10,2,23,222,1855][6423,1,18,19,3180,1963][6424,9,19,25,4238,1716][6425,9,5,26,841,1683][6426,11,6,27,1165,1942][6427,1,17,18,2548,1666][6428,1,9,23,1372,1386][6429,9,4,26,1118,1864][6430,10,14,23,2005,1592][6431,11,20,25,2793,1995][6432,2,9,26,1058,1680][6433,9,13,18,1325,1699][6434,9,14,27,2473,1963][6435,9,9,23,1069,1320][6436,11,13,24,2893,1855][6437,10,19,22,4655,1750][6438,9,19,18,3353,1765][6439,2,18,25,4227,2135][6440,11,17,27,4254,1925][6441,2,10,27,1105,1382][6442,10,18,20,5158,2047][6443,1,15,22,3402,2062][6444,11,15,27,1842,2047][6445,11,14,25,1807,2152][6446,9,2,25,323,1798][6447,11,5,23,1080,1662][6448,9,1,25,240,1716][6449,1,3,20,845,2013][6450,10,9,27,621,1382][6451,9,11,24,1186,1798][6452,10,5,23,945,1575][6453,10,4,21,877,1995][6454,10,14,19,2293,1820][6455,1,8,22,1642,1369][6456,10,7,18,930,1662][6457,1,18,19,1485,1650][6458,2,20,22,5595,2152][6459,2,14,26,1734,2065][6460,2,12,27,3247,2082][6461,11,1,19,185,1855][6462,2,4,19,1134,1890][6463,9,3,25,293,1633]]]
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[610,6241,19,1687,23][611,6244,3,1506,21][612,6255,10,2287,24][613,6259,15,1627,25][614,6269,18,1527,22][615,6283,4,1390,22][616,6290,16,1390,23][617,6292,15,1337,26][618,6295,7,1569,24][619,6300,6,1768,22][620,6304,20,2048,22][621,6306,4,1734,25][622,6310,10,1607,23][623,6316,14,1965,25][624,6318,14,1750,22][625,6320,4,1796,22][626,6324,3,2069,25][627,6330,8,1469,24][628,6332,4,1784,23][629,6335,9,1370,27][630,6342,10,1965,21][631,6344,1,1750,27][632,6357,14,1719,26][633,6358,2,1163,23][634,6364,1,1444,24][635,6370,18,1859,26][636,6372,17,1328,21][637,6379,3,1171,24][638,6382,2,1709,22][639,6385,5,1311,25][640,6390,5,1594,24][641,6413,14,1406,27][642,6417,15,1312,21][643,6420,16,1385,25][644,6424,19,1532,25][645,6428,9,1237,23][646,6432,9,1500,26][647,6435,9,1178,23][648,6440,17,1719,27][649,6444,15,1828,27][650,6445,14,1921,25][651,6446,2,1605,25][652,6455,8,1222,22][653,6459,14,1844,26][654,6460,12,1859,27][655,6463,3,1458,25]]]
