25/11 20:03:00 FINE client.SimClient|Log for simulation 61 at 127.0.0.1:6502 started
25/11 20:14:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[45,[19712,7,10,48,2925,2250][19713,8,13,51,2180,2796][19714,6,7,53,1760,1935][19715,7,14,56,4233,2160][19716,15,15,49,5265,2700][19717,8,8,49,992,2068][19718,16,15,56,2763,2303][19719,8,11,57,3288,2491][19720,15,12,54,3229,2070][19721,7,20,49,3600,2250][19722,8,5,55,1522,2538][19723,6,11,49,4455,2700][19724,16,10,48,3207,2138][19725,15,17,52,2856,1867][19726,6,14,51,1417,1687][19727,8,18,55,6708,2867][19728,6,13,49,3754,2407][19729,15,3,52,421,2340][19730,8,18,55,3121,2890][19731,16,12,54,2368,1974][19732,7,14,53,3767,2070][19733,7,11,54,1714,2227][19734,15,14,54,3089,2452][19735,16,15,53,5082,2420][19736,15,12,55,3013,2790][19737,6,1,52,393,2812][19738,8,15,52,4356,2420][19739,8,13,48,3998,2796][19740,8,6,50,1658,2303][19741,7,18,56,1761,1957][19742,6,4,51,864,2700][19743,7,17,52,2371,2790][19744,15,6,52,1741,1935][19745,6,14,49,2834,1687][19746,6,11,49,4009,2430][19747,6,11,53,1524,1732][19748,8,18,57,3197,2538][19749,7,18,50,2044,2272][19750,7,16,50,5344,2227][19751,16,6,55,1387,1927][19752,7,19,48,5257,2767][19753,16,18,53,3384,1880][19754,8,15,53,2961,2820][19755,6,20,52,4050,2250][19756,16,4,55,742,1856][19757,8,18,55,4301,2655][19758,16,5,51,838,2397][19759,15,13,57,2368,1822][19760,7,2,55,513,1710][19761,6,13,52,2982,1912][19762,6,2,53,270,2700][19763,6,9,48,2608,2070][19764,6,10,56,1710,1710][19765,8,8,56,1691,1762][19766,7,11,50,2561,2587][19767,16,18,51,2808,1950][19768,6,3,56,506,2812][19769,7,10,49,1669,2385][19770,15,17,55,3304,2430][19771,7,6,50,1231,1710][19772,6,12,51,2484,2070][19773,15,11,52,4455,2700][19774,15,3,52,384,2137][19775,7,20,49,5731,2047][19776,7,15,53,3897,1732][19777,16,15,50,3384,2820][19778,8,3,48,338,1880][19779,8,16,53,2729,2843][19780,7,15,51,1822,2430][19781,16,3,50,803,2232][19782,16,5,55,587,2350][19783,15,17,54,3672,2700][19784,8,6,50,1353,1880][19785,15,3,48,761,2115][19786,16,9,56,1569,2491][19787,7,17,56,5569,2520][19788,8,18,51,2969,1833][19789,7,12,55,3445,2610][19790,15,8,49,2078,2362][19791,7,20,53,5544,2520][19792,7,11,50,2313,1912][19793,7,6,54,2210,2632][19794,8,18,51,5482,2538][19795,6,3,48,625,2317][19796,16,18,48,2250,1786][19797,16,14,54,2697,1927][19798,7,13,50,4448,2632][19799,7,13,53,3861,2475][19800,7,19,51,4145,2182][19801,15,8,57,2336,2655][19802,7,3,51,408,2272][19803,15,8,49,1409,1957][19804,6,10,48,2251,2047][19805,15,5,57,940,1710][19806,6,7,54,2135,2542][19807,8,12,53,2425,2021][19808,7,13,48,3956,2767][19809,8,9,50,2116,2138][19810,16,4,57,704,2937][19811,15,13,48,1842,2025][19812,14,4,53,1193,2295][19813,4,5,51,1202,1850][19814,12,15,54,2175,2072][19815,13,17,51,2558,2150][19816,14,8,54,1512,1890][19817,3,4,48,770,1750][19818,14,4,55,655,2047][19819,3,8,52,1299,2030][19820,13,12,55,3839,2666][19821,13,5,53,1313,2021][19822,13,20,49,6295,2623][19823,14,15,49,5872,2610][19824,3,11,52,2263,1715][19825,4,12,57,1740,1813][19826,4,8,50,1849,2312][19827,3,2,57,212,1767][19828,5,11,52,1962,1784][19829,3,1,49,227,2065][19830,14,16,55,3127,1777][19831,4,14,52,2524,1387][19832,14,3,56,866,2407][19833,5,8,54,1176,2451][19834,14,9,50,3613,2677][19835,12,15,54,1650,2201][19836,5,17,48,1443,1698][19837,13,19,54,4402,1655][19838,14,12,57,2982,1912][19839,3,5,55,1334,1907][19840,13,11,56,3381,2365][19841,13,14,48,4147,2279][19842,5,9,54,2554,1892][19843,3,13,55,1050,1347][19844,13,5,51,898,1634][19845,13,13,54,2213,1892][19846,14,15,55,5001,2565][19847,5,20,53,5520,2300][19848,13,12,50,3722,2386][19849,13,16,50,5726,2386][19850,14,5,50,1936,2767][19851,13,13,57,4611,2365][19852,13,12,53,2450,2042][19853,12,9,51,1565,1739][19854,5,14,53,1853,1655][19855,14,7,52,2116,2160][19856,13,17,48,3727,1827][19857,3,12,54,2380,1417][19858,5,11,56,2828,1978][19859,14,20,51,6075,2025][19860,5,5,49,1690,2601][19861,3,17,53,2237,1645][19862,5,13,49,2834,1677][19863,12,6,53,839,1998][19864,4,15,48,1415,1887][19865,5,4,55,1050,2021][19866,3,15,49,1727,1645][19867,12,16,49,3907,2035][19868,12,9,55,1411,1961][19869,5,11,48,1551,1763][19870,4,15,53,3463,1776][19871,5,1,48,123,2064][19872,4,14,49,2133,1905][19873,12,2,56,287,2053][19874,13,16,52,2614,1634][19875,3,11,55,1786,2030][19876,12,11,57,2758,2090][19877,12,9,51,2197,1628][19878,4,16,52,1775,1387][19879,3,19,51,1995,1750][19880,5,5,55,602,2408][19881,3,16,54,3568,1487][19882,13,3,57,702,2601][19883,13,11,57,3674,2386][19884,4,4,49,526,1646][19885,4,17,56,2222,1868][19886,12,9,52,765,1702][19887,12,14,50,1351,1609][19888,3,20,52,2155,1347][19889,13,20,48,4754,1698][19890,3,15,49,3262,1977][19891,4,2,48,407,1850][19892,12,15,49,2039,1942][19893,12,9,52,666,1480][19894,14,6,55,1719,2205][19895,3,6,55,1077,1995][19896,12,16,57,3090,2146][19897,12,1,50,219,1831][19898,14,5,57,1687,2250][19899,5,18,49,2139,1698][19900,14,9,49,1475,1822][19901,5,20,52,6126,2042][19902,13,6,51,905,2515][19903,13,9,48,1253,1741][19904,13,1,50,156,1956][19905,4,10,57,1790,1628][19906,14,17,55,3269,2137][19907,12,1,56,236,2146][19908,3,9,48,2361,2187][19909,12,9,53,1153,1831][19910,12,18,57,3162,1757][19911,13,4,48,670,1677][19912,3,18,54,3150,1750][19913,13,5,50,1264,1806][19914,12,5,48,1372,1961][19915,13,2,53,562,2558][19916,14,20,48,3441,1912][19917,4,6,55,976,2035][19918,13,9,49,2930,2171][19919,2,1,49,210,1400][19920,10,15,55,2362,1575][19921,10,6,55,483,1610][19922,1,20,54,5311,1897][19923,2,7,52,1778,2117][19924,1,7,56,831,1485][19925,11,16,51,1920,1715][19926,11,4,48,728,1820][19927,10,19,57,3032,1330][19928,9,15,55,1113,1485][19929,11,15,54,2913,1942][19930,10,4,55,1078,1925][19931,10,8,48,840,2100][19932,9,3,52,538,1633][19933,10,11,54,2251,2047][19934,1,11,56,2948,2062][19935,1,4,51,1071,1914][19936,11,1,55,176,1470][19937,2,17,56,2977,1592][19938,2,7,55,1482,1925][19939,10,14,54,2331,2082][19940,1,3,48,623,1485][19941,11,1,48,224,1872][19942,1,3,51,603,2013][19943,2,8,50,2430,2170][19944,9,16,50,2534,1584][19945,10,15,49,3319,2012][19946,10,17,51,3998,1960][19947,2,9,56,1298,1312][19948,2,14,55,1323,1575][19949,9,20,49,3029,1683][19950,11,19,57,3499,1417][19951,10,20,50,4751,1697][19952,9,5,52,889,1369][19953,9,6,49,720,1716][19954,1,1,54,89,1782][19955,10,18,52,3345,2065][19956,11,10,54,924,1540][19957,10,18,49,3591,1330][19958,10,5,56,966,1487][19959,10,6,51,787,2187][19960,2,7,48,1528,1820][19961,1,20,56,2240,1600][19962,10,20,51,1837,1837][19963,9,15,54,1509,2013][19964,10,13,50,1879,2065][19965,10,2,52,568,2187][19966,10,19,51,4389,1540][19967,11,4,53,982,1890][19968,1,8,54,1277,1452][19969,11,3,54,321,1785][19970,10,10,51,955,1365][19971,10,10,48,1176,1960][19972,1,15,56,2182,1617][19973,9,12,48,2328,1617][19974,10,9,52,2558,2187][19975,2,17,52,2917,1907][19976,9,5,49,612,1749][19977,9,5,50,515,2062][19978,1,19,53,4519,1699][19979,9,18,48,3283,1303][19980,1,5,57,693,1386][19981,10,12,55,1081,1802][19982,1,4,56,1090,1947][19983,11,17,48,2542,1662][19984,9,9,53,2120,1963][19985,1,16,54,4356,1815][19986,2,6,54,582,1942][19987,11,11,56,2032,1540][19988,9,15,50,1472,1963][19989,10,19,50,2173,1907][19990,9,4,51,409,2046][19991,1,8,53,1869,1947][19992,9,10,53,2332,1666][19993,1,3,53,720,1600][19994,9,11,49,1409,1831][19995,1,9,48,1387,1402][19996,1,13,52,2208,1699][19997,11,4,53,784,1960][19998,2,9,49,2375,2030][19999,9,10,55,1293,1617][20000,2,5,53,818,2047][20001,10,10,51,2467,1645][20002,2,20,53,1487,1487][20003,9,13,50,3572,1963][20004,11,2,52,395,1977][20005,1,18,51,3920,1452]]]
25/11 20:14:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[435,101,105,47,0,0][438,100,128,47,0,0]]]
25/11 20:14:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=205,101=149,110=109,111=106,200=19,210=23,300=68,301=1,401=270,400=299,15=15,12=10,10=7,1=27,16=5,3=63,9=11,6=15,7=22,5=28,2=29,13=12,4=35,8=11,14=37]]
25/11 20:14:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[434,401,247,47,0,0]]]
25/11 20:14:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[45,6,false,[]]]
25/11 20:14:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[431,210,126,47,0,0][436,200,233,47,0,0]]]
25/11 20:14:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1576,19713,13,2633,51][1577,19727,18,2834,55][1578,19730,18,2626,55][1579,19734,14,2327,54][1580,19737,1,2779,52][1581,19742,4,2645,51][1582,19743,17,2568,52][1583,19754,15,2712,53][1584,19768,3,2445,56][1585,19770,17,2395,55][1586,19773,11,2475,52][1587,19779,16,2776,53][1588,19780,15,2402,51][1589,19783,17,2380,54][1590,19787,17,2302,56][1591,19793,6,2380,54][1592,19806,7,2480,54][1593,19810,4,2752,57][1594,19814,15,2069,54][1595,19819,8,1972,52][1596,19820,12,2598,55][1597,19833,8,2279,54][1598,19846,15,2420,55][1599,19851,13,2228,57][1600,19876,11,1909,57][1601,19882,3,2546,57][1602,19883,11,2370,57][1603,19896,16,2005,57][1604,19902,6,2454,51][1605,19923,7,1883,52][1606,19930,4,1839,55][1607,19933,11,1928,54][1608,19934,11,1709,56][1609,19938,7,1792,55][1610,19946,17,1842,51][1611,19955,18,1916,52][1612,19959,6,1933,51][1613,19962,20,1774,51][1614,19963,15,1917,54][1615,19965,2,2093,52][1616,19967,4,1858,53][1617,19974,9,2091,52][1618,19981,12,1801,55][1619,19982,4,1865,56][1620,19984,9,1709,53][1621,19986,6,1915,54][1622,19990,4,1958,51][1623,19991,8,1750,53]]]
25/11 20:14:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[3,16][3,11][7,17][15,14][3,9][8,4][4,4][8,11][8,17][4,11][11,15][16,16][15,11][7,4][12,4][3,19][4,7][8,5][11,6][10,10][2,17][9,8][1,20][6,16][14,3][9,14][14,9][9,12][1,9][2,11][14,20][14,8][14,3]]]
25/11 20:14:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[3,14205,19,customer][9,14273,4,customer][2,14280,15,customer][1,14282,9,customer][7,14730,13,customer][3,14764,12,customer][14,14768,2,customer][5,14781,10,customer][4,14786,16,customer][1,14827,7,customer][4,15326,19,customer][3,15336,15,customer][5,15342,16,customer][3,15374,11,customer][9,15410,4,customer][1,15427,11,customer][15,15813,15,customer][16,15841,5,customer][2,15897,14,customer][3,16402,6,customer][9,16475,3,customer][7,16853,9,customer][6,16880,15,customer][12,16905,10,customer][14,16910,8,customer][10,16934,7,customer][8,17392,11,customer][14,17411,19,customer][13,17416,12,customer]]]
25/11 20:14:30 FINE client.AgentServiceImpl|*** TIME UNIT 46
25/11 20:14:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2591403,5,0]]
25/11 20:14:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[418,100,95],[417,101,93]]]
25/11 20:14:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[46,[20181,438,128,1181,47][20187,435,105,1938,47]]]
25/11 20:14:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[420,110,24],[419,111,116]]]
25/11 20:14:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[438,20187],[439,20181]]]
25/11 20:14:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[46,[20193,439,56,1004,47][20199,430,70,1795,47]]]
25/11 20:14:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[440,20199],[441,20193]]]
25/11 20:14:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[422,200,188]]]
25/11 20:14:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[46,[20201,436,233,263,47][20204,431,126,323,47]]]
25/11 20:14:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[442,20204],[443,20201]]]
25/11 20:14:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[401,200,176]]]
25/11 20:14:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[350,301,172]]]
25/11 20:14:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[46,[20225,437,180,118,47][20227,432,179,137,47]]]
25/11 20:14:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[426,400,69],[425,401,259]]]
25/11 20:14:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[444,20227],[445,20225]]]
25/11 20:14:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[46,[20232,434,247,576,47]]]
25/11 20:14:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[416,400,198]]]
25/11 20:14:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[446,20232]]]
25/11 20:14:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[46,[20236,433,49,419,47][20237,433,112,419,49]]]
25/11 20:14:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[447,20237],[448,20236]]]
25/11 20:14:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[20038,1576],[20046,1578],[20049,1579],[20055,1582],[20057,1583],[20062,1584],[20065,1586],[20070,1589],[20072,1590],[20075,1591],[20082,1593],[20095,1597],[20099,1598],[20101,1599],[20113,1600],[20122,1603],[20135,1605],[20138,1606],[20140,1607],[20141,1608],[20144,1609],[20147,1610],[20149,1611],[20150,1612],[20152,1613],[20158,1617],[20162,1619],[20163,1620],[20167,1623]]]
25/11 20:14:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2371,2739][7,2064,2568][16,2269,2752][15,2062,2638][6,2062,2671][14,2043,2420][4,1762,1961][12,1695,2097][13,2005,2532][3,1631,1943][5,1974,2329][10,1603,2091][1,1581,1907][2,1589,1955][11,1689,1920][9,1591,1946]]]
25/11 20:14:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[443,400,135,48,0,0]]]
25/11 20:14:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[442,301,159,48,0,0]]]
25/11 20:14:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[440,111,74,48,0,0][449,110,121,48,0,0]]]
25/11 20:14:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[445,101,97,48,0,0][448,100,37,48,0,0]]]
25/11 20:14:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[46,[20243,6,15,53,4109,1957][20244,15,9,56,2770,2565][20245,6,7,55,1181,2812][20246,15,1,56,134,1687][20247,15,10,49,3982,2655][20248,8,6,58,1218,2538][20249,15,16,56,3960,2475][20250,16,15,53,1497,1997][20251,6,5,57,1323,1890][20252,6,6,50,1215,2025][20253,15,12,49,4035,2587][20254,7,16,53,5544,2475][20255,6,1,52,124,2497][20256,7,9,56,3079,2632][20257,8,11,56,1876,2843][20258,6,8,52,2348,1957][20259,6,19,55,2363,1777][20260,8,13,52,3634,1997][20261,8,15,57,5177,2655][20262,16,1,50,161,2021][20263,15,15,56,2592,2160][20264,6,7,56,669,1912][20265,15,6,56,1158,1755][20266,16,18,53,2605,2068][20267,6,6,52,2430,2700][20268,16,20,51,4863,2702][20269,15,11,55,3248,2272][20270,15,20,52,4158,1890][20271,8,11,52,2920,2655][20272,15,8,53,792,1980][20273,16,17,50,3116,1833][20274,6,19,56,7301,2745][20275,15,17,54,1790,1755][20276,7,16,50,5492,2452][20277,16,13,57,1878,2890][20278,8,9,58,3326,2843][20279,8,18,56,2854,1762][20280,7,12,56,2599,2407][20281,6,15,49,5395,2767][20282,7,9,53,3184,2722][20283,16,20,56,3948,2820][20284,16,13,54,3613,2138][20285,8,16,56,5007,2608][20286,15,8,53,2672,2227][20287,16,12,54,3670,2185][20288,16,19,55,1919,2021][20289,16,17,56,4932,2232][20290,7,19,49,4796,2295][20291,8,20,53,5591,1997][20292,15,3,58,464,1935][20293,7,17,56,1701,2002][20294,16,5,51,1139,2279][20295,15,15,56,4342,2632][20296,15,10,53,888,1777][20297,16,2,49,437,2185][20298,16,8,49,1353,2820][20299,7,13,49,3611,2137][20300,16,15,51,4440,2467][20301,16,20,51,5640,2820][20302,6,16,55,4949,2812][20303,7,14,58,5905,2812][20304,6,19,52,3440,2587][20305,15,7,53,724,2070][20306,8,6,53,874,2914][20307,15,14,52,3628,2160][20308,8,3,50,338,2256][20309,6,20,49,3888,2160][20310,8,18,52,2072,2303][20311,6,7,56,1472,1912][20312,6,15,58,2976,2205][20313,16,15,54,3798,1809][20314,16,12,54,2368,1974][20315,7,8,57,809,1687][20316,16,12,57,3566,2702][20317,6,17,52,1625,1912][20318,16,17,53,3835,1880][20319,6,14,54,1829,1867][20320,15,7,57,1369,1957][20321,8,19,55,4875,1974][20322,15,2,49,248,2070][20323,16,2,54,291,2914][20324,7,19,53,2641,2317][20325,15,4,50,1188,1980][20326,7,2,51,252,2520][20327,8,1,57,201,1833][20328,8,1,51,430,2867][20329,7,6,52,2004,2227][20330,15,7,55,1829,1867][20331,7,1,55,228,1755][20332,7,10,57,1066,1777][20333,16,17,54,2496,2937][20334,7,17,58,3457,2542][20335,6,13,49,1842,2025][20336,15,11,49,1386,2520][20337,6,1,58,136,2722][20338,6,17,57,4321,2542][20339,7,1,54,157,1755][20340,15,7,54,1764,1800][20341,6,11,58,1905,2475][20342,8,7,53,1416,2890][20343,8,4,50,1271,2890][20344,3,3,55,749,1785][20345,12,16,56,2157,1498][20346,3,1,57,150,1365][20347,5,20,57,3568,1784][20348,12,8,50,910,2275][20349,12,10,56,954,1591][20350,14,6,58,648,2160][20351,4,3,51,305,2035][20352,3,2,53,630,2100][20353,4,2,54,313,1739][20354,3,2,57,154,1540][20355,3,4,53,1100,2117][20356,3,9,49,1597,1365][20357,5,18,54,2843,2257][20358,5,9,54,2322,2150][20359,12,18,52,1678,1554][20360,12,9,57,1393,1720][20361,4,17,57,2113,1554][20362,3,16,52,4032,1680][20363,13,17,56,6303,2472][20364,13,20,58,3921,2451][20365,12,16,53,1657,1480][20366,14,19,50,5386,2025][20367,12,19,56,2657,1554][20368,14,20,50,4320,1800][20369,5,16,52,1754,2193][20370,13,6,52,713,1698][20371,12,16,57,1473,1535][20372,3,16,54,1780,1855][20373,4,5,54,582,1665][20374,14,3,56,415,2767][20375,12,17,52,2377,1998][20376,14,12,50,4536,2520][20377,3,4,53,1048,1872][20378,4,6,52,1238,2294][20379,12,9,58,1385,1924][20380,5,15,49,2644,1763][20381,12,1,57,81,1628][20382,4,7,51,1693,2016][20383,4,1,56,121,1517][20384,13,3,50,351,2343][20385,14,4,55,1062,2655][20386,5,15,49,5175,2300][20387,14,15,58,2970,1980][20388,4,20,56,6771,2257][20389,14,19,50,1974,1732][20390,14,10,53,1012,2025][20391,12,6,57,1088,2016][20392,5,10,53,1032,1720][20393,14,5,52,956,1912][20394,5,13,49,2113,2322][20395,5,3,53,586,1956][20396,13,19,57,3634,1913][20397,5,15,57,4220,2558][20398,3,4,56,424,1767][20399,12,10,55,2302,1535][20400,4,18,53,5501,2183][20401,14,18,52,5612,2227][20402,5,20,50,1698,1698][20403,14,4,49,513,2565][20404,3,16,56,2827,1767][20405,14,10,54,2160,1800][20406,13,5,49,898,1634][20407,4,9,52,1228,2275][20408,12,17,55,3352,1517][20409,13,8,58,2772,2666][20410,5,8,57,1073,2236][20411,3,2,50,350,1592][20412,12,14,53,1336,1591][20413,5,12,57,2184,1655][20414,12,17,57,2767,2035][20415,14,4,52,423,2115][20416,4,16,51,4528,1887][20417,13,19,56,2916,2558][20418,4,17,54,1415,1665][20419,4,3,50,654,2183][20420,3,19,54,4667,2047][20421,3,8,55,1601,1540][20422,14,8,52,908,2272][20423,13,3,50,532,2537][20424,13,16,53,2833,2214][20425,13,18,56,3250,1806][20426,4,7,52,921,1646][20427,14,16,56,5241,2520][20428,12,14,50,4496,2294][20429,13,11,52,2251,2558][20430,14,14,52,4725,2250][20431,12,1,52,94,1887][20432,4,11,58,2592,1813][20433,12,1,52,225,2257][20434,13,10,50,3371,2408][20435,4,4,52,917,2294][20436,5,19,53,5787,2343][20437,3,16,50,3225,1680][20438,4,16,53,2689,1868][20439,13,18,51,4512,2279][20440,5,7,53,1155,2064][20441,3,1,52,299,1995][20442,5,15,52,3627,2687][20443,13,12,54,2553,2128][20444,4,10,58,1048,1498][20445,5,4,51,993,2257][20446,13,20,52,6192,2580][20447,4,3,50,400,1905][20448,12,6,56,1187,1979][20449,4,6,56,639,1776][20450,5,20,49,5899,2107][20451,5,3,56,464,2214][20452,14,7,54,2006,2047][20453,14,19,51,4779,1935][20454,5,15,52,3076,2279][20455,3,16,54,3988,1662][20456,5,10,58,2850,2193][20457,4,19,52,3162,1387][20458,4,2,49,481,1850][20459,2,2,54,269,1347][20460,9,15,49,1848,1369][20461,10,5,58,874,2187][20462,10,10,57,1694,1540][20463,11,11,56,1597,1452][20464,9,17,53,2558,1881][20465,1,11,58,1763,1336][20466,1,11,53,1257,1633][20467,1,16,54,3358,1749][20468,2,8,52,818,2047][20469,9,4,57,611,1699][20470,9,5,54,757,1683][20471,9,8,52,887,1386][20472,9,15,55,2762,2046][20473,1,3,58,566,1452][20474,10,18,54,4460,2065][20475,11,2,58,372,1330][20476,9,16,58,3066,1369][20477,2,7,56,1347,1925][20478,10,1,49,118,1977][20479,10,17,57,1602,1347][20480,10,2,51,413,1592][20481,11,7,50,1160,1382][20482,10,16,55,1276,1330][20483,1,2,51,226,1617][20484,10,15,51,2866,1470][20485,9,5,50,375,1501][20486,1,17,53,2383,1402][20487,1,4,55,781,1303][20488,10,10,54,1697,1697][20489,1,15,56,2061,1963][20490,10,3,51,270,1505][20491,11,9,58,1537,2135][20492,2,17,58,3435,1837][20493,1,20,58,1353,1353][20494,11,1,49,218,1820][20495,9,9,51,1389,1287][20496,11,3,52,655,1820][20497,2,10,53,2548,1820][20498,10,12,51,1729,1802][20499,11,2,54,435,1557][20500,11,14,51,3314,2152][20501,11,9,49,1512,1400][20502,11,17,49,1927,1417][20503,10,14,49,2009,1435][20504,10,5,52,798,1995][20505,2,9,53,1373,1907][20506,9,4,51,797,1534][20507,1,3,50,479,1996][20508,1,2,49,263,1881][20509,1,11,56,2025,2046][20510,9,5,53,1443,2062][20511,11,5,56,1270,2117][20512,1,12,57,902,1254][20513,1,4,55,672,1402][20514,1,10,57,2725,1947][20515,11,5,54,661,1890][20516,1,6,50,1188,1980][20517,9,11,53,1796,1815][20518,1,6,55,1841,2046][20519,2,18,58,1643,1522][20520,9,13,53,2862,1468][20521,2,15,52,1968,2187][20522,10,18,53,2802,1557][20523,11,15,53,1480,1645][20524,9,8,49,1524,1732][20525,11,17,50,2269,1907][20526,1,6,53,1608,2062][20527,10,10,57,2456,2047][20528,9,3,57,534,1485][20529,1,9,55,586,1303]]]
25/11 20:14:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[447,300,170,48,0,0]]]
25/11 20:14:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=117,101=176,110=93,111=115,200=117,210=208,301=1,401=189,400=114,15=12,10=37,1=61,9=47,6=50,7=19,5=37,2=46,13=18,14=73]]
25/11 20:14:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[444,401,194,48,0,0]]]
25/11 20:14:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[46,22,false,[]]]
25/11 20:14:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[441,210,195,48,0,0][446,200,134,48,0,0]]]
25/11 20:14:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1624,20244,9,2456,56][1625,20245,7,2397,55][1626,20257,11,2471,56][1627,20261,15,2540,57][1628,20271,11,2392,52][1629,20277,13,2784,57][1630,20278,9,2575,58][1631,20282,9,2540,53][1632,20283,20,2629,56][1633,20302,16,2667,55][1634,20303,14,2378,58][1635,20316,12,2490,57][1636,20323,2,2893,54][1637,20334,17,2519,58][1638,20338,17,2529,57][1639,20342,7,2638,53][1640,20352,2,1917,53][1641,20355,4,1906,53][1642,20363,17,2287,56][1643,20372,16,1816,54][1644,20374,3,2719,56][1645,20388,20,1931,56][1646,20397,15,2322,57][1647,20400,18,2146,53][1648,20407,9,2174,52][1649,20409,8,2263,58][1650,20417,19,2515,56][1651,20420,19,1948,54][1652,20427,16,2278,56][1653,20429,11,2248,52][1654,20435,4,2111,52][1655,20442,15,2297,52][1656,20446,20,2342,52][1657,20461,5,2084,58][1658,20464,17,1729,53][1659,20472,15,1845,55][1660,20474,18,1896,54][1661,20489,15,1938,56][1662,20492,17,1825,58][1663,20509,11,1976,56][1664,20510,5,1741,53][1665,20514,10,1790,57][1666,20518,6,1807,55][1667,20521,15,2122,52][1668,20526,6,1946,53][1669,20527,10,1935,57]]]
25/11 20:14:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[11,14][15,16][7,12][3,15][11,6][8,7][15,7][15,5][12,15][16,14][16,7][8,13][12,15][12,7][4,18][11,2]]]
25/11 20:14:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[7,14704,19,customer][15,14727,12,customer][3,14762,16,customer][3,14801,11,customer][10,14817,20,customer][2,14820,5,customer][7,15277,17,customer][15,15298,14,customer][3,15349,9,customer][14,15352,15,customer][8,15810,4,customer][4,15866,4,customer][8,16342,11,customer][8,16367,17,customer][4,16408,11,customer][14,16413,19,customer][11,16470,15,customer][16,16878,16,customer][15,16881,11,customer][14,16886,13,customer][13,16894,12,customer][14,16900,1,customer][14,17414,7,customer][14,17447,15,customer][9,17490,9,customer][7,17891,4,customer][12,17947,4,customer][1,18011,6,customer]]]
25/11 20:14:45 FINE client.AgentServiceImpl|*** TIME UNIT 47
25/11 20:14:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2888515,0,0]]
25/11 20:14:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[428,100,85],[427,101,31]]]
25/11 20:14:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[47,[20715,448,37,1172,48][20720,445,97,1963,48]]]
