24/11 12:19:00 FINE client.SimClient|Log for simulation 15 at 127.0.0.1:6502 started
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->4905.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->2.253100597152044
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1675
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-1575.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.9402985074626866
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2659
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->4072.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->1.5314027830011283
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1290
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-360.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.27906976744186046
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1234
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-2496.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-2.0226904376012964
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1231
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-6285.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-5.105605199025183
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1591
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-590.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.37083595223130106
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1564
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-3720.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-2.3785166240409206
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1546
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-208.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.13454075032341525
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1701
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-49.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.02880658436213992
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1560
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-950.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.6089743589743589
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1798
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->336.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->0.18687430478309233
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1674
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-1520.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.9080047789725209
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1239
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-1533.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-1.2372881355932204
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1694
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-448.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.2644628099173554
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1563
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-374.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.23928342930262317
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1842
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->736.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->0.3995656894679696
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1692
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-580.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.34278959810874704
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1579
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-284.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.1798606713109563
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1458
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-4088.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-2.803840877914952
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1233
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-5004.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-4.0583941605839415
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1652
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-392.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.23728813559322035
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1471
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-3627.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-2.465669612508498
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1147
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-1509.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-1.3156059285091544
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2005
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->4080.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->2.0349127182044886
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1537
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-2034.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-1.3233571893298635
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1898
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->296.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->0.1559536354056902
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1746
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-8.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.004581901489117984
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1585
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-1155.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.7287066246056783
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1745
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-50.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.02865329512893983
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1738
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-96.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.05523590333716916
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1192
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-2290.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-1.9211409395973154
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1432
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-2834.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-1.979050279329609
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1451
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-5382.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-3.7091660923501033
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1845
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:00 INFO ExampleAgent|PROFIT ->2535.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->1.3739837398373984
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1495
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-930.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.6220735785953178
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1705
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:00 INFO ExampleAgent|PROFIT ->770.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->0.45161290322580644
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1792
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->756.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->0.421875
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1494
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-2816.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-1.8848728246318607
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1590
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-720.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.4528301886792453
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1101
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-8437.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-7.663033605812897
24/11 12:20:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[104,994,3,2594,11][105,996,11,2257,12][106,1004,19,2589,10][107,1024,5,2497,10][108,1026,8,2592,16][109,1032,9,2216,10][110,1036,6,2512,13][111,1049,16,2610,16][112,1050,2,2110,13][113,1054,7,2019,15][114,1058,5,1817,16][115,1063,19,1948,13][116,1064,18,2560,13][117,1069,17,2335,13][118,1078,13,1801,16][119,1079,7,2384,12][120,1083,13,2489,14][121,1084,10,2523,11][122,1088,1,2190,10][123,1097,4,2154,10][124,1100,9,2298,11][125,1106,8,2350,16][126,1108,13,2012,16][127,1117,7,2372,16][128,1120,15,2177,10][129,1122,8,2659,14][130,1136,7,1798,13][131,1143,8,1842,15][132,1157,16,2005,10][133,1159,2,1898,13][134,1170,13,1845,15][135,1174,14,1705,13][136,1175,18,1792,14]]]
24/11 12:20:15 FINE client.AgentServiceImpl|*** TIME UNIT 5
24/11 12:20:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-89928,0,0]]
24/11 12:20:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[2,100,46],[1,101,74]]]
24/11 12:20:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[5,[1332,29,34,1060,6][1338,21,26,1397,6]]]
24/11 12:20:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[21,1338],[22,1332]]]
24/11 12:20:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[4,110,64],[3,111,74]]]
24/11 12:20:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[5,[1344,30,45,803,6][1350,26,74,1423,6]]]
24/11 12:20:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[23,1350],[24,1344]]]
24/11 12:20:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[5,[1354,22,60,180,6][1360,27,119,272,6]]]
24/11 12:20:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[6,200,120],[5,210,138]]]
24/11 12:20:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[8,300,83],[7,301,175]]]
24/11 12:20:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[25,1360],[26,1354]]]
24/11 12:20:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[5,[1364,28,83,74,6]]]
24/11 12:20:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[27,1364]]]
24/11 12:20:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[5,[1374,23,96,211,6]]]
24/11 12:20:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[10,400,136],[9,401,122]]]
24/11 12:20:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[5,[1381,24,88,350,6][1386,25,91,385,6]]]
24/11 12:20:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[28,1374]]]
24/11 12:20:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1231,104],[1243,107],[1259,114],[1263,115],[1270,118],[1273,121],[1277,122],[1283,124],[1286,125],[1294,127],[1308,131],[1314,133],[1321,134],[1323,135],[1324,136]]]
24/11 12:20:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[29,1386],[30,1381]]]
24/11 12:20:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2151,2473][16,2239,2594][15,2126,2529][6,2516,2516][7,2088,2535][12,1677,2104][3,1627,1979][5,1980,2366][13,1966,2478][4,1692,2098][14,2040,2546][1,1543,1845][2,1760,1981][10,1712,1954][11,1589,1995][9,1594,1705]]]
24/11 12:20:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[34,400,62,7,0,0]]]
24/11 12:20:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[5,[1387,15,8,14,1263,1755][1388,8,18,12,3959,1833][1389,16,8,14,3186,2655][1390,6,11,11,1642,1867][1391,15,5,14,606,1732][1392,6,16,14,3681,2092][1393,8,13,15,2614,2514][1394,8,7,12,1026,2444][1395,16,15,14,2170,1809][1396,6,13,17,4524,2677][1397,7,19,16,1730,1822][1398,7,6,16,1680,1867][1399,7,7,16,771,2205][1400,15,7,16,2009,2610][1401,16,14,10,4374,2232][1402,15,19,8,4514,2160][1403,6,17,15,6640,2790][1404,7,7,15,870,1777][1405,15,12,17,4698,2610][1406,7,9,12,3184,2722][1407,6,13,17,3217,2475][1408,6,20,15,4653,2115][1409,6,13,16,2497,2745][1410,15,13,9,4781,2452][1411,15,20,14,5940,2700][1412,8,7,12,1249,2232][1413,16,1,16,290,2232][1414,7,16,12,2645,2362][1415,16,7,12,1820,2890][1416,7,5,17,1096,1687][1417,15,17,14,1759,2070][1418,15,9,15,2696,2497][1419,15,14,16,3498,2272][1420,7,18,9,3032,2407][1421,8,13,16,4368,2585][1422,6,14,9,4487,2137][1423,16,6,16,1353,2820][1424,7,15,11,1842,1755][1425,6,11,14,2732,2070][1426,16,19,13,4352,1762][1427,7,3,9,621,2070][1428,16,16,12,4826,2514][1429,8,13,9,3292,1809][1430,8,17,11,3435,2021][1431,6,1,9,152,2182][1432,15,14,17,2551,2025][1433,16,5,17,1206,1856][1434,4,2,11,188,1572][1435,3,5,8,582,1942][1436,4,5,13,448,1794][1437,14,16,15,2476,1935][1438,5,6,15,715,2386][1439,14,16,10,3816,2385][1440,5,5,12,1271,1956][1441,12,7,15,505,1443][1442,12,3,17,539,1498][1443,12,15,11,4028,2238][1444,13,8,8,1210,1892][1445,3,8,8,2562,2135][1446,14,14,8,3792,1935][1447,12,13,11,2683,2294][1448,13,4,9,516,2580][1449,12,3,9,571,1905][1450,3,11,17,1940,1470][1451,5,8,14,2078,1999][1452,14,12,13,1296,1800][1453,5,4,12,505,1806][1454,12,15,9,1731,1924][1455,13,7,10,1015,1612][1456,5,9,17,2988,2214][1457,5,13,17,2257,2171][1458,3,11,8,1991,2012][1459,13,12,11,1367,2279][1460,3,11,14,3234,1960][1461,3,1,16,89,1487][1462,5,1,10,97,1956][1463,14,11,14,3217,2250][1464,5,8,15,1031,1612][1465,4,10,11,2524,1683][1466,12,9,11,2315,1979][1467,3,12,16,2566,1645][1468,12,15,15,1054,1406][1469,12,3,10,645,1794][1470,14,17,16,5621,2362][1471,3,5,12,459,1312][1472,4,9,10,1375,2183][1473,12,13,17,2121,1813][1474,14,2,10,243,2025][1475,12,16,12,1405,1757][1476,14,7,9,837,1710][1477,12,9,17,2272,1683][1478,4,9,16,1456,2312][1479,4,15,10,3079,2053][1480,4,4,8,797,1424][1481,13,7,15,1655,2365][1482,5,2,8,497,1913][1483,12,19,17,2593,2275][1484,14,2,15,787,2812][1485,4,4,12,769,1924][1486,12,10,8,2693,1924][1487,13,4,17,490,2451][1488,14,17,10,2757,2317][1489,14,12,11,1231,1710][1490,5,14,14,2383,2128][1491,4,18,15,3075,1424][1492,14,10,11,1248,2497][1493,13,19,14,4673,2236][1494,5,9,17,2988,2214][1495,5,6,9,1120,1698][1496,14,9,17,2624,2430][1497,3,3,17,882,1960][1498,12,12,17,2514,1905][1499,13,20,16,5085,1956][1500,12,10,11,1184,1480][1501,4,7,11,1409,1831][1502,4,4,15,658,1646][1503,3,13,15,2775,2135][1504,14,14,16,2671,2385][1505,5,16,13,5729,2558][1506,3,5,12,477,1365][1507,13,2,10,806,2687][1508,5,6,13,911,2171][1509,3,15,16,1890,2100][1510,3,4,11,1146,2047][1511,3,14,15,2856,1855][1512,4,5,8,1179,1572][1513,4,16,8,1947,1739][1514,14,10,15,3451,2655][1515,3,3,14,579,1610][1516,4,1,10,126,1406][1517,12,8,9,1725,1961][1518,12,14,11,4233,2016][1519,3,1,12,202,1837][1520,14,19,17,3625,2385][1521,4,7,16,2036,2238][1522,4,13,9,2445,2090][1523,12,8,12,1158,1609][1524,12,17,9,5283,2220][1525,3,5,12,1010,1837][1526,13,4,11,798,2494][1527,13,13,13,4420,2429][1528,12,18,10,3845,1942][1529,1,12,8,3104,1848][1530,2,20,9,3369,1872][1531,10,12,16,995,1382][1532,10,10,12,787,1575][1533,11,14,17,1406,1435][1534,10,20,12,3024,1680][1535,10,5,12,1135,2065][1536,10,13,9,2730,2100][1537,10,6,16,1023,1312][1538,9,8,10,1800,2046][1539,10,18,12,4939,1960][1540,2,18,8,1606,1785][1541,2,10,13,2963,2117][1542,11,14,12,1749,1785][1543,9,2,8,326,1485][1544,11,19,16,3709,1627][1545,11,2,13,237,1697][1546,10,13,15,1624,1785][1547,10,19,15,3431,1505][1548,1,17,11,3827,1501][1549,11,6,8,632,1505][1550,1,19,9,2859,1881][1551,9,3,11,891,1980][1552,9,2,11,382,1914][1553,9,7,10,1600,1633][1554,9,20,10,3523,1468][1555,1,2,13,184,1320][1556,9,1,15,78,1303][1557,11,1,16,140,1750][1558,2,13,10,3518,2082][1559,10,4,8,492,1540][1560,9,18,16,2031,1881][1561,10,5,14,756,1890][1562,11,13,12,3412,1750][1563,9,18,17,2084,1930][1564,1,13,14,2815,1666][1565,2,15,10,1543,1715][1566,1,1,15,164,1831][1567,1,17,8,1724,2029][1568,9,2,17,245,1534][1569,9,11,14,1814,2062][1570,2,19,8,3857,2030][1571,11,1,9,261,2012][1572,9,19,16,3160,1848][1573,10,15,14,2808,1872][1574,1,9,14,772,1716][1575,2,2,15,392,1785][1576,2,19,10,1645,1732][1577,9,11,17,1780,1798][1578,11,18,8,4893,1942][1579,10,10,13,2433,1872][1580,9,11,15,2831,1716][1581,2,11,8,2856,1855][1582,1,1,13,265,2046]]]
24/11 12:20:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[38,300,88,7,0,0]]]
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1733
24/11 12:20:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 12:20:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[32,200,67,7,0,0][37,210,68,7,0,0]]]
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[5,31,false,[]]]
24/11 12:20:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[36,111,33,7,0,0][40,110,35,7,0,0]]]
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-4136.0
24/11 12:20:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[31,101,10,7,0,0][39,100,57,7,0,0]]]
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-2.3866128101557993
24/11 12:20:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[35,401,73,7,0,0]]]
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1670
24/11 12:20:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[33,301,47,7,0,0]]]
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-12240.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-7.3293413173652695
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->2562
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:15 INFO ExampleAgent|PROFIT ->1696.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->0.6619828259172521
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1653
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-6567.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-3.972776769509982
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1486
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-3820.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-2.570659488559892
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->2059
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-3056.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-1.4842156386595435
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->2308
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-546.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-0.2365684575389948
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->2014
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-2352.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-1.1678252234359483
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1451
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-13485.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-9.293590627153687
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->2287
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:15 INFO ExampleAgent|PROFIT ->481.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->0.21031919545255795
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1593
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-12483.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-7.836158192090395
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1564
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-4116.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-2.631713554987212
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1818
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-3024.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-1.6633663366336633
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->2511
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:15 INFO ExampleAgent|PROFIT ->1827.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->0.7275985663082437
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->2428
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:15 INFO ExampleAgent|PROFIT ->3026.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->1.2462932454695221
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1516
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-5138.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-3.3891820580474934
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->2412
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:15 INFO ExampleAgent|PROFIT ->1944.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->0.8059701492537313
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->2445
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:15 INFO ExampleAgent|PROFIT ->1755.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->0.7177914110429447
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->2278
