25/11 16:43:00 FINE client.SimClient|Log for simulation 55 at 127.0.0.1:6502 started
25/11 17:07:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.4260583855200474
25/11 17:07:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.25789373930032033
25/11 17:07:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=1,111=5,200=1,210=5,301=5,300=1,400=4,401=2,4=8,14=16,13=20,6=13,11=29,15=74,7=44,5=16,10=15,3=11,16=39,8=18]]
25/11 17:07:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[99,23,false,[]]]
25/11 17:07:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.4274533738684839
25/11 17:07:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.2360099887720104
25/11 17:07:45 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 17:07:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[958,210,82,101,0,0][962,200,63,101,0,0]]]
25/11 17:07:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[957,111,77,101,0,0][966,110,5,101,0,0]]]
25/11 17:07:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[961,101,46,101,0,0][963,100,17,101,0,0]]]
25/11 17:07:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[960,400,39,101,0,0][964,401,106,101,0,0]]]
25/11 17:07:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[959,301,63,101,0,0][965,300,82,101,0,0]]]
25/11 17:07:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2547,32547,14,2447,109][2548,32552,3,2741,110][2549,32553,4,2357,106][2550,32568,19,2700,108][2551,32570,14,2374,110][2552,32574,18,2401,108][2553,32575,19,2315,110][2554,32580,12,2315,111][2555,32581,16,2461,109][2556,32586,12,2316,107][2557,32592,10,2286,107][2558,32596,20,2595,105][2559,32604,5,2258,106][2560,32607,15,2387,109][2561,32618,11,1912,110][2562,32620,18,1948,107][2563,32631,4,1971,109][2564,32632,12,2350,109][2565,32633,10,2387,106][2566,32642,10,1897,105][2567,32649,2,2488,106][2568,32652,10,2508,111][2569,32657,10,2466,108][2570,32666,19,1997,111][2571,32674,9,1910,105][2572,32675,20,1971,105][2573,32686,6,1843,108][2574,32689,16,1959,110][2575,32691,16,1798,111]]]
25/11 17:07:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[2,11][15,17][8,3][5,4][4,6][11,9][4,3][6,7][7,3][2,7][8,8][8,9][4,9][3,16]]]
25/11 17:07:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[8,29734,18,customer][11,29776,18,customer][6,30223,7,customer][15,30228,12,customer][6,30231,4,customer][13,30252,20,customer][15,30497,17,customer][4,30507,8,customer][10,30791,12,customer][16,31261,3,customer][3,31280,11,customer][4,31282,18,customer][14,31296,16,customer][10,31315,20,customer]]]
25/11 17:08:00 FINE client.AgentServiceImpl|*** TIME UNIT 100
25/11 17:08:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[3082979,0,0]]
25/11 17:08:00 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[80,99,demand=[[15,1653,911,2331][6,2011,801,2312][7,1434,677,2295][16,1867,939,2413][8,1969,1042,2449][14,1172,671,2304][13,1281,663,2232][5,1084,572,2193][4,1251,673,1856][12,1214,427,1891][3,1201,681,1787][9,1006,549,1683][1,998,537,1706][11,1108,567,1772][10,1124,486,1760][2,1131,540,1815],supply=[[100,2450,0,2383,710][101,3057,0,2943,1173][110,2035,0,1987,665][111,3113,0,3080,1122][210,5148,0,5067,211][200,5507,0,5326,187][300,4826,0,4717,84][301,5829,0,5676,163][400,5145,0,5201,283][401,5510,0,5192,324]],supplier=[[basus,200,534][basus,210,489][queenmax,300,514][queenmax,301,499][imd,110,672][imd,111,653][macrostar,200,691][macrostar,210,487][watergate,400,395][watergate,401,503][mec,300,407][mec,301,540][pintel,100,612][pintel,101,564][mintor,400,531][mintor,401,601]]]
25/11 17:08:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[943,100,43],[942,101,18]]]
25/11 17:08:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[100,[32818,963,17,709,101][32824,961,46,1240,101]]]
25/11 17:08:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[945,110,45],[944,111,29]]]
25/11 17:08:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[961,32824],[962,32818]]]
25/11 17:08:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[100,[32828,966,5,597,101][32833,957,77,1185,101]]]
25/11 17:08:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[963,32833],[964,32828]]]
25/11 17:08:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[947,200,61],[946,210,74]]]
25/11 17:08:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[100,[32840,962,63,187,101][32843,958,82,218,101]]]
25/11 17:08:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[965,32843],[966,32840]]]
25/11 17:08:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[949,300,96],[948,301,39]]]
25/11 17:08:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[100,[32849,965,82,82,101][32852,959,63,188,101]]]
25/11 17:08:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[967,32852],[968,32849]]]
25/11 17:08:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[951,400,47],[950,401,88]]]
25/11 17:08:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[100,[32859,960,39,228,101][32864,964,106,385,101]]]
25/11 17:08:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[969,32864],[970,32859]]]
25/11 17:08:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[32743,2547],[32746,2549],[32752,2551],[32755,2552],[32756,2553],[32757,2554],[32764,2557],[32766,2558],[32770,2559],[32781,2563],[32782,2564],[32788,2566],[32792,2568],[32795,2569],[32800,2570],[32804,2571],[32805,2572],[32810,2573],[32813,2575]]]
25/11 17:08:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.7763087648762542
25/11 17:08:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2136,2436][16,2389,2595][7,2213,2694][8,2227,2671][6,2043,2378][4,1714,1971][5,1988,2508][13,2254,2505][12,1804,2199][3,1616,1897][14,2237,2350][9,1512,1855][2,1692,1997][10,1603,1690][11,1843,1910][1,1798,1935]]]
25/11 17:08:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.5650472040485524
25/11 17:08:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.9018458809018587
25/11 17:08:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.509748107797735
25/11 17:08:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.19826614861012815
25/11 17:08:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[100,[32869,8,19,112,5647,2702][32870,7,15,109,4818,2677][32871,8,8,112,1128,2350][32872,15,2,105,173,1732][32873,16,17,103,5033,1974][32874,8,10,107,2820,1880][32875,6,19,105,2821,2475][32876,15,6,106,1202,2227][32877,7,12,109,1215,2025][32878,8,13,112,1511,2326][32879,15,17,108,2684,2632][32880,6,2,108,309,1935][32881,7,15,103,4475,2295][32882,15,9,107,1927,2677][32883,6,12,111,2456,2047][32884,7,9,107,870,1935][32885,8,16,111,4349,2091][32886,8,2,106,479,1997][32887,16,18,105,1585,1762][32888,16,17,108,2336,2749][32889,16,10,104,2256,2256][32890,8,15,107,4970,2209][32891,6,18,109,3564,2475][32892,6,9,105,2430,2700][32893,7,15,103,2126,2025][32894,7,4,105,770,2407][32895,15,11,108,2640,2182][32896,8,14,105,4065,2420][32897,6,19,103,1752,1845][32898,16,6,111,1799,2726][32899,8,15,110,3482,1786][32900,8,18,106,6102,2608][32901,8,10,107,3666,2444][32902,8,8,109,1048,2185][32903,16,13,105,4857,2491][32904,15,11,106,3892,2722][32905,8,5,103,1603,2467][32906,7,5,106,1204,2677][32907,8,3,105,921,2561][32908,7,4,111,676,2115][32909,7,16,107,3283,2565][32910,8,6,104,1539,2138][32911,15,11,106,4268,2587][32912,15,19,107,2667,2340][32913,6,4,110,1485,2475][32914,7,7,110,2740,2610][32915,7,9,104,1093,2430][32916,15,11,110,3828,2677][32917,12,1,103,207,2072][32918,4,8,103,1790,2238][32919,5,9,106,1462,2322][32920,5,15,103,1818,2021][32921,13,15,106,3966,1763][32922,14,8,103,2808,2340][32923,3,3,111,800,1907][32924,3,13,104,3312,1820][32925,5,4,107,846,2644][32926,5,7,106,1071,1913][32927,13,13,108,1740,1913][32928,3,5,110,857,1715][32929,4,9,111,1758,1776][32930,13,1,105,247,2064][32931,3,12,112,1461,1522][32932,13,12,110,2257,2687][32933,3,11,112,2032,1680][32934,3,6,111,1235,1872][32935,12,3,105,949,2109][32936,14,7,108,2293,2520][32937,14,9,106,2921,2497][32938,4,11,104,2059,1702][32939,5,18,105,5904,2343][32940,14,14,108,3402,2025][32941,4,9,107,1638,1517][32942,14,8,103,1008,1800][32943,14,16,103,3564,2475][32944,3,6,112,1115,2065][32945,12,2,104,173,1739][32946,14,3,111,420,2002][32947,13,3,112,743,2064][32948,4,3,105,446,2127][32949,5,10,109,2046,2558][32950,14,3,110,372,2070][32951,14,18,111,5022,2790][32952,13,10,110,2486,1913][32953,5,12,104,1483,2472][32954,14,1,106,222,2227][32955,12,7,107,1495,1424][32956,14,15,104,1518,2025][32957,14,18,110,1846,1710][32958,4,9,106,1131,1572][32959,12,7,104,1409,1831][32960,14,11,112,1274,2317][32961,14,16,109,3919,2227][32962,13,12,105,4297,2558][32963,9,5,111,912,1303][32964,9,10,110,2102,1617][32965,9,17,107,2748,1617][32966,9,4,105,250,1254][32967,11,1,107,149,1662][32968,9,6,112,1154,1749][32969,10,17,103,2587,1522][32970,11,7,110,737,1505][32971,9,12,104,930,1551][32972,10,11,103,2174,1977][32973,11,9,109,888,1645][32974,10,15,111,2835,2100][32975,1,17,107,2448,1600][32976,11,1,112,130,2170][32977,1,13,107,1325,1699][32978,9,3,106,469,1303][32979,10,7,109,1266,1645][32980,10,10,111,752,1505][32981,9,2,104,343,1320][32982,1,9,103,1987,1699][32983,2,20,104,4130,2065][32984,11,13,104,3207,1645][32985,11,17,106,1832,1540][32986,10,12,106,955,1592][32987,1,2,106,480,1716][32988,9,20,109,3883,1765][32989,10,16,107,2846,1977][32990,2,3,106,602,1435][32991,10,9,105,1780,1522][32992,9,18,111,3741,1732][32993,9,3,108,675,1501][32994,9,19,110,3310,1452][32995,10,14,109,2236,1452][32996,11,5,105,509,1697][32997,11,16,109,5248,2187][32998,9,12,112,2634,1996]]]
25/11 17:08:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.7529750989121344
25/11 17:08:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.6271225007381732
25/11 17:08:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=15,101=5,111=4,200=20,210=4,301=23,300=1,400=23,401=1,4=3,14=29,13=7,6=10,2=7,11=21,15=53,7=44,5=16,10=3,3=32,16=68,12=7,8=3]]
25/11 17:08:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.259489295121753
25/11 17:08:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[100,27,false,[]]]
25/11 17:08:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.259489295121753
25/11 17:08:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.41992746448851737
25/11 17:08:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.5364915509521683
25/11 17:08:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.6059261187670765
25/11 17:08:00 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 17:08:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[968,210,65,102,0,0][972,200,167,102,0,0]]]
25/11 17:08:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[967,111,50,102,0,0][976,110,15,102,0,0]]]
25/11 17:08:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[971,101,98,102,0,0][973,100,69,102,0,0]]]
25/11 17:08:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[970,400,80,102,0,0][974,401,152,102,0,0]]]
25/11 17:08:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[969,301,109,102,0,0][975,300,123,102,0,0]]]
25/11 17:08:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2576,32870,15,2542,109][2577,32882,9,2380,107][2578,32891,18,2448,109][2579,32898,6,2578,111][2580,32904,11,2689,106][2581,32906,5,2605,106][2582,32909,16,2550,107][2583,32914,7,2346,110][2584,32916,11,2642,110][2585,32925,4,2567,107][2586,32932,12,2248,110][2587,32944,6,1781,112][2588,32949,10,2491,109][2589,32951,18,2436,111][2590,32968,6,1690,112][2591,32974,15,2065,111][2592,32976,1,2154,112][2593,32988,20,1741,109][2594,32989,16,1774,107][2595,32997,16,1991,109]]]
25/11 17:08:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[15,12][10,16][15,10][16,5][12,5][1,11][1,18][1,3][11,9][2,20][6,5][6,12][15,4][12,13][6,6][14,2][4,4]]]
25/11 17:08:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[6,29983,8,customer][16,30221,5,customer][16,30226,11,customer][15,30483,4,customer][10,30522,3,customer][5,30756,16,customer][13,30762,7,customer][3,31022,6,customer][14,31024,4,customer][16,31255,15,customer][6,31275,2,customer][3,31579,17,customer]]]
25/11 17:08:15 FINE client.AgentServiceImpl|*** TIME UNIT 101
25/11 17:08:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[3255459,0,0]]
25/11 17:08:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[953,100,39],[952,101,42]]]
25/11 17:08:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[101,[33110,973,69,704,102][33116,971,98,1417,102]]]
25/11 17:08:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[954,111,31]]]
25/11 17:08:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[971,33116],[972,33110]]]
25/11 17:08:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[101,[33121,976,15,720,102][33127,967,50,1236,102]]]
25/11 17:08:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[973,33127],[974,33121]]]
25/11 17:08:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[956,200,81],[955,210,31]]]
25/11 17:08:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[101,[33132,972,167,231,102][33137,968,65,297,102]]]
25/11 17:08:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[975,33137],[976,33132]]]
25/11 17:08:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[958,300,56],[957,301,56]]]
25/11 17:08:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[101,[33142,975,123,93,102][33145,969,109,177,102]]]
25/11 17:08:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[977,33145],[978,33142]]]
25/11 17:08:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[960,400,40],[959,401,72]]]
25/11 17:08:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[101,[33155,970,80,289,102][33160,974,152,464,102]]]
25/11 17:08:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[979,33160],[980,33155]]]
25/11 17:08:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[33045,2576],[33050,2577],[33056,2579],[33067,2583],[33074,2586],[33079,2587],[33083,2589],[33090,2590],[33100,2594],[33103,2595]]]
25/11 17:08:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.2712844732419454
25/11 17:08:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2172,2586][7,2100,2577][15,2154,2583][6,2042,2434][16,2578,2635][5,2256,2506][3,1662,1843][4,1755,1755][13,2045,2248][14,2061,2465][9,1498,1904][11,1638,2066][10,1589,2021][1,1577,1673]]]
25/11 17:08:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.5039844468752086
25/11 17:08:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.8162033085435174
25/11 17:08:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[101,[33164,15,18,112,2356,2182][33165,7,18,107,4052,1732][33166,7,14,113,1908,2272][33167,16,2,113,671,2796][33168,16,1,106,228,2538][33169,6,10,112,3294,2745][33170,15,9,113,2182,1732][33171,6,6,104,1134,2700][33172,7,19,111,3192,1867][33173,15,16,112,1641,1710][33174,6,1,105,276,2767][33175,16,15,113,3214,1786][33176,8,19,111,4420,2115][33177,16,12,104,3790,2632][33178,8,20,112,2162,2162][33179,15,11,105,2293,2317][33180,7,4,112,409,2047][33181,7,8,110,810,2025][33182,15,12,110,1425,1980][33183,7,15,112,2672,2227][33184,15,15,110,3138,2092][33185,16,18,107,3311,2044][33186,7,17,106,4531,1777][33187,8,20,110,4947,1903][33188,7,19,104,2457,2587][33189,6,2,106,461,2565][33190,7,16,105,3088,1755][33191,16,7,105,1411,1833][33192,16,16,107,3158,2820][33193,15,17,111,2256,2655][33194,8,5,111,697,2326][33195,6,14,111,1228,1755][33196,15,15,112,3475,2317][33197,6,17,107,3304,2160][33198,15,5,105,1062,2655][33199,16,5,109,822,2350][33200,7,14,106,3373,2677][33201,16,11,107,2998,2726][33202,16,7,111,2348,2796][33203,6,5,108,596,2385][33204,8,13,104,2052,2632][33205,15,7,106,621,1777][33206,6,9,107,2160,2182][33207,8,2,108,358,2561][33208,8,18,109,4694,2608][33209,6,1,111,169,2115][33210,6,15,112,5415,2407][33211,16,2,109,599,1997][33212,8,20,111,2679,2679][33213,16,10,106,4405,2937][33214,16,6,110,1500,1786][33215,7,10,112,3100,2385][33216,8,12,112,2114,2937][33217,16,2,107,469,2937][33218,6,2,111,507,2115][33219,6,3,110,1204,2677][33220,8,9,105,2791,2068][33221,8,16,112,5865,2444][33222,8,4,104,1071,1786][33223,6,13,107,2190,2407][33224,6,2,105,336,2407][33225,6,16,106,1990,1777][33226,8,11,111,2890,2021][33227,15,16,105,1385,1732][33228,15,6,105,607,1687][33229,13,8,105,1179,2107][33230,5,6,109,2108,2343][33231,4,6,108,968,1794][33232,12,15,110,2272,1683][33233,3,6,112,1448,2012][33234,5,9,110,2691,2300][33235,5,17,111,3325,1956][33236,14,14,109,3316,1822][33237,5,20,113,6036,2515][33238,13,7,104,1859,2214][33239,13,13,111,2062,1763][33240,14,5,110,635,2542][33241,14,16,112,4039,2295][33242,14,19,112,6389,2587][33243,3,7,110,1388,1417][33244,13,1,110,279,2537][33245,14,10,104,2866,2205][33246,13,12,112,2708,2257][33247,4,16,113,1884,1683][33248,4,2,108,276,1535][33249,12,19,107,3981,1905][33250,12,18,113,5543,2053][33251,14,11,113,2772,2520][33252,12,14,112,1864,1665][33253,4,7,110,1181,2109][33254,5,3,109,483,2300][33255,4,13,113,2116,1480][33256,13,16,110,3233,2021][33257,4,2,106,352,1961][33258,5,2,107,417,2085][33259,5,7,105,1263,2257][33260,5,16,104,3002,2085][33261,13,9,112,832,1849][33262,13,12,108,2220,2644][33263,12,2,106,621,2220][33264,13,9,111,1605,1784][33265,4,1,112,145,2072][33266,4,6,109,1165,1942][33267,3,17,105,2070,2030][33268,13,9,108,3043,2601][33269,12,10,109,2837,2183][33270,14,1,111,340,2430][33271,4,10,113,2442,2220][33272,5,2,107,237,1978][33273,3,1,105,249,1662][33274,12,12,105,1928,1461][33275,12,1,106,142,2035][33276,14,3,104,878,2092][33277,14,6,110,2268,2700][33278,13,16,108,3962,2064][33279,4,10,104,925,1850][33280,13,18,110,2681,2128][33281,13,9,106,1644,1827][33282,14,10,107,2124,2655][33283,12,9,107,1958,1554][33284,14,15,112,1620,1800][33285,13,19,110,2180,1913][33286,12,6,108,999,1665][33287,1,12,107,3148,1749][33288,10,19,112,2453,2152][33289,2,17,105,1382,1627][33290,11,20,107,1347,1347][33291,1,9,107,2411,1914][33292,9,20,107,3326,1386][33293,11,17,105,1785,1750][33294,2,5,107,354,1417][33295,9,9,108,1663,1320][33296,10,5,105,1032,2065][33297,9,14,107,3492,1782][33298,2,6,106,806,1680][33299,2,5,106,455,1820][33300,1,2,110,400,1336][33301,9,15,104,2475,1650][33302,2,10,108,1890,2100][33303,9,12,109,1219,1452][33304,2,16,110,3141,1785][33305,9,10,105,1287,1287][33306,10,2,105,140,1400][33307,11,1,113,105,2117][33308,11,11,112,1409,2135][33309,1,18,104,2016,1600][33310,11,10,107,1905,1732][33311,9,10,106,1980,1650][33312,2,16,105,1797,1872][33313,2,9,107,1991,2012][33314,1,4,109,484,1732][33315,9,9,106,623,1386][33316,10,14,106,3567,1960][33317,2,10,113,1445,2065]]]
