24/11 13:29:00 FINE client.SimClient|Log for simulation 23 at 127.0.0.1:6502 started
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2474
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.9054163298302345
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2389
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->1.0473001255755545
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2474
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->1.3581244947453517
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1754
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-1.1311288483466362
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2643
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.2973893303064699
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2341
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.02691157624946604
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2431
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->1.3401892225421637
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2716
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->2.425625920471281
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1649
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-2.5512431776834443
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1712
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-1.8855140186915889
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2186
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.4501372369624886
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1788
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-3.4574944071588365
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2318
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.16566005176876616
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2516
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.31717011128775835
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1833
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-3.6666666666666665
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2389
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->1.0473001255755545
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1881
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-3.334928229665072
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1734
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-4.463667820069205
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2304
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.046875
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1734
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-4.166089965397924
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2076
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.3959537572254335
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1839
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-3.3523654159869496
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1833
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.5641025641025641
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2518
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->1.0675138999205718
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2347
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.33063485300383466
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2368
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.19932432432432431
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2253
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.17221482467820684
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1734
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-4.7612456747404845
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2093
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.6000955566172957
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2562
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->1.0757220921155348
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1945
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-2.5089974293059125
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1818
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.9504950495049505
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2385
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.14675052410901468
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2241
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.028112449799196786
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2008
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.4820717131474104
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1860
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.05913978494623656
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1808
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.046460176991150445
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1547
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-2.154492566257272
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1739
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.19148936170212766
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2040
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.21568627450980393
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1878
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.014909478168264111
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1645
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.6382978723404256
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1843
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.015192620727075421
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1738
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-1.1852704257767548
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1480
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.7297297297297297
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1879
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-2.307610431080362
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1529
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-1.7344669718770438
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2404
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->1.6905158069883528
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2263
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.6491383119752541
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1808
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.3252212389380531
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2081
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.2984142239308025
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2485
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->1.482897384305835
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1649
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-2.1867798665858094
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2242
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.4513826940231936
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1408
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-3.1392045454545454
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2242
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.5334522747546833
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1792
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.3984375
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1677
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.21765056648777578
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1599
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-1.8836772983114447
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2404
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->1.3735440931780365
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2072
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.5154440154440154
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2580
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->1.9186046511627908
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2283
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.9321068769163382
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2135
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-1.0772833723653397
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1964
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.17413441955193482
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2142
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.06349206349206349
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1704
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.5140845070422535
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1576
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-2.9137055837563453
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1999
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.5217608804402201
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1657
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-5.652987326493664
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1825
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.4931506849315068
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2474
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->1.5392077607113985
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1941
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->1.5744461617722822
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2323
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->1.2660352991820922
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1529
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.8672334859385219
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1395
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.3655913978494624
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1759
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.06651506537805571
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1941
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->1.4760432766615146
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1397
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-1.010737294201861
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1546
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-1.5834411384217335
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1209
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-3.6476426799007444
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1255
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-3.147410358565737
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1546
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.6597671410090556
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1519
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-1.1211323238973008
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1397
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-4.80100214745884
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1690
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.40236686390532544
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2006
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->1.531405782652044
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1496
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.1697860962566845
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2039
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->1.2756253065228054
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1579
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-1.5161494616846105
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1768
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->1.334841628959276
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1178
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.400679117147708
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1283
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-4.367887763055339
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1410
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-2.0425531914893615
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1472
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-1.934782608695652
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1875
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->1.3333333333333333
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1974
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.45390070921985815
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1825
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.0410958904109589
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1271
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-3.876475216365067
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1472
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.7255434782608695
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1546
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-1.4514877102199224
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1675
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.22388059701492538
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1348
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.672106824925816
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1726
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.13904982618771727
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1364
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.6290322580645161
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1675
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.04477611940298507
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1759
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.09721432632177374
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1875
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.3333333333333333
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1513
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.9398545935228024
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1989
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.24032176973353445
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1519
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-1.466096115865701
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1941
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.19680577022153528
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1706
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.13130128956623682
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1302
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-2.1382488479262673
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1381
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-2.1375814627081824
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1675
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.2835820895522388
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1677
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.47883124627310675
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1299
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-6.249422632794457
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1989
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.36048265460030166
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1162
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.4199655765920826
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1333
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-2.6159039759939984
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1876
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->2.168443496801706
