25/11 18:34:00 FINE client.SimClient|Log for simulation 57 at 127.0.0.1:6502 started
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4581256249402859
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4714797074955642
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4581256249402859
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4581256249402859
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5418163788916184
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4581256249402859
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4581256249402859
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4714797074955642
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4714797074955642
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.48738437697661335
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4714797074955642
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4581256249402859
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4714797074955642
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5147493154872145
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5418163788916184
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4171056666461154
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4581256249402859
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4171056666461154
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5280305375396436
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5280305375396436
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4235772233231231
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5280305375396436
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.32327752339347054
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.34315948858649953
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4786683193366031
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5280305375396436
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.32327752339347054
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4786683193366031
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5280305375396436
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.32327752339347054
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4235772233231231
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.34315948858649953
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4786683193366031
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5280305375396436
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4235772233231231
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4235772233231231
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5280305375396436
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4786683193366031
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5280305375396436
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4786683193366031
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4235772233231231
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4786683193366031
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.32327752339347054
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4786683193366031
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5280305375396436
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5280305375396436
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.34315948858649953
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4786683193366031
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.34315948858649953
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4235772233231231
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5280305375396436
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4235772233231231
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4235772233231231
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.34315948858649953
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4786683193366031
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4235772233231231
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5280305375396436
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.32327752339347054
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.32327752339347054
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4235772233231231
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4786683193366031
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.32327752339347054
25/11 18:36:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[410,4522,15,2885,19][411,4535,8,2625,22][412,4539,6,2589,17][413,4546,12,2613,18][414,4553,6,2613,22][415,4556,5,2680,18][416,4572,6,2308,20][417,4579,7,2527,21][418,4590,16,2790,21][419,4592,5,2730,23][420,4611,4,2549,18][421,4616,14,2238,17][422,4618,10,1880,18][423,4620,19,2452,17][424,4627,7,1907,17][425,4638,18,1929,19][426,4644,12,2629,20][427,4645,15,1971,17][428,4653,2,2386,20][429,4654,6,2231,17][430,4659,5,1902,17][431,4665,14,2288,22][432,4675,3,2490,21][433,4684,17,2015,22][434,4688,12,2199,23][435,4694,5,1888,23][436,4696,15,2272,19][437,4704,15,2025,19][438,4708,16,1773,22][439,4713,7,1907,19][440,4719,6,2003,23][441,4726,11,2012,17][442,4728,10,2034,23][443,4730,19,1821,22][444,4733,3,1825,23][445,4734,14,1666,23][446,4748,8,1938,23][447,4749,7,1779,20]]]
25/11 18:36:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[1,4][7,7][2,12][7,17][7,7][7,16][3,6][3,17][3,4][14,16][13,19][4,4][4,5][6,13][3,11][4,20][4,5][15,7][5,13][4,5][5,12][11,5][11,10][11,16][9,17][15,14][2,16][10,14][8,17][14,15][10,9][10,11][13,2][3,1]]]
25/11 18:36:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,298,13,customer][4,315,6,customer][12,326,15,customer][3,701,9,customer][4,723,8,customer][3,747,16,customer][3,748,12,customer][5,754,5,customer][2,790,7,customer][13,1208,5,customer][9,1231,12,customer][8,1605,20,customer][15,1631,15,customer][7,1633,12,customer][13,1675,10,customer][10,1694,14,customer][9,1708,15,customer][16,2076,18,customer][3,2118,11,customer][4,2119,3,customer][15,2524,8,customer][16,2526,7,customer][6,2538,11,customer][4,2572,5,customer][4,2573,11,customer][13,2579,19,customer][5,2602,11,customer][11,2625,19,customer][1,2627,6,customer]]]
25/11 18:37:00 FINE client.AgentServiceImpl|*** TIME UNIT 12
25/11 18:37:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-3310397,0,0]]
25/11 18:37:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[72,100,99],[71,101,54]]]
25/11 18:37:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[12,[4920,99,93,1098,13][4926,91,149,1883,13]]]
25/11 18:37:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[74,110,127],[73,111,83]]]
25/11 18:37:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[12,[4932,100,56,1140,13][4938,95,52,1798,13]]]
25/11 18:37:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[93,4926],[94,4920]]]
25/11 18:37:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[75,210,210]]]
25/11 18:37:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[95,4938],[96,4932]]]
25/11 18:37:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[12,[4943,92,242,355,13][4950,96,108,267,13]]]
25/11 18:37:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[77,301,163]]]
25/11 18:37:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[97,4950],[98,4943]]]
25/11 18:37:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[12,[4959,98,62,133,13][4960,98,153,133,15][4966,93,197,208,13]]]
25/11 18:37:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[81,400,206],[80,401,157]]]
25/11 18:37:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[99,4966],[100,4960],[101,4959]]]
25/11 18:37:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[12,[4971,94,164,437,13][4972,97,186,438,13]]]
25/11 18:37:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[4810,411],[4812,412],[4820,414],[4844,420],[4849,422],[4850,423],[4853,424],[4857,426],[4858,427],[4863,428],[4864,429],[4870,431],[4878,433],[4881,435],[4882,436],[4884,437],[4886,438],[4889,439],[4898,443],[4899,444],[4900,445],[4907,446],[4908,447]]]
25/11 18:37:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[102,4972],[103,4971]]]
25/11 18:37:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2099,2519][6,2043,2561][8,2405,2779][16,2153,2619][7,2187,2639][13,2003,2272][12,1754,2183][14,2042,2629][4,1724,2130][3,1645,2015][5,2183,2386][10,1752,2025][2,1757,1975][11,1688,1899][1,1497,1830][9,1513,1907]]]
25/11 18:37:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.666575201996433
25/11 18:37:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.5398277720698134
25/11 18:37:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.2813578708909207
25/11 18:37:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.2694987677347619
25/11 18:37:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.36682841525921106
25/11 18:37:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[12,[4979,6,10,15,1039,1732][4980,7,9,24,2268,2520][4981,7,17,22,4681,2295][4982,16,19,20,4540,2655][4983,16,10,16,3980,2843][4984,7,8,15,1238,1935][4985,8,12,21,3553,2115][4986,16,13,16,1796,2303][4987,7,9,20,1858,2295][4988,16,18,17,5443,2749][4989,7,2,15,297,2475][4990,15,1,19,168,2407][4991,16,5,19,1533,2044][4992,8,18,16,2055,1903][4993,16,16,22,5233,2726][4994,6,2,15,286,2385][4995,15,9,21,911,2025][4996,7,10,18,1817,2272][4997,15,17,15,3717,2430][4998,6,15,22,5213,2317][4999,7,19,16,6475,2272][5000,7,5,24,645,1845][5001,6,15,20,6327,2812][5002,16,2,22,545,2726][5003,16,17,20,3774,2467][5004,16,13,17,1527,2350][5005,16,13,21,2957,2068][5006,6,1,19,299,2722][5007,7,15,24,3678,2452][5008,15,5,19,762,2542][5009,6,2,22,730,2610][5010,7,11,19,2178,1800][5011,7,14,24,2028,2070][5012,6,11,18,3914,2542][5013,7,20,18,5499,2115][5014,16,19,17,2718,2044][5015,16,14,19,3592,1974][5016,7,10,20,2394,1710][5017,16,13,24,3976,2185][5018,15,7,19,1629,2587][5019,15,8,24,1764,2205][5020,16,1,17,164,1833][5021,15,20,17,4770,2385][5022,7,17,24,4123,2205][5023,16,7,18,1105,2632][5024,15,13,24,2222,2137][5025,7,7,15,1300,2655][5026,15,5,24,1057,2115][5027,15,2,19,432,2700][5028,16,17,19,5848,2867][5029,16,1,15,176,1762][5030,8,12,24,3039,2303][5031,15,19,19,2693,2025][5032,15,13,17,5132,2632][5033,6,17,17,5258,2812][5034,15,13,16,4386,2812][5035,16,17,20,3355,2820][5036,15,5,16,735,2452][5037,15,5,19,1201,2002][5038,8,7,19,1450,2303][5039,15,6,19,1188,1800][5040,7,1,24,327,2520][5041,15,11,19,2202,2002][5042,6,3,15,779,1732][5043,15,1,15,378,2700][5044,6,16,21,2818,1957][5045,15,18,18,3742,1890][5046,16,5,23,1269,2538][5047,8,8,18,2011,2514][5048,15,19,23,3488,2295][5049,16,16,16,4683,2091][5050,7,8,15,2040,1822][5051,8,13,24,3604,2773][5052,15,10,19,1495,2137][5053,7,4,16,718,2565][5054,8,4,16,1052,2632][5055,7,4,19,1181,2272][5056,15,2,22,705,2520][5057,7,9,23,3005,2385][5058,5,5,20,791,1978][5059,5,20,21,3830,1741][5060,3,4,21,623,1417][5061,12,13,24,1717,1887][5062,14,18,20,2664,2115][5063,12,13,16,3535,1813][5064,12,13,23,3771,2072][5065,12,11,17,1438,1868][5066,13,6,16,1279,2666][5067,12,17,24,1641,1609][5068,13,15,24,3643,2429][5069,13,6,24,776,1849][5070,13,13,24,2053,2257][5071,4,20,19,3996,1998][5072,4,19,22,3338,1757][5073,12,15,16,3996,1776][5074,5,8,21,894,2236][5075,14,20,21,5445,2475][5076,4,17,20,2641,1942][5077,3,14,16,2116,1680][5078,3,4,16,1165,2082][5079,5,12,21,2832,2623][5080,5,6,18,949,1978][5081,4,20,23,3366,1683][5082,12,5,18,1276,2127][5083,12,5,18,1082,1443][5084,14,5,23,1462,2250][5085,4,17,17,2151,1406][5086,13,14,17,1354,1612][5087,4,19,18,3057,1609][5088,4,17,18,3226,2109][5089,13,14,17,3509,2279][5090,4,18,15,4395,2035][5091,13,20,18,4492,2042][5092,3,12,21,2324,2152][5093,3,7,17,926,1470][5094,4,12,23,2344,1776][5095,5,15,20,1870,2494][5096,12,8,22,569,1424][5097,12,13,15,3030,1554][5098,14,2,19,531,2655][5099,3,17,23,4024,2152][5100,3,1,16,149,2135][5101,5,8,19,2302,2214][5102,13,14,21,2768,2472][5103,14,2,23,787,2812][5104,12,8,22,888,1850][5105,3,9,24,1814,1680][5106,3,18,21,2079,1925][5107,3,4,20,699,1942][5108,12,1,20,127,2127][5109,14,16,19,2969,1687][5110,13,11,21,2838,2580][5111,3,2,20,264,1470][5112,5,13,20,2648,1698][5113,3,2,18,350,1750][5114,5,5,18,1548,2580][5115,14,1,18,136,2722][5116,14,19,20,7695,2700][5117,4,19,19,2298,2016][5118,5,20,17,4797,1999][5119,5,5,16,1225,2451][5120,5,6,19,1341,2236][5121,12,4,18,734,2294][5122,4,5,23,980,1961][5123,3,20,22,3484,1452][5124,13,16,15,4694,2257][5125,12,2,16,370,1424][5126,3,16,22,1881,1470][5127,3,5,20,406,1627][5128,5,19,19,5204,2107][5129,13,16,20,1926,1720][5130,14,6,24,1215,2025][5131,4,1,19,100,2016][5132,12,16,15,4216,1757][5133,4,7,24,691,1646][5134,4,11,22,773,1406][5135,12,5,15,721,1443][5136,14,10,20,956,1912][5137,5,4,16,1151,2214][5138,13,1,18,255,2322][5139,3,16,15,2520,1750][5140,5,14,19,5013,2558][5141,4,11,20,2698,1887][5142,13,7,21,1053,2150][5143,4,16,24,2106,1646][5144,12,16,24,1828,1905][5145,13,1,20,147,1849][5146,13,17,19,4417,1999][5147,5,5,19,625,2085][5148,4,18,16,4514,2090][5149,2,14,23,980,1400][5150,9,4,18,934,1947][5151,11,17,16,5309,2082][5152,1,10,17,2032,1452][5153,9,10,20,2296,1914][5154,2,13,17,3152,1732][5155,1,9,23,2067,1914][5156,2,2,18,292,1627][5157,10,5,18,1128,1505][5158,10,6,24,635,2117][5159,10,6,21,1039,1732][5160,10,20,21,3869,1382][5161,2,8,21,1048,1872][5162,1,18,15,1906,1765][5163,11,6,19,561,1872][5164,2,8,21,1063,1662][5165,9,15,22,3441,1765][5166,11,19,17,1612,1697][5167,9,7,24,536,1534][5168,10,11,22,808,1470][5169,2,7,18,1984,1890][5170,9,8,15,1599,1666][5171,1,20,23,6039,2013][5172,9,20,15,1402,1402][5173,10,20,21,2632,1645][5174,9,7,17,935,1485][5175,11,12,15,1008,1680][5176,1,13,19,1475,1419][5177,9,2,19,254,1815][5178,2,12,24,2288,1907][5179,9,16,19,2351,1633][5180,11,10,19,2100,1750][5181,9,6,23,1531,1963][5182,9,2,21,430,1435][5183,11,8,20,2083,2170][5184,11,12,21,1360,1417][5185,9,1,20,160,1600][5186,1,4,16,841,1402][5187,2,17,21,3791,1487][5188,1,2,22,237,1320][5189,9,8,16,1492,1435][5190,1,16,16,2348,1468][5191,10,20,19,3024,1890][5192,10,14,18,2556,1522][5193,1,10,24,2574,1716][5194,1,9,16,1764,1782][5195,1,4,16,356,1782][5196,2,16,17,4506,2012][5197,1,16,15,3731,1666][5198,11,14,24,2770,1522][5199,2,15,15,2940,1960][5200,11,5,19,1141,1522][5201,1,10,15,2214,2013][5202,1,15,23,4529,2013][5203,10,20,23,2478,2065][5204,9,20,23,3530,1765][5205,2,14,22,2352,2100][5206,11,6,21,1260,1750][5207,10,17,23,2903,2135][5208,10,7,23,1278,1522][5209,9,19,21,2284,1336][5210,1,6,16,420,1402][5211,1,6,22,950,1320][5212,2,7,18,1837,2187][5213,9,3,19,718,1996][5214,1,1,16,136,1518][5215,1,8,17,640,1600][5216,9,14,23,2854,1699][5217,1,9,22,1365,1897][5218,11,19,18,1934,1697][5219,1,2,20,386,1485][5220,1,11,17,2123,1287][5221,9,10,20,924,1848]]]
25/11 18:37:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.5326775100485207
25/11 18:37:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.6841436935417987
25/11 18:37:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=63,101=33,111=47,200=96,210=47,300=64,301=79,401=143,6=20,16=25,14=35,4=28,7=22,3=56,13=67,5=4,9=48,15=48,12=66,11=57,8=28,10=62]]
25/11 18:37:00 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 18:37:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[12,7,false,[]]]
25/11 18:37:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[103,301,74,14,0,0][108,300,161,14,0,0]]]
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:37:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[102,200,77,14,0,0][106,210,158,14,0,0]]]
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.696585078802994
25/11 18:37:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[105,111,70,14,0,0][110,110,88,14,0,0]]]
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:37:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[101,101,22,14,0,0][109,100,55,14,0,0]]]
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:37:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[104,400,88,14,0,0][107,401,147,14,0,0]]]
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.696585078802994
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.696585078802994
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.696585078802994
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.696585078802994
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.48738437697661335
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.48738437697661335
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.479073936892703
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44828935856490515
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4581256249402859
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44828935856490515
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44828935856490515
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5092590653915312
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5092590653915312
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5092590653915312
25/11 18:37:00 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5147493154872145
