21/11 13:17:00 FINE client.SimClient|Log for simulation 4 at 127.0.0.1:6502 started
21/11 13:25:30 INFO ExampleAgent|canceling to late order 15381 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 15388 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 15393 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 15397 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 15406 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 15410 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 15482 (dueDate=31,date=34)
21/11 13:25:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,13][7,18][6,8][6,14][15,8][6,6][16,18][16,6][16,8][16,15][15,7][14,15][14,4][3,1][3,3][4,10][5,20][5,4][3,19][13,5][3,7][14,1][10,15][10,16][1,12][9,14][16,5][7,8][8,11][8,17][7,2][7,20][8,1][7,7][3,6]]]
21/11 13:25:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[6,11879,18,customer][7,11882,4,customer][6,11744,19,customer][7,11883,12,customer][15,11756,19,customer][5,11891,5,customer][5,11893,3,customer][5,11783,10,customer][5,11895,18,customer][14,11896,14,customer][14,11789,20,customer][13,11796,10,customer][14,11803,20,customer][14,11804,16,customer][12,11902,3,customer][14,11820,17,customer][4,11906,11,customer][3,11824,8,customer][4,11825,7,customer][9,11915,11,customer][1,11832,15,customer][11,11837,18,customer][10,11839,20,customer][2,11843,5,customer][10,11844,2,customer][11,11847,13,customer][11,11848,15,customer][10,11858,15,customer][10,11860,4,customer][9,11931,17,customer][2,12467,3,customer]]]
21/11 13:25:45 FINE client.AgentServiceImpl|*** TIME UNIT 35
21/11 13:25:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-121176868,867,0]]
21/11 13:25:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[330,101,68]]]
21/11 13:25:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[35,[20417,268,78,1884,36]]]
21/11 13:25:45 INFO ExampleAgent|BOUGHT FROM pintel 61 TIMES
21/11 13:25:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[343,110,69]]]
21/11 13:25:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[357,20417]]]
21/11 13:25:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[35,[20426,272,110,1342,36]]]
21/11 13:25:45 INFO ExampleAgent|BOUGHT FROM imd 56 TIMES
21/11 13:25:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[344,200,62]]]
21/11 13:25:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[358,20426]]]
21/11 13:25:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[35,[20429,269,83,161,36]]]
21/11 13:25:45 INFO ExampleAgent|BOUGHT FROM basus 52 TIMES
21/11 13:25:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[345,210,83]]]
21/11 13:25:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[359,20429]]]
21/11 13:25:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[35,[20435,273,56,162,36]]]
21/11 13:25:45 INFO ExampleAgent|BOUGHT FROM macrostar 30 TIMES
21/11 13:25:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[346,301,199]]]
21/11 13:25:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[360,20435]]]
21/11 13:25:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[35,[20441,270,229,179,36]]]
21/11 13:25:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[347,401,152]]]
21/11 13:25:45 INFO ExampleAgent|BOUGHT FROM mec 41 TIMES
21/11 13:25:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[35,[20453,271,120,203,36]]]
21/11 13:25:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[361,20441]]]
21/11 13:25:45 INFO ExampleAgent|BOUGHT FROM mintor 33 TIMES
21/11 13:25:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[20207,6933],[20209,6935],[20210,6936],[20350,6937],[20211,6938],[20212,6939],[20351,6941],[20352,6942],[20214,6943],[20215,6944],[20216,6945],[20217,6946],[20218,6947],[20353,6948],[20219,6949],[20354,6950],[20355,6951],[20356,6954],[20222,6955],[20223,6956],[20224,6957],[20225,6958],[20226,6959],[20227,6960],[20228,6961],[20357,6962],[20358,6963],[20229,6964],[20231,6966],[20232,6967],[20359,6968],[20233,6969],[20360,6970],[20234,6971],[20361,6972],[20362,6973],[20236,6975],[20237,6976],[20238,6977],[20239,6978],[20240,6979],[20241,6980],[20363,6981],[20242,6982],[20243,6983],[20364,6984],[20244,6985],[20245,6986],[20246,6987],[20365,6988],[20366,6991],[20249,6992],[20250,6993],[20251,6994],[20367,6995],[20252,6996],[20253,6997],[20254,6998],[20255,6999],[20256,7000],[20257,7001],[20368,7002],[20258,7003],[20369,7005],[20370,7006],[20260,7007],[20261,7008],[20262,7009],[20263,7010],[20264,7011],[20265,7012],[20371,7013],[20372,7014],[20266,7015],[20373,7016],[20374,7017],[20267,7018],[20268,7019],[20375,7021],[20270,7022],[20271,7023],[20376,7024],[20377,7025],[20272,7026],[20273,7027],[20274,7028],[20275,7029],[20378,7030],[20276,7031],[20277,7032],[20278,7033],[20279,7034],[20379,7035],[20380,7036],[20381,7037],[20382,7038],[20280,7039],[20281,7040],[20282,7041],[20283,7042],[20383,7043],[20284,7044],[20285,7045],[20384,7046],[20385,7047],[20386,7048],[20286,7049],[20387,7050],[20287,7051],[20288,7052],[20388,7053],[20289,7054],[20389,7055],[20290,7056],[20291,7057],[20293,7059],[20294,7060],[20295,7061],[20296,7062],[20297,7063],[20390,7064],[20298,7065],[20299,7066],[20391,7067],[20300,7068],[20392,7069],[20301,7070],[20302,7071],[20303,7072],[20304,7073],[20393,7074],[20305,7075],[20306,7076],[20394,7078],[20308,7079],[20395,7080],[20396,7082],[20310,7083],[20311,7084],[20312,7085],[20313,7086],[20397,7087],[20314,7088],[20315,7089],[20317,7091],[20318,7092],[20398,7093],[20319,7094],[20320,7095],[20399,7096],[20321,7097],[20322,7098],[20323,7099],[20400,7100],[20324,7101],[20401,7102],[20326,7104],[20327,7105],[20328,7106],[20329,7107],[20402,7108],[20330,7109],[20331,7110],[20403,7111],[20404,7112],[20405,7113],[20332,7114],[20333,7115],[20336,7118],[20337,7119],[20406,7120],[20338,7121],[20339,7122],[20407,7123],[20340,7124],[20341,7125],[20342,7126],[20343,7127],[20408,7128],[20344,7129],[20345,7130],[20409,7131],[20410,7133],[20347,7134],[20348,7135],[20349,7136]]]
21/11 13:25:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[362,20453]]]
21/11 13:25:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,1418,2694][7,1513,2396][15,1481,2691][16,1708,2608][6,1640,2675][13,1495,2477][3,1352,2000][12,1276,1830][5,1373,2371][14,1695,2423][4,1271,2031][9,1126,1927][1,1076,1781][10,1159,1860][11,1155,1750][2,1202,1977]]]
21/11 13:25:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[35,[20457,7,5,44,1606,2677][20458,6,19,38,4540,2655][20459,7,4,46,692,1732][20460,16,18,47,3959,2444][20461,7,2,44,592,2115][20462,15,1,43,398,2655][20463,15,4,42,1380,2655][20464,8,3,39,558,2326][20465,6,18,39,3207,1980][20466,8,4,41,1376,2867][20467,15,2,38,543,2092][20468,8,13,43,5635,2890][20469,15,8,44,2808,2340][20470,6,12,46,2635,2745][20471,8,13,42,3562,2491][20472,16,10,44,2481,2068][20473,7,10,41,1026,1710][20474,6,15,42,3796,2812][20475,16,16,44,6368,2843][20476,8,14,42,2325,2373][20477,8,3,43,659,1997][20478,15,4,39,655,2340][20479,15,9,42,1215,2700][20480,6,19,42,5722,2317][20481,6,17,38,2570,2520][20482,8,4,43,361,1809][20483,7,10,41,2025,2025][20484,6,14,44,4346,2587][20485,7,19,38,5950,2610][20486,16,3,39,946,2867][20487,16,14,43,3816,2726][20488,15,12,45,4575,2542][20489,16,3,39,752,2279][20490,8,2,41,355,1974][20491,7,16,43,3206,1822][20492,15,17,45,2133,2092][20493,16,8,38,2256,1880][20494,15,5,42,1235,2745][20495,6,2,39,705,2520][20496,8,13,38,1619,2491][20497,15,1,46,167,2790][20498,8,10,39,1410,2350][20499,6,2,46,642,2677][20500,15,19,44,3591,2700][20501,6,11,47,1954,1777][20502,6,19,39,2607,2745][20503,7,4,40,1080,2700][20504,6,20,46,4257,1935][20505,7,13,47,1638,1800][20506,8,8,42,1488,2326][20507,15,17,42,4026,2632][20508,16,7,41,1391,2209][20509,8,18,40,7168,2655][20510,6,1,44,204,2272][20511,15,16,44,5344,2227][20512,7,7,41,1961,2002][20513,7,1,43,220,2205][20514,6,11,39,2286,1890][20515,7,3,47,672,1867][20516,15,18,47,4231,2137][20517,7,19,39,2743,2407][20518,15,15,38,1636,2182][20519,8,6,43,1752,2655][20520,7,10,39,1080,1800][20521,8,8,42,2114,2937][20522,16,4,41,519,1856][20523,15,2,44,569,2587][20524,15,15,41,2592,2160][20525,15,9,39,2295,1822][20526,16,16,41,4384,2491][20527,8,2,41,217,1809][20528,7,10,45,1761,1957][20529,7,14,41,4582,2182][20530,8,2,43,330,2068][20531,16,1,39,179,1997][20532,7,3,46,1026,2632][20533,16,20,40,4230,2115][20534,15,5,44,1212,2205][20535,15,9,40,2398,1777][20536,16,15,46,1709,2279][20537,16,7,45,814,2326][20538,16,7,41,1791,2326][20539,7,4,45,820,1710][20540,15,14,38,2138,2182][20541,6,13,39,1491,2295][20542,6,2,46,445,2475][20543,8,14,44,2684,2397][20544,8,17,43,3867,2068][20545,15,7,42,2006,2205][20546,7,1,45,228,2542][20547,6,3,45,307,2047][20548,7,19,45,4658,2452][20549,16,2,42,342,2444][20550,16,18,46,3451,2397][20551,15,4,39,481,2407][20552,12,14,46,2750,2183][20553,12,8,40,923,1443][20554,14,17,41,3717,2430][20555,3,3,42,641,1645][20556,14,7,38,826,1687][20557,5,12,40,4102,2279][20558,12,17,41,1226,1443][20559,13,11,39,3166,2214][20560,5,7,44,2392,2279][20561,12,20,42,2641,1887][20562,4,18,41,2583,1794][20563,4,10,46,2275,2275][20564,13,14,38,3612,2580][20565,13,17,47,1969,1655][20566,4,20,45,5145,1979][20567,14,20,38,2843,1777][20568,12,8,40,1222,2183][20569,12,20,38,4279,1646][20570,3,4,38,739,1540][20571,12,18,39,3176,1961][20572,14,7,47,1764,1800][20573,5,13,42,2570,2472][20574,13,14,38,4695,2236][20575,12,9,45,2164,1850][20576,5,2,42,586,1956][20577,4,4,42,759,1461][20578,13,3,38,580,1935][20579,4,5,42,666,1905][20580,4,14,38,3434,1887][20581,5,19,43,4696,2472][20582,13,3,47,750,2085][20583,14,2,38,372,2070][20584,14,15,46,4808,2137][20585,3,9,43,1506,1522][20586,13,15,45,2863,2386][20587,12,20,41,5852,2090][20588,3,3,40,524,1942][20589,5,12,41,1191,1655][20590,3,15,42,2511,1522][20591,3,6,44,1669,1855][20592,12,17,44,2924,1720][20593,4,3,44,439,1831][20594,3,16,47,3780,1575][20595,13,10,43,2908,2644][20596,4,2,41,543,1813][20597,14,19,39,4890,1980][20598,12,14,44,2165,1406][20599,3,5,44,490,1960][20600,5,6,40,1827,2343][20601,4,9,40,1235,1961][20602,3,6,46,1085,1645][20603,12,20,45,4402,2201][20604,13,19,42,2990,2623][20605,5,9,38,2234,1655][20606,5,17,38,4220,2257][20607,4,20,44,5483,2109][20608,13,8,39,1623,2537][20609,3,15,40,2676,1487][20610,4,5,39,1269,1813][20611,12,17,42,2593,1387][20612,12,18,42,3862,2146][20613,4,9,40,1465,1480][20614,13,10,43,1956,1956][20615,5,11,38,2809,2322][20616,12,1,41,117,1961][20617,4,18,44,1771,1406][20618,5,10,40,2838,2365][20619,5,7,45,1423,1849][20620,5,19,44,4357,2085][20621,13,16,40,4003,2085][20622,12,18,38,3562,1979][20623,13,5,47,1322,2644][20624,4,11,39,1096,1424][20625,3,14,39,1743,1557][20626,4,3,38,399,1480][20627,13,18,40,3683,2558][20628,13,6,47,1173,1956][20629,13,9,42,3511,2601][20630,4,17,41,2672,1572][20631,4,19,43,3936,1480][20632,13,4,44,1073,2064][20633,4,2,39,496,2257][20634,10,16,47,3920,1750][20635,1,1,40,132,1320][20636,1,3,46,617,1716][20637,2,6,43,1675,1995][20638,10,11,47,947,1435][20639,1,19,45,2479,1864][20640,2,20,41,2928,1627][20641,2,5,38,728,1820][20642,2,6,38,705,1470][20643,9,10,40,1217,2029][20644,10,16,41,3602,1732][20645,1,2,41,141,1419][20646,1,8,43,1214,1897][20647,10,14,40,2469,1960][20648,2,13,47,1103,1697][20649,2,7,40,960,1960][20650,2,15,46,2709,1505][20651,9,11,44,1651,1501][20652,9,18,46,2304,1600][20653,1,14,45,1233,1468][20654,10,10,42,726,1452][20655,9,14,38,2388,1551][20656,2,3,44,805,2065][20657,10,11,46,2856,1855][20658,1,11,42,965,1254][20659,10,19,47,2527,1330][20660,11,15,47,3122,1487][20661,9,2,39,204,2046][20662,1,5,44,1051,1617][20663,10,3,45,430,1435][20664,2,4,42,964,1855][20665,1,17,44,2288,1683][20666,9,5,42,927,2062][20667,9,14,40,3187,1518][20668,2,20,40,3184,1592][20669,9,19,47,3235,1419][20670,2,20,42,5248,2187][20671,11,17,45,3659,1435][20672,10,14,43,1862,1330][20673,10,17,39,1392,1365][20674,11,15,45,2740,2030][20675,1,12,46,1029,1716][20676,11,20,44,3850,1750][20677,1,16,44,1821,1897][20678,10,13,40,2798,1435][20679,1,17,46,3264,1600][20680,2,2,38,266,1330][20681,9,16,43,3246,2029][20682,10,19,44,4437,1557][20683,11,2,43,384,2135][20684,10,1,39,128,2135][20685,2,17,38,2951,2170][20686,1,2,40,390,1303][20687,1,2,44,288,2062][20688,9,12,46,1584,1650][20689,10,16,38,4072,1697][20690,1,14,46,2556,2029][20691,9,15,45,3914,1864][20692,2,17,39,4788,2012][20693,10,2,40,413,1592][20694,2,20,47,2991,1662][20695,10,16,46,3864,1610][20696,2,4,43,939,2135][20697,9,20,41,4503,1501][20698,2,11,45,3206,2082][20699,10,4,42,924,1925][20700,9,9,47,1910,1633][20701,10,12,40,2541,1925][20702,10,14,45,2128,1382][20703,10,3,46,321,1785][20704,9,13,44,2110,2029][20705,10,13,41,2211,1890][20706,1,20,47,1702,1419][20707,9,3,45,346,1650][20708,1,5,45,1026,1369][20709,9,10,41,767,1534]]]
21/11 13:25:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[276,401,14,37,0,0]]]
21/11 13:25:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[111=5438,100=5218,101=5093,110=5178,301=10160,400=10199,210=10598,300=10743,401=10719,200=10224]]
21/11 13:25:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[274,101,147,37,0,0]]]
21/11 13:25:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[35,16,false,[]]]
21/11 13:25:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[278,400,89,37,0,0]]]
21/11 13:25:45 INFO ExampleAgent|canceling to late order 13106 (dueDate=32,date=35)
21/11 13:25:45 INFO ExampleAgent|canceling to late order 13110 (dueDate=32,date=35)
21/11 13:25:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[277,301,152,37,0,0]]]
21/11 13:25:45 INFO ExampleAgent|canceling to late order 13006 (dueDate=32,date=35)
21/11 13:25:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[275,200,287,37,0,0]]]
21/11 13:25:45 INFO ExampleAgent|canceling to late order 13011 (dueDate=32,date=35)
21/11 13:25:45 INFO ExampleAgent|canceling to late order 13014 (dueDate=32,date=35)
21/11 13:25:45 INFO ExampleAgent|canceling to late order 13117 (dueDate=32,date=35)
21/11 13:25:45 INFO ExampleAgent|canceling to late order 13118 (dueDate=32,date=35)
21/11 13:25:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[7137,20457,5,2221,44][7138,20459,4,1714,46][7139,20460,18,2416,47][7140,20461,2,2107,44][7141,20462,1,2574,43][7142,20463,4,2339,42][7143,20466,4,2810,41][7144,20468,13,2741,43][7145,20469,8,1895,44][7146,20470,12,2293,46][7147,20471,13,2023,42][7148,20472,10,2057,44][7149,20473,10,1513,41][7150,20474,15,2732,42][7151,20475,16,2586,44][7152,20476,14,2064,42][7153,20477,3,1686,43][7154,20479,9,2211,42][7155,20480,19,1862,42][7156,20482,4,1482,43][7157,20483,10,2016,41][7158,20484,14,2388,44][7159,20487,14,2685,43][7160,20488,12,2454,45][7161,20490,2,1719,41][7162,20491,16,1638,43][7163,20492,17,1698,45][7164,20494,5,2571,42][7165,20497,1,2315,46][7166,20499,2,2460,46][7167,20500,19,2290,44][7168,20501,11,1645,47][7169,20504,20,1855,46][7170,20505,13,1473,47][7171,20506,8,2004,42][7172,20507,17,2124,42][7173,20508,7,2008,41][7174,20510,1,2036,44][7175,20511,16,2189,44][7176,20512,7,1628,41][7177,20513,1,1901,43][7178,20515,3,1648,47][7179,20516,18,1869,47][7180,20519,6,2469,43][7181,20521,8,2575,42][7182,20522,4,1524,41][7183,20523,2,2379,44][7184,20524,15,1789,41][7185,20526,16,2260,41][7186,20527,2,1792,41][7187,20528,10,1701,45][7188,20529,14,2158,41][7189,20530,2,1932,43][7190,20532,3,2301,46][7191,20534,5,1852,44][7192,20536,15,2125,46][7193,20537,7,2247,45][7194,20538,7,2144,41][7195,20539,4,1489,45][7196,20542,2,2202,46][7197,20543,14,2210,44][7198,20544,17,1939,43][7199,20545,7,2176,42][7200,20546,1,2260,45][7201,20547,3,1643,45][7202,20548,19,2098,45][7203,20549,2,2237,42][7204,20550,18,2025,46][7205,20552,14,1955,46][7206,20554,17,2234,41][7207,20555,3,1386,42][7208,20558,17,1248,41][7209,20560,7,1919,44][7210,20561,20,1553,42][7211,20562,18,1563,41][7212,20563,10,2273,46][7213,20565,17,1376,47][7214,20566,20,1974,45][7215,20572,7,1746,47][7216,20573,13,2094,42][7217,20575,9,1751,45][7218,20576,2,1868,42][7219,20577,4,1415,42][7220,20579,5,1627,42][7221,20581,19,2012,43][7222,20582,3,1727,47][7223,20584,15,2091,46][7224,20585,9,1392,43][7225,20586,15,2270,45][7226,20587,20,1974,41][7227,20589,12,1413,41][7228,20590,15,1334,42][7229,20591,6,1553,44][7230,20592,17,1548,44][7231,20593,3,1506,44][7232,20594,16,1468,47][7233,20595,10,2227,43][7234,20596,2,1589,41][7235,20598,14,1355,44][7236,20599,5,1675,44][7237,20602,6,1442,46][7238,20603,20,2131,45][7239,20604,19,2564,42][7240,20607,20,2087,44][7241,20611,17,1151,42][7242,20612,18,2020,42][7243,20614,10,1841,43][7244,20616,1,1756,41][7245,20617,18,1207,44][7246,20619,7,1598,45][7247,20620,19,1699,44][7248,20623,5,2283,47][7249,20628,6,1768,47][7250,20629,9,2329,42][7251,20630,17,1530,41][7252,20631,19,1338,43][7253,20632,4,1826,44][7254,20634,16,1589,47][7255,20636,3,1397,46][7256,20637,6,1846,43][7257,20638,11,1166,47][7258,20639,19,1633,45][7259,20640,20,1440,41][7260,20644,16,1670,41][7261,20645,2,1199,41][7262,20646,8,1740,43][7263,20648,13,1413,47][7264,20650,15,1309,46][7265,20651,11,1453,44][7266,20652,18,1496,46][7267,20653,14,1421,45][7268,20654,10,1373,42][7269,20656,3,1794,44][7270,20657,11,1749,46][7271,20658,11,1223,42][7272,20659,19,1313,47][7273,20660,15,1346,47][7274,20662,5,1298,44][7275,20663,3,1256,45][7276,20664,4,1591,42][7277,20665,17,1426,44][7278,20666,5,1706,42][7279,20669,19,1395,47][7280,20670,20,1862,42][7281,20671,17,1296,45][7282,20672,14,1255,43][7283,20674,15,1747,45][7284,20675,12,1688,46][7285,20676,20,1724,44][7286,20677,16,1536,44][7287,20679,17,1574,46][7288,20681,16,1736,43][7289,20682,19,1407,44][7290,20683,2,1953,43][7291,20687,2,2053,44][7292,20688,12,1328,46][7293,20690,14,1842,46][7294,20691,15,1824,45][7295,20694,20,1359,47][7296,20695,16,1547,46][7297,20696,4,1744,43][7298,20697,20,1486,41][7299,20698,11,1960,45][7300,20699,4,1655,42][7301,20700,9,1604,47][7302,20702,14,1239,45][7303,20703,3,1591,46][7304,20704,13,2004,44][7305,20705,13,1639,41][7306,20706,20,1365,47][7307,20707,3,1337,45][7308,20708,5,1141,45][7309,20709,10,1351,41]]]
21/11 13:25:45 INFO ExampleAgent|canceling to late order 13020 (dueDate=32,date=35)
21/11 13:25:45 INFO ExampleAgent|canceling to late order 13022 (dueDate=32,date=35)
21/11 13:25:45 INFO ExampleAgent|canceling to late order 13122 (dueDate=32,date=35)
21/11 13:25:45 INFO ExampleAgent|canceling to late order 13046 (dueDate=32,date=35)
21/11 13:25:45 INFO ExampleAgent|canceling to late order 13132 (dueDate=32,date=35)
21/11 13:25:45 INFO ExampleAgent|canceling to late order 13137 (dueDate=32,date=35)
21/11 13:25:45 INFO ExampleAgent|canceling to late order 13058 (dueDate=32,date=35)
21/11 13:25:45 INFO ExampleAgent|canceling to late order 13059 (dueDate=32,date=35)
21/11 13:25:45 INFO ExampleAgent|canceling to late order 13068 (dueDate=32,date=35)
21/11 13:25:45 INFO ExampleAgent|canceling to late order 13139 (dueDate=32,date=35)
21/11 13:25:45 INFO ExampleAgent|canceling to late order 13071 (dueDate=32,date=35)
21/11 13:25:45 INFO ExampleAgent|canceling to late order 13074 (dueDate=32,date=35)
21/11 13:25:45 INFO ExampleAgent|canceling to late order 13076 (dueDate=32,date=35)
21/11 13:25:45 INFO ExampleAgent|canceling to late order 13147 (dueDate=32,date=35)
