25/11 16:04:00 FINE client.SimClient|Log for simulation 54 at 127.0.0.1:6502 started
25/11 16:28:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[98,[31827,16,3,109,1025,2279][31828,7,7,101,1739,1912][31829,6,13,107,3088,1980][31830,16,13,106,3409,2914][31831,6,15,102,2338,1732][31832,6,20,103,4372,1822][31833,7,20,103,2709,1935][31834,6,1,106,140,2002][31835,8,2,106,401,2232][31836,16,19,103,5786,2538][31837,16,18,110,2131,1974][31838,15,7,106,878,2092][31839,7,10,110,1908,2385][31840,7,9,104,1265,2812][31841,15,14,109,3429,2722][31842,8,18,103,2115,2350][31843,6,7,105,2381,2430][31844,7,4,105,599,2497][31845,15,10,105,2970,2475][31846,7,12,104,4089,2272][31847,15,9,101,1701,2700][31848,16,15,106,4719,2420][31849,15,12,106,1473,2047][31850,8,8,102,1819,2843][31851,15,17,105,1904,1867][31852,8,11,101,4808,2914][31853,15,4,104,801,2227][31854,15,12,109,2003,2385][31855,8,7,106,1519,1974][31856,8,20,109,3124,2232][31857,8,15,107,5428,2585][31858,6,7,110,2079,2700][31859,8,16,104,2394,2138][31860,6,11,103,1076,1957][31861,6,20,109,3960,2475][31862,8,11,101,2972,2702][31863,8,8,103,1437,1997][31864,6,1,108,251,1935][31865,16,17,101,1957,2303][31866,6,6,101,1090,2272][31867,6,9,107,1494,2767][31868,8,2,106,672,2585][31869,16,11,101,3654,2373][31870,6,13,104,1807,2317][31871,6,9,109,1567,1935][31872,7,14,105,2469,2520][31873,7,8,104,1549,2767][31874,16,19,108,3977,1903][31875,8,14,106,1628,2326][31876,8,10,105,2481,2068][31877,15,3,103,461,2565][31878,6,5,108,720,1800][31879,6,17,105,4964,2655][31880,6,15,109,4826,2475][31881,6,20,105,7830,2610][31882,15,12,107,1409,1957][31883,15,13,110,3684,2362][31884,8,12,107,1564,2608][31885,6,10,103,2745,2745][31886,6,16,102,1620,2025][31887,16,12,110,3481,2232][31888,7,11,108,2673,2025][31889,15,11,101,1311,2385][31890,6,10,108,2178,1980][31891,6,10,102,2078,1732][31892,7,16,108,1476,1845][31893,16,20,106,7896,2820][31894,16,10,107,2565,2138][31895,15,19,103,2974,1957][31896,6,11,106,3732,2610][31897,8,3,104,1072,2749][31898,16,9,105,2220,1762][31899,7,3,109,759,1687][31900,16,5,110,1011,2890][31901,15,7,110,1297,2317][31902,6,19,102,4822,2115][31903,4,16,101,3160,1646][31904,12,14,106,2072,1850][31905,13,12,101,3224,2687][31906,3,18,105,2135,1977][31907,5,3,107,664,2214][31908,4,14,107,1320,1572][31909,12,5,109,531,2127][31910,14,13,106,2000,2565][31911,12,8,101,1562,1628][31912,13,20,102,4102,2279][31913,5,17,105,4077,1999][31914,13,19,107,4370,2300][31915,14,10,102,2767,2767][31916,13,3,109,637,1634][31917,3,20,101,2995,1872][31918,3,7,108,754,1540][31919,3,11,106,2561,2117][31920,12,5,108,1345,1794][31921,3,11,108,2505,1627][31922,4,7,101,1270,2016][31923,14,19,107,4915,2587][31924,12,16,102,4101,1831][31925,12,13,107,2882,2016][31926,4,2,106,206,1720][31927,2,13,109,1501,1925][31928,9,2,102,419,1749][31929,10,11,104,1010,1837][31930,9,17,105,4357,1831][31931,9,4,103,748,1336][31932,9,11,101,1981,1501][31933,2,11,104,1778,1470][31934,2,11,108,2002,1820][31935,1,15,109,2095,1996][31936,10,17,102,3961,1942][31937,1,6,102,1752,1947][31938,9,14,109,2822,1551][31939,1,2,107,346,1237][31940,9,3,107,427,1782][31941,2,19,102,3693,1767][31942,11,14,102,3376,1855][31943,1,7,106,1316,1254][31944,11,20,104,1837,1837][31945,2,13,103,3822,1960][31946,10,19,105,2363,1382][31947,9,14,101,2424,1237][31948,11,1,101,140,1400][31949,11,10,108,2204,1837][31950,11,15,110,1062,1417][31951,9,7,104,1053,1254][31952,2,7,108,1879,2065][31953,9,12,106,1205,1435][31954,1,1,101,205,1369][31955,11,2,106,514,1715][31956,9,5,108,1546,2062][31957,1,6,106,1826,2029][31958,11,7,108,1367,2170][31959,9,9,109,1616,1996][31960,11,13,108,1001,1540][31961,11,19,109,5817,2187][31962,11,20,110,3549,1365][31963,9,16,103,1979,1237][31964,9,18,105,3355,1864][31965,9,5,106,973,1947][31966,9,17,108,1934,1897][31967,10,15,102,3637,1732][31968,1,10,103,2230,1716][31969,11,17,102,2499,2100][31970,1,15,108,1469,1633][31971,2,6,109,724,2012][31972,2,17,104,2249,1470][31973,9,9,104,1722,1914][31974,1,10,102,2574,1716][31975,11,19,105,2210,1662][31976,9,7,103,1390,1419][31977,9,4,101,729,1303][31978,10,10,103,2156,1960][31979,1,6,103,659,1831][31980,10,5,108,532,1522][31981,9,4,101,351,1254][31982,1,13,106,2574,1980][31983,2,19,101,4351,2082][31984,11,16,104,4872,2030][31985,2,16,108,2620,1820][31986,10,6,106,765,1417][31987,11,19,107,5534,1942][31988,10,11,108,1863,1540][31989,9,8,108,2098,1749][31990,9,11,110,1056,1600][31991,11,6,109,619,2065][31992,11,20,102,1750,1750][31993,10,19,105,3245,2135][31994,9,3,107,302,1683][31995,10,16,102,2329,1820][31996,11,11,110,3127,2187][31997,10,19,109,3218,1540][31998,11,3,101,323,1540][31999,9,11,106,914,1386][32000,1,4,110,457,1270][32001,2,10,105,2162,1802][32002,1,20,105,5247,1749][32003,10,19,105,1615,1417][32004,9,7,101,1666,1831][32005,1,16,104,2501,1303][32006,10,6,103,1143,2117][32007,1,8,110,815,1699][32008,9,19,104,2501,1881][32009,1,9,105,801,1782][32010,11,6,104,840,1750][32011,9,11,105,2972,1930][32012,9,6,105,766,1419][32013,9,14,106,3049,1980][32014,1,8,110,924,1650][32015,10,12,106,2725,2065][32016,1,13,103,1681,1848][32017,1,8,109,1319,2062][32018,11,8,102,818,2047][32019,2,8,103,999,2082][32020,9,14,101,3013,1435][32021,10,19,103,2500,1645][32022,9,16,102,3436,1534]]]
25/11 16:28:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 1 AND A RANDOMNR->0.3355999172326736
25/11 16:28:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.15342959275045323
25/11 16:28:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=105,101=131,110=45,111=150,200=32,210=195,301=230,300=201,401=175,400=256,13=9,9=61,10=78,3=41,4=44,5=17,16=75,12=34,15=119,1=49,2=56,8=87,11=81,6=27,7=28]]
25/11 16:28:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.6910596007746097
25/11 16:28:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[98,7,false,[]]]
25/11 16:28:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 1 AND A RANDOMNR->0.3355999172326736
25/11 16:28:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.3946522532659741
25/11 16:28:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.36700710199554043
25/11 16:28:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.5026634702361469
25/11 16:28:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.3311632766992636
25/11 16:28:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.5238227632622905
25/11 16:28:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.5238227632622905
25/11 16:28:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.5238227632622905
25/11 16:28:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.5300153698688632
25/11 16:28:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.4337746093356013
25/11 16:28:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.384723295395755
25/11 16:28:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.454338220575225
25/11 16:28:30 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:28:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[961,400,200,100,0,0][962,401,190,100,0,0]]]
25/11 16:28:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[959,210,194,100,0,0][964,200,196,100,0,0]]]
25/11 16:28:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[958,111,100,100,0,0][966,110,94,100,0,0]]]
25/11 16:28:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[963,101,95,100,0,0][967,100,101,100,0,0]]]
25/11 16:28:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[960,301,194,100,0,0][965,300,196,100,0,0]]]
25/11 16:28:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[3363,31830,13,2806,106][3364,31839,10,2257,110][3365,31840,9,2614,104][3366,31841,14,2595,109][3367,31844,4,2398,105][3368,31845,10,2318,105][3369,31858,7,2389,110][3370,31867,9,2438,107][3371,31872,14,2371,105][3372,31873,8,2632,104][3373,31879,17,2426,105][3374,31881,20,2283,105][3375,31893,20,2502,106][3376,31896,11,2436,106][3377,31897,3,2609,104][3378,31900,5,2597,110][3379,31909,5,1873,109][3380,31910,13,2334,106][3381,31919,11,1839,106][3382,31923,19,2399,107][3383,31927,13,1869,109][3384,31930,17,1704,105][3385,31935,15,1800,109][3386,31952,7,1852,108][3387,31956,5,1820,108][3388,31957,6,1901,106][3389,31958,7,2062,108][3390,31959,9,1767,109][3391,31961,19,1985,109][3392,31964,18,1822,105][3393,31965,5,1826,106][3394,31966,17,1842,108][3395,31971,6,1927,109][3396,31973,9,1713,104][3397,31982,13,1756,106][3398,31984,16,1951,104][3399,31991,6,1915,109][3400,31993,19,2083,105][3401,31996,11,1954,110][3402,32001,10,1764,105][3403,32008,19,1762,104][3404,32011,11,1832,105][3405,32013,14,1815,106][3406,32015,12,1837,106][3407,32017,8,1895,109]]]
25/11 16:28:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[1,5][1,10][6,15][15,12][7,18][8,18][7,17][15,19][13,4][9,19][2,20][8,12][15,16][2,9][16,15][8,1][7,5][8,12][15,3][5,3][2,4][11,14][10,18][16,16][3,13][2,10][1,16][9,3][10,7][1,12][11,7][9,4][10,6]]]
25/11 16:28:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,27687,8,customer][6,27690,17,customer][16,27703,4,customer][15,27704,8,customer][7,27705,15,customer][15,27719,6,customer][8,27727,3,customer][11,27754,5,customer][9,27771,19,customer][9,27776,1,customer][16,28080,13,customer][15,28455,2,customer][13,28491,3,customer][15,28850,12,customer][4,28870,15,customer][1,28888,10,customer][2,28907,9,customer][11,28919,13,customer][9,28921,2,customer][15,29221,12,customer][15,29248,3,customer][3,29269,6,customer][3,29277,2,customer][1,29297,18,customer][15,29618,8,customer][8,29644,19,customer][2,29665,7,customer][2,29682,2,customer][10,29693,2,customer][3,30053,7,customer][3,30055,20,customer][2,30089,1,customer]]]
25/11 16:28:45 FINE client.AgentServiceImpl|*** TIME UNIT 99
25/11 16:28:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[1536228,0,0]]
25/11 16:28:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[956,100,100],[955,101,79]]]
25/11 16:28:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[99,[32173,967,101,1186,100][32179,963,95,1726,100]]]
25/11 16:28:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[975,32179],[976,32173]]]
25/11 16:28:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[958,110,86],[957,111,106]]]
25/11 16:28:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[99,[32185,966,94,1003,100][32191,958,100,1214,100]]]
25/11 16:28:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[977,32191],[978,32185]]]
25/11 16:28:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[960,200,179],[959,210,192]]]
25/11 16:28:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[99,[32202,964,196,371,100][32203,959,194,253,100]]]
25/11 16:28:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[979,32203],[980,32202]]]
25/11 16:28:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[962,300,194],[961,301,177]]]
25/11 16:28:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[99,[32207,965,196,128,100][32210,960,194,214,100]]]
25/11 16:28:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[981,32210],[982,32207]]]
25/11 16:28:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[964,400,212],[963,401,159]]]
25/11 16:28:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[99,[32224,961,200,425,100][32227,962,190,409,100]]]
25/11 16:28:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[983,32227],[984,32224]]]
25/11 16:28:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[32077,3364],[32078,3365],[32079,3366],[32081,3367],[32082,3368],[32090,3369],[32093,3370],[32096,3371],[32099,3373],[32101,3374],[32105,3375],[32107,3376],[32108,3377],[32109,3378],[32114,3379],[32115,3380],[32118,3381],[32121,3382],[32126,3384],[32128,3385],[32133,3386],[32135,3387],[32136,3388],[32137,3389],[32138,3390],[32139,3391],[32141,3393],[32144,3395],[32145,3396],[32147,3397],[32148,3398],[32153,3399],[32156,3401],[32157,3402],[32160,3403],[32163,3404],[32164,3405],[32166,3406],[32167,3407]]]
25/11 16:28:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2133,2770][8,2136,2609][15,2043,2595][7,2228,2630][6,2265,2438][12,1782,1978][3,1619,1905][5,1988,2158][14,2334,2399][13,2249,2249][4,1712,1712][2,1764,1927][10,1796,2035][9,1538,1832][1,1613,1901][11,1645,2062]]]
25/11 16:28:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.3153580290882666
25/11 16:28:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.33216839285380195
25/11 16:28:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.25339942890901485
25/11 16:28:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.5068173410433745
25/11 16:28:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.596202869580502
25/11 16:28:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.6559340123374964
25/11 16:28:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.3619055595523537
25/11 16:28:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.532407267137709
25/11 16:28:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.10527611170598693
25/11 16:28:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[99,[32228,8,5,107,575,2303][32229,15,7,110,1738,2070][32230,6,8,111,1620,2250][32231,15,20,109,2424,1732][32232,6,10,106,1001,2002][32233,8,17,108,1869,1833][32234,15,1,111,216,2407][32235,8,14,102,1233,1762][32236,6,14,102,2721,2160][32237,8,15,106,1850,2467][32238,7,20,105,6748,2812][32239,16,16,103,6768,2820][32240,6,11,104,2226,1687][32241,6,14,105,3968,2362][32242,15,9,110,2430,2700][32243,7,20,102,3510,1755][32244,8,18,108,5531,2561][32245,7,6,106,1643,1957][32246,15,1,109,294,2677][32247,15,18,106,3607,2227][32248,6,4,103,834,2317][32249,6,1,109,251,2790][32250,15,12,109,2672,2227][32251,16,13,106,3189,2726][32252,8,5,106,1759,2514][32253,8,2,104,422,1762][32254,8,18,105,5734,2655][32255,8,3,111,375,1786][32256,8,11,105,1907,2890][32257,16,9,111,2208,2726][32258,8,8,102,1308,2044][32259,7,9,102,2044,2272][32260,8,20,105,2368,1974][32261,7,1,105,170,2430][32262,8,11,107,2652,2679][32263,7,6,102,1404,1800][32264,8,15,111,3207,2138][32265,7,8,111,928,1935][32266,16,11,108,2652,2679][32267,16,15,110,3450,2091][32268,7,19,108,4722,1912][32269,15,16,109,3088,1755][32270,7,1,105,141,2025][32271,15,18,107,6741,2497][32272,6,4,102,1380,2655][32273,6,8,109,1322,2362][32274,8,20,102,5808,2420][32275,16,9,108,2338,1856][32276,7,8,109,1612,2520][32277,16,18,110,2968,2749][32278,16,7,111,987,2820][32279,8,10,107,3348,2232][32280,6,15,107,3098,2295][32281,15,10,103,3187,2452][32282,15,20,102,2610,2610][32283,8,1,104,123,1762][32284,15,13,108,2334,2565][32285,7,9,107,1164,2587][32286,7,13,107,3155,1867][32287,16,3,108,549,1833][32288,7,7,104,2079,2475][32289,15,2,109,725,2790][32290,15,2,105,448,1867][32291,16,16,105,3958,1903][32292,8,13,110,2254,1927][32293,8,3,106,589,1786][32294,7,15,109,3080,1867][32295,8,9,104,919,2044][32296,8,20,105,5254,2021][32297,6,8,102,2157,2452][32298,7,10,106,1881,1710][32299,6,9,106,1360,1890][32300,7,8,109,1272,2272][32301,6,1,103,288,2407][32302,16,18,109,5662,2420][32303,8,3,109,433,2890][32304,15,2,103,823,2745][32305,8,11,103,2861,2890][32306,8,20,105,3571,2232][32307,16,10,107,2707,2256][32308,16,3,107,953,2890][32309,7,11,108,1848,1867][32310,15,1,105,348,2677][32311,8,2,104,653,2514][32312,16,18,106,3463,2138][32313,8,12,111,2187,2279][32314,8,1,105,148,2115][32315,5,14,109,2933,1612][32316,14,19,110,7182,2520][32317,5,1,102,187,1870][32318,3,10,108,673,1347][32319,3,9,103,1927,1785][32320,3,9,108,1420,1435][32321,12,1,110,133,1480][32322,3,10,104,1905,2117][32323,3,9,109,2409,1785][32324,13,15,104,2167,2408][32325,5,19,107,2973,1956][32326,12,8,104,701,1461][32327,4,5,102,747,1868][32328,14,5,109,1974,2632][32329,12,7,107,1051,2146][32330,4,19,104,4253,2035][32331,4,11,108,3190,2072][32332,13,9,109,1644,1827][32333,4,14,110,1411,2016][32334,13,1,102,191,1913][32335,13,6,110,1328,2214][32336,5,6,103,866,2408][32337,4,15,108,1476,1406][32338,3,12,111,1494,1557][32339,12,16,110,5104,2127][32340,5,9,110,2360,2623][32341,13,5,110,1886,2515][32342,5,8,110,2191,2107][32343,13,20,102,6579,2193][32344,3,18,106,3515,2170][32345,13,10,108,1410,1763][32346,3,3,106,299,1995][32347,4,4,106,390,1628][32348,13,11,105,2521,1763][32349,3,17,106,2195,1435][32350,3,11,106,2156,1400][32351,2,15,107,3480,1785][32352,11,12,107,2928,1627][32353,10,15,110,3349,2030][32354,11,11,108,2059,1872][32355,2,6,103,1241,1592][32356,2,3,111,757,1942][32357,1,6,103,1704,2029][32358,11,14,110,2675,1470][32359,10,13,111,2002,1925][32360,10,1,109,148,1487][32361,10,6,103,640,2135][32362,9,2,107,320,1336][32363,1,8,111,1742,1452][32364,10,18,102,4762,1890][32365,2,6,107,881,1837][32366,1,7,103,720,1287][32367,9,17,105,1968,1930][32368,9,15,109,2647,1765][32369,9,2,109,196,1402][32370,2,2,106,333,2082][32371,11,16,105,2432,1382][32372,1,3,105,694,1930][32373,11,1,110,325,2170][32374,1,11,102,2367,1435][32375,11,17,110,1606,1890][32376,9,7,111,1438,1468][32377,11,9,105,1562,2170][32378,11,10,110,1540,1925][32379,9,1,108,109,1369][32380,11,13,105,2435,2082][32381,2,10,103,1114,1592][32382,11,13,109,1874,1802][32383,11,20,106,1855,1855][32384,10,20,110,6246,2082][32385,1,4,104,402,2013][32386,9,15,111,2471,1831][32387,2,7,104,1837,1750][32388,1,17,106,3029,1980][32389,11,5,108,1114,1592][32390,2,9,108,1147,1417][32391,9,2,103,317,1765][32392,2,20,104,4452,1855][32393,1,20,110,3556,1270][32394,2,16,107,3292,1715][32395,10,2,109,423,1925][32396,10,14,104,2968,1767][32397,10,18,109,2438,1505][32398,10,12,111,2268,2100][32399,10,3,106,513,1557][32400,11,11,109,1751,1592][32401,10,7,102,1146,2047][32402,10,18,103,2702,1365][32403,10,2,102,409,1365][32404,9,4,105,851,1419][32405,9,4,104,366,1831][32406,2,6,104,739,1540][32407,9,19,102,4168,1567][32408,2,10,109,987,1645][32409,11,6,108,1176,1960][32410,9,17,107,1649,1386][32411,9,3,103,316,1320][32412,1,9,111,2539,1881][32413,2,9,103,1360,1680][32414,1,18,106,1906,1765][32415,1,6,107,961,1336][32416,11,13,105,2730,2100][32417,9,6,110,792,1468][32418,11,12,103,3074,2135][32419,9,1,105,279,1864][32420,1,18,107,2726,1683][32421,9,4,111,1071,1914][32422,9,13,111,2574,1650][32423,2,4,111,762,1907][32424,1,7,109,531,1518][32425,9,17,103,2397,1567][32426,10,7,105,999,1785][32427,10,8,105,2074,1995][32428,9,6,109,641,1782][32429,1,17,106,2900,1551][32430,10,18,105,4676,1732][32431,11,14,102,1783,1592][32432,9,20,108,5841,1947][32433,9,17,110,2832,1666][32434,2,7,109,1374,1785][32435,2,13,111,1487,1907][32436,10,6,105,1228,1575][32437,1,12,103,1128,1567][32438,2,14,102,3257,1662][32439,11,14,105,4298,2047][32440,9,1,109,177,1617][32441,11,4,105,426,1522][32442,2,12,109,2487,1382][32443,10,2,104,462,1925][32444,11,5,103,1216,1872][32445,2,5,105,538,1347][32446,1,5,108,1177,1963][32447,11,9,103,1883,1610][32448,2,14,109,1396,1662][32449,9,12,103,1484,1237][32450,9,9,105,720,1600][32451,11,16,110,4076,1820][32452,9,17,111,4164,1633][32453,10,20,105,4580,2082][32454,2,17,108,4141,2030][32455,1,3,106,480,1336][32456,11,14,105,3343,1837][32457,9,4,103,692,1732]]]
25/11 16:28:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.4164507040137242
25/11 16:28:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.5509091502311609
25/11 16:28:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=111,101=122,110=106,111=136,200=36,210=242,301=217,300=258,401=286,400=189,13=24,9=53,10=116,3=24,4=29,5=17,16=78,12=34,15=97,1=51,2=90,8=95,11=121,6=51,7=23]]
25/11 16:28:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.4047617201484949
25/11 16:28:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[99,17,false,[]]]
25/11 16:28:45 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:28:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[971,400,262,101,0,0][972,401,164,101,0,0]]]
25/11 16:28:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[969,210,246,101,0,0][974,200,180,101,0,0]]]
25/11 16:28:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[968,111,81,101,0,0][976,110,165,101,0,0]]]
25/11 16:28:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[973,101,104,101,0,0][977,100,76,101,0,0]]]
25/11 16:28:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[970,301,164,101,0,0][975,300,262,101,0,0]]]
25/11 16:28:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[3408,32234,1,2354,111][3409,32238,20,2748,105][3410,32241,14,2305,105][3411,32242,9,2407,110][3412,32246,1,2354,109][3413,32249,1,2596,109][3414,32251,13,2538,106][3415,32252,5,2420,106][3416,32254,18,2477,105][3417,32256,11,2781,105][3418,32257,9,2554,111][3419,32261,1,2298,105][3420,32262,11,2558,107][3421,32276,8,2379,109][3422,32277,18,2546,110][3423,32278,7,2567,111][3424,32284,13,2274,108][3425,32285,9,2425,107][3426,32289,2,2623,109][3427,32303,3,2643,109][3428,32308,3,2649,107][3429,32310,1,2551,105][3430,32316,19,2291,110][3431,32328,5,2429,109][3432,32329,7,2020,107][3433,32331,11,1860,108][3434,32339,16,1969,110][3435,32340,9,2303,110][3436,32341,5,2336,110][3437,32344,18,1867,106][3438,32346,3,1924,106][3439,32353,15,1795,110][3440,32354,11,1821,108][3441,32356,3,1839,111][3442,32359,13,1882,111][3443,32367,17,1763,105][3444,32370,2,1941,106][3445,32372,3,1791,105][3446,32373,1,1957,110][3447,32375,17,1824,110][3448,32377,9,2104,105][3449,32378,10,1792,110][3450,32380,13,1799,105][3451,32384,20,1828,110][3452,32386,15,1652,111][3453,32388,17,1868,106][3454,32398,12,1961,111][3455,32409,6,1842,108][3456,32412,9,1839,111][3457,32416,13,1878,105][3458,32419,1,1810,105][3459,32421,4,1814,111][3460,32427,8,1774,105][3461,32428,6,1689,109][3462,32432,20,1787,108][3463,32435,13,1839,111][3464,32439,14,1983,105][3465,32446,5,1698,108][3466,32451,16,1767,110][3467,32453,20,1800,105][3468,32454,17,1768,108]]]
25/11 16:28:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,11][15,16][6,14][7,20][14,6][11,9][9,20][11,11][16,6][7,7][14,7][10,8][1,18][10,10][7,20][15,14][6,3][14,4][12,14][2,15][1,11][7,5][15,10][1,4][15,4][5,11][7,11][16,12][6,1][8,4][13,18][2,7][10,15][9,1][7,6][15,9][2,2][8,1]]]
