24/11 20:35:00 FINE client.SimClient|Log for simulation 44 at 127.0.0.1:6502 started
24/11 20:37:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[9,[3565,16,4,14,1174,2937][3566,8,10,21,2114,1762][3567,15,15,15,4899,2722][3568,6,17,19,2906,2137][3569,6,19,15,4822,2115][3570,15,10,20,2430,2025][3571,8,14,12,2463,2514][3572,15,13,21,5044,2587][3573,8,9,16,1573,2914][3574,8,19,17,3749,2467][3575,7,17,16,5793,2272][3576,6,7,15,1181,2812][3577,8,18,17,1734,1927][3578,6,18,16,3899,2407][3579,8,2,20,304,1903][3580,6,3,18,506,2812][3581,8,10,18,1212,2021][3582,15,19,20,3948,1732][3583,15,3,15,381,2542][3584,16,6,21,1046,2491][3585,7,10,16,4050,2700][3586,15,8,12,1070,2677][3587,7,16,13,5148,2475][3588,6,8,15,1992,2767][3589,16,10,18,2279,2279][3590,16,20,14,6768,2256][3591,6,5,12,1101,2002][3592,8,10,21,3585,2561][3593,16,15,16,4089,2726][3594,6,19,13,6412,2250][3595,15,16,20,2897,2587][3596,15,12,15,2483,2587][3597,8,14,16,3678,2021][3598,16,20,13,4653,2115][3599,15,8,19,1814,2520][3600,6,15,16,4050,2700][3601,16,18,14,2220,1762][3602,6,17,15,3407,1822][3603,15,3,17,716,2655][3604,7,3,16,504,1867][3605,6,12,19,2754,2295][3606,16,4,18,1233,2373][3607,7,16,18,1965,1755][3608,7,20,12,5292,2205][3609,8,14,21,4513,2303][3610,8,16,15,3762,2138][3611,6,15,12,4563,2340][3612,16,4,16,479,2397][3613,8,18,15,2156,1997][3614,15,11,17,3117,2362][3615,8,7,18,1827,2373][3616,16,11,13,3440,2843][3617,8,3,12,641,2138][3618,6,5,18,1710,2632][3619,8,3,21,585,1950][3620,8,16,21,4692,2444][3621,7,4,12,1134,1890][3622,6,11,12,2585,2137][3623,8,19,19,2375,1786][3624,8,2,20,432,2702][3625,6,5,21,1057,2115][3626,6,16,15,2440,2542][3627,7,20,17,1935,1935][3628,15,7,20,1658,2632][3629,15,12,20,1376,1912][3630,16,10,18,2538,2115][3631,16,3,21,419,2796][3632,8,9,21,1258,1997][3633,6,17,17,3924,2565][3634,7,13,18,3313,2317][3635,16,7,13,789,1880][3636,15,1,21,87,1755][3637,6,20,21,2646,1890][3638,15,13,19,1213,1867][3639,16,15,15,2294,2185][3640,7,14,18,3060,1822][3641,15,14,21,4276,2182][3642,16,3,13,721,2185][3643,8,9,16,1713,2115][3644,16,1,14,313,2091][3645,8,15,15,3384,1880][3646,6,4,21,969,1732][3647,7,7,16,982,2340][3648,6,3,18,378,1800][3649,16,8,19,1635,2044][3650,7,19,12,4104,2160][3651,7,10,18,3717,2655][3652,16,17,14,2712,2279][3653,15,2,12,499,2497][3654,6,2,15,209,2092][3655,15,4,14,936,2340][3656,6,6,21,812,1935][3657,13,13,19,4736,2429][3658,14,19,15,5167,2092][3659,14,1,18,164,2745][3660,13,18,14,4128,2085][3661,5,20,12,2537,2537][3662,5,1,20,280,1870][3663,14,17,18,3250,1912][3664,13,7,12,1622,2107][3665,14,4,18,880,2002][3666,14,20,14,3456,2160][3667,12,8,20,1015,1813][3668,12,12,17,1344,1868][3669,3,3,19,343,1907][3670,3,1,20,202,1837][3671,13,14,20,3559,1956][3672,13,12,20,2373,2472][3673,4,11,15,2758,2090][3674,3,17,16,2903,2135][3675,12,11,20,2124,2146][3676,13,1,21,187,2085][3677,3,6,20,1432,1837][3678,12,13,15,1519,1461][3679,14,8,14,2462,2565][3680,4,14,12,3443,1757][3681,3,4,15,1176,2100][3682,3,19,20,3938,1382][3683,13,18,15,2368,2193][3684,13,12,19,3149,2386][3685,13,10,18,2046,2558][3686,4,15,19,1964,2183][3687,3,4,13,648,1802][3688,12,11,16,1318,1998][3689,13,15,18,2257,2150][3690,13,19,14,3712,2171][3691,4,1,19,235,1683][3692,14,1,21,336,2407][3693,13,14,18,4812,2644][3694,3,13,18,1887,1452][3695,4,14,12,2135,1387][3696,4,5,19,999,1998][3697,14,6,17,1161,1935][3698,3,16,12,1729,1802][3699,5,15,17,3605,1849][3700,12,20,16,5868,2257][3701,14,8,15,2645,2362][3702,5,2,13,460,2300][3703,5,13,14,3197,1892][3704,4,7,20,1476,1406][3705,13,11,20,3197,2236][3706,14,18,16,5685,2632][3707,5,8,19,1458,2279][3708,12,14,21,2578,1535][3709,14,1,14,336,2587][3710,13,14,18,3371,2408][3711,13,2,12,337,2107][3712,14,4,17,784,2452][3713,3,10,14,1637,2047][3714,13,9,21,2791,2386][3715,12,10,20,1540,2201][3716,4,17,14,2288,1683][3717,14,20,16,2677,2677][3718,13,13,14,2308,2537][3719,5,17,19,3463,1698][3720,12,15,14,2848,1461][3721,13,1,13,123,2472][3722,12,9,21,1692,2090][3723,14,7,16,810,2317][3724,3,15,16,1404,1872][3725,14,15,18,2348,1957][3726,5,4,15,412,2064][3727,4,6,18,737,1757][3728,13,1,21,208,1892][3729,3,2,20,220,1575][3730,5,15,21,2398,1999][3731,4,4,12,408,1702][3732,4,11,14,2234,2257][3733,3,19,13,2044,2152][3734,13,5,20,799,2666][3735,14,8,17,2141,2677][3736,13,7,13,1148,2343][3737,3,9,17,1601,1977][3738,4,17,18,5371,2257][3739,12,12,15,2197,2035][3740,13,13,12,2981,2085][3741,3,7,14,1874,1785][3742,4,2,21,529,2035][3743,12,15,16,1664,1387][3744,4,14,17,3543,2109][3745,5,11,21,1631,2472][3746,14,1,12,186,2070][3747,12,20,20,4810,1850][3748,13,17,18,3223,2107][3749,3,8,19,1848,2100][3750,14,10,18,1260,1800][3751,13,1,18,239,2666][3752,13,17,20,2346,2300][3753,14,8,13,1754,1687][3754,12,10,13,1665,1665][3755,14,20,19,3810,1732][3756,4,11,14,1587,1443][3757,5,14,19,3575,2128][3758,5,1,19,225,1612][3759,3,20,19,2152,2152][3760,12,20,21,5715,1905][3761,4,20,16,2633,1646][3762,11,15,12,4196,2152][3763,9,17,17,1564,1534][3764,9,20,15,3559,1369][3765,2,1,20,232,1785][3766,10,20,20,3534,1767][3767,11,3,15,334,1592][3768,1,3,14,571,1732][3769,1,9,19,1649,1666][3770,2,12,21,3380,2012][3771,2,3,14,571,1732][3772,9,17,14,2748,1617][3773,10,6,13,639,1522][3774,9,12,14,2256,1567][3775,1,6,17,736,2046][3776,9,6,14,999,1666][3777,2,14,20,2038,1820][3778,10,18,17,3187,1610][3779,10,8,14,1663,1890][3780,1,16,14,2745,1320][3781,11,15,17,2624,2187][3782,1,12,16,2474,2062][3783,2,6,14,1258,1907][3784,2,14,19,3438,2047][3785,2,12,14,2520,2100][3786,11,4,13,797,1662][3787,2,12,15,966,1610][3788,1,9,18,2031,1881][3789,10,12,20,2457,1575][3790,2,10,15,1441,1802][3791,2,15,13,3617,1855][3792,2,12,14,1486,2065][3793,9,8,19,732,1831][3794,10,7,17,2023,2065][3795,11,3,16,614,1575][3796,2,15,12,3267,1452][3797,11,9,20,2538,2170][3798,1,7,16,1422,1452][3799,9,14,12,2886,2062][3800,11,15,14,2078,1732][3801,9,7,13,1101,1749][3802,9,15,12,2931,1303][3803,1,1,20,127,1270][3804,2,7,14,1598,1522][3805,10,18,15,4158,2100][3806,2,14,20,1764,1400][3807,9,1,17,166,1386][3808,9,1,18,207,1485][3809,9,16,14,1174,1468][3810,9,15,16,3603,1848][3811,10,11,21,2317,1505][3812,10,16,15,2038,1820][3813,11,3,13,415,1732][3814,11,8,16,918,1435][3815,11,14,16,2733,1627][3816,1,11,19,2231,2029][3817,9,3,16,244,1633][3818,2,16,20,3696,1925][3819,10,19,19,4420,1662][3820,2,8,21,1176,1470][3821,1,13,16,2290,1468][3822,9,13,19,1082,1666][3823,10,7,19,823,1960][3824,2,1,16,171,1907][3825,9,12,15,2024,1534][3826,2,14,18,1004,1435][3827,11,15,18,2625,1750][3828,9,8,19,1389,1930][3829,9,7,18,1136,2029][3830,10,16,20,1293,1347][3831,11,10,20,1527,1697][3832,10,2,18,230,1645][3833,9,11,17,1656,1369][3834,9,12,13,1682,1402][3835,10,2,18,302,1890][3836,11,15,17,3858,1715]]]
24/11 20:37:15 INFO ExampleAgent|THIS RANDOM WON!--->0.8243844202068237
24/11 20:37:15 INFO ExampleAgent|THIS RANDOM WON!--->0.0748635826952132
24/11 20:37:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=107,101=110,110=103,111=56,210=58,300=164,301=84,400=140,401=236,13=11,12=52,11=30,10=75,9=10,200=217,5=3,2=67,4=32,6=20,1=10,16=8,14=4,3=10,15=18,7=20]]
24/11 20:37:15 INFO ExampleAgent|THIS RANDOM WON!--->0.8194210263005199
24/11 20:37:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[9,29,false,[]]]
24/11 20:37:15 INFO ExampleAgent|THIS RANDOM WON!--->0.288716009614434
24/11 20:37:15 INFO ExampleAgent|THIS RANDOM WON!--->0.38962043329759577
24/11 20:37:15 INFO ExampleAgent|THIS RANDOM WON!--->0.5578337039010666
24/11 20:37:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44168858261238964
24/11 20:37:15 INFO ExampleAgent|THIS RANDOM WON!--->0.6292243119587616
24/11 20:37:15 INFO ExampleAgent|THIS RANDOM WON!--->0.33407775457912814
24/11 20:37:15 INFO ExampleAgent|THIS RANDOM WON!--->0.2870093340289913
24/11 20:37:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[74,400,190,11,0,0][75,401,197,11,0,0]]]
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.7748557213951058
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.0746692699788547
24/11 20:37:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[73,301,198,11,0,0]]]
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.11811750027708146
24/11 20:37:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[72,200,186,11,0,0]]]
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.34282018119706315
24/11 20:37:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[76,111,118,11,0,0][79,110,83,11,0,0]]]
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.12154051587121295
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.4762266443115004
24/11 20:37:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[71,101,66,11,0,0][80,100,120,11,0,0]]]
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.10975861243446616
24/11 20:37:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[78,300,189,11,0,0]]]
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.6240556889632587
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.647668116805518
24/11 20:37:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[77,210,201,11,0,0]]]
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.2426809721913007
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.13072304375118915
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.6027260271900909
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.07463937788115049
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.41355979996784575
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.7488285291993712
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.1634169582816546
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.23459984172130544
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.8750532617477542
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.05862969690315478
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.30385808247772006
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.8858372784969393
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.6732634138268366
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.7933692474735584
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.7517708418271368
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.2018806084278908
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.0071422554471677335
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.3956757908031078
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.7524726334932014
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.39199819598501917
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.34289454958112653
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.1621257283305737
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.24018835136267636
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.21380179728344462
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.6118480808437469
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.5658199795399294
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.740904278886157
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.43331289144991747
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.041348991647033095
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.6010818935236455
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.2992188391929512
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.5859656797130794
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.4654774668095988
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.6445152183816986
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.39640046444099397
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.6608342236024974
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.8081874291936472
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.07390491060606719
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.18488206052632106
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.46346896589454667
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.18740095118604128
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.11770047369537373
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.4743701605785249
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.2665506825195547
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.11983581673589827
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.6888144040411703
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.09012587515443027
24/11 20:37:15 INFO ExampleAgent|This what I PUT0.1309633553929389
24/11 20:37:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[375,3567,15,2300,15][376,3572,13,2548,21][377,3573,9,2845,16][378,3576,7,2619,15][379,3578,18,2348,16][380,3580,3,2544,18][381,3585,10,2640,16][382,3588,8,2421,15][383,3595,16,2251,20][384,3596,12,2461,15][385,3599,8,2454,19][386,3603,3,2334,17][387,3618,5,2592,18][388,3624,2,2478,20][389,3631,3,2377,21][390,3633,17,2481,17][391,3651,10,2530,18][392,3659,1,2264,18][393,3670,1,1815,20][394,3672,12,2321,20][395,3674,17,1756,16][396,3675,11,1857,20][397,3681,4,1766,15][398,3685,10,2173,18][399,3686,15,2094,19][400,3688,11,1995,16][401,3693,14,2434,18][402,3700,20,1917,16][403,3706,18,2425,16][404,3710,14,2242,18][405,3712,4,2372,17][406,3715,10,2095,20][407,3717,20,2562,16][408,3734,5,2339,20][409,3735,8,2374,17][410,3738,17,1922,18][411,3739,12,1858,15][412,3744,14,2091,17][413,3745,11,2174,21][414,3749,8,1974,19][415,3751,1,2353,18][416,3759,20,1951,19][417,3770,12,1752,21][418,3775,6,1883,17][419,3781,15,1897,17][420,3782,12,1728,16][421,3788,9,1853,18][422,3793,8,1763,19][423,3797,9,1968,20][424,3805,18,2021,15][425,3810,15,1804,16][426,3816,11,1836,19][427,3818,16,1822,20][428,3824,1,1861,16][429,3828,8,1664,19][430,3829,7,1992,18][431,3835,2,1840,18]]]
24/11 20:37:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,13][8,13][8,11][13,17][10,19][2,11][1,15][14,19][13,19][4,13][11,12][11,6][16,10][16,6][4,10][4,14][11,13][16,6][5,16][11,12][13,6][2,17][8,2][5,8][4,4][4,20][2,5][1,2][8,2][6,19][6,8][5,11]]]
24/11 20:37:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[12,303,9,customer][10,333,20,customer][10,335,20,customer][11,337,12,customer][2,341,18,customer][16,636,5,customer][15,646,1,customer][16,649,3,customer][12,668,17,customer][12,675,15,customer][4,696,11,customer][10,710,17,customer][2,713,13,customer][11,748,13,customer][14,1155,4,customer][4,1157,18,customer][12,1180,4,customer][13,1182,11,customer][10,1202,10,customer][1,1214,10,customer][7,1604,20,customer][3,1635,10,customer][5,1647,1,customer][9,1686,10,customer][2,1691,5,customer]]]
24/11 20:37:30 FINE client.AgentServiceImpl|*** TIME UNIT 10
24/11 20:37:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-3113418,1,0]]
24/11 20:37:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[53,100,92],[52,101,98]]]
24/11 20:37:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[10,[4029,80,120,979,11][4034,71,66,1400,11]]]
24/11 20:37:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[55,110,11],[54,111,115]]]
24/11 20:37:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[72,4034],[73,4029]]]
24/11 20:37:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[10,[4040,79,83,1329,11][4045,76,118,1472,11]]]
24/11 20:37:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[74,4045],[75,4040]]]
24/11 20:37:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[56,210,126]]]
24/11 20:37:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[10,[4050,77,201,348,11]]]
24/11 20:37:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[57,200,190],[47,210,179]]]
24/11 20:37:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[76,4050]]]
24/11 20:37:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[10,[4053,72,186,326,11]]]
24/11 20:37:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[77,4053]]]
24/11 20:37:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[59,300,199]]]
24/11 20:37:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[10,[4061,78,189,90,11]]]
24/11 20:37:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[78,4061]]]
24/11 20:37:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[10,[4069,73,198,236,11]]]
24/11 20:37:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[79,4069]]]
24/11 20:37:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[61,400,164],[60,401,152]]]
24/11 20:37:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[10,[4078,74,190,250,11][4080,75,197,572,11]]]
24/11 20:37:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[80,4080],[81,4078]]]
24/11 20:37:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[3887,375],[3894,378],[3896,380],[3900,382],[3904,383],[3905,384],[3908,386],[3918,388],[3922,389],[3928,391],[3932,392],[3938,394],[3940,395],[3941,396],[3944,397],[3947,398],[3953,401],[3955,402],[3958,403],[3960,404],[3963,406],[3971,408],[3972,409],[3974,410],[3975,411],[3978,413],[3981,414],[3982,415],[3985,416],[3992,417],[3993,418],[3996,419],[3997,420],[4002,422],[4004,423],[4006,425],[4009,426],[4011,427],[4015,428],[4018,429],[4022,431]]]
24/11 20:37:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2154,2522][6,2085,2619][8,2134,2761][7,2227,2581][16,2175,2608][13,1952,2434][14,2085,2547][12,1796,2095][3,1756,1974][4,1679,2080][5,1986,2210][9,1524,1927][2,1604,1975][10,1605,2008][11,1589,1968][1,1641,1883]]]
24/11 20:37:30 INFO ExampleAgent|THIS RANDOM WON!--->0.6027260271900909
24/11 20:37:30 INFO ExampleAgent|THIS RANDOM WON!--->0.41355979996784575
24/11 20:37:30 INFO ExampleAgent|THIS RANDOM WON!--->0.7488285291993712
24/11 20:37:30 INFO ExampleAgent|THIS RANDOM WON!--->0.23459984172130544
24/11 20:37:30 INFO ExampleAgent|THIS RANDOM WON!--->0.5658199795399294
24/11 20:37:30 INFO ExampleAgent|THIS RANDOM WON!--->0.43331289144991747
24/11 20:37:30 INFO ExampleAgent|THIS RANDOM WON!--->0.6010818935236455
24/11 20:37:30 INFO ExampleAgent|THIS RANDOM WON!--->0.5859656797130794
