24/11 21:05:00 FINE client.SimClient|Log for simulation 46 at 127.0.0.1:6502 started
24/11 21:10:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[22,[6416,7,2,30,461,2565][6417,7,9,30,1105,1755][6418,16,16,30,4286,1786][6419,16,4,32,676,2820][6420,6,17,34,5217,2790][6421,15,15,31,4494,2497][6422,15,12,28,2307,2137][6423,16,15,28,5428,2585][6424,15,2,27,364,1822][6425,16,2,26,565,2021][6426,7,12,29,1870,1732][6427,6,3,26,552,2632][6428,16,7,32,723,2068][6429,16,9,34,3189,2726][6430,7,5,25,1051,1912][6431,15,17,34,1836,2160][6432,6,7,27,948,1935][6433,6,14,26,1697,1732][6434,16,18,25,4289,1833][6435,6,14,30,4832,2655][6436,6,8,30,2332,2430][6437,8,12,29,2182,2021][6438,8,13,33,2281,1950][6439,6,1,29,111,2227][6440,6,20,34,3528,2205][6441,6,9,34,2138,2160][6442,15,17,32,2203,2160][6443,8,9,28,3299,2444][6444,8,18,32,5430,2514][6445,8,8,25,1302,2326][6446,16,4,33,744,2068][6447,4,7,27,644,1535][6448,4,18,28,1737,1609][6449,4,11,27,2406,1683][6450,13,14,31,4039,2623][6451,13,6,26,1042,2171][6452,13,8,31,1432,2558][6453,14,19,29,6282,2362][6454,3,19,26,3990,2100][6455,4,13,28,1851,1424][6456,3,10,30,2352,1960][6457,5,12,31,1083,1806][6458,12,17,26,5414,2275][6459,12,7,26,1398,2220][6460,14,9,26,1409,2610][6461,4,9,29,3096,2294][6462,5,12,27,2019,1870][6463,14,6,27,866,2407][6464,5,14,28,1519,2171][6465,5,6,34,1522,2537][6466,5,13,34,3842,2687][6467,12,6,29,1050,1591][6468,13,13,34,1878,1806][6469,13,8,30,2683,2580][6470,4,8,27,1746,2183][6471,12,19,26,2812,1850][6472,3,14,31,2620,1872][6473,4,13,30,3299,1813][6474,3,2,31,381,1907][6475,4,19,28,2404,1406][6476,3,11,25,1431,1627][6477,14,19,28,3560,2677][6478,14,11,26,3184,2632][6479,4,8,26,1468,2294][6480,14,7,26,1873,2677][6481,13,12,34,3433,2601][6482,14,16,28,2088,2610][6483,13,9,33,3385,2687][6484,12,19,32,1546,1628][6485,12,16,26,4225,2201][6486,12,18,32,2610,2072][6487,12,17,29,2090,1757][6488,4,8,27,1160,1813][6489,5,8,29,2708,2257][6490,14,4,27,669,2790][6491,3,1,34,183,1837][6492,12,2,34,326,1813][6493,14,13,29,3506,2452][6494,13,11,32,2861,2365][6495,12,14,31,2306,1498][6496,3,9,25,2270,1802][6497,4,9,30,2047,2275][6498,4,13,32,1380,1517][6499,12,7,27,1662,1979][6500,5,19,27,4313,1892][6501,12,11,34,2319,1406][6502,14,13,26,3687,2182][6503,13,2,29,221,1849][6504,14,19,31,3727,2452][6505,5,19,27,4738,2494][6506,4,11,28,895,1628][6507,14,11,32,2079,1890][6508,14,10,30,2812,2812][6509,14,13,31,2579,2205][6510,12,9,30,2047,1517][6511,13,2,25,215,2150][6512,5,12,34,3869,2687][6513,14,10,27,1170,2340][6514,13,11,30,1052,1913][6515,12,4,34,519,2164][6516,4,15,26,1054,1406][6517,12,18,26,1657,1535][6518,14,9,29,2182,1732][6519,2,13,29,2777,1942][6520,9,5,25,1190,1831][6521,1,8,32,1457,1518][6522,11,10,27,691,1382][6523,11,20,31,1862,1330][6524,1,10,27,1584,1584][6525,10,13,33,3341,1977][6526,2,8,32,1134,1575][6527,10,9,33,2763,2047][6528,1,18,34,5435,2013][6529,2,7,28,735,2100][6530,11,11,29,1756,1452][6531,10,2,34,336,1872][6532,10,2,28,381,2117][6533,1,14,27,3437,2046][6534,11,17,32,3915,1645][6535,9,3,33,605,1683][6536,1,18,26,4401,1881][6537,9,12,32,2308,1749][6538,1,9,34,920,2046][6539,9,13,29,3457,2046][6540,10,7,31,1528,1680][6541,1,5,34,613,1534][6542,9,15,28,990,1320][6543,11,12,32,1381,1645][6544,11,1,31,109,1365]]]
24/11 21:10:30 INFO ExampleAgent|THIS RANDOM WON!--->0.7856773440920319
24/11 21:10:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4202836657769712
24/11 21:10:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=63,101=80,110=2,111=73,210=75,200=143,300=161,301=57,400=131,401=87,8=23,16=16,14=47,5=113,13=120,2=37,11=62,15=63,12=91,1=50,10=29,4=91,6=20,3=55,9=32,7=26]]
24/11 21:10:30 INFO ExampleAgent|THIS RANDOM WON!--->0.5163958517229267
24/11 21:10:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[22,13,false,[]]]
24/11 21:10:30 INFO ExampleAgent|THIS RANDOM WON!--->0.5163958517229267
24/11 21:10:30 INFO ExampleAgent|THIS RANDOM WON!--->0.2785506380841819
24/11 21:10:30 INFO ExampleAgent|THIS RANDOM WON!--->0.8561441374189109
24/11 21:10:30 INFO ExampleAgent|THIS RANDOM WON!--->0.05918535743922915
24/11 21:10:30 INFO ExampleAgent|THIS RANDOM WON!--->0.19848255382338753
24/11 21:10:30 INFO ExampleAgent|THIS RANDOM WON!--->0.2817517729374023
24/11 21:10:30 INFO ExampleAgent|THIS RANDOM WON!--->0.809711243490851
24/11 21:10:30 INFO ExampleAgent|THIS RANDOM WON!--->0.44158379270308434
24/11 21:10:30 INFO ExampleAgent|THIS RANDOM WON!--->0.5943961013732647
24/11 21:10:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[208,300,136,24,0,0]]]
24/11 21:10:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[201,111,140,24,0,0][210,110,93,24,0,0]]]
24/11 21:10:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[206,101,38,24,0,0][209,100,145,24,0,0]]]
24/11 21:10:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[204,401,201,24,0,0][205,400,215,24,0,0]]]
24/11 21:10:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[203,301,280,24,0,0]]]
24/11 21:10:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[202,210,233,24,0,0][207,200,183,24,0,0]]]
24/11 21:10:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[727,6416,2,2370,30][728,6419,4,2605,32][729,6420,17,2577,34][730,6421,15,2307,31][731,6423,15,2388,28][732,6429,9,2518,34][733,6435,14,2453,30][734,6450,14,2423,31][735,6452,8,2363,31][736,6456,10,1811,30][737,6461,9,2119,29][738,6465,6,2344,34][739,6466,13,2482,34][740,6469,8,2383,30][741,6474,2,1762,31][742,6477,19,2473,28][743,6481,12,2403,34][744,6482,16,2411,28][745,6483,9,2482,33][746,6486,18,1914,32][747,6493,13,2265,29][748,6494,11,2185,32][749,6497,9,2102,30][750,6504,19,2265,31][751,6508,10,2598,30][752,6512,12,2482,34][753,6515,4,1999,34][754,6519,13,1794,29][755,6525,13,1826,33][756,6527,9,1891,33][757,6528,18,1860,34][758,6529,7,1940,28][759,6532,2,1956,28][760,6538,9,1890,34][761,6539,13,1890,29]]]
24/11 21:10:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[12,15][12,1][5,20][13,14][3,7][2,1][7,2][8,12][12,2][5,6][12,17][11,10][9,17][12,13][15,3][6,16][9,4][9,15][10,6][3,9][3,14][5,11][14,13][14,14][1,8][15,18][12,9][3,11][7,3][3,13][4,16][4,11][1,18][13,8][14,10][5,2][6,2][13,1][5,2]]]
24/11 21:10:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[4,3385,19,customer][2,3403,16,customer][7,3657,19,customer][13,3677,1,customer][13,3685,19,customer][1,3715,7,customer][8,3965,8,customer][5,3992,1,customer][14,3995,15,customer][11,4020,9,customer][9,4021,15,customer][1,4029,16,customer][12,4282,20,customer][13,4287,3,customer][5,4294,20,customer][14,4297,17,customer][5,4301,12,customer][3,4311,19,customer][11,4325,11,customer][1,4335,8,customer][15,4568,16,customer][15,4581,8,customer][5,4606,3,customer][13,4613,17,customer][9,4625,12,customer][11,4630,14,customer][3,4867,12,customer][12,4875,9,customer][5,4876,18,customer][11,4896,8,customer][13,5140,4,customer][3,5161,18,customer][13,5173,7,customer][13,5178,13,customer][5,5180,4,customer]]]
24/11 21:10:45 FINE client.AgentServiceImpl|*** TIME UNIT 23
24/11 21:10:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1698122,0,0]]
24/11 21:10:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[182,100,135],[181,101,45]]]
24/11 21:10:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[23,[6648,209,145,826,24][6652,206,38,1090,24]]]
24/11 21:10:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[201,6652],[202,6648]]]
24/11 21:10:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[184,110,76],[183,111,61]]]
24/11 21:10:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[23,[6657,210,93,838,24][6661,201,140,1369,24]]]
24/11 21:10:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[185,210,137]]]
24/11 21:10:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[23,[6665,207,183,265,24][6669,202,233,248,24]]]
24/11 21:10:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[203,6661],[204,6657]]]
24/11 21:10:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[205,6669],[206,6665]]]
24/11 21:10:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[186,200,180]]]
24/11 21:10:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[188,300,146],[187,301,171]]]
24/11 21:10:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[23,[6678,203,280,221,24]]]
24/11 21:10:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[207,6678]]]
24/11 21:10:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[23,[6681,208,136,97,24]]]
24/11 21:10:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[208,6681]]]
24/11 21:10:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[23,[6688,205,215,393,24][6691,204,201,406,24]]]
24/11 21:10:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[190,400,162],[189,401,155]]]
24/11 21:10:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[209,6691],[210,6688]]]
24/11 21:10:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[6583,727],[6584,728],[6585,729],[6586,730],[6588,731],[6589,732],[6591,733],[6599,734],[6600,735],[6602,736],[6603,737],[6605,738],[6606,739],[6607,740],[6610,741],[6611,742],[6612,743],[6613,744],[6614,745],[6615,746],[6620,747],[6621,748],[6622,749],[6623,750],[6624,751],[6626,752],[6627,753],[6628,754],[6630,755],[6631,756],[6632,757],[6633,758],[6635,759],[6639,760],[6640,761]]]
24/11 21:10:45 INFO ExampleAgent|THIS RANDOM WON!--->0.5567347608651222
24/11 21:10:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2370,2370][16,2388,2605][6,2140,2577][15,2119,2307][8,2373,2420][13,2185,2482][14,2167,2598][3,1762,1853][4,1784,2119][5,2118,2482][12,1739,1999][2,1794,1940][1,1511,1890][10,1655,1956][11,1631,1632][9,1661,1890]]]
24/11 21:10:45 INFO ExampleAgent|THIS RANDOM WON!--->0.741167918268975
24/11 21:10:45 INFO ExampleAgent|THIS RANDOM WON!--->0.07202945916560188
24/11 21:10:45 INFO ExampleAgent|THIS RANDOM WON!--->0.448435415682247
24/11 21:10:45 INFO ExampleAgent|THIS RANDOM WON!--->0.6298201358103993
24/11 21:10:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[23,[6695,8,12,32,2819,2937][6696,15,5,32,1175,2137][6697,16,19,33,6733,2726][6698,15,18,26,4008,2227][6699,15,4,34,755,2362][6700,8,16,28,4375,2279][6701,15,1,34,152,2542][6702,16,11,30,1563,2843][6703,8,4,28,1023,2843][6704,16,7,27,1427,2914][6705,15,8,33,1522,2115][6706,8,4,26,1023,2326][6707,15,18,26,3486,2767][6708,8,11,35,3412,2820][6709,7,7,28,1335,2385][6710,15,6,35,823,2745][6711,8,18,34,4356,2420][6712,6,1,35,135,2250][6713,6,8,33,1385,1732][6714,8,19,33,2075,2185][6715,7,9,35,1142,2115][6716,15,5,28,1361,2475][6717,16,13,26,1283,1974][6718,8,3,26,907,2749][6719,16,10,32,1973,2467][6720,16,20,28,4473,2796][6721,14,14,32,5621,2677][6722,3,19,29,2213,1942][6723,14,5,26,1471,2452][6724,13,11,29,2612,1827][6725,14,19,30,3650,2745][6726,14,11,28,3377,2047][6727,3,1,32,113,1627][6728,14,15,31,4252,1890][6729,13,13,34,2850,1827][6730,4,17,30,2609,1535][6731,4,5,26,1376,2294][6732,5,5,34,1467,2257][6733,5,8,28,688,1720][6734,12,9,27,2197,2220][6735,5,11,30,2582,1677][6736,12,6,26,1165,1942][6737,13,9,34,1334,2472][6738,13,8,29,1032,2150][6739,4,2,30,204,1702][6740,14,17,31,4026,1822][6741,3,7,28,1065,1522][6742,14,17,27,1892,2227][6743,12,4,28,569,2035][6744,3,11,26,1509,1960][6745,5,20,27,3483,1935][6746,4,6,34,1132,1887][6747,3,4,30,1155,1925][6748,14,13,35,2158,2767][6749,5,16,28,1564,1956][6750,14,16,27,3696,1777][6751,13,8,27,1040,2601][6752,5,12,32,1764,1634][6753,14,3,34,1083,2407][6754,4,18,35,4795,1776][6755,4,15,32,2829,1572][6756,5,3,27,841,1870][6757,13,10,35,2497,1784][6758,13,9,35,2356,1870][6759,5,6,27,1823,2171][6760,5,12,31,3376,2558][6761,13,2,34,266,2666][6762,3,1,32,200,1540][6763,5,18,27,6771,2687][6764,3,14,35,1528,1365][6765,12,10,27,3357,2238][6766,5,8,27,2229,2322][6767,4,19,28,2751,1609][6768,14,7,34,1134,2700][6769,13,12,33,3250,2257][6770,5,13,28,3741,2214][6771,13,2,27,297,2128][6772,14,19,31,3889,2047][6773,5,12,32,2889,2408][6774,5,9,31,1209,2687][6775,3,3,28,196,1312][6776,14,10,33,1720,1912][6777,4,10,27,2802,1868][6778,12,5,32,965,1609][6779,12,19,27,1511,1591][6780,4,5,28,370,1480][6781,12,8,31,2241,1868][6782,5,1,34,88,1763][6783,4,18,30,1281,1424][6784,5,4,32,613,2558][6785,12,9,30,1558,2164][6786,3,17,29,4318,2117][6787,5,1,27,231,2107][6788,13,16,31,2445,1698][6789,5,1,29,170,2429][6790,13,11,34,1787,2322][6791,3,3,32,508,1540][6792,14,13,26,3861,2700][6793,12,14,29,1320,1572][6794,13,14,31,4008,2386][6795,3,19,31,2077,2187][6796,13,20,31,6139,2558][6797,5,16,29,3188,2214][6798,4,19,35,2551,2238][6799,12,12,30,1025,1424][6800,14,17,30,2382,2002][6801,5,20,33,4635,2107][6802,3,3,27,681,2065][6803,5,2,32,250,2085][6804,13,2,29,295,1849][6805,5,2,28,503,2515][6806,13,2,30,692,2472][6807,12,19,33,2404,1406][6808,3,1,29,112,1610][6809,12,13,33,2376,1406][6810,3,8,26,2184,2100][6811,5,18,30,4767,1892][6812,13,12,29,2708,1612][6813,13,20,29,3190,2279][6814,13,19,28,6372,2580][6815,4,9,33,2284,1813][6816,5,20,32,5421,2085][6817,5,7,35,2528,2580][6818,4,6,26,964,1461][6819,13,15,29,3134,2322][6820,1,17,35,2692,1584][6821,10,6,27,815,1942][6822,1,5,33,334,1336][6823,2,8,34,965,2012][6824,1,10,34,2301,1534][6825,9,4,29,517,1617][6826,1,20,27,4065,1452][6827,9,2,31,471,1815][6828,9,18,31,2910,1617][6829,1,7,32,2044,1947][6830,2,1,32,171,1557][6831,10,15,34,4410,1960][6832,11,3,33,548,2030][6833,2,11,26,1016,1540][6834,10,14,30,3534,1942][6835,11,19,29,2625,1382][6836,1,18,29,2245,1782][6837,10,12,33,3292,1960][6838,2,18,27,2910,1470][6839,11,7,28,1487,1417][6840,2,7,28,1165,2082][6841,2,7,33,1708,1627][6842,9,10,35,1824,1303][6843,9,7,27,548,1567][6844,2,10,29,2604,2170][6845,1,9,30,1960,1452][6846,11,7,35,1388,1417][6847,9,20,35,3414,1897][6848,9,16,27,2990,1699][6849,11,10,31,2604,2170]]]
24/11 21:10:45 INFO ExampleAgent|THIS RANDOM WON!--->0.7546478196719691
24/11 21:10:45 INFO ExampleAgent|THIS RANDOM WON!--->0.16603513567109274
24/11 21:10:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=51,101=58,110=3,111=81,210=84,200=109,300=144,301=49,400=155,401=38,8=21,16=49,14=17,5=90,13=150,2=26,11=73,15=39,12=63,1=31,10=37,4=120,6=28,3=31,9=61,7=7]]
24/11 21:10:45 INFO ExampleAgent|THIS RANDOM WON!--->0.6298201358103993
24/11 21:10:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[23,12,false,[]]]
24/11 21:10:45 INFO ExampleAgent|THIS RANDOM WON!--->0.385045839951201
24/11 21:10:45 INFO ExampleAgent|THIS RANDOM WON!--->0.6818977268238763
24/11 21:10:45 INFO ExampleAgent|THIS RANDOM WON!--->0.22390206237756316
24/11 21:10:45 INFO ExampleAgent|THIS RANDOM WON!--->0.4188662286158077
24/11 21:10:45 INFO ExampleAgent|THIS RANDOM WON!--->0.950635947646892
24/11 21:10:45 INFO ExampleAgent|THIS RANDOM WON!--->0.348259368902605
24/11 21:10:45 INFO ExampleAgent|THIS RANDOM WON!--->0.2795139227162621
24/11 21:10:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[214,401,220,25,0,0]]]
24/11 21:10:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[213,301,97,25,0,0]]]
24/11 21:10:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[211,111,182,25,0,0][220,110,59,25,0,0]]]
24/11 21:10:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[216,101,64,25,0,0][219,100,77,25,0,0]]]
24/11 21:10:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[218,300,285,25,0,0]]]
24/11 21:10:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[215,400,162,25,0,0]]]
24/11 21:10:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[212,210,241,25,0,0][217,200,141,25,0,0]]]
24/11 21:10:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[762,6695,12,2713,32][763,6697,19,2518,33][764,6701,1,2348,34][765,6702,11,2626,30][766,6708,11,2605,35][767,6710,6,2536,35][768,6721,14,2473,32][769,6722,19,1794,29][770,6725,19,2536,30][771,6737,9,2284,34][772,6747,4,1778,30][773,6748,13,2556,35][774,6760,12,2363,31][775,6761,2,2463,34][776,6768,7,2494,34][777,6773,12,2224,32][778,6774,9,2482,31][779,6784,4,2363,32][780,6785,9,1999,30][781,6786,17,1956,29][782,6789,1,2244,29][783,6794,14,2204,31][784,6795,19,2020,31][785,6796,20,2363,31][786,6798,19,2067,35][787,6806,2,2284,30][788,6817,7,2383,35][789,6823,8,1859,34][790,6827,2,1677,31][791,6829,7,1799,32][792,6831,15,1811,34][793,6832,3,1875,33][794,6834,14,1794,30][795,6837,12,1811,33][796,6844,10,2005,29][797,6847,20,1752,35][798,6849,10,2005,31]]]
24/11 21:10:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[11,19][9,13][9,17][15,20][13,12][13,13][3,10][15,10][13,14][3,17][14,5][8,12][5,5][13,10][3,15][3,13][4,20][14,10][13,1][13,17][2,7][10,18][13,8][3,12][14,8][5,11][3,10][1,7][5,15][5,6][2,20][4,4][9,10]]]
24/11 21:10:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[4,3697,2,customer][2,3711,6,customer][2,3714,15,customer][6,3969,20,customer][5,4006,18,customer][5,4010,1,customer][9,4031,5,customer][4,4273,13,customer][13,4286,17,customer][4,4295,6,customer][12,4298,8,customer][8,4569,15,customer][15,4574,18,customer][14,4596,9,customer][14,4600,5,customer][5,4603,13,customer][1,4624,19,customer][10,4627,18,customer][16,4850,16,customer][13,4861,19,customer][5,4863,5,customer][4,4884,16,customer][15,5127,19,customer][7,5128,7,customer][12,5138,14,customer][12,5158,18,customer][14,5431,1,customer][13,5435,9,customer][5,5439,6,customer][12,5443,7,customer][4,5447,11,customer][11,5467,20,customer]]]
24/11 21:11:00 FINE client.AgentServiceImpl|*** TIME UNIT 24
24/11 21:11:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1338258,0,0]]
24/11 21:11:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[192,100,88],[191,101,32]]]
24/11 21:11:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[24,[6964,219,77,740,25][6968,216,64,1155,25]]]
24/11 21:11:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[211,6968],[212,6964]]]
24/11 21:11:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[194,110,85],[193,111,69]]]
24/11 21:11:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[24,[6972,220,59,826,25][6978,211,182,1557,25]]]
24/11 21:11:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[213,6978],[214,6972]]]
24/11 21:11:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[195,200,120]]]
24/11 21:11:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[24,[6980,217,141,230,25][6983,212,241,297,25]]]
24/11 21:11:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[196,210,154]]]
24/11 21:11:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[215,6983],[216,6980]]]
24/11 21:11:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[197,301,137]]]
24/11 21:11:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[24,[6991,218,285,82,25]]]
24/11 21:11:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[198,300,137]]]
24/11 21:11:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[217,6991]]]
24/11 21:11:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[24,[6999,213,97,124,25]]]
24/11 21:11:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[218,6999]]]
24/11 21:11:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[200,400,104],[199,401,170]]]
24/11 21:11:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[24,[7004,215,162,415,25]]]
24/11 21:11:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[219,7004]]]
24/11 21:11:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[24,[7009,214,220,371,25]]]
24/11 21:11:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[220,7009]]]
24/11 21:11:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[6891,762],[6893,763],[6895,764],[6896,765],[6898,766],[6899,767],[6905,768],[6906,769],[6907,770],[6910,771],[6914,772],[6915,773],[6918,774],[6919,775],[6920,776],[6923,777],[6924,778],[6926,779],[6927,780],[6928,781],[6929,782],[6931,783],[6932,784],[6933,785],[6935,786],[6938,787],[6943,788],[6946,789],[6949,790],[6951,791],[6952,792],[6953,793],[6954,794],[6956,795],[6958,796],[6959,797],[6960,798]]]
24/11 21:11:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2173,2713][15,2097,2536][16,2410,2626][6,2212,2212][7,2098,2098][14,2043,2556][3,1603,2020][5,2056,2482][13,2109,2463][4,1696,2067][12,1828,1999][1,1525,1799][2,1618,2005][9,1590,1752][10,1794,1811][11,1875,2005]]]
