21/11 12:58:00 FINE client.SimClient|Log for simulation 3 at 127.0.0.1:6502 started
21/11 13:07:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[39,[12796,343,225,231,40]]]
21/11 13:07:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[346,400,313]]]
21/11 13:07:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[364,12796]]]
21/11 13:07:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[12659,4149],[12660,4150],[12733,4152],[12734,4153],[12735,4154],[12736,4155],[12662,4156],[12737,4157],[12663,4158],[12664,4159],[12666,4161],[12667,4162],[12669,4164],[12670,4165],[12671,4166],[12672,4167],[12738,4169],[12739,4170],[12674,4171],[12675,4172],[12740,4174],[12677,4175],[12678,4176],[12679,4177],[12681,4179],[12682,4180],[12741,4181],[12683,4182],[12742,4183],[12684,4184],[12687,4187],[12688,4188],[12743,4189],[12744,4192],[12745,4194],[12693,4196],[12694,4197],[12746,4198],[12747,4199],[12695,4200],[12697,4202],[12698,4203],[12748,4204],[12699,4205],[12749,4206],[12700,4207],[12701,4208],[12702,4209],[12750,4211],[12751,4212],[12752,4213],[12704,4214],[12753,4215],[12754,4216],[12705,4217],[12755,4218],[12706,4219],[12756,4220],[12757,4221],[12707,4222],[12758,4223],[12708,4224],[12759,4225],[12709,4226],[12760,4227],[12710,4228],[12711,4229],[12712,4230],[12761,4231],[12762,4232],[12713,4233],[12714,4234],[12716,4236],[12763,4237],[12764,4238],[12765,4239],[12766,4240],[12717,4241],[12767,4242],[12768,4243],[12718,4244],[12769,4245],[12719,4246],[12720,4247],[12721,4248],[12722,4249],[12723,4250],[12724,4251],[12725,4252],[12770,4253],[12726,4254],[12727,4255],[12728,4256],[12729,4257],[12731,4259]]]
21/11 13:07:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,1742,2567][6,1912,2420][15,1467,2526][7,1812,2487][16,1782,2779][5,1589,2337][13,1541,2461][14,1526,2420][12,1453,1590][4,1366,2067][3,1241,1241][2,1257,2008][11,1096,2004][10,1230,1819][1,1098,1851][9,1192,1640]]]
21/11 13:07:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[351,400,202,41,0,0]]]
21/11 13:07:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[353,210,86,41,0,0]]]
21/11 13:07:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[39,[12803,15,2,49,420,1912][12804,15,12,44,1344,1867][12805,7,4,51,826,2295][12806,15,9,49,1204,1912][12807,16,5,46,1423,2373][12808,6,20,42,8166,2722][12809,8,20,44,3882,2773][12810,8,16,49,3417,2373][12811,16,9,51,2080,2890][12812,8,6,42,1184,2820][12813,16,3,43,1105,2632][12814,6,14,49,2702,1755][12815,15,15,45,4063,1935][12816,8,3,47,1247,2773][12817,15,16,44,1987,2070][12818,15,19,45,4155,2430][12819,7,3,42,623,1890][12820,6,10,45,1925,2407][12821,8,6,51,1737,2068][12822,8,6,48,1551,2585][12823,8,18,48,6322,2702][12824,8,10,49,2178,2420][12825,15,3,47,266,1777][12826,7,1,51,411,2745][12827,16,17,49,3435,2021][12828,15,8,51,2574,2475][12829,16,6,45,1387,2890][12830,16,13,44,2199,2820][12831,16,20,42,5310,2655][12832,7,13,50,4246,2722][12833,7,17,50,2783,2047][12834,16,19,51,2875,2162][12835,8,14,49,2789,2491][12836,15,17,50,4375,1980][12837,6,14,42,2535,2587][12838,6,3,51,506,2812][12839,15,18,43,6690,2655][12840,16,16,51,4022,2514][12841,7,9,47,2539,2565][12842,3,1,44,151,1680][12843,5,15,46,1612,2150][12844,4,1,50,256,1831][12845,3,12,42,1083,1505][12846,3,15,46,2125,1417][12847,12,5,42,1149,2090][12848,4,3,43,805,2238][12849,14,6,43,2141,2745][12850,4,1,47,146,2090][12851,12,16,45,2664,1850][12852,12,9,48,3071,2275][12853,14,6,51,2021,2407][12854,12,12,49,1456,1517][12855,5,3,47,638,2365][12856,3,12,51,3810,2117][12857,13,20,46,3654,1827][12858,12,2,42,504,1942][12859,13,8,45,897,1870][12860,14,10,51,1539,1710][12861,4,1,48,185,1683][12862,3,4,51,1009,1802][12863,14,6,45,1269,2115][12864,4,7,42,1077,1924][12865,4,12,47,2486,2072][12866,4,14,47,2517,1998][12867,13,7,44,1439,1870][12868,4,13,43,3209,1646][12869,13,4,47,781,2171][12870,5,11,49,3750,2623][12871,13,2,48,243,1741][12872,14,11,46,2395,2722][12873,5,6,48,916,1698][12874,4,12,49,910,1517][12875,5,4,48,646,2021][12876,12,14,49,2863,1461][12877,4,18,47,1614,1794][12878,14,12,42,2041,2430][12879,4,6,45,1980,2201][12880,4,9,47,979,1554][12881,5,10,51,1289,1612][12882,10,7,43,1333,1732][12883,11,19,42,2374,1785][12884,9,20,47,4989,1782][12885,10,3,44,396,1890][12886,9,16,51,2904,1815][12887,9,13,42,965,1485][12888,11,5,50,826,1837][12889,9,16,45,2566,1782][12890,11,9,45,740,1645][12891,1,11,47,1551,1567][12892,2,13,48,3852,2117][12893,1,17,47,2397,1567][12894,11,4,49,1064,2047][12895,9,8,50,1921,1716][12896,10,2,47,374,1872][12897,2,15,42,1246,1662][12898,2,8,48,818,2047][12899,11,18,48,5468,2170][12900,10,4,46,924,1925][12901,10,7,42,1212,1732][12902,11,6,47,808,1347][12903,10,12,50,2587,1960][12904,1,4,45,363,1815][12905,2,17,45,1739,2047][12906,2,7,46,831,1697][12907,2,1,46,140,1400][12908,1,20,45,2886,2062][12909,11,9,47,1610,1627][12910,11,19,44,3976,1610][12911,2,18,49,3175,1960][12912,9,12,51,792,1320][12913,1,9,50,1756,1501][12914,1,6,43,1428,1831][12915,10,18,43,2601,2065][12916,10,6,43,1795,1995][12917,1,3,44,263,1254][12918,9,3,51,759,1947][12919,1,4,43,564,1567][12920,11,1,49,220,1470][12921,9,3,51,491,2046][12922,11,19,44,4189,1575][12923,11,7,44,1065,1522][12924,11,18,49,4380,1872][12925,11,6,49,441,1470][12926,11,5,49,420,1400][12927,1,4,47,587,1468][12928,2,17,48,1602,1347][12929,9,15,48,1323,1765][12930,2,16,48,2799,2187][12931,9,11,49,1850,1402][12932,10,3,47,215,1435][12933,1,5,50,752,1369][12934,10,14,43,1587,1417]]]
21/11 13:07:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[352,111,30,41,0,0][355,110,56,41,0,0]]]
21/11 13:07:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=2794,101=2456,110=2574,111=2364,210=4938,300=5143,200=5250,301=5045,401=5245,400=4943,1=1]]
21/11 13:07:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[348,101,57,41,0,0][354,100,5,41,0,0]]]
21/11 13:07:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[39,35,false,[]]]
21/11 13:07:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[350,300,192,41,0,0]]]
21/11 13:07:45 INFO ExampleAgent|canceling to late order 8721 (dueDate=36,date=39)
21/11 13:07:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[349,200,62,41,0,0]]]
21/11 13:07:45 INFO ExampleAgent|canceling to late order 8739 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 8750 (dueDate=36,date=39)
21/11 13:07:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[4261,12803,2,1649,49][4262,12805,4,1857,51][4263,12806,9,1878,49][4264,12807,5,1955,46][4265,12810,16,2037,49][4266,12811,9,2340,51][4267,12814,14,1576,49][4268,12815,15,1774,45][4269,12816,3,2335,47][4270,12818,19,2093,45][4271,12820,10,2271,45][4272,12821,6,2055,51][4273,12822,6,2376,48][4274,12823,18,2637,48][4275,12824,10,2147,49][4276,12825,3,1541,47][4277,12826,1,2355,51][4278,12827,17,1883,49][4279,12828,8,2448,51][4280,12829,6,2459,45][4281,12832,13,2383,50][4282,12833,17,1952,50][4283,12834,19,2071,51][4284,12835,14,2456,49][4285,12836,17,1603,50][4286,12838,3,2726,51][4287,12840,16,2436,51][4288,12841,9,2144,47][4289,12843,15,2087,46][4290,12844,1,1623,50][4291,12846,15,1299,46][4292,12850,1,1695,47][4293,12851,16,1660,45][4294,12852,9,1956,48][4295,12853,6,2189,51][4296,12854,12,1355,49][4297,12855,3,2158,47][4298,12856,12,2045,51][4299,12857,20,1614,46][4300,12859,8,1717,45][4301,12860,10,1698,51][4302,12861,1,1680,48][4303,12862,4,1649,51][4304,12863,6,1861,45][4305,12865,12,1704,47][4306,12866,14,1844,47][4307,12869,4,2123,47][4308,12870,11,2600,49][4309,12871,2,1740,48][4310,12872,11,2302,46][4311,12873,6,1503,48][4312,12874,12,1410,49][4313,12875,4,1665,48][4314,12876,14,1353,49][4315,12877,18,1437,47][4316,12879,6,2111,45][4317,12880,9,1350,47][4318,12881,10,1603,51][4319,12884,20,1773,47][4320,12886,16,1619,51][4321,12888,5,1637,50][4322,12889,16,1765,45][4323,12890,9,1384,45][4324,12891,11,1427,47][4325,12892,13,1886,48][4326,12893,17,1316,47][4327,12894,4,1730,49][4328,12895,8,1596,50][4329,12896,2,1825,47][4330,12898,8,1976,48][4331,12899,18,1923,48][4332,12900,4,1590,46][4333,12902,6,1117,47][4334,12903,12,1731,50][4335,12904,4,1714,45][4336,12905,17,1824,45][4337,12906,7,1568,46][4338,12907,1,1274,46][4339,12908,20,1795,45][4340,12909,9,1514,47][4341,12911,18,1597,49][4342,12912,12,1148,51][4343,12913,9,1376,50][4344,12918,3,1609,51][4345,12920,1,1350,49][4346,12921,3,1672,51][4347,12924,18,1756,49][4348,12925,6,1203,49][4349,12926,5,1214,49][4350,12927,4,1288,47][4351,12928,17,1082,48][4352,12929,15,1753,48][4353,12930,16,1831,48][4354,12931,11,1396,49][4355,12932,3,1226,47][4356,12933,5,1154,50]]]
21/11 13:07:45 INFO ExampleAgent|canceling to late order 8766 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 8771 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9103 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9106 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9041 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9048 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9116 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9069 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9120 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9074 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9082 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9122 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9090 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9385 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9389 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9483 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9411 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9485 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9416 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9424 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9429 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9494 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9441 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9496 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9448 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9453 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9510 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9511 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9737 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9743 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9817 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9818 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9753 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9757 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9758 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9759 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9768 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9772 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9774 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9783 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9785 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9788 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9799 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9844 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9845 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 9850 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 10081 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 10154 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 10089 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 10160 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 10093 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 10102 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 10106 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 10108 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 10110 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 10111 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 10112 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 10177 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 10136 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 10179 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 10181 (dueDate=36,date=39)
21/11 13:07:45 INFO ExampleAgent|canceling to late order 10149 (dueDate=36,date=39)
21/11 13:07:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[8,18][16,8][6,7][15,5][12,11][2,11][2,17][9,3][1,15][8,9][16,3][6,8][16,14][16,9][13,14][12,13][12,6][10,17][11,8][10,1][9,1][1,9][15,19][16,9][8,13][6,14][6,1][8,16][3,16][5,19][4,4][11,2][9,3][11,7][10,1][10,10][5,5][11,1][4,1][1,1]]]
21/11 13:07:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[8,7983,2,customer][7,7995,9,customer][7,8061,15,customer][15,7997,8,customer][16,8002,2,customer][15,8003,5,customer][16,8067,11,customer][12,8009,12,customer][5,8010,18,customer][3,8012,19,customer][12,8024,12,customer][9,8032,20,customer][10,8043,4,customer][2,8045,4,customer][9,8087,13,customer][6,8342,12,customer][7,8424,7,customer][16,8425,5,customer][7,8428,20,customer][16,8430,7,customer][8,8351,13,customer][15,8352,9,customer][1,8440,15,customer][9,8396,8,customer][2,8407,4,customer][10,8452,19,customer][2,8410,17,customer][2,8416,7,customer][7,8779,15,customer][16,8710,5,customer][7,8712,12,customer][4,8791,11,customer][3,8720,4,customer][3,8723,5,customer][14,8797,13,customer]]]
21/11 13:08:00 FINE client.AgentServiceImpl|*** TIME UNIT 40
21/11 13:08:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-51716875,454,0]]
21/11 13:08:00 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[20,39,demand=[[16,2317,1710,2086][7,2213,1645,2017][8,1742,1116,2119][6,2386,1628,2040][15,2230,1586,2001][12,1917,1298,1640][13,1660,1224,1914][3,1679,1223,1541][14,1584,1051,1979][4,1512,1196,1688][5,2012,1442,1949][1,2523,1839,1481][2,2270,1615,1579][10,2362,1632,1587][11,2210,1555,1577][9,1863,1247,1403],supply=[[100,2513,0,2379,750][101,2504,0,2497,1095][110,2539,0,2513,930][111,1952,0,1905,1085][200,5017,0,4876,186][210,4491,0,4418,197][300,4970,0,4574,79][301,4591,0,5203,168][400,5004,0,5217,251][401,4506,0,5017,369]],supplier=[[basus,200,672][basus,210,612][queenmax,300,585][queenmax,301,467][imd,110,365][imd,111,573][macrostar,200,609][macrostar,210,702][watergate,400,505][watergate,401,610][mec,300,594][mec,301,549][pintel,100,596][pintel,101,628][mintor,400,432][mintor,401,371]]]
21/11 13:08:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[348,100,155],[347,101,181]]]
21/11 13:08:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[40,[13057,354,5,668,41][13062,348,57,934,41]]]
21/11 13:08:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[350,110,149],[349,111,104]]]
21/11 13:08:00 INFO ExampleAgent|BOUGHT FROM pintel 1 TIMES
21/11 13:08:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[40,[13065,355,56,616,41][13069,352,30,1086,41]]]
21/11 13:08:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[365,13062],[366,13057]]]
21/11 13:08:00 INFO ExampleAgent|BOUGHT FROM imd 1 TIMES
21/11 13:08:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[352,200,336],[351,210,253]]]
21/11 13:08:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[367,13069],[368,13065]]]
21/11 13:08:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[40,[13073,349,62,152,41]]]
21/11 13:08:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[40,[13080,353,86,147,41]]]
21/11 13:08:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[369,13073]]]
21/11 13:08:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[354,300,379],[353,301,210]]]
21/11 13:08:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[370,13080]]]
21/11 13:08:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[40,[13082,350,192,72,41]]]
21/11 13:08:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[355,401,311]]]
21/11 13:08:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[371,13082]]]
21/11 13:08:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[356,400,278]]]
21/11 13:08:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[40,[13097,351,202,265,41]]]
21/11 13:08:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[372,13097]]]
21/11 13:08:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[13025,4261],[12959,4262],[13026,4263],[12960,4264],[12961,4265],[12962,4266],[13027,4267],[13028,4268],[12963,4269],[12964,4270],[12965,4271],[13029,4272],[12966,4273],[12968,4275],[13030,4276],[12969,4277],[13031,4278],[12971,4280],[12972,4281],[12973,4282],[12974,4283],[13032,4285],[12978,4288],[12979,4289],[12980,4290],[13033,4291],[12981,4292],[12982,4293],[12983,4294],[12984,4295],[13034,4296],[12985,4297],[13035,4299],[13036,4300],[13037,4301],[12988,4303],[12989,4304],[12990,4305],[12991,4306],[13038,4309],[12994,4310],[13039,4311],[13040,4312],[12995,4313],[13041,4314],[12996,4315],[12997,4316],[13042,4317],[13043,4318],[12999,4320],[13000,4321],[13002,4323],[13003,4324],[13004,4325],[13005,4326],[13006,4327],[13007,4328],[13010,4331],[13011,4332],[13044,4333],[13012,4334],[13013,4335],[13014,4336],[13015,4337],[13045,4338],[13016,4339],[13017,4340],[13018,4341],[13046,4342],[13019,4343],[13020,4344],[13047,4345],[13021,4346],[13022,4347],[13048,4348],[13049,4349],[13050,4350],[13051,4351],[13024,4353],[13052,4354],[13053,4355],[13054,4356]]]
