25/11 19:35:00 FINE client.SimClient|Log for simulation 60 at 127.0.0.1:6502 started
25/11 19:47:30 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[480,111,114,52,0,0][489,110,85,52,0,0]]]
25/11 19:47:30 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[484,101,21,52,0,0][488,100,68,52,0,0]]]
25/11 19:47:30 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[481,210,199,52,0,0]]]
25/11 19:47:30 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[1987,20171,19,2402,56][1988,20173,16,2610,59][1989,20176,5,2402,56][1990,20177,16,2373,58][1991,20183,17,2457,59][1992,20186,18,2663,59][1993,20187,16,2317,61][1994,20190,4,2449,61][1995,20193,12,2332,62][1996,20200,15,2644,59][1997,20204,11,2076,59][1998,20214,17,2405,62][1999,20224,11,1854,56][2000,20244,11,2570,58][2001,20247,13,2287,61][2002,20254,15,1776,56][2003,20259,11,2625,62][2004,20264,15,2291,56][2005,20272,10,1965,56][2006,20276,13,2489,62][2007,20279,5,2177,58][2008,20288,10,1868,56][2009,20294,18,1915,57][2010,20296,3,2087,57][2011,20302,5,1814,60][2012,20303,4,2234,60][2013,20306,10,2016,57][2014,20307,13,1801,56][2015,20314,10,1761,60][2016,20317,15,2000,58][2017,20323,20,2028,61][2018,20326,20,1934,59][2019,20330,14,1843,56][2020,20331,16,1861,57][2021,20334,17,1913,59][2022,20339,19,1917,58][2023,20357,12,1916,58][2024,20361,13,1828,60][2025,20362,16,1856,59][2026,20366,7,1995,59][2027,20367,16,2012,60][2028,20371,18,1720,60][2029,20376,13,2060,56][2030,20378,1,2019,56][2031,20380,9,1822,59][2032,20384,8,2144,56][2033,20387,12,2019,61][2034,20388,3,1785,60][2035,20393,17,1760,58]]]
25/11 19:47:30 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[10,5][10,3][2,2][10,19][10,14][5,3][10,18][5,7][2,6][10,4][10,10][9,17][2,15][1,8][1,3][10,10][5,13][4,10][3,19][1,20][4,14][5,3][11,3][1,20][2,17][8,9][7,2][5,1][3,9][3,3][4,1][4,7][2,4][8,8][4,14][3,20][3,4][5,1][7,1]]]
25/11 19:47:30 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[13,15763,6,customer][10,15795,15,customer][7,16099,5,customer][14,16109,10,customer][2,16159,8,customer][9,16164,13,customer][2,16171,1,customer][9,16181,10,customer][9,16190,5,customer][11,16196,7,customer][3,16553,20,customer][1,16607,10,customer][2,16984,10,customer][9,16986,6,customer][3,17378,16,customer][1,17424,8,customer][9,17432,14,customer][5,17793,9,customer][13,17814,9,customer][4,17816,16,customer][3,17818,2,customer][2,17851,2,customer][1,17857,4,customer][11,17858,11,customer][11,17886,3,customer][3,18258,15,customer][14,18262,6,customer]]]
25/11 19:47:45 FINE client.AgentServiceImpl|*** TIME UNIT 51
25/11 19:47:45 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-3047443,0,0]]
25/11 19:47:45 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[469,100,162],[468,101,33]]]
25/11 19:47:45 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[51,[20549,488,68,1066,52][20553,484,21,1712,52]]]
25/11 19:47:45 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[471,110,86],[470,111,64]]]
25/11 19:47:45 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[488,20553],[489,20549]]]
25/11 19:47:45 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[51,[20558,489,85,1150,52][20562,480,114,1278,52]]]
25/11 19:47:45 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[490,20562],[491,20558]]]
25/11 19:47:45 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[472,210,150]]]
25/11 19:47:45 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[51,[20565,481,199,271,52]]]
25/11 19:47:45 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[473,200,195],[463,210,178]]]
25/11 19:47:45 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[492,20565]]]
25/11 19:47:45 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[51,[20568,485,0,404,52][20569,485,89,404,54]]]
25/11 19:47:45 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[465,300,220]]]
25/11 19:47:45 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[493,20569]]]
25/11 19:47:45 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[475,300,259],[474,301,86]]]
25/11 19:47:45 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[51,[20584,487,193,131,52][20585,482,95,145,52]]]
25/11 19:47:45 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[494,20585],[495,20584]]]
25/11 19:47:45 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[476,400,191]]]
25/11 19:47:45 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[477,401,154]]]
25/11 19:47:45 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[51,[20592,483,145,390,52][20595,486,143,462,52]]]
25/11 19:47:45 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[496,20595],[497,20592]]]
25/11 19:47:45 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[20436,1987],[20437,1988],[20443,1991],[20445,1992],[20446,1993],[20449,1995],[20458,1998],[20460,1999],[20468,2000],[20469,2001],[20472,2002],[20477,2004],[20485,2007],[20488,2008],[20497,2011],[20498,2012],[20501,2013],[20502,2014],[20508,2015],[20509,2016],[20516,2019],[20517,2020],[20518,2021],[20520,2022],[20528,2024],[20535,2029],[20541,2034],[20544,2035]]]
25/11 19:47:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.44921374698442573
25/11 19:47:45 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[16,2355,2567][7,2168,2422][15,2226,2610][8,2340,2663][6,2120,2457][4,1679,2022][5,2094,2584][3,1604,1934][14,2043,2570][13,1951,2405][12,1753,2037][1,1498,1925][11,1589,2052][10,1785,2060][9,1678,1978][2,1676,2037]]]
25/11 19:47:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.4657009552879732
25/11 19:47:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.20117622169500382
25/11 19:47:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.5625321478633123
25/11 19:47:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.23974762306598585
25/11 19:47:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.5587676238868619
25/11 19:47:45 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[51,[20596,16,20,60,8529,2843][20597,16,2,59,648,2162][20598,8,19,56,4581,2679][20599,16,12,59,4399,2444][20600,7,11,61,3296,2497][20601,6,4,60,801,1822][20602,16,18,62,2106,1950][20603,7,8,56,890,2227][20604,8,6,59,867,2890][20605,7,16,60,4967,2587][20606,7,13,57,3187,2452][20607,7,20,55,5499,2115][20608,8,8,61,3184,2843][20609,8,19,60,5825,2044][20610,16,2,59,253,1809][20611,16,20,63,3619,2585][20612,15,16,63,1656,2070][20613,6,8,54,917,1912][20614,7,20,58,6750,2250][20615,6,20,58,5400,1800][20616,7,16,61,4103,2137][20617,6,2,55,803,2677][20618,7,5,55,756,2160][20619,15,20,54,6552,2340][20620,15,18,61,4919,1822][20621,15,14,63,2154,1710][20622,16,20,57,4765,1833][20623,6,11,59,1610,2092][20624,12,18,57,1818,1443][20625,14,14,60,3276,2340][20626,14,15,63,2794,2070][20627,3,11,54,3407,2065][20628,4,13,61,3501,1924][20629,12,20,59,4279,1646][20630,14,13,56,1491,2295][20631,12,3,58,469,1739][20632,5,13,57,1779,1956][20633,13,15,61,4160,1849][20634,4,3,55,865,2220][20635,4,15,55,4785,2127][20636,14,3,57,421,2340][20637,14,4,55,828,2070][20638,14,4,56,889,1710][20639,12,2,58,364,2275][20640,13,15,57,1434,1913][20641,5,15,63,3582,2171][20642,14,10,54,3334,2565][20643,4,10,61,2530,2109][20644,13,6,54,2239,2666][20645,12,1,54,284,2035][20646,3,1,61,93,1872][20647,12,12,60,3697,2201][20648,13,19,59,2511,2644][20649,13,19,55,4807,2300][20650,14,1,54,227,2272][20651,5,6,57,959,2666][20652,3,9,59,826,1312][20653,5,20,61,3096,1935][20654,13,6,61,1018,1698][20655,13,11,59,2872,1741][20656,13,10,55,3213,2472][20657,5,17,62,2609,2558][20658,14,15,59,1653,2205][20659,4,14,57,2331,1665][20660,14,5,63,1113,2475][20661,12,15,60,4777,2275][20662,14,10,56,855,1710][20663,5,12,54,2094,2494][20664,5,16,54,4059,2537][20665,3,10,57,1982,1802][20666,3,13,58,1933,1487][20667,13,2,56,562,2343][20668,3,1,54,228,1522][20669,14,7,62,1179,2407][20670,4,11,60,1750,1591][20671,14,3,54,981,2182][20672,12,12,58,1977,1498][20673,13,3,55,893,2128][20674,14,14,55,1436,1710][20675,13,17,56,2583,2171][20676,5,2,57,591,2687][20677,3,17,60,4038,1697][20678,12,18,58,1647,1831][20679,4,9,61,1038,1443][20680,5,6,57,1290,1956][20681,3,14,60,2881,1470][20682,13,3,55,580,1612][20683,4,13,63,2934,2257][20684,12,11,58,1519,1535][20685,13,15,59,3147,2623][20686,3,2,60,318,1592][20687,3,4,62,1009,1942][20688,14,4,59,540,2250][20689,4,13,55,1168,1498][20690,3,11,61,935,1417][20691,5,5,58,496,1655][20692,4,1,57,287,2053][20693,14,7,56,1243,1777][20694,5,11,56,2530,2300][20695,12,1,58,257,1979][20696,13,7,54,1313,2085][20697,11,12,54,2695,1872][20698,9,15,63,1499,1666][20699,10,13,61,2865,1837][20700,11,5,63,1470,2100][20701,9,1,56,195,1303][20702,2,8,60,999,2082][20703,10,2,61,262,1872][20704,10,12,56,2414,2012][20705,11,12,62,3591,1995][20706,2,16,58,1713,1785][20707,11,3,62,669,1487][20708,2,14,56,2228,1592][20709,1,14,54,2667,1270][20710,10,10,55,2703,1802][20711,2,20,62,3311,1505][20712,2,8,57,906,1417][20713,1,16,59,2291,2046][20714,11,16,63,3203,1540][20715,1,10,58,1706,1551][20716,1,6,60,492,1369][20717,10,1,54,146,1627][20718,11,4,59,686,1907][20719,2,9,57,1549,1435][20720,11,20,59,2974,1487][20721,2,4,62,1046,2012][20722,2,17,57,4621,1942][20723,10,2,54,237,1697][20724,11,9,63,1663,1540][20725,1,10,62,1003,1254][20726,1,10,59,970,1617][20727,9,20,63,3035,1897][20728,11,10,60,1285,1837][20729,11,11,54,2483,1505][20730,9,8,55,1034,1848][20731,11,9,57,606,1347][20732,9,11,57,2199,1666][20733,2,16,57,2060,1610][20734,10,19,58,5165,1942][20735,2,13,61,1369,1505][20736,10,1,54,182,1662][20737,9,1,61,129,1617][20738,1,1,57,151,1683][20739,2,2,56,441,1697][20740,1,15,62,4194,1864][20741,2,7,56,668,1592][20742,2,1,61,250,1925][20743,2,17,56,1831,1347][20744,1,16,56,3960,1650][20745,9,10,54,2355,1963][20746,1,16,57,2525,1435][20747,2,10,59,1665,2082][20748,9,7,63,1136,2029][20749,10,12,55,2116,1960][20750,11,6,55,1186,1977][20751,2,15,60,1233,1645][20752,1,1,60,191,1914][20753,1,15,60,3699,1897][20754,1,1,61,232,1551][20755,9,19,58,1996,1501][20756,10,5,55,476,1907][20757,1,10,54,1588,1765][20758,11,3,54,512,2135][20759,10,4,57,960,1715][20760,11,14,56,1187,1697][20761,9,8,61,1472,1534][20762,11,12,60,2078,1732][20763,1,8,59,1900,1584][20764,11,7,54,992,1575][20765,9,6,57,712,1320][20766,10,1,56,200,1540][20767,2,15,63,2120,1767][20768,11,13,60,1187,1522][20769,10,12,63,2414,2012][20770,10,4,63,602,2152][20771,1,14,57,1247,1485][20772,9,7,60,852,1353][20773,1,15,58,2227,1650][20774,11,10,59,913,1522][20775,9,17,54,2782,2046][20776,9,20,60,4514,1881][20777,11,19,59,4561,1715][20778,2,3,60,800,1907][20779,1,20,57,2692,1683][20780,9,14,60,2106,1881][20781,11,10,55,1114,1592][20782,1,11,63,998,1815][20783,10,4,54,924,1540][20784,9,8,62,1069,1485][20785,11,2,58,346,1925][20786,10,19,61,6084,2135][20787,10,15,58,1260,1680][20788,10,12,57,2541,1925][20789,9,13,55,1929,1237][20790,1,12,55,2007,1287][20791,10,11,62,1559,1575]]]
25/11 19:47:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.1535657782258204
25/11 19:47:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.40075183881026155
25/11 19:47:45 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=38,101=6,110=111,111=67,200=44,301=2,400=101,401=121,6=28,3=20,4=69,12=31,9=21,11=113,15=10,10=69,1=36,2=71,5=19,8=34,16=63,13=63,14=5,7=28]]
25/11 19:47:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.5255229354939038
25/11 19:47:45 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[51,9,false,[]]]
25/11 19:47:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.32080116846196227
25/11 19:47:45 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 19:47:45 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[493,400,154,53,0,0]]]
25/11 19:47:45 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[497,300,222,53,0,0]]]
25/11 19:47:45 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[495,200,169,53,0,0]]]
25/11 19:47:45 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[490,111,96,53,0,0][499,110,99,53,0,0]]]
25/11 19:47:45 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[494,101,67,53,0,0][498,100,102,53,0,0]]]
25/11 19:47:45 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[496,401,210,53,0,0]]]
25/11 19:47:45 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[492,301,142,53,0,0]]]
25/11 19:47:45 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[491,210,195,53,0,0]]]
25/11 19:47:45 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[2036,20596,20,2689,60][2037,20604,6,2396,59][2038,20605,16,2281,60][2039,20608,8,2753,61][2040,20636,3,2307,57][2041,20639,2,2020,58][2042,20646,1,1801,61][2043,20647,12,1898,60][2044,20648,19,2530,59][2045,20651,6,2523,57][2046,20657,17,2295,62][2047,20661,15,2051,60][2048,20676,2,2181,57][2049,20683,13,1866,63][2050,20685,15,2197,59][2051,20687,4,1916,62][2052,20700,5,1867,63][2053,20702,8,1773,60][2054,20703,2,1868,61][2055,20705,12,1936,62][2056,20713,16,1756,59][2057,20721,4,1993,62][2058,20722,17,1882,57][2059,20727,20,1785,63][2060,20747,10,2066,59][2061,20748,7,2023,63][2062,20752,1,1861,60][2063,20769,12,1756,63][2064,20770,4,1785,63][2065,20776,20,1802,60][2066,20778,3,1903,60][2067,20782,11,1717,63][2068,20785,2,1758,58][2069,20786,19,1788,61]]]
25/11 19:47:45 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[9,16][9,18][12,19][16,11][9,6][13,5][10,9][9,19][13,1][12,13][13,14][12,11][1,15][10,10][7,19][15,3][13,16][13,17][13,14][5,8][1,11][9,2][10,8][1,8][10,6][10,18][11,6][9,16][14,20][14,2][14,1][10,20][1,5][14,15][3,1][5,4][2,2][1,9][2,2]]]
25/11 19:47:45 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[15,16106,10,customer][1,16170,18,customer][5,16532,7,customer][13,16539,16,customer][4,16550,14,customer][10,16577,17,customer][10,16603,4,customer][8,16914,12,customer][7,16915,17,customer][13,16963,10,customer][16,17361,6,customer][13,17797,1,customer][13,17803,12,customer][11,17840,10,customer][9,17847,8,customer][9,17849,5,customer][2,17859,19,customer][10,17863,8,customer][5,18266,12,customer][10,18293,3,customer][10,18321,19,customer][9,18326,8,customer][16,18670,12,customer][3,18681,15,customer][13,18695,5,customer][2,18756,18,customer]]]
25/11 19:48:00 FINE client.AgentServiceImpl|*** TIME UNIT 52
25/11 19:48:00 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-3336361,0,0]]
25/11 19:48:00 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[479,100,97],[478,101,45]]]
25/11 19:48:00 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[52,[20925,498,102,1088,53][20931,494,67,1607,53]]]
25/11 19:48:00 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[498,20931],[499,20925]]]
25/11 19:48:00 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[481,110,105],[480,111,72]]]
25/11 19:48:00 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[52,[20937,499,99,1112,53][20943,490,96,1301,53]]]
25/11 19:48:00 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[482,210,177]]]
25/11 19:48:00 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[500,20943],[501,20937]]]
25/11 19:48:00 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[52,[20946,491,195,283,53]]]
25/11 19:48:00 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[502,20946]]]
25/11 19:48:00 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[52,[20949,495,169,375,53]]]
25/11 19:48:00 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[503,20949]]]
25/11 19:48:00 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[485,300,181],[484,301,138]]]
25/11 19:48:00 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[52,[20961,492,142,246,53]]]
25/11 19:48:00 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[504,20961]]]
25/11 19:48:00 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[52,[20964,497,222,121,53]]]
25/11 19:48:00 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[505,20964]]]
25/11 19:48:00 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[486,400,112]]]
25/11 19:48:00 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[52,[20974,496,210,405,53]]]
25/11 19:48:00 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[506,20974]]]
25/11 19:48:00 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[487,401,207]]]
25/11 19:48:00 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[52,[20977,493,154,364,53]]]
25/11 19:48:00 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[507,20977]]]
25/11 19:48:00 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[20830,2036],[20834,2037],[20835,2038],[20849,2041],[20852,2042],[20853,2043],[20855,2045],[20856,2046],[20859,2047],[20862,2048],[20866,2049],[20867,2050],[20875,2052],[20876,2053],[20880,2056],[20886,2059],[20907,2063],[20908,2064],[20910,2065],[20915,2067],[20916,2068],[20917,2069]]]
25/11 19:48:00 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[16,2155,2689][7,2114,2412][8,2396,2722][15,2065,2065][6,2080,2080][14,2061,2407][4,1866,2026][12,1725,2051][5,1951,2523][3,1588,1873][13,2197,2503][9,1498,1935][10,1662,1878][11,1687,1926][2,1604,1994][1,1537,1853]]]
25/11 19:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.2705807114871335
25/11 19:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.590754423953701
25/11 19:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.49109628623389023
25/11 19:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.9397703439875191
