24/11 13:22:00 FINE client.SimClient|Log for simulation 22 at 127.0.0.1:6502 started
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1603
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-6.990018714909545
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7900028157433895
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1629
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-5.718232044198895
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.3481668097039292
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1749
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.4362492853058892
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.008250498636586445
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2181
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.1623108665749655
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5439029049279499
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1912
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.06485355648535565
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.648389851250476
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2208
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.07880434782608696
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7231220313679833
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1378
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.481857764876633
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7286767321339856
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1532
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.283289817232376
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.19529005498275787
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1546
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.1630012936610608
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5214025196250994
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1772
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.4401805869074492
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.009333070357510409
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2145
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.039627039627039624
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.04569977412305959
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1983
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.9425113464447806
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9427134116469036
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2190
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.3013698630136986
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4765980534863823
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1857
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.05654281098546042
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.39115539919655484
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2378
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->1.8216989066442388
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6292315152561018
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1422
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.690576652601969
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.13139289860370096
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1686
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.683274021352313
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.3903602552468921
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2011
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.5450024863252114
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7689452644531724
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1613
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.5288282703037819
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5938220083549576
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2349
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.3388676032354193
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8541656523919104
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1871
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.7455905932656334
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.1856559325788386
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2404
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->1.1530782029950084
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.06768677538132117
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1459
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.143934201507882
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.177536478344421
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2075
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->1.0963855421686748
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8465777295485479
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1221
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-6.498771498771498
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4385515402826148
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1388
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.3904899135446684
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.2913093573677098
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1724
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.14617169373549885
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6856039777575432
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1372
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-6.271137026239067
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9979204484498188
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1540
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.2142857142857144
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4777880381375673
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1890
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.10582010582010581
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5771208019861447
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1963
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.23025980641874683
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7415926520778403
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1831
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.961769524849809
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4206250091496353
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1474
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.1234735413839891
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5089385798449002
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1940
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.077319587628866
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7635695181574846
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1567
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.347798340778558
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5617180946079389
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1537
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-6.494469746258946
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.1698427660027635
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1876
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.20149253731343283
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4831502560309322
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1504
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.371010638297872
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.2745896663948404
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1290
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.496124031007752
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9219934663098982
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1981
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.9384149419485108
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.3857024218630155
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1421
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.315270935960591
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4001977989713621
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1463
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.0580997949419002
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4450712429164174
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1988
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.6247484909456741
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7232807565797434
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1197
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.695906432748538
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8426498118927781
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1860
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.08602150537634409
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.48655341158426035
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2076
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.49903660886319845
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7645361822123592
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1984
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.8366935483870968
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5759048656391846
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1833
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.12056737588652482
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6334398511307298
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1695
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.12979351032448377
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.2214037514024817
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1360
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.8014705882352942
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8998911803582775
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1868
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.5096359743040686
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6233433861397282
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2050
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.975609756097561
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9897642587886383
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1568
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.3711734693877551
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4970215236926492
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1575
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.47619047619047616
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7731664933433144
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1087
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.62557497700092
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9036064364864103
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1634
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.7099143206854345
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.04716287358794968
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1863
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.1143317230273752
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.29462562327725517
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1646
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.0741190765492101
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4164392677673948
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1875
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->2.4
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9072728152129659
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1317
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.958997722095672
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6987798442328222
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1686
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.7212336892052195
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.13284059506084422
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1204
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.222591362126246
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8036787786644202
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1159
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-7.648835202761001
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6327499421868177
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1311
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.654462242562929
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5506914591619767
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1585
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.12302839116719243
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.20309244978983632
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1883
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.9899097185342538
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.36804038361145286
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1620
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.3148148148148148
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.3621768844965021
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1509
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.7567925778661364
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.39094450560920013
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1338
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.079222720478326
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5447544831591615
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1933
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->1.7040869115364718
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4531738764967057
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1941
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.49201442555383823
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5854912192970713
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1340
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.626865671641791
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5151096891668642
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1332
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.90990990990991
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8325836434128533
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1196
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-5.095317725752508
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.518400789684362
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1656
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.018115942028985508
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9855318755850206
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1264
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-7.689873417721519
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7130681986517896
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1584
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.25
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.3499639382737192
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1464
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.1256830601092895
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5201545415702026
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1928
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->1.754149377593361
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.16365207749446786
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1515
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.7821782178217822
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.714912904269169
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1470
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.3673469387755102
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.503700676059152
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1276
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.982758620689655
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.525866397709518
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1136
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-7.691901408450704
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8331677123438365
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1182
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-5.939086294416244
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4182611352298936
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1844
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->1.8937093275488068
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7995851371731122
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1587
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.9514807813484563
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.2815190376201284
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1183
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.552831783601014
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5370680296077358
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1264
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.5379746835443038
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.2749385787163372
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1761
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.7563884156729132
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5426765212382277
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1618
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.059332509270704575
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.15037866226266539
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2019
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.266468548786528
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5567674677362829
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1656
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.018115942028985508
24/11 13:23:33 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[118,1052,17,2439,11][119,1058,16,2377,16][120,1063,4,2351,13][121,1069,15,2783,15][122,1080,20,2466,14][123,1087,12,2435,14][124,1089,5,2305,15][125,1092,9,2272,13][126,1094,3,2369,16][127,1097,10,2435,12][128,1102,1,2419,11][129,1103,2,2308,14][130,1108,10,2326,14][131,1109,4,2356,13][132,1113,17,2297,11][133,1141,2,1912,14][134,1143,3,2208,15][135,1157,15,1857,15][136,1158,19,2378,15][137,1168,4,2349,11][138,1171,18,2404,13][139,1174,7,2075,16][140,1182,5,1890,11][141,1183,4,1963,12][142,1192,3,1876,11][143,1200,9,1988,10][144,1203,16,1860,10][145,1224,1,1863,10][146,1226,20,1875,13][147,1234,8,1883,13][148,1238,18,1933,15][149,1239,5,1941,11][150,1244,5,1656,10][151,1248,19,1928,10][152,1256,18,1844,13][153,1261,12,1761,14][154,1264,2,2019,11][155,1265,5,1656,10]]]
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8019088802248046
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2304
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.3515625
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6522239850343119
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2431
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.09995886466474702
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5679559347694596
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1675
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.373134328358209
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5702784420031993
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1727
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.328894035900405
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.2994872358456815
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1966
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.4557477110885046
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8883787805354807
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2087
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.2601820795400096
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9170345016453219
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1451
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-10.462439696760855
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7910371199914061
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2057
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.1395235780262518
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5092903934106751
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1515
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-6.792079207920792
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4763222831819246
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1994
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.7703109327983951
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5166457179793672
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1795
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.562674094707521
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7727151181300912
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1940
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.2783505154639174
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.12503939579165146
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2107
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.03796867584243
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5831630930199788
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1649
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.0933899332929047
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.24015639874527217
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2684
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.37332339791356184
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8007021017696138
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2447
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.3171230077646097
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7812456424192561
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1784
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.440582959641255
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.35393223644926675
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2007
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.937219730941704
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.13017608317298934
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2475
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.8181818181818182
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8075457489865978
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2339
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.4566053869174861
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.38797502687154684
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2471
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.8814245244840145
