24/11 21:18:00 FINE client.SimClient|Log for simulation 47 at 127.0.0.1:6502 started
24/11 21:35:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047808
24/11 21:35:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[68,[22994,8,17,75,3259,2397][22995,16,20,71,3158,1974][22996,8,11,76,3830,2679][22997,7,12,79,1814,2520][22998,8,1,73,145,2420][22999,15,2,73,608,2767][23000,6,2,73,435,2722][23001,6,12,79,2554,1935][23002,8,7,73,1450,2303][23003,6,3,77,1020,2430][23004,6,11,79,1892,1912][23005,6,4,80,1039,1732][23006,7,10,80,3069,2790][23007,7,14,74,2667,1732][23008,16,17,79,1497,1762][23009,7,8,72,2808,2700][23010,15,13,79,2538,2790][23011,16,18,78,3286,2608][23012,7,17,72,4623,2092][23013,7,4,74,669,2790][23014,15,6,77,1965,2340][23015,16,20,73,2021,2021][23016,16,6,71,2516,2796][23017,15,10,74,1565,1957][23018,16,12,74,3039,2303][23019,15,3,76,916,2182][23020,4,17,74,3069,2257][23021,12,17,72,2767,2035][23022,12,18,72,3698,1868][23023,12,9,71,1941,1961][23024,3,12,76,1440,1715][23025,13,13,74,3232,1913][23026,5,12,71,3722,2386][23027,14,9,75,1421,2632][23028,12,20,74,4040,1554][23029,4,8,77,2397,1998][23030,4,2,72,488,2220][23031,3,12,79,1663,1540][23032,12,8,72,2442,2035][23033,13,7,74,1839,2021][23034,5,5,79,593,1978][23035,13,10,79,1147,1913][23036,3,4,75,543,1942][23037,5,7,72,1042,2128][23038,3,17,74,3982,1802][23039,5,20,74,6560,2343][23040,14,17,80,5193,2182][23041,13,12,79,1462,1741][23042,14,2,79,569,2587][23043,3,14,72,1743,1557][23044,5,5,78,451,1806][23045,5,2,76,325,2322][23046,4,18,76,3039,1535][23047,3,5,78,1138,1627][23048,13,9,79,918,2042][23049,4,10,75,1587,1443][23050,4,16,78,1884,1683][23051,13,2,72,614,2365][23052,3,9,76,1836,1855][23053,4,1,75,104,2090][23054,13,6,73,1589,2408][23055,5,7,72,1775,2537][23056,5,16,72,4498,2343][23057,4,19,73,2730,2053][23058,3,3,73,308,1470][23059,5,8,80,791,1978][23060,4,6,76,1491,2072][23061,13,4,73,756,2365][23062,5,20,73,3405,1892][23063,3,11,77,1370,1557][23064,3,11,76,3003,1820][23065,12,2,71,481,1850][23066,4,14,73,2750,2183][23067,4,14,78,1667,1702][23068,3,8,71,1070,1487][23069,4,11,76,1721,1739][23070,1,4,73,858,1650][23071,1,4,72,798,1815][23072,9,12,79,3437,2046][23073,2,3,75,319,1522][23074,10,8,71,1070,1487][23075,10,9,74,945,1750][23076,1,5,78,701,1402][23077,9,8,71,988,1765][23078,1,4,79,543,1699][23079,1,20,77,3127,1303][23080,2,5,77,1023,2047][23081,9,17,78,1968,1930][23082,9,19,72,2999,1435][23083,1,14,78,1293,1320][23084,1,18,71,4676,1732][23085,11,9,78,2623,2082][23086,9,15,73,2395,1996][23087,11,20,77,2744,1715][23088,9,3,77,682,1749][23089,1,8,74,720,1287][23090,10,8,72,2234,1995][23091,9,17,79,3635,1782][23092,1,5,72,485,1386][23093,1,4,80,1099,1963][23094,9,2,77,188,1567][23095,1,19,78,2914,1534][23096,9,13,75,2471,1584][23097,2,8,71,2540,2117][23098,9,6,74,677,1254]]]
24/11 21:35:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047808
24/11 21:35:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=244,101=156,110=78,111=76,200=400,210=154,300=372,301=182,400=277,401=277,12=48,13=1,6=15,5=10]]
24/11 21:35:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047808
24/11 21:35:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[68,8,false,[]]]
24/11 21:35:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047808
24/11 21:35:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047808
24/11 21:35:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047808
24/11 21:35:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047808
24/11 21:35:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047808
24/11 21:35:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047808
24/11 21:35:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[664,401,170,70,0,0][665,400,87,70,0,0]]]
24/11 21:35:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[663,301,172,70,0,0][668,300,85,70,0,0]]]
24/11 21:35:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[666,111,23,70,0,0][669,110,68,70,0,0]]]
24/11 21:35:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[661,101,84,70,0,0][670,100,82,70,0,0]]]
24/11 21:35:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[662,200,166,70,0,0][667,210,91,70,0,0]]]
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478055
24/11 21:35:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2339,22996,11,2439,76][2340,22997,12,2294,79][2341,23006,10,2540,80][2342,23010,13,2540,79][2343,23011,18,2375,78][2344,23013,4,2540,74][2345,23020,17,2055,74][2346,23027,9,2396,75][2347,23036,4,1768,75][2348,23042,2,2355,79][2349,23053,1,1903,75][2350,23060,6,1886,76][2351,23072,12,1863,79][2352,23080,5,1864,77][2353,23081,17,1757,78][2354,23085,9,1896,78][2355,23093,4,1787,80]]]
24/11 21:35:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[2,9][14,8][2,8][12,7][14,19][9,17][3,8][4,10][14,7][1,11][7,8][5,19][14,4][13,3][2,3][10,8][5,5][4,17][14,18][4,3][5,13][9,12][9,5][4,17][14,11][1,20][13,2][10,7][1,9][10,5][16,3][3,13][10,5][10,15][5,10][5,2][5,14][12,10][14,4][2,14][10,1][10,1]]]
24/11 21:35:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[6,20181,15,customer][5,20198,1,customer][12,20203,15,customer][12,20207,17,customer][12,20218,16,customer][11,20238,12,customer][3,20498,17,customer][5,20734,4,customer][5,20743,5,customer][4,20745,3,customer][13,20762,12,customer][9,20772,4,customer][7,20975,13,customer][14,20993,17,customer][13,21008,1,customer][14,21011,20,customer][16,21271,2,customer][13,21278,9,customer][5,21287,17,customer][14,21288,3,customer][5,21290,1,customer][4,21293,7,customer][3,21294,7,customer][13,21298,7,customer][11,21325,2,customer][14,21530,5,customer][12,21550,13,customer][3,21824,20,customer][10,21840,11,customer][10,21859,10,customer]]]
24/11 21:35:15 FINE client.AgentServiceImpl|*** TIME UNIT 69
24/11 21:35:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-5828758,1,0]]
24/11 21:35:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[649,100,26],[648,101,58]]]
24/11 21:35:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[69,[23193,670,82,715,70][23198,661,84,1209,70]]]
24/11 21:35:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[651,110,69],[650,111,41]]]
24/11 21:35:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[69,[23203,669,68,769,70][23208,666,23,1045,70]]]
24/11 21:35:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[668,23198],[669,23193]]]
24/11 21:35:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[653,200,84],[652,210,110]]]
24/11 21:35:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[670,23208],[671,23203]]]
24/11 21:35:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[69,[23209,662,166,221,70][23212,667,91,176,70]]]
24/11 21:35:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[672,23212],[673,23209]]]
24/11 21:35:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[655,300,91],[654,301,103]]]
24/11 21:35:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[69,[23225,668,85,90,70][23229,663,172,169,70]]]
24/11 21:35:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[674,23229],[675,23225]]]
24/11 21:35:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[657,400,141],[656,401,53]]]
24/11 21:35:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[69,[23239,665,87,244,70][23241,664,170,283,70]]]
24/11 21:35:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[676,23241],[677,23239]]]
24/11 21:35:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[23145,2339],[23146,2340],[23148,2341],[23149,2342],[23150,2343],[23151,2344],[23155,2345],[23157,2346],[23161,2347],[23165,2348],[23171,2349],[23173,2350],[23177,2351],[23180,2352],[23181,2353],[23182,2354],[23186,2355]]]
24/11 21:35:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478055
24/11 21:35:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2342,2439][7,2294,2540][6,2373,2373][15,2152,2540][16,2269,2375][4,1680,2055][3,1620,1802][14,2156,2396][13,2005,2022][5,1969,2276][9,1551,1863][10,1723,1723][1,1524,1787][2,1864,1864][11,1691,1896]]]
24/11 21:35:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[69,[23242,16,20,75,3816,2726][23243,15,5,72,952,1732][23244,7,13,77,1316,2025][23245,8,14,77,2289,2726][23246,6,4,80,712,2227][23247,8,10,79,2068,1880][23248,8,3,74,919,2044][23249,15,8,75,1108,1732][23250,8,17,80,3355,2467][23251,7,17,75,5093,2497][23252,7,10,79,2780,2317][23253,7,2,78,232,1935][23254,6,17,77,5049,2475][23255,7,16,77,1584,1980][23256,6,16,78,1692,2115][23257,7,20,74,4455,2025][23258,15,7,80,1512,2160][23259,6,2,80,469,2610][23260,7,6,78,878,2092][23261,6,3,77,1103,2452][23262,16,14,77,3437,2232][23263,7,5,76,1606,2295][23264,8,4,78,408,2044][23265,7,7,72,1190,1890][23266,15,15,73,3674,2227][23267,7,19,80,2650,2790][23268,16,1,73,250,2279][23269,15,9,77,3486,2767][23270,5,9,74,764,1698][23271,12,15,74,2921,2164][23272,14,10,74,2898,2070][23273,5,7,81,2338,2386][23274,12,18,76,1638,1517][23275,12,14,81,1413,1683][23276,13,17,77,2558,2150][23277,5,11,75,2894,2193][23278,13,5,81,1474,2107][23279,13,9,72,957,2128][23280,14,13,73,2862,2002][23281,3,14,73,2623,2082][23282,4,14,79,1830,1868][23283,13,18,78,1760,1956][23284,14,14,81,3706,2407][23285,4,19,81,3796,1998][23286,12,4,79,526,1646][23287,14,8,80,1670,2610][23288,14,3,81,340,1890][23289,14,16,76,1990,1777][23290,4,4,80,618,1406][23291,3,9,72,2538,2170][23292,5,14,81,3340,2386][23293,13,11,77,3319,2515][23294,13,5,75,999,1999][23295,4,20,74,3798,1461][23296,12,13,73,1341,1720][23297,13,3,78,975,2322][23298,13,6,74,1760,2257][23299,13,11,79,1702,2580][23300,12,15,76,4195,1998][23301,5,11,78,4044,2451][23302,4,9,79,1448,1609][23303,14,13,79,2605,1822][23304,3,15,74,3550,2152][23305,3,13,81,1103,1697][23306,12,12,74,1918,1776][23307,3,5,77,1202,2187][23308,11,6,76,850,1417][23309,1,15,81,2702,1287][23310,1,10,75,660,1320][23311,10,4,73,730,1522][23312,9,14,73,2251,1237][23313,10,20,73,3360,1680][23314,1,5,76,1018,1567][23315,1,17,75,4514,1897][23316,2,4,77,475,1487][23317,2,19,72,2354,2065][23318,10,14,81,1151,1645][23319,2,17,72,2070,2030][23320,9,1,72,163,1815][23321,9,18,72,5167,1914][23322,2,10,78,1421,2030][23323,10,5,76,1421,2187][23324,9,17,74,3053,1996][23325,11,2,79,226,1890][23326,9,6,81,792,1468][23327,9,2,73,510,1963][23328,11,20,79,6090,2030][23329,11,17,79,2760,2030][23330,9,13,80,932,1435][23331,1,19,79,1300,1369][23332,2,3,75,519,1925][23333,10,10,79,808,1347]]]
24/11 21:35:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=137,101=121,110=68,111=130,200=258,210=198,300=260,301=196,400=264,401=192,1=21,16=17,13=29,3=38,2=17,4=9,5=12,14=7,10=1,11=15]]
24/11 21:35:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[69,21,false,[]]]
24/11 21:35:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478055
24/11 21:35:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478055
24/11 21:35:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478055
24/11 21:35:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478055
24/11 21:35:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478055
24/11 21:35:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478055
24/11 21:35:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478055
24/11 21:35:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478055
24/11 21:35:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478055
24/11 21:35:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478055
24/11 21:35:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[674,401,69,71,0,0][675,400,85,71,0,0]]]
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[673,301,105,71,0,0][678,300,49,71,0,0]]]
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[676,111,42,71,0,0][679,110,38,71,0,0]]]
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[671,101,37,71,0,0][680,100,37,71,0,0]]]
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[672,200,74,71,0,0][677,210,80,71,0,0]]]
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
24/11 21:35:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047803
