21/11 14:17:00 FINE client.SimClient|Log for simulation 9 at 127.0.0.1:6502 started
21/11 14:19:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1553,4556,19,2502,17][1554,4557,13,1829,23][1555,4559,14,2061,20][1556,4560,14,1959,21][1557,4563,16,2616,17][1558,4564,20,2277,21][1559,4566,16,1676,23][1560,4567,3,2183,23][1561,4568,18,1769,18][1562,4570,15,1929,20][1563,4573,1,2595,19][1564,4574,18,2490,17][1565,4575,9,1831,20][1566,4576,18,1970,20][1567,4577,19,1677,19][1568,4579,12,2171,20][1569,4580,7,1921,18][1570,4583,11,1688,17][1571,4584,20,1963,17][1572,4585,7,1795,17][1573,4586,19,1923,17][1574,4587,12,1890,21][1575,4588,14,2026,18][1576,4589,3,2097,18][1577,4590,19,2214,19][1578,4591,10,2018,19][1579,4595,14,2068,22][1580,4597,7,1406,22][1581,4599,1,1777,23][1582,4601,12,2208,19][1583,4605,2,2053,17][1584,4607,16,2376,23][1585,4610,16,2404,19][1586,4613,9,2079,17][1587,4614,15,1910,22][1588,4615,12,1556,19][1589,4616,1,1719,23][1590,4617,19,2274,22][1591,4618,2,1778,19][1592,4619,20,2290,22][1593,4620,15,2504,22][1594,4621,11,2241,18][1595,4622,8,1545,18][1596,4624,18,2534,20][1597,4625,18,1479,22][1598,4626,3,1574,18][1599,4627,4,2019,22][1600,4628,7,1770,17][1601,4629,9,2699,21][1602,4630,3,2409,22][1603,4631,9,2365,21][1604,4634,17,2221,23][1605,4636,3,1699,22][1606,4638,6,1830,18][1607,4639,7,1651,18][1608,4641,15,2191,20][1609,4642,17,1717,21][1610,4644,13,2039,20][1611,4645,5,2015,22][1612,4646,2,1684,22][1613,4647,14,1744,22][1614,4649,9,1856,22][1615,4650,18,1879,22][1616,4651,20,1683,21][1617,4652,9,2164,17][1618,4653,16,1713,21][1619,4655,19,1776,19][1620,4656,10,2192,21][1621,4658,17,1977,21][1622,4659,3,1263,17][1623,4661,11,2182,19][1624,4663,17,1922,17][1625,4664,13,2031,23][1626,4667,5,1464,18][1627,4668,8,2036,18][1628,4669,19,2259,20][1629,4670,1,1931,23][1630,4671,8,1910,19][1631,4672,10,2173,19][1632,4675,11,1541,22][1633,4676,20,1517,23][1634,4677,11,2081,21][1635,4679,1,2199,21][1636,4680,18,2132,17][1637,4681,10,1876,17][1638,4682,1,1357,17][1639,4684,17,1724,22][1640,4685,8,1581,23][1641,4686,15,1657,21][1642,4687,18,1751,19][1643,4688,15,1545,18][1644,4690,18,1115,17][1645,4691,5,1340,21][1646,4692,11,1783,18][1647,4693,13,1510,18][1648,4695,7,1777,17][1649,4696,11,1761,22][1650,4698,18,1396,23][1651,4699,9,1346,20][1652,4700,18,1592,19][1653,4701,16,1435,18][1654,4704,10,1458,21][1655,4705,17,1649,22][1656,4706,19,1795,18][1657,4707,2,1126,21][1658,4708,6,1435,18][1659,4709,16,1257,22][1660,4710,15,1286,18][1661,4713,11,1235,23][1662,4714,15,1818,21][1663,4716,3,1657,19][1664,4717,18,1548,18][1665,4718,3,1477,18][1666,4719,18,1184,21][1667,4720,9,1284,17][1668,4721,17,1779,22][1669,4722,20,1202,17][1670,4723,16,1828,19][1671,4724,17,1439,19][1672,4726,1,1548,23][1673,4727,2,1397,22][1674,4728,9,1948,21][1675,4729,15,1700,17][1676,4731,2,1169,22][1677,4732,9,1106,20][1678,4733,10,1657,17][1679,4734,5,1311,22][1680,4736,16,1358,23][1681,4737,4,1249,23][1682,4738,17,1687,17][1683,4739,5,1672,22][1684,4740,9,1307,18][1685,4743,4,1656,21][1686,4744,7,1164,19][1687,4745,13,1941,19][1688,4746,10,1413,23][1689,4747,12,1612,17][1690,4748,14,1771,23][1691,4749,1,1512,21][1692,4750,4,1861,23][1693,4753,17,1560,23][1694,4755,16,1930,21][1695,4756,20,1743,21][1696,4759,20,1750,22][1697,4760,20,1337,17][1698,4766,14,1467,18][1699,4767,12,1335,17][1700,4768,16,1167,23][1701,4769,20,1909,17][1702,4770,4,1120,20][1703,4771,13,1443,18][1704,4772,20,1371,17][1705,4773,6,1113,17][1706,4774,12,1496,18][1707,4775,11,1611,20][1708,4776,2,1662,19][1709,4777,15,1341,20][1710,4778,16,1392,18][1711,4781,4,1591,22][1712,4782,9,1450,18][1713,4783,16,1967,18][1714,4784,7,1367,21]]]
21/11 14:19:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[1,19][10,18][10,19][10,2][1,16][2,3][15,2][16,5][7,1][6,9][16,7][8,1][4,4][12,11][12,14][14,13][5,6][13,7][12,3][5,1][2,1][1,11][1,6][1,4][2,8][11,18][11,20][2,7][1,12][10,14][1,19][1,15][8,7][8,4][16,11][15,15][6,7][16,2][8,7][16,2][8,18][4,2][10,3][2,2][10,1][5,1]]]
21/11 14:19:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[7,609,19,customer][15,612,8,customer][6,614,13,customer][15,620,15,customer][8,625,5,customer][15,633,12,customer][6,634,14,customer][6,642,14,customer][7,643,12,customer][12,741,11,customer][12,742,12,customer][5,743,8,customer][12,670,10,customer][11,757,18,customer][2,694,9,customer][1,699,20,customer][2,705,16,customer][10,714,4,customer][7,1081,1,customer][8,1083,8,customer][16,1087,11,customer][8,1188,8,customer][6,1189,7,customer][16,1106,6,customer][7,1107,8,customer][16,1192,16,customer][4,1126,3,customer][14,1204,16,customer][4,1205,2,customer][14,1139,2,customer][2,1149,11,customer][9,1152,20,customer][10,1219,7,customer][9,1172,5,customer]]]
21/11 14:20:00 FINE client.AgentServiceImpl|*** TIME UNIT 12
21/11 14:20:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-20348755,101,0]]
21/11 14:20:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[56,100,314],[81,101,389],[68,101,336]]]
21/11 14:20:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[12,[4980,100,197,1470,13][4981,100,293,1470,15][4983,95,507,1728,13]]]
21/11 14:20:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[85,110,482],[59,110,444],[84,111,284]]]
21/11 14:20:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[111,4983],[112,4981],[113,4980]]]
21/11 14:20:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[12,[4985,99,426,978,13][4989,91,257,1509,13]]]
21/11 14:20:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[114,4989],[115,4985]]]
21/11 14:20:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[75,200,795],[61,210,721]]]
21/11 14:20:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[62,200,716]]]
21/11 14:20:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[12,[4993,96,800,374,13][4996,92,416,369,13][4997,92,683,369,15]]]
21/11 14:20:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[12,[5000,98,0,169,13][5001,98,737,169,15][5004,93,564,230,13][5005,93,746,230,15]]]
21/11 14:20:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[116,4997],[117,4996],[118,4993]]]
21/11 14:20:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[119,5005],[120,5004],[121,5001]]]
21/11 14:20:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[65,300,680],[76,301,765]]]
21/11 14:20:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[42,401,687]]]
21/11 14:20:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[12,[5014,97,266,455,13][5015,97,858,455,16][5018,94,384,590,13][5019,94,625,590,16]]]
21/11 14:20:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[122,5019],[123,5018],[124,5015],[125,5014]]]
21/11 14:20:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[4814,1553],[4930,1554],[4815,1555],[4931,1556],[4817,1558],[4932,1559],[4818,1560],[4819,1561],[4933,1562],[4820,1563],[4822,1565],[4823,1566],[4934,1567],[4824,1568],[4825,1569],[4935,1570],[4936,1571],[4937,1572],[4938,1573],[4826,1574],[4827,1575],[4829,1577],[4830,1578],[4831,1579],[4939,1580],[4832,1581],[4833,1582],[4834,1583],[4835,1584],[4836,1585],[4837,1586],[4838,1587],[4940,1588],[4941,1589],[4839,1590],[4840,1591],[4841,1592],[4842,1593],[4843,1594],[4942,1595],[4943,1597],[4944,1598],[4845,1599],[4945,1600],[4846,1601],[4847,1602],[4848,1603],[4849,1604],[4946,1605],[4850,1606],[4851,1607],[4852,1608],[4853,1609],[4854,1610],[4855,1611],[4856,1612],[4857,1613],[4858,1614],[4947,1616],[4861,1618],[4862,1619],[4863,1620],[4864,1621],[4948,1622],[4865,1623],[4866,1624],[4949,1626],[4870,1629],[4871,1630],[4872,1631],[4873,1632],[4950,1633],[4874,1634],[4875,1635],[4876,1636],[4951,1638],[4878,1639],[4879,1640],[4880,1641],[4881,1642],[4882,1643],[4952,1644],[4883,1645],[4884,1646],[4885,1647],[4886,1648],[4953,1650],[4888,1651],[4889,1652],[4954,1653],[4890,1654],[4891,1655],[4955,1657],[4893,1658],[4956,1659],[4894,1660],[4957,1661],[4896,1663],[4897,1664],[4898,1665],[4958,1666],[4959,1667],[4960,1669],[4900,1670],[4961,1671],[4901,1672],[4902,1673],[4903,1674],[4904,1675],[4962,1676],[4963,1677],[4905,1678],[4906,1679],[4964,1680],[4965,1681],[4907,1682],[4908,1683],[4966,1684],[4909,1685],[4967,1686],[4911,1688],[4912,1689],[4914,1691],[4915,1692],[4916,1693],[4917,1694],[4918,1695],[4919,1696],[4920,1697],[4921,1698],[4968,1699],[4969,1700],[4970,1702],[4971,1703],[4923,1704],[4972,1705],[4924,1706],[4925,1707],[4926,1708],[4973,1709],[4974,1710],[4927,1711],[4928,1712],[4975,1714]]]
21/11 14:20:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1406,2502][7,1699,2208][6,1479,2597][8,1556,2699][16,1910,2595][13,1464,2249][5,1517,2192][4,1717,2034][3,1263,1713][12,1776,2041][14,1977,2182][1,1113,1897][10,1169,1861][2,1115,1948][11,1167,1743][9,1106,1894]]]
21/11 14:20:00 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:20:00 INFO ExampleAgent|FOUND -> imd I BOUGHT FROM HIM 23 TIMES HE IS ON INDEX 0
21/11 14:20:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:20:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:20:00 INFO ExampleAgent|FOUND -> basus I BOUGHT FROM HIM 10 TIMES HE IS ON INDEX 0
21/11 14:20:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[12,[5022,8,11,16,1922,2185][5023,6,6,23,1965,2340][5024,16,12,24,3620,2514][5025,7,5,24,1552,2587][5026,8,6,21,634,2115][5027,8,14,23,1953,2326][5028,15,9,21,951,2115][5029,8,6,15,1519,1809][5030,6,10,17,3597,2767][5031,6,7,15,1113,2272][5032,7,17,17,4199,2745][5033,6,1,20,206,2587][5034,16,19,18,4816,1950][5035,16,6,20,2408,2867][5036,16,15,24,3203,2373][5037,16,18,23,4339,2679][5038,8,11,19,3427,2397][5039,8,9,17,2487,2303][5040,6,9,23,3079,2632][5041,8,18,18,4525,2514][5042,8,12,20,2368,2820][5043,16,3,16,710,2632][5044,6,18,17,3117,1732][5045,6,13,15,2983,2295][5046,15,1,19,248,1777][5047,16,19,21,5164,2091][5048,16,1,16,211,1762][5049,16,16,17,2503,2608][5050,6,13,17,1199,1845][5051,8,7,19,1480,2350][5052,7,6,22,1826,2767][5053,16,20,16,7514,2890][5054,8,18,22,3890,2702][5055,7,18,23,5953,2205][5056,7,3,23,789,2632][5057,6,20,15,1890,1890][5058,8,18,15,4719,2185][5059,15,17,15,3173,1867][5060,16,11,21,3360,2350][5061,8,18,16,4821,2232][5062,8,16,19,4624,2890][5063,15,17,16,4080,2182][5064,6,4,19,592,2115][5065,7,5,24,1039,1732][5066,8,15,23,1649,1833][5067,15,10,24,3538,2722][5068,15,5,15,1660,2767][5069,6,4,15,746,1867][5070,8,17,23,6990,2937][5071,7,8,23,1476,1845][5072,6,7,24,1638,2340][5073,6,8,15,885,1845][5074,7,20,20,2407,2407][5075,7,13,18,3878,2295][5076,16,4,16,1223,2185][5077,16,12,24,2064,2867][5078,7,11,15,1922,2497][5079,7,20,20,3780,2700][5080,7,14,21,5035,2767][5081,7,8,21,1306,2722][5082,16,12,22,2571,2679][5083,16,7,19,2190,2608][5084,15,20,21,6141,2362][5085,6,13,22,1242,1912][5086,15,19,23,6412,2250][5087,6,16,20,4399,2115][5088,13,18,24,4174,1784][5089,4,13,19,2741,2109][5090,13,8,15,2696,2408][5091,12,8,22,791,1979][5092,12,12,23,2297,2127][5093,14,15,24,4960,2362][5094,12,16,23,3500,1683][5095,14,15,20,1366,1822][5096,5,5,20,1090,1677][5097,13,12,15,1390,1655][5098,14,17,23,2623,2205][5099,4,8,18,562,1406][5100,4,9,24,2705,2312][5101,12,2,17,213,1776][5102,13,4,24,1218,2343][5103,12,10,18,2502,2275][5104,12,10,21,1746,2183][5105,3,11,17,1166,1767][5106,14,17,17,3579,2632][5107,4,11,23,2882,2016][5108,3,11,19,1068,1942][5109,13,13,20,4158,2666][5110,14,2,17,251,2092][5111,14,16,17,4790,2722][5112,3,6,18,1241,1592][5113,12,16,20,4749,1979][5114,13,1,15,100,1677][5115,5,7,15,895,2558][5116,14,18,16,3947,1687][5117,3,18,19,4544,1942][5118,13,1,16,97,1956][5119,13,7,18,1381,2193][5120,5,16,23,4381,1956][5121,14,13,21,3026,2587][5122,13,5,23,1444,2408][5123,14,15,23,5820,2587][5124,12,8,16,2154,1924][5125,4,19,15,4157,1683][5126,14,6,16,1684,2340][5127,14,16,15,3931,1755][5128,14,16,23,4672,2655][5129,3,13,16,1205,1855][5130,12,12,20,2286,1905][5131,4,7,22,647,1850][5132,3,12,15,2154,1995][5133,11,13,23,2802,1960][5134,2,17,22,1713,1680][5135,10,16,21,2049,2135][5136,1,20,18,2982,1864][5137,11,7,23,1323,1575][5138,1,7,24,965,1254][5139,10,3,24,557,2065][5140,11,12,21,2655,2012][5141,2,11,18,2856,1855][5142,9,2,24,204,2046][5143,9,10,15,2193,1567][5144,10,7,16,532,1522][5145,11,12,19,2886,2187][5146,9,11,16,2878,2013][5147,10,6,18,1337,1592][5148,10,7,16,753,2152][5149,11,12,19,1081,1802][5150,1,15,16,2251,1501][5151,10,9,21,1760,1505][5152,1,4,18,1055,2029][5153,10,19,19,1612,1697][5154,1,10,21,2230,1716][5155,2,14,19,3269,1557][5156,9,6,16,1574,1749][5157,9,17,21,2002,1963][5158,10,12,24,2193,1662][5159,1,17,24,2238,1881][5160,9,5,16,598,1996][5161,10,19,21,3071,1347][5162,11,2,16,211,2117][5163,2,1,23,183,1837][5164,10,15,20,3344,1715][5165,9,10,15,2277,1518][5166,1,1,19,154,1402][5167,2,5,18,402,1610][5168,11,4,19,394,1645][5169,11,1,16,269,1925][5170,2,16,22,3360,1750][5171,9,11,23,1943,1963][5172,9,4,17,841,1402][5173,11,2,17,222,1855][5174,2,6,15,1646,1960][5175,1,17,24,4229,1914][5176,1,3,22,426,2029][5177,2,4,21,705,1960][5178,9,9,23,1894,1914][5179,1,11,15,1856,1534][5180,1,15,16,4020,2062][5181,1,13,24,1425,1567][5182,11,19,20,2839,2135][5183,2,10,23,892,1785][5184,10,4,18,314,1312][5185,9,5,20,606,1732][5186,2,19,16,2559,1347][5187,10,2,15,340,1417][5188,1,6,15,1580,1881][5189,11,12,16,1587,1890][5190,9,4,20,748,1336][5191,9,20,15,2609,1864][5192,9,10,22,2145,1650][5193,10,11,16,1293,1680][5194,11,20,20,4685,1802][5195,9,3,17,765,1963][5196,2,8,19,2234,1995][5197,11,19,19,2842,1662][5198,1,13,16,2193,1534][5199,10,10,24,2002,1820][5200,10,4,24,1039,1732][5201,9,3,15,514,1320][5202,9,2,20,347,1930][5203,1,15,16,2197,1831][5204,10,8,19,602,1505][5205,1,17,19,1598,1567][5206,1,6,24,1354,1881][5207,10,12,23,2372,1977][5208,10,4,23,900,2047][5209,1,8,18,752,1567][5210,10,19,17,1745,1837][5211,9,18,24,4382,2029][5212,2,8,21,940,1960][5213,2,10,22,882,1470][5214,9,15,17,1089,1452][5215,1,19,20,2721,2046][5216,11,13,18,2452,1715][5217,10,11,17,2777,1942][5218,9,14,21,2716,1617][5219,1,3,24,405,1501][5220,10,3,24,451,1505][5221,11,4,15,495,2065][5222,9,12,18,3623,2013][5223,1,19,15,2056,1353][5224,1,7,22,1330,1584][5225,9,8,17,1615,1683][5226,1,14,15,1233,1468]]]
21/11 14:20:00 INFO ExampleAgent|FOUND -> macrostar I BOUGHT FROM HIM 15 TIMES HE IS ON INDEX 1
21/11 14:20:00 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:20:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=1517,111=1649,301=3221,100=1254,110=2083,200=2369,210=2577,300=3390,400=3311,401=2560]]
21/11 14:20:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:20:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[12,29,false,[]]]
21/11 14:20:00 INFO ExampleAgent|FOUND -> mec I BOUGHT FROM HIM 13 TIMES HE IS ON INDEX 0
21/11 14:20:00 INFO ExampleAgent|FOUND -> queenmax I BOUGHT FROM HIM 10 TIMES HE IS ON INDEX 1
21/11 14:20:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:20:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:20:00 INFO ExampleAgent|FOUND -> watergate I BOUGHT FROM HIM 9 TIMES HE IS ON INDEX 0
21/11 14:20:00 INFO ExampleAgent|FOUND -> mintor I BOUGHT FROM HIM 16 TIMES HE IS ON INDEX 1
21/11 14:20:00 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:20:00 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:20:00 INFO ExampleAgent|FOUND -> pintel I BOUGHT FROM HIM 29 TIMES HE IS ON INDEX 0
21/11 14:20:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:20:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:20:00 INFO ExampleAgent|FOUND -> basus I BOUGHT FROM HIM 10 TIMES HE IS ON INDEX 0
21/11 14:20:00 INFO ExampleAgent|FOUND -> macrostar I BOUGHT FROM HIM 15 TIMES HE IS ON INDEX 1
21/11 14:20:00 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:20:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:20:00 INFO ExampleAgent|FOUND -> watergate I BOUGHT FROM HIM 9 TIMES HE IS ON INDEX 0
21/11 14:20:00 INFO ExampleAgent|FOUND -> mintor I BOUGHT FROM HIM 16 TIMES HE IS ON INDEX 1
21/11 14:20:00 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:20:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:20:00 INFO ExampleAgent|FOUND -> mec I BOUGHT FROM HIM 13 TIMES HE IS ON INDEX 0
21/11 14:20:00 INFO ExampleAgent|FOUND -> queenmax I BOUGHT FROM HIM 10 TIMES HE IS ON INDEX 1
21/11 14:20:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:20:00 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:20:00 INFO ExampleAgent|FOUND -> imd I BOUGHT FROM HIM 23 TIMES HE IS ON INDEX 0
21/11 14:20:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:20:00 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:20:00 INFO ExampleAgent|FOUND -> pintel I BOUGHT FROM HIM 29 TIMES HE IS ON INDEX 0
21/11 14:20:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:20:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[104,401,696,14,0,0][107,400,919,14,0,0]]]
21/11 14:20:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[102,210,801,14,0,0][106,200,814,14,0,0]]]
21/11 14:20:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[101,111,339,14,0,0][109,110,462,14,0,0]]]
21/11 14:20:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[105,101,411,14,0,0][110,100,403,14,0,0]]]
21/11 14:20:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[103,301,687,14,0,0][108,300,928,14,0,0]]]
21/11 14:20:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1715,5023,6,2335,23][1716,5024,12,2298,24][1717,5025,5,2227,24][1718,5026,6,1873,21][1719,5027,14,2024,23][1720,5028,9,1934,21][1721,5033,1,2268,20][1722,5034,19,1764,18][1723,5035,6,2673,20][1724,5036,15,2259,24][1725,5037,18,2417,23][1726,5038,11,2272,19][1727,5040,9,2114,23][1728,5041,18,2056,18][1729,5042,12,2385,20][1730,5046,1,1470,19][1731,5047,19,1821,21][1732,5051,7,2187,19][1733,5052,6,2711,22][1734,5054,18,2485,22][1735,5055,18,2005,23][1736,5056,3,2521,23][1737,5060,11,1960,21][1738,5062,16,2648,19][1739,5064,4,1973,19][1740,5065,5,1433,24][1741,5066,15,1588,23][1742,5067,10,2524,24][1743,5070,17,2777,23][1744,5071,8,1693,23][1745,5072,7,2017,24][1746,5074,20,2399,20][1747,5075,13,2077,18][1748,5077,12,2756,24][1749,5079,20,2657,20][1750,5080,14,2297,21][1751,5081,8,2242,21][1752,5082,12,2326,22][1753,5083,7,2607,19][1754,5084,20,2070,21][1755,5085,13,1717,22][1756,5086,19,1899,23][1757,5087,16,1803,20][1758,5088,18,1471,24][1759,5089,13,1759,19][1760,5091,8,1609,22][1761,5092,12,1817,23][1762,5093,15,2153,24][1763,5094,16,1677,23][1764,5095,15,1649,20][1765,5096,5,1503,20][1766,5098,17,2084,23][1767,5099,8,1376,18][1768,5100,9,1897,24][1769,5102,4,2043,24][1770,5103,10,1955,18][1771,5104,10,2020,21][1772,5107,11,1992,23][1773,5108,11,1777,19][1774,5109,13,2480,20][1775,5112,6,1293,18][1776,5113,16,1768,20][1777,5117,18,1823,19][1778,5119,7,1897,18][1779,5120,16,1759,23][1780,5121,13,2193,21][1781,5122,5,2089,23][1782,5123,15,2288,23][1783,5128,16,2473,23][1784,5130,12,1699,20][1785,5131,7,1670,22][1786,5133,13,1941,23][1787,5134,17,1637,22][1788,5135,16,1796,21][1789,5136,20,1829,18][1790,5137,7,1424,23][1791,5138,7,1006,24][1792,5139,3,1800,24][1793,5140,12,1623,21][1794,5141,11,1522,18][1795,5142,2,1977,24][1796,5145,12,2062,19][1797,5147,6,1497,18][1798,5149,12,1798,19][1799,5151,9,1472,21][1800,5152,4,1930,18][1801,5153,19,1626,19][1802,5154,10,1481,21][1803,5155,14,1493,19][1804,5157,17,1915,21][1805,5158,12,1423,24][1806,5159,17,1821,24][1807,5161,19,1194,21][1808,5163,1,1775,23][1809,5164,15,1569,20][1810,5166,1,1364,19][1811,5167,5,1555,18][1812,5168,4,1467,19][1813,5170,16,1535,22][1814,5171,11,1739,23][1815,5175,17,1811,24][1816,5176,3,1871,22][1817,5177,4,1610,21][1818,5178,9,1561,23][1819,5181,13,1354,24][1820,5182,19,1901,20][1821,5183,10,1506,23][1822,5184,4,1216,18][1823,5185,5,1538,20][1824,5190,4,1086,20][1825,5192,10,1436,22][1826,5194,20,1642,20][1827,5196,8,1743,19][1828,5197,19,1517,19][1829,5199,10,1718,24][1830,5200,4,1556,24][1831,5202,2,1814,20][1832,5204,8,1369,19][1833,5205,17,1297,19][1834,5206,6,1802,24][1835,5207,12,1952,23][1836,5208,4,2030,23][1837,5209,8,1371,18][1838,5211,18,1873,24][1839,5212,8,1676,21][1840,5213,10,1451,22][1841,5215,19,1832,20][1842,5216,13,1525,18][1843,5218,14,1516,21][1844,5219,3,1359,24][1845,5220,3,1447,24][1846,5222,12,1845,18][1847,5224,7,1480,22]]]
21/11 14:20:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[12,20][4,12][4,10][4,16][14,20][12,17][13,15][4,2][3,15][12,14][1,17][10,9][10,3][10,8][2,19][10,8][10,14][6,5][7,6][8,6][8,17][16,3][8,18][3,15][4,4][13,10][13,8][14,4][11,14][10,7][11,6][10,15][10,1][14,1]]]
21/11 14:20:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[1,1160,19,customer][10,1177,18,customer][10,1178,19,customer][10,1180,2,customer][1,1181,16,customer][2,1182,3,customer][15,1661,2,customer][16,1550,5,customer][7,1555,1,customer][6,1663,9,customer][16,1570,7,customer][8,1673,1,customer][4,1677,4,customer][12,1682,11,customer][12,1591,14,customer][14,1595,13,customer][5,1598,6,customer][13,1599,7,customer][12,1601,3,customer][5,1602,1,customer][2,1615,1,customer][1,1622,11,customer][1,1695,6,customer][1,1628,4,customer][2,1629,8,customer][11,1697,18,customer][11,1702,20,customer][2,1646,7,customer][1,1648,12,customer][10,1652,14,customer][1,1708,19,customer][1,1709,15,customer][8,225,7,customer][8,335,4,customer][16,336,11,customer][15,240,15,customer][6,242,7,customer][16,243,2,customer][8,246,7,customer][16,247,2,customer][8,249,18,customer][2,313,2,customer][5,1683,1,customer]]]
21/11 14:20:15 FINE client.AgentServiceImpl|*** TIME UNIT 13
21/11 14:20:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-25150774,162,0]]
21/11 14:20:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[70,100,459]]]
21/11 14:20:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[13,[5396,110,144,1741,14][5397,110,403,1741,17][5400,105,265,1846,14][5401,105,411,1846,16]]]
21/11 14:20:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[101,111,256]]]
21/11 14:20:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[126,5401],[127,5400],[128,5397],[129,5396]]]
21/11 14:20:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[13,[5405,109,119,1358,14][5406,109,462,1358,16][5410,101,339,1679,14]]]
21/11 14:20:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[86,210,766]]]
21/11 14:20:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[38,210,878]]]
21/11 14:20:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[13,[5418,106,0,477,14][5419,106,814,477,17][5424,102,418,520,14][5425,102,801,520,19]]]
21/11 14:20:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[130,5410],[131,5406],[132,5405]]]
21/11 14:20:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[89,301,639]]]
21/11 14:20:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[13,[5429,108,476,147,14][5430,108,928,147,17][5434,103,687,215,14]]]
21/11 14:20:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[133,5425],[134,5424],[135,5419]]]
