24/11 20:44:00 FINE client.SimClient|Log for simulation 45 at 127.0.0.1:6502 started
24/11 21:01:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[71,[22074,16,5,83,1533,2044][22075,7,10,80,1905,1732][22076,7,4,77,769,2137][22077,16,12,75,1714,1786][22078,15,19,82,2662,2002][22079,7,7,75,2305,2745][22080,8,3,76,465,2585][22081,7,12,75,2259,2092][22082,16,9,76,1928,2679][22083,6,13,78,3304,2542][22084,16,15,74,5816,2585][22085,6,9,75,3316,2632][22086,16,1,83,165,2068][22087,8,17,75,2057,2420][22088,8,7,78,1154,1833][22089,6,7,80,2835,2700][22090,6,18,80,7106,2632][22091,6,16,83,1771,1845][22092,16,4,77,1146,2867][22093,6,19,77,7360,2767][22094,15,7,75,1179,2407][22095,16,10,75,2055,2937][22096,15,8,81,1797,2497][22097,15,18,80,2349,2610][22098,6,5,75,1491,2295][22099,8,3,81,697,2115][22100,6,9,76,2004,2227][22101,15,2,77,360,1800][22102,6,4,82,1158,2227][22103,16,1,77,172,2162][22104,8,5,80,1602,2914][22105,7,19,75,2846,2497][22106,16,13,74,2822,1974][22107,12,2,76,358,2238][22108,4,10,77,1100,2201][22109,13,20,75,3027,1892][22110,4,8,75,621,1554][22111,14,7,80,982,2340][22112,5,17,83,3288,1612][22113,13,2,77,653,2515][22114,4,5,78,1250,1924][22115,13,9,82,1665,2644][22116,13,19,74,6800,2386][22117,5,19,77,6405,2408][22118,4,17,81,2688,1757][22119,4,19,80,1352,1424][22120,4,11,81,1767,1461][22121,13,1,75,135,2257][22122,12,19,74,3053,1461][22123,5,11,76,1778,2021][22124,3,7,80,1245,1977][22125,4,17,79,1943,1905][22126,12,17,75,3474,1572][22127,3,15,78,1653,1837][22128,14,5,77,1575,2250][22129,3,18,76,4668,1995][22130,12,7,74,691,1646][22131,5,19,77,2515,1655][22132,4,2,81,337,1535][22133,4,10,77,1265,1406][22134,14,17,81,4015,2362][22135,14,19,75,3461,1822][22136,3,9,81,1927,1785][22137,3,20,83,3219,2012][22138,14,20,78,7425,2475][22139,3,12,75,1291,2152][22140,12,11,79,1872,1702][22141,3,14,82,1205,1435][22142,3,12,81,1778,1347][22143,12,19,77,4796,1683][22144,14,8,75,809,1687][22145,13,3,80,550,2623][22146,4,14,82,3703,2035][22147,4,4,77,457,1905][22148,3,10,83,717,1435][22149,13,16,77,4472,2150][22150,3,15,83,1089,1452][22151,14,19,79,2542,1912][22152,14,1,77,222,2227][22153,10,8,74,873,1820][22154,1,6,81,524,1749][22155,2,14,83,3645,2170][22156,11,13,75,2827,1977][22157,2,11,80,2655,2012][22158,10,4,80,724,2012][22159,2,16,77,1629,1697][22160,10,3,75,850,1890][22161,9,20,82,3880,1617][22162,1,17,80,1093,1287][22163,10,1,74,195,2170][22164,2,17,77,5038,2117][22165,2,8,76,1486,2065][22166,10,13,81,2593,1330][22167,2,11,81,2289,1487][22168,11,5,82,1163,1662][22169,10,20,77,3724,1330][22170,10,14,79,1481,2117][22171,10,1,77,120,1505][22172,10,9,81,2361,2187][22173,11,6,74,609,1452][22174,2,3,80,530,1767][22175,2,8,80,1713,1785][22176,11,8,79,1161,1452][22177,9,7,81,841,1336][22178,1,17,76,3309,1947][22179,10,5,75,980,1400][22180,11,12,77,2147,1627][22181,9,11,75,816,1485][22182,10,17,77,2069,1522][22183,11,16,75,4576,1907][22184,9,20,75,1755,1254][22185,9,9,80,841,1336][22186,10,3,83,299,1995][22187,10,13,74,2798,1435][22188,10,2,83,431,1540][22189,11,1,75,206,2065][22190,2,10,80,1417,1417][22191,2,15,83,2268,1890][22192,9,13,76,2162,1386][22193,9,16,75,1694,1765][22194,1,2,78,250,1254][22195,10,3,80,510,1417][22196,1,15,77,2450,1815][22197,9,9,79,2067,1914][22198,10,9,79,982,1365][22199,2,8,77,705,1470][22200,2,15,74,1947,1855][22201,10,10,79,848,1697][22202,2,8,78,1547,1382][22203,9,1,82,257,1980][22204,9,19,77,1504,1320][22205,1,6,83,1078,1798][22206,11,3,82,560,1557][22207,9,12,74,2157,1798][22208,10,6,79,1207,2012][22209,2,11,79,1732,1750][22210,9,12,80,2673,1485][22211,1,4,76,1188,1980][22212,2,3,79,280,1557][22213,9,9,76,1413,1963][22214,10,1,82,322,2152][22215,1,2,79,531,1897][22216,11,7,81,1408,2012][22217,10,5,74,385,1540][22218,1,18,76,2174,2013][22219,11,7,75,891,1820][22220,1,17,75,1739,2046][22221,9,14,74,1988,2029][22222,11,16,78,3541,2012][22223,11,4,79,428,1785][22224,11,9,74,2231,1907][22225,11,2,76,240,1715][22226,1,6,83,516,1435][22227,1,7,76,762,1815][22228,2,7,83,1279,1662][22229,2,20,82,1872,1872][22230,1,10,76,1996,1815][22231,2,7,77,1201,1907][22232,10,7,74,1560,1592][22233,2,10,82,2570,1977][22234,9,16,76,3548,1584][22235,1,20,78,2137,1336][22236,1,8,83,1342,1864][22237,9,8,83,1219,1270][22238,2,13,81,2274,2187][22239,11,18,79,1873,2082][22240,2,15,80,1784,1487][22241,11,3,74,652,1977][22242,10,20,79,4685,1802][22243,9,9,82,1420,1435][22244,2,8,81,1287,2012][22245,1,2,78,344,1435][22246,1,12,77,1873,1419][22247,1,11,74,1277,1452][22248,11,1,81,94,1575][22249,2,11,83,2020,1837][22250,1,7,77,519,1237][22251,10,19,79,3291,1925][22252,2,19,81,2793,2100][22253,1,1,74,122,1749][22254,9,15,83,1499,1666][22255,1,7,78,706,1683][22256,9,11,75,1176,1782][22257,9,10,82,1663,1848][22258,11,8,80,1946,1872][22259,2,2,80,180,1802][22260,10,2,79,407,1697][22261,1,2,78,480,1600][22262,11,11,77,2973,1802][22263,1,2,82,405,2029][22264,10,14,79,1347,1925][22265,9,10,78,2202,1468][22266,1,3,78,540,1287][22267,9,13,74,879,1353]]]
24/11 21:01:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=112,101=25,111=50,200=137,210=390,301=222,300=305,401=242,400=285,4=62,9=101,11=49,6=31,2=40,16=15,5=6,7=12,8=44,15=62,10=71,3=29,12=30,1=158,14=51,13=20]]
24/11 21:01:45 INFO ExampleAgent|THIS RANDOM WON!--->0.9770060890340634
24/11 21:01:45 INFO ExampleAgent|THIS RANDOM WON!--->0.043243871917044374
24/11 21:01:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[71,19,false,[]]]
24/11 21:01:45 INFO ExampleAgent|THIS RANDOM WON!--->0.6518673137722095
24/11 21:01:45 INFO ExampleAgent|THIS RANDOM WON!--->0.6518673137722095
24/11 21:01:45 INFO ExampleAgent|THIS RANDOM WON!--->0.5193663246297375
24/11 21:01:45 INFO ExampleAgent|THIS RANDOM WON!--->0.7325650395940235
24/11 21:01:45 INFO ExampleAgent|THIS RANDOM WON!--->0.27350228945241317
24/11 21:01:45 INFO ExampleAgent|THIS RANDOM WON!--->0.9043823096637806
24/11 21:01:45 INFO ExampleAgent|THIS RANDOM WON!--->0.914796015504059
24/11 21:01:45 INFO ExampleAgent|THIS RANDOM WON!--->0.3502244995519309
24/11 21:01:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[689,300,188,73,0,0][691,301,134,73,0,0]]]
24/11 21:01:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[688,200,173,73,0,0][693,210,149,73,0,0]]]
24/11 21:01:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[692,111,45,73,0,0][696,110,104,73,0,0]]]
24/11 21:01:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[687,101,69,73,0,0][695,100,104,73,0,0]]]
24/11 21:01:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[690,401,135,73,0,0][694,400,187,73,0,0]]]
24/11 21:01:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1962,22083,13,2304,78][1963,22089,7,2447,80][1964,22090,18,2386,80][1965,22092,4,2599,77][1966,22093,19,2508,77][1967,22096,8,2263,81][1968,22097,18,2366,80][1969,22104,5,2641,80][1970,22108,10,1995,77][1971,22113,2,2280,77][1972,22115,9,2397,82][1973,22117,19,2183,77][1974,22124,7,1792,80][1975,22137,20,1824,83][1976,22145,3,2378,80][1977,22155,14,1967,83][1978,22157,11,1824,80][1979,22158,4,1824,80][1980,22164,17,1919,77][1981,22170,14,1919,79][1982,22172,9,1982,81][1983,22186,3,1808,83][1984,22197,9,1735,79][1985,22203,1,1795,82][1986,22208,6,1824,79][1987,22214,1,1951,82][1988,22215,2,1719,79][1989,22216,7,1824,81][1990,22222,16,1824,78][1991,22233,10,1792,82][1992,22236,8,1689,83][1993,22238,13,1982,81][1994,22239,18,1887,79][1995,22244,8,1824,81][1996,22252,19,1903,81][1997,22257,10,1675,82][1998,22263,2,1839,82]]]
24/11 21:01:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[12,6][11,7][11,14][11,9][9,13][9,10][10,9][10,16][10,18][9,5][10,4][10,12][12,15][10,11][10,16][9,6][11,9][11,20][11,17][11,14][9,1][11,2][7,18][9,16][15,7][9,1][1,19][2,10][10,19][1,18][16,13][16,2][4,4][5,16][5,16][1,7][1,1][7,2]]]
24/11 21:01:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[14,18348,10,customer][12,18361,20,customer][9,18387,18,customer][6,18685,12,customer][14,18710,5,customer][1,18719,7,customer][9,18725,13,customer][11,18729,14,customer][9,18731,5,customer][4,19034,13,customer][12,19036,1,customer][13,19038,7,customer][11,19039,5,customer][10,19045,3,customer][9,19047,9,customer][1,19050,13,customer][2,19060,7,customer][9,19070,20,customer][10,19086,13,customer][15,19359,20,customer][16,19369,2,customer][15,19371,20,customer][14,19374,10,customer][9,19395,13,customer][10,19413,11,customer][10,19419,3,customer][12,19747,9,customer][4,19748,20,customer][10,19780,2,customer][1,19785,7,customer][8,20103,6,customer][5,20112,1,customer][3,20117,20,customer][10,20129,8,customer][10,20149,8,customer][1,20153,13,customer][11,20177,10,customer][1,20511,1,customer]]]
24/11 21:02:00 FINE client.AgentServiceImpl|*** TIME UNIT 72
24/11 21:02:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1211758,0,0]]
24/11 21:02:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[684,100,170],[683,101,92]]]
24/11 21:02:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[72,[22405,695,104,1038,73][22409,687,69,1118,73]]]
24/11 21:02:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[706,22409],[707,22405]]]
24/11 21:02:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[685,111,148]]]
24/11 21:02:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[72,[22415,696,0,1470,73][22416,696,104,1470,75][22421,692,45,1084,73]]]
24/11 21:02:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[708,22421],[709,22416]]]
24/11 21:02:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[689,200,262],[688,210,284]]]
24/11 21:02:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[72,[22429,688,173,259,73][22432,693,149,260,73]]]
24/11 21:02:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[691,300,362],[690,301,184]]]
24/11 21:02:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[72,[22440,689,188,117,73][22442,691,134,209,73]]]
24/11 21:02:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[710,22432],[711,22429]]]
24/11 21:02:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[72,[22447,694,187,371,73][22448,690,135,373,73]]]
24/11 21:02:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[712,22442],[713,22440]]]
24/11 21:02:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[714,22448],[715,22447]]]
24/11 21:02:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[22320,1962],[22321,1963],[22322,1964],[22323,1965],[22324,1966],[22325,1967],[22326,1968],[22329,1969],[22330,1970],[22332,1971],[22334,1972],[22335,1973],[22337,1974],[22343,1975],[22347,1976],[22353,1977],[22354,1978],[22355,1979],[22358,1980],[22360,1981],[22361,1982],[22365,1983],[22368,1984],[22370,1985],[22372,1986],[22374,1987],[22375,1988],[22376,1989],[22377,1990],[22382,1991],[22383,1992],[22384,1993],[22385,1994],[22387,1995],[22390,1996],[22393,1997],[22399,1998]]]
24/11 21:02:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2119,2119][6,2197,2508][16,2149,2599][15,2263,2366][8,2641,2641][4,1747,1995][14,2167,2371][13,2100,2397][5,2183,2183][3,1727,1824][12,1679,1695][1,1573,1839][2,1649,1982][10,1665,1982][9,1582,1795][11,1613,1887]]]
24/11 21:02:00 INFO ExampleAgent|THIS RANDOM WON!--->0.6171512389079793
24/11 21:02:00 INFO ExampleAgent|THIS RANDOM WON!--->0.6793556315693897
24/11 21:02:00 INFO ExampleAgent|THIS RANDOM WON!--->0.5685283305448063
24/11 21:02:00 INFO ExampleAgent|THIS RANDOM WON!--->0.1000876449399446
24/11 21:02:00 INFO ExampleAgent|THIS RANDOM WON!--->0.5858126578517777
24/11 21:02:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[72,[22457,16,2,79,348,2491][22458,7,8,83,2714,2610][22459,15,19,76,2334,1755][22460,7,13,82,2281,1755][22461,8,14,77,1546,2209][22462,8,3,81,744,2068][22463,8,12,83,2368,1974][22464,15,20,77,5466,1822][22465,16,14,76,3112,2021][22466,15,17,84,4964,2655][22467,8,12,76,5245,2914][22468,6,1,75,264,1890][22469,8,13,81,3802,1950][22470,15,13,77,1918,1845][22471,15,7,79,2252,2475][22472,15,11,83,3935,2385][22473,16,13,75,3527,1809][22474,7,10,83,3186,2655][22475,16,7,84,2388,2843][22476,8,13,77,1527,2350][22477,15,18,81,3790,2632][22478,6,5,82,1377,2295][22479,7,10,76,2368,1822][22480,8,1,78,256,2561][22481,8,17,81,3215,2702][22482,8,5,79,1008,1833][22483,16,3,81,669,2232][22484,8,17,82,3132,2632][22485,8,13,81,4790,2632][22486,6,20,83,7695,2565][22487,13,19,77,4852,2322][22488,12,6,83,745,1776][22489,3,18,81,1663,1540][22490,3,4,80,792,1802][22491,14,10,79,1912,1912][22492,3,9,82,2551,1890][22493,12,8,78,1181,2109][22494,12,1,83,189,1461][22495,3,16,81,3795,1977][22496,12,8,75,1770,1702][22497,4,14,77,2615,1868][22498,3,5,82,1102,1575][22499,4,19,79,3233,2127][22500,13,11,81,1277,2322][22501,14,8,76,1473,2632][22502,13,11,83,1638,2128][22503,14,1,80,293,1957][22504,5,19,76,1735,1827][22505,4,7,77,1806,1720][22506,14,4,76,1228,2362][22507,14,7,80,2031,1935][22508,14,12,77,2089,1935][22509,4,8,76,1699,1517][22510,13,1,84,185,2064][22511,5,8,75,1222,1698][22512,14,15,78,2530,2812][22513,13,15,84,3973,1892][22514,14,9,78,870,1935][22515,12,2,83,372,1554][22516,14,1,80,160,2002][22517,12,1,78,269,2072][22518,12,7,81,939,2238][22519,13,4,77,1341,2236][22520,13,10,79,1549,2214][22521,3,9,79,2787,2065][22522,5,14,80,4845,2472][22523,5,12,78,2064,2150][22524,14,1,78,151,2520][22525,12,13,81,1827,1757][22526,13,6,81,1447,2193][22527,4,17,79,2905,1554][22528,12,5,75,1123,1498][22529,14,9,75,941,2092][22530,14,4,76,1310,2520][22531,12,17,75,1226,1443][22532,14,13,75,2808,1800][22533,13,9,75,1286,2042][22534,4,13,84,3876,2294][22535,5,19,77,5604,2107][22536,12,6,82,1630,2090][22537,14,11,83,1051,1912][22538,12,17,77,3562,1905][22539,14,5,79,444,1777][22540,14,5,77,1564,2407][22541,4,18,77,2047,2275][22542,3,5,79,710,2030][22543,5,19,76,4357,2085][22544,14,9,83,1458,1800][22545,5,3,80,761,2537][22546,13,17,83,4341,2128][22547,3,8,76,1016,2117][22548,13,16,75,1376,1720][22549,2,15,83,2226,1855][22550,10,8,80,1196,1662][22551,9,18,83,4074,1617][22552,2,7,77,1118,1452][22553,10,19,80,2257,1697][22554,9,1,80,279,1864][22555,10,8,80,2256,2170][22556,11,1,79,135,1942][22557,10,16,77,2508,1960][22558,9,9,77,1091,1732][22559,9,14,81,2037,1617][22560,11,14,76,1885,1347][22561,1,9,75,1600,1617][22562,11,15,77,3003,1820][22563,1,15,78,3712,1650][22564,2,6,82,727,1732][22565,9,12,79,1520,1584][22566,1,15,77,3603,1848][22567,11,18,80,5334,2117][22568,11,1,84,136,1365][22569,1,12,79,2399,1666][22570,1,13,81,2618,1831][22571,10,8,81,1388,2170][22572,2,19,83,2839,2135][22573,10,7,76,660,1347][22574,1,10,83,2647,1765][22575,1,17,84,2215,1303][22576,2,10,80,1457,2082][22577,2,4,81,431,1540][22578,11,15,81,1590,1767][22579,10,16,81,4912,2047][22580,10,9,75,700,1557][22581,9,9,80,2393,2046][22582,11,7,84,1874,1785][22583,9,10,75,2227,1485][22584,1,2,76,347,1930][22585,2,9,79,1113,1767][22586,1,9,78,1416,1749][22587,1,5,82,734,1336][22588,10,11,81,1131,1470][22589,11,18,78,2608,1610][22590,11,6,82,1354,1505][22591,2,18,81,4832,2065][22592,10,8,83,1400,1592][22593,10,7,75,1955,1995][22594,10,14,75,980,1400][22595,2,13,82,3958,2030][22596,9,19,81,3511,1320][22597,10,7,83,1862,2047][22598,9,15,82,2157,1798][22599,11,14,82,1408,2012][22600,2,5,84,433,1732][22601,11,3,77,425,1575][22602,10,7,79,994,2030][22603,9,15,81,3971,1765][22604,9,11,76,1089,1650][22605,9,19,83,1316,1386][22606,10,1,78,122,1750][22607,1,7,80,704,2013][22608,11,9,82,1323,1470][22609,10,12,75,1159,1610][22610,1,15,75,1437,1369][22611,9,15,79,2862,1468][22612,11,15,76,2975,1417][22613,9,13,82,3038,1798][22614,10,13,75,1639,1802][22615,10,15,79,1634,1557][22616,2,7,82,1306,1697][22617,1,14,77,2577,1534][22618,9,12,80,1488,1551][22619,2,2,84,213,1522][22620,2,16,80,1665,1487][22621,1,19,84,4249,1864][22622,1,2,77,371,1237][22623,2,20,84,3163,1977][22624,10,20,77,3360,1400][22625,10,9,81,1067,1977][22626,11,15,77,1764,1470][22627,11,6,80,831,1540][22628,9,6,78,730,1353][22629,1,8,81,1129,1765][22630,1,18,83,4276,1980][22631,10,1,79,98,1400][22632,10,4,84,475,1697][22633,9,17,81,2094,1369][22634,9,3,81,267,1782][22635,2,9,75,882,1400][22636,9,9,83,772,1716][22637,2,13,82,2967,1522][22638,1,6,75,677,1881][22639,10,15,75,1449,1610][22640,9,19,81,4796,1683][22641,9,14,75,1956,1996][22642,9,14,77,2794,1996][22643,11,5,78,1034,1592][22644,9,8,78,1283,1782]]]
24/11 21:02:00 INFO ExampleAgent|THIS RANDOM WON!--->0.791784394170132
24/11 21:02:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=196,101=2,110=70,111=65,200=198,210=285,301=144,300=61,401=237,400=246,4=36,9=87,11=93,6=19,2=71,16=26,5=14,7=36,8=73,15=33,10=35,3=9,12=39,1=153,14=26,13=36]]
24/11 21:02:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[72,20,false,[]]]
24/11 21:02:00 INFO ExampleAgent|THIS RANDOM WON!--->0.8515354102161811
24/11 21:02:00 INFO ExampleAgent|THIS RANDOM WON!--->0.3079579022567859
24/11 21:02:00 INFO ExampleAgent|THIS RANDOM WON!--->0.39420423271572813
24/11 21:02:00 INFO ExampleAgent|THIS RANDOM WON!--->0.7436073667308627
24/11 21:02:00 INFO ExampleAgent|THIS RANDOM WON!--->0.5942570752950341
24/11 21:02:00 INFO ExampleAgent|THIS RANDOM WON!--->0.18880116052300144
24/11 21:02:00 INFO ExampleAgent|THIS RANDOM WON!--->0.03530813153614998
24/11 21:02:00 INFO ExampleAgent|THIS RANDOM WON!--->0.7436073667308627
24/11 21:02:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[699,300,251,74,0,0][701,301,113,74,0,0]]]
24/11 21:02:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[698,200,222,74,0,0][703,210,142,74,0,0]]]
24/11 21:02:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[702,111,44,74,0,0][706,110,98,74,0,0]]]
24/11 21:02:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[697,101,81,74,0,0][705,100,141,74,0,0]]]
24/11 21:02:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[700,401,205,74,0,0][704,400,159,74,0,0]]]
24/11 21:02:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1999,22458,8,2366,83][2000,22466,17,2407,84][2001,22474,10,2407,83][2002,22475,7,2577,84][2003,22477,18,2386,81][2004,22481,17,2449,81][2005,22484,17,2386,82][2006,22485,13,2386,81][2007,22486,20,2325,83][2008,22493,8,1912,78][2009,22495,16,1792,81][2010,22499,19,1928,79][2011,22512,15,2549,78][2012,22517,1,1878,78][2013,22518,7,2029,81][2014,22521,9,1872,79][2015,22522,14,2241,80][2016,22524,1,2284,78][2017,22534,13,2079,84][2018,22536,6,1894,82][2019,22542,5,1840,79][2020,22545,3,2300,80][2021,22554,1,1689,80][2022,22555,8,1967,80][2023,22556,1,1760,79][2024,22567,18,1919,80][2025,22570,13,1660,81][2026,22571,8,1967,81][2027,22572,19,1935,83][2028,22576,10,1887,80][2029,22579,16,1855,81][2030,22581,9,1854,80][2031,22591,18,1872,81][2032,22595,13,1840,82][2033,22597,7,1855,83][2034,22599,14,1824,82][2035,22602,7,1840,79][2036,22607,7,1825,80][2037,22621,19,1689,84][2038,22623,20,1792,84][2039,22625,9,1792,81][2040,22630,18,1795,83]]]
24/11 21:02:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[10,11][1,12][2,19][6,8][1,7][2,11][1,13][16,11][7,2][5,15][3,18][12,10][1,15][9,15][1,5][1,18][9,11][2,19][9,10][8,9][10,9][1,1][2,20][10,3][7,2][14,13][5,18][14,6][13,16][14,9][1,8][1,13][4,10][1,16][1,4][13,5][15,13][16,1]]]
24/11 21:02:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[8,18686,12,customer][6,18688,4,customer][5,18707,5,customer][10,18746,16,customer][7,19019,12,customer][16,19021,13,customer][9,19048,13,customer][1,19063,6,customer][10,19391,1,customer][2,19399,11,customer][11,19404,13,customer][1,19405,12,customer][11,19406,3,customer][10,19415,6,customer][11,19424,18,customer][9,19427,6,customer][15,19718,6,customer][12,19731,19,customer][4,19741,13,customer][11,19802,4,customer][3,20113,9,customer][14,20125,4,customer][9,20128,11,customer][1,20140,14,customer][1,20156,15,customer][9,20173,4,customer][11,20174,19,customer][8,20451,19,customer][1,20497,2,customer][1,20499,13,customer][11,20848,10,customer]]]
24/11 21:02:15 FINE client.AgentServiceImpl|*** TIME UNIT 73
24/11 21:02:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1178005,0,0]]
24/11 21:02:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[695,100,180],[694,101,27]]]
24/11 21:02:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[73,[22783,705,141,1023,74][22786,697,81,1105,74]]]
24/11 21:02:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[675,110,150],[696,111,51]]]
