24/11 20:00:00 FINE client.SimClient|Log for simulation 39 at 127.0.0.1:6502 started
24/11 20:02:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[10,[4305,8,17,21,5571,2185][4306,6,8,18,3024,2520][4307,7,3,13,753,2790][4308,15,12,21,2613,1980][4309,6,2,18,545,2272][4310,8,4,15,565,2021][4311,6,17,19,3751,2452][4312,16,9,13,1928,2679][4313,15,8,14,1626,2542][4314,16,16,19,2736,2138][4315,7,4,13,793,2205][4316,7,3,20,1008,2587][4317,7,4,15,1537,2745][4318,8,4,14,909,2068][4319,7,14,22,1716,2452][4320,7,4,17,648,2317][4321,6,3,15,417,2317][4322,6,4,18,642,2677][4323,8,2,18,451,2820][4324,6,4,18,378,1890][4325,7,16,15,4189,2182][4326,15,10,15,1449,2070][4327,8,11,20,2279,2303][4328,6,15,14,3172,2115][4329,7,13,19,1965,2520][4330,16,10,16,1692,2115][4331,6,5,19,1120,1867][4332,15,10,15,1406,2812][4333,15,2,20,387,1935][4334,15,15,18,2834,2362][4335,8,6,21,1892,2867][4336,7,17,22,5508,2160][4337,16,8,13,2105,2632][4338,15,19,14,2303,1732][4339,16,10,21,1099,1833][4340,7,13,21,2982,1912][4341,8,2,17,568,2585][4342,6,15,15,3674,2227][4343,16,4,22,671,2397][4344,16,19,17,4911,2585][4345,6,7,14,1369,1957][4346,6,6,13,2044,2272][4347,6,7,19,1924,2115][4348,7,14,16,2094,2137][4349,15,5,21,1012,1687][4350,15,1,17,131,2632][4351,6,18,16,4737,2632][4352,16,12,21,2822,2138][4353,7,5,16,1434,1912][4354,15,4,21,810,2250][4355,16,17,17,4621,2091][4356,6,5,20,816,2722][4357,8,13,13,4307,2209][4358,7,13,22,3539,2475][4359,16,2,14,432,2702][4360,15,9,16,1522,2115][4361,6,12,20,4049,2812][4362,7,8,13,1801,2047][4363,8,5,16,1321,1762][4364,15,1,13,148,2115][4365,8,11,22,1525,2773][4366,15,12,15,1870,1732][4367,7,17,14,6770,2655][4368,8,1,20,404,2890][4369,8,7,17,2348,2796][4370,15,15,17,4475,2295][4371,6,5,21,658,2632][4372,8,18,13,5482,2538][4373,7,16,16,5522,2655][4374,16,2,15,720,2773][4375,7,20,17,6109,2182][4376,15,13,14,2006,2205][4377,16,14,22,3292,1809][4378,15,20,21,3807,2115][4379,3,16,15,2016,1575][4380,12,14,17,2819,1831][4381,4,13,19,3332,1831][4382,13,1,18,319,2128][4383,4,5,18,1514,2164][4384,14,8,20,908,2272][4385,12,2,17,305,1387][4386,3,17,18,4016,1575][4387,5,11,16,3050,1849][4388,13,16,21,3715,2580][4389,14,18,18,5527,2362][4390,4,5,16,421,1406][4391,13,16,18,1974,1763][4392,4,10,14,976,1628][4393,5,14,14,4129,2107][4394,12,8,14,1337,2090][4395,4,15,18,2838,1720][4396,4,20,13,3581,1628][4397,12,13,17,2844,1683][4398,3,7,15,1054,2152][4399,12,19,15,1918,1683][4400,14,11,16,2277,2070][4401,5,2,17,219,1827][4402,4,1,13,78,1572][4403,3,14,22,2968,1767][4404,4,19,22,2362,1776][4405,14,7,18,1474,2340][4406,12,5,13,740,1646][4407,13,6,15,1492,1913][4408,12,2,18,408,1702][4409,12,7,13,1693,2016][4410,12,6,18,1414,1572][4411,13,18,21,2322,2150][4412,3,19,13,1745,1837][4413,3,12,19,2217,1540][4414,13,6,19,1973,2193][4415,3,5,20,1164,2117][4416,5,4,21,1509,2515][4417,3,20,15,3360,2100][4418,3,7,18,1482,1925][4419,12,20,13,2097,1498][4420,14,3,18,620,2587][4421,3,19,19,4826,2117][4422,14,11,14,1920,2182][4423,3,7,15,814,1662][4424,12,16,21,3861,1609][4425,13,15,22,1983,2644][4426,4,18,13,2117,1961][4427,14,8,16,1098,2745][4428,13,8,15,2708,2257][4429,3,6,14,1543,1715][4430,12,10,22,1229,1757][4431,3,2,21,396,1417][4432,3,11,21,1339,2030][4433,3,11,21,2202,1820][4434,12,14,15,3871,2127][4435,13,2,17,535,1913][4436,4,1,21,91,1831][4437,4,16,17,3078,1924][4438,5,3,16,719,2666][4439,4,8,15,1145,1591][4440,13,7,20,1938,1978][4441,4,3,15,594,2201][4442,13,20,20,4836,2687][4443,5,6,14,1609,2064][4444,13,19,19,5202,1956][4445,3,4,14,262,1312][4446,12,16,18,3328,1387][4447,3,15,20,2755,1837][4448,5,15,18,3898,1999][4449,13,13,21,1131,1741][4450,4,2,21,497,2072][4451,14,8,16,1749,1822][4452,14,5,20,1039,1890][4453,13,8,15,2476,2064][4454,13,12,14,2373,2472][4455,4,1,18,113,1628][4456,5,4,20,791,2472][4457,12,15,20,3287,1461][4458,4,12,19,3511,2090][4459,5,16,16,2696,2408][4460,12,3,18,822,2109][4461,3,6,21,1822,2170][4462,14,8,18,1598,2497][4463,14,7,13,1984,2362][4464,14,20,14,7491,2497][4465,5,3,18,628,1612][4466,3,12,21,3003,1925][4467,3,10,19,1925,1925][4468,5,18,17,4644,2580][4469,4,11,15,2238,2035][4470,4,6,16,1105,1535][4471,14,1,13,274,2745][4472,5,7,14,1715,2042][4473,4,7,22,563,1609][4474,5,13,14,2981,2085][4475,13,13,20,4485,2300][4476,4,13,18,3719,2201][4477,3,12,15,1700,1417][4478,14,2,16,218,2182][4479,5,15,14,5508,2623][4480,12,12,21,3759,2238][4481,14,16,22,4473,2542][4482,14,12,22,2980,2070][4483,5,11,16,2497,2064][4484,14,17,22,5021,2272][4485,3,3,19,874,2082][4486,3,19,21,1655,1452][4487,14,13,13,4387,2250][4488,13,11,14,3298,1999][4489,5,6,18,1125,2085][4490,13,3,19,1180,2623][4491,3,2,14,546,1820][4492,3,1,21,186,1435][4493,14,13,18,2313,2542][4494,13,17,19,4459,2623][4495,12,7,18,1069,2183][4496,12,5,17,1528,2183][4497,5,1,19,86,1720][4498,5,14,15,5097,2601][4499,12,11,15,1489,2257][4500,12,5,19,356,1424][4501,12,2,20,222,1850][4502,3,20,15,4912,2047][4503,4,1,21,164,1498][4504,14,13,15,4954,2722][4505,5,1,16,191,2128][4506,14,12,15,4246,2722][4507,3,2,22,420,1750][4508,12,14,22,2020,1443][4509,13,13,18,2933,1612][4510,14,14,16,2865,2047][4511,5,19,19,6346,2386][4512,4,16,13,3812,1702][4513,14,6,19,1176,2452][4514,4,17,22,2707,2275][4515,13,4,17,766,2128][4516,5,4,20,774,2150][4517,14,16,22,2361,1845][4518,11,18,14,3567,1802][4519,1,20,14,4790,1996][4520,10,2,14,354,1365][4521,11,12,15,1939,1347][4522,9,6,21,887,1848][4523,1,1,16,196,1402][4524,9,12,17,1906,1765][4525,1,20,13,4356,1452][4526,11,20,20,3472,2170][4527,10,19,13,3803,1540][4528,2,20,19,1767,1767][4529,9,20,16,5841,1947][4530,10,12,13,2065,2152][4531,10,2,22,210,1505][4532,1,2,15,353,1963][4533,1,2,18,337,1534][4534,1,6,15,1199,1666][4535,9,11,15,1996,1815][4536,10,18,13,2822,1960][4537,11,17,16,2435,1592][4538,11,19,19,1645,1732][4539,10,13,13,2335,1382][4540,10,14,16,2641,1715][4541,10,11,13,1437,1452][4542,2,3,16,425,1575][4543,10,17,18,2665,1960][4544,9,9,16,1692,1881][4545,11,3,22,687,2082][4546,2,4,16,1078,1925][4547,2,17,14,4016,1575][4548,9,16,21,4948,2062][4549,9,10,14,1980,1650][4550,10,16,17,3879,1732][4551,2,16,13,3931,1890][4552,9,20,17,1369,1369][4553,10,13,20,2210,1417][4554,9,5,13,861,1435][4555,11,3,15,382,1592][4556,1,17,15,3164,1551][4557,10,16,21,1148,1435][4558,11,4,17,392,1960][4559,11,15,15,3424,1522][4560,2,7,17,1223,1942][4561,9,12,14,1894,1435][4562,11,16,21,2419,1890][4563,2,11,18,1628,1645][4564,11,3,16,577,1750][4565,9,13,15,2123,1485][4566,1,11,13,1597,1815][4567,11,9,15,1606,1785][4568,10,18,15,4330,2187][4569,11,8,13,756,1890][4570,1,8,16,902,1254][4571,1,17,21,2423,1584][4572,2,5,13,691,1382][4573,11,5,16,790,1977][4574,9,5,16,334,1336][4575,11,7,19,637,1820][4576,1,18,20,2459,1518][4577,10,4,15,713,1487][4578,11,2,17,201,2012][4579,10,12,19,1020,1417][4580,2,20,13,4947,1767][4581,10,3,16,897,1995][4582,10,19,22,2606,1715][4583,2,13,19,1983,1907][4584,11,14,14,2983,1522][4585,9,14,16,2494,1980][4586,11,9,19,1025,1627][4587,10,9,19,1368,1382][4588,11,6,18,1501,1925][4589,1,1,16,145,1815][4590,10,20,18,4912,2047][4591,10,10,21,2352,1960][4592,11,11,16,1058,1925]]]
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=2,200=141,301=39,400=89,7=25,15=46,11=47,3=94,300=102,401=52,6=57,2=41,1=50,16=6,14=22,12=33,10=24,13=71,5=34,4=60,8=42,9=63]]
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[10,30,false,[]]]
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[83,301,141,12,0,0]]]
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->160.25829706491297
24/11 20:02:30 INFO ExampleAgent|Langden ->459
24/11 20:02:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[86,210,156,12,0,0]]]
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.26129894739971793
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->161.0332980181193
24/11 20:02:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[85,111,88,12,0,0][90,110,68,12,0,0]]]
24/11 20:02:30 INFO ExampleAgent|Langden ->460
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.7750009532063361
24/11 20:02:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[81,101,17,12,0,0][89,100,116,12,0,0]]]
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->161.67282659915068
24/11 20:02:30 INFO ExampleAgent|Langden ->461
24/11 20:02:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[88,300,148,12,0,0]]]
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.6395285810313727
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->162.56510321589923
24/11 20:02:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[84,401,98,12,0,0][87,400,191,12,0,0]]]
24/11 20:02:30 INFO ExampleAgent|Langden ->462
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.8922766167485456
24/11 20:02:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[82,200,133,12,0,0]]]
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->162.79089654335115
24/11 20:02:30 INFO ExampleAgent|Langden ->463
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.22579332745192915
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->162.80514019700897
24/11 20:02:30 INFO ExampleAgent|Langden ->464
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.01424365365780833
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->163.48405000431677
24/11 20:02:30 INFO ExampleAgent|Langden ->465
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.6789098073078175
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->163.95819626321543
24/11 20:02:30 INFO ExampleAgent|Langden ->466
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.4741462588986435
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->164.2803166258822
24/11 20:02:30 INFO ExampleAgent|Langden ->467
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.32212036266676347
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->164.69576484266526
24/11 20:02:30 INFO ExampleAgent|Langden ->468
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.4154482167830609
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->164.73081944068053
24/11 20:02:30 INFO ExampleAgent|Langden ->469
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.03505459801527866
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->165.46383190519774
24/11 20:02:30 INFO ExampleAgent|Langden ->470
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.733012464517191
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->166.16986749806554
24/11 20:02:30 INFO ExampleAgent|Langden ->471
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.7060355928678146
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->166.25130109554172
24/11 20:02:30 INFO ExampleAgent|Langden ->472
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.08143359747617851
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->166.3745249946642
24/11 20:02:30 INFO ExampleAgent|Langden ->473
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.123223899122473
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->166.44428123666407
24/11 20:02:30 INFO ExampleAgent|Langden ->474
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.06975624199986985
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->167.04101433579552
24/11 20:02:30 INFO ExampleAgent|Langden ->475
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.5967330991314412
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->167.14923963454223
24/11 20:02:30 INFO ExampleAgent|Langden ->476
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.10822529874670728
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->167.50809221771732
24/11 20:02:30 INFO ExampleAgent|Langden ->477
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.35885258317509494
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->168.14600423345684
24/11 20:02:30 INFO ExampleAgent|Langden ->478
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.6379120157395187
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->168.99443358455983
24/11 20:02:30 INFO ExampleAgent|Langden ->479
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.8484293511029914
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->169.11891367121484
24/11 20:02:30 INFO ExampleAgent|Langden ->480
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.12448008665502486
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->169.98905874732841
24/11 20:02:30 INFO ExampleAgent|Langden ->481
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.8701450761135616
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->170.39167397471616
24/11 20:02:30 INFO ExampleAgent|Langden ->482
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.4026152273877307
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->170.5092591860417
24/11 20:02:30 INFO ExampleAgent|Langden ->483
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.11758521132554478
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->171.18200954400982
24/11 20:02:30 INFO ExampleAgent|Langden ->484
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.6727503579681238
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->172.15665416198138
24/11 20:02:30 INFO ExampleAgent|Langden ->485
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.9746446179715498
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->172.2219317505428
24/11 20:02:30 INFO ExampleAgent|Langden ->486
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.06527758856141641
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->173.1168780241725
24/11 20:02:30 INFO ExampleAgent|Langden ->487
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.8949462736296956
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->173.47433926657766
24/11 20:02:30 INFO ExampleAgent|Langden ->488
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.3574612424051401
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->173.7698952857516
24/11 20:02:30 INFO ExampleAgent|Langden ->489
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.2955560191739578
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->174.21900922012867
24/11 20:02:30 INFO ExampleAgent|Langden ->490
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.44911393437705927
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->174.7289534159542
24/11 20:02:30 INFO ExampleAgent|Langden ->491
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.5099441958255436
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->174.86817114838124
24/11 20:02:30 INFO ExampleAgent|Langden ->492
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.13921773242701452
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->174.88242954774617
24/11 20:02:30 INFO ExampleAgent|Langden ->493
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.014258399364921237
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->175.51037981971012
24/11 20:02:30 INFO ExampleAgent|Langden ->494
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.627950271963954
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->176.14997052820806
24/11 20:02:30 INFO ExampleAgent|Langden ->495
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.6395907084979473
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->176.27207781650412
24/11 20:02:30 INFO ExampleAgent|Langden ->496
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.12210728829605999
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->176.60145196937393
24/11 20:02:30 INFO ExampleAgent|Langden ->497
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.3293741528698132
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->176.9028448645753
24/11 20:02:30 INFO ExampleAgent|Langden ->498
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.3013928952013605
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->177.2656288835996
24/11 20:02:30 INFO ExampleAgent|Langden ->499
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.36278401902429513
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->177.31387132932477
24/11 20:02:30 INFO ExampleAgent|Langden ->500
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.048242445725180105
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->177.61964885755813
24/11 20:02:30 INFO ExampleAgent|Langden ->501
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.30577752823336823
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->177.62507952057624
24/11 20:02:30 INFO ExampleAgent|Langden ->502
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.0054306630181039095
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->177.6638535887081
24/11 20:02:30 INFO ExampleAgent|Langden ->503
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.03877406813186601
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->177.83587342347766
24/11 20:02:30 INFO ExampleAgent|Langden ->504
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.17201983476957516
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->177.9951979132426
24/11 20:02:30 INFO ExampleAgent|Langden ->505
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.1593244897649294
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->178.38731471974663
24/11 20:02:30 INFO ExampleAgent|Langden ->506
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.39211680650401837
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->178.4229630285575
24/11 20:02:30 INFO ExampleAgent|Langden ->507
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.035648308810868334
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->178.90375583775557
24/11 20:02:30 INFO ExampleAgent|Langden ->508
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.4807928091980793
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->179.17621147083273
24/11 20:02:30 INFO ExampleAgent|Langden ->509
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.2724556330771538
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->179.78318103576356
24/11 20:02:30 INFO ExampleAgent|Langden ->510
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.6069695649308394
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->180.12188952980492
24/11 20:02:30 INFO ExampleAgent|Langden ->511
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.3387084940413686
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->180.29938734546724
24/11 20:02:30 INFO ExampleAgent|Langden ->512
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.17749781566232314
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->180.4944256308378
24/11 20:02:30 INFO ExampleAgent|Langden ->513
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.19503828537056256
24/11 20:02:30 INFO ExampleAgent|RandomNumber ->180.735064716891
24/11 20:02:30 INFO ExampleAgent|Langden ->514
24/11 20:02:30 INFO ExampleAgent|This what I PUT0.24063908605319695
24/11 20:02:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[459,4316,3,2451,20][460,4322,4,2262,18][461,4323,2,2459,18][462,4335,6,2355,21][463,4341,2,2468,17][464,4344,19,2577,17][465,4350,1,2274,17][466,4351,18,2382,16][467,4356,5,2546,20][468,4358,13,2269,22][469,4361,12,2792,20][470,4365,11,2366,22][471,4368,1,2481,20][472,4371,5,2589,21][473,4373,16,2589,16][474,4383,5,2133,18][475,4388,16,2272,21][476,4415,5,2071,20][477,4418,7,1786,18][478,4420,3,2256,18][479,4421,19,1757,19][480,4425,15,2578,22][481,4427,8,2267,16][482,4432,11,1866,21][483,4437,16,1878,17][484,4438,3,2307,16][485,4442,20,2163,20][486,4459,16,2376,16][487,4461,6,1781,21][488,4468,18,2395,17][489,4475,13,2164,20][490,4476,13,2003,18][491,4480,12,2009,21][492,4485,3,2024,19][493,4490,3,2615,19][494,4494,17,2293,19][495,4495,7,1903,18][496,4496,5,2129,17][497,4514,17,2125,22][498,4524,12,1658,17][499,4526,20,2012,20][500,4529,20,1928,16][501,4543,17,1840,18][502,4545,3,2079,22][503,4546,4,1910,16][504,4548,16,1991,21][505,4560,7,1880,17][506,4573,5,1821,16][507,4575,7,1807,19][508,4578,2,1818,17][509,4583,13,1803,19][510,4585,14,1739,16][511,4588,6,1794,18][512,4590,20,1974,18][513,4591,10,1883,21][514,4592,11,1832,16]]]
24/11 20:02:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[5,10][6,10][8,15][6,17][1,6][5,12][1,15][3,18][1,10][10,8][5,6][10,1][1,7][1,9][3,6][7,5][3,17][3,9][3,3][11,10][11,4][3,3][5,18][9,6][9,17][1,4][15,18][1,11][1,3][12,1]]]
24/11 20:02:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[4,329,18,customer][4,337,10,customer][3,352,13,customer][6,717,17,customer][3,751,20,customer][4,770,2,customer][10,836,3,customer][9,846,20,customer][6,1213,15,customer][12,1262,15,customer][12,1263,7,customer][9,1297,8,customer][13,1750,13,customer][10,1780,10,customer][9,2309,9,customer][2,2314,12,customer][1,2315,13,customer]]]
24/11 20:02:45 FINE client.AgentServiceImpl|*** TIME UNIT 11
24/11 20:02:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-3298928,0,0]]
24/11 20:02:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[53,100,119],[63,100,100],[62,101,79]]]
24/11 20:02:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[11,[4776,89,116,1303,12][4781,81,17,1409,12]]]
24/11 20:02:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[65,110,156],[64,111,47]]]
24/11 20:02:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[83,4781],[84,4776]]]
24/11 20:02:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[11,[4786,90,68,996,12][4791,85,88,1591,12]]]
24/11 20:02:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[66,200,179]]]
24/11 20:02:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[85,4791],[86,4786]]]
24/11 20:02:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[11,[4793,82,133,232,12]]]
24/11 20:02:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[67,210,203]]]
24/11 20:02:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[87,4793]]]
