21/11 14:10:00 FINE client.SimClient|Log for simulation 8 at 127.0.0.1:6502 started
21/11 14:13:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[13,[6379,7,4,25,970,1867][6380,8,4,18,1565,2796][6381,7,17,22,2810,2362][6382,16,12,22,4822,2679][6383,16,20,21,4779,2655][6384,6,6,21,1720,1912][6385,7,10,24,1842,2632][6386,6,6,20,1215,2025][6387,15,1,20,193,1935][6388,15,18,21,2692,2137][6389,7,15,25,3645,2700][6390,6,13,25,4738,2430][6391,6,13,17,4212,2160][6392,6,18,21,3089,2452][6393,7,2,24,674,2812][6394,6,8,24,1878,1957][6395,15,16,19,2368,2115][6396,16,17,20,2349,2303][6397,15,16,25,2822,2520][6398,15,8,17,2970,2475][6399,16,16,24,5469,2279][6400,6,5,16,1035,2070][6401,6,5,24,1936,2767][6402,16,2,25,500,1786][6403,16,18,23,2588,2397][6404,16,17,21,3414,2232][6405,16,13,19,2596,1997][6406,8,2,25,490,2044][6407,8,15,20,3496,2914][6408,6,3,24,653,1980][6409,7,1,18,238,2385][6410,15,16,22,4334,1935][6411,15,11,19,2736,1777][6412,6,2,22,781,2790][6413,15,9,18,3259,2587][6414,6,17,19,2754,2700][6415,15,6,25,627,2092][6416,8,9,19,1960,2420][6417,8,19,17,2223,1950][6418,8,6,25,1480,1762][6419,8,6,17,846,2350][6420,16,17,25,3811,2491][6421,15,9,19,1803,1822][6422,6,19,16,7438,2610][6423,7,6,18,1719,2205][6424,16,13,25,2473,1903][6425,8,14,21,3691,2397][6426,7,4,17,1216,2340][6427,8,4,16,924,1927][6428,6,16,24,2232,2790][6429,6,13,19,3217,2475][6430,8,11,22,3075,2796][6431,8,11,23,2373,2397][6432,6,13,19,1965,1890][6433,16,4,16,1071,2232][6434,7,11,24,2316,2632][6435,8,1,16,176,2209][6436,7,17,18,2971,2497][6437,15,4,18,631,2632][6438,15,13,22,1155,1777][6439,6,17,22,2925,1912][6440,7,19,22,2671,2812][6441,16,6,17,1240,2068][6442,13,2,17,337,2107][6443,5,11,17,2981,2085][6444,13,7,19,1246,1978][6445,14,2,25,481,2677][6446,14,8,23,854,2137][6447,14,13,21,3895,2497][6448,3,2,22,442,2012][6449,13,19,25,4902,1720][6450,3,20,20,3443,2152][6451,12,15,25,3953,1757][6452,14,16,22,4790,2722][6453,14,19,24,4548,1710][6454,13,3,23,744,2257][6455,13,12,18,3373,2343][6456,4,20,21,1609,1609][6457,14,8,22,2443,2182][6458,12,18,17,5080,2016][6459,12,2,17,251,1572][6460,5,17,24,3478,2558][6461,13,18,24,2750,1698][6462,3,12,21,3495,1942][6463,4,6,17,910,1517][6464,5,13,17,4733,2601][6465,5,5,24,559,2236][6466,5,11,24,2106,2128][6467,12,3,24,409,1517][6468,13,15,17,3437,1763][6469,14,10,18,1385,1732][6470,13,19,16,4860,2558][6471,12,2,21,543,1942][6472,3,5,23,624,2082][6473,3,1,25,166,1662][6474,4,20,19,5915,2275][6475,4,19,16,1876,1646][6476,4,1,25,324,2164][6477,13,7,24,1316,2687][6478,13,7,17,579,1655][6479,13,12,24,2525,1913][6480,5,8,21,1564,1956][6481,3,20,24,2473,1767][6482,4,5,22,518,2072][6483,14,8,23,2699,2812][6484,5,17,23,2456,1806][6485,5,13,19,3814,1956][6486,5,2,25,455,2279][6487,14,4,25,553,2767][6488,13,5,25,1565,2408][6489,12,10,21,1961,1961][6490,5,2,22,239,1999][6491,13,1,22,167,2386][6492,12,13,19,3246,1665][6493,4,13,24,1659,2127][6494,14,10,22,1720,1912][6495,5,14,17,1715,2451][6496,4,5,21,925,1683][6497,12,16,21,3078,1924][6498,3,18,22,4233,1960][6499,12,6,24,761,1813][6500,3,14,19,4116,1960][6501,4,6,17,644,1535][6502,12,8,18,2154,1924][6503,13,7,24,1127,2300][6504,13,16,21,2383,1655][6505,13,9,17,2159,2666][6506,14,3,25,1184,2632][6507,14,11,24,1014,1845][6508,3,12,18,1444,1505][6509,14,4,19,1026,2565][6510,14,11,25,2912,2407][6511,4,15,19,2886,1480][6512,5,18,24,2383,1655][6513,4,2,23,421,1757][6514,13,3,23,650,2408][6515,3,1,19,118,1312][6516,14,3,20,785,2182][6517,12,7,23,920,1461][6518,13,17,19,1842,1806][6519,14,20,23,2646,2205][6520,14,14,20,1621,2317][6521,5,1,20,184,1849][6522,14,2,17,436,2182][6523,5,7,23,918,2623][6524,4,14,25,1295,1850][6525,14,8,16,998,2497][6526,3,12,22,1113,1855][6527,4,4,19,609,1905][6528,13,14,22,2548,1655][6529,13,8,19,902,2257][6530,3,14,20,3381,1610][6531,4,2,19,181,1813][6532,5,10,18,2941,2451][6533,5,6,24,638,2128][6534,14,9,24,2259,2790][6535,4,2,25,416,2312][6536,13,4,18,1372,2451][6537,3,2,25,458,2082][6538,5,14,18,3130,2236][6539,13,16,16,3680,2300][6540,13,11,21,2364,2687][6541,3,13,21,2749,1627][6542,13,4,22,825,2064][6543,13,6,19,541,1806][6544,5,9,18,1462,1806][6545,5,8,16,1455,2021][6546,13,9,21,2322,2150][6547,14,7,16,1681,2002][6548,14,9,16,1174,2610][6549,3,6,21,1558,1732][6550,3,4,20,1081,1802][6551,13,17,23,6292,2644][6552,5,12,21,3957,2537][6553,12,1,17,209,1905][6554,13,12,19,2166,2257][6555,4,18,21,5294,1961][6556,3,15,24,1299,1732][6557,4,12,23,3200,1905][6558,9,6,17,623,1732][6559,11,5,16,508,1452][6560,11,18,25,4717,1872][6561,1,11,24,1731,1749][6562,1,20,24,3665,1666][6563,2,14,23,1793,2135][6564,2,9,23,1984,1470][6565,11,1,16,161,1347][6566,10,5,24,726,1452][6567,11,14,17,2391,2135][6568,1,16,17,2576,2013][6569,2,8,20,722,1505][6570,9,17,21,1531,1287][6571,9,6,17,1484,2062][6572,10,20,23,5080,2117][6573,10,14,16,1861,1662][6574,9,2,17,207,1732][6575,9,10,20,1557,1947][6576,2,4,18,1113,1855][6577,10,11,18,2352,1645][6578,2,16,20,2956,1680][6579,1,17,16,1262,1485][6580,10,4,17,881,1837][6581,9,16,25,4948,2062][6582,11,6,22,638,1330][6583,2,15,19,1865,1382][6584,2,13,19,2592,1662][6585,1,8,16,696,1452][6586,2,18,19,1449,1610][6587,2,4,22,756,2100][6588,10,14,21,2748,1785][6589,9,14,22,3483,1914][6590,9,17,17,3029,1485][6591,1,9,22,927,2062][6592,1,14,20,1260,1501][6593,1,16,22,2628,1369][6594,10,18,18,2646,2100][6595,1,7,18,1891,1930][6596,9,7,18,970,1386][6597,1,16,23,4187,2013][6598,2,6,25,525,1750][6599,2,8,17,1097,1715][6600,10,11,21,1926,1347][6601,11,2,25,640,2135][6602,2,11,24,1601,1820][6603,9,12,19,1995,1386][6604,11,17,25,2856,2100][6605,10,11,20,2156,1400][6606,2,19,18,4189,1470][6607,9,9,21,1015,1254][6608,1,3,16,381,1270][6609,9,14,22,2462,1353][6610,1,17,20,1711,2013][6611,9,10,17,2079,1485][6612,9,9,18,2471,1831][6613,10,18,24,1643,1522][6614,11,7,19,747,2135][6615,11,12,25,2520,1750][6616,9,12,24,811,1353][6617,9,1,20,219,1567][6618,2,19,18,4736,1662]]]
21/11 14:13:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:13:15 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:13:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=1696,110=2471,111=3068,101=1763,200=2705,210=3031,300=3486,301=4941,400=2865,401=3866]]
21/11 14:13:15 INFO ExampleAgent|FOUND -> basus I BOUGHT FROM HIM 22 TIMES HE IS ON INDEX 0
21/11 14:13:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:13:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[13,17,false,[]]]
21/11 14:13:15 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:13:15 INFO ExampleAgent|FOUND -> mec I BOUGHT FROM HIM 16 TIMES HE IS ON INDEX 0
21/11 14:13:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:13:15 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:13:15 INFO ExampleAgent|FOUND -> watergate I BOUGHT FROM HIM 13 TIMES HE IS ON INDEX 0
21/11 14:13:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:13:15 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:13:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:13:15 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:13:15 INFO ExampleAgent|FOUND -> basus I BOUGHT FROM HIM 22 TIMES HE IS ON INDEX 0
21/11 14:13:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:13:15 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:13:15 INFO ExampleAgent|FOUND -> watergate I BOUGHT FROM HIM 13 TIMES HE IS ON INDEX 0
21/11 14:13:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:13:15 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:13:15 INFO ExampleAgent|FOUND -> mec I BOUGHT FROM HIM 16 TIMES HE IS ON INDEX 0
21/11 14:13:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:13:15 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:13:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:13:15 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:13:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:13:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[115,111,501,15,0,0][120,110,336,15,0,0]]]
21/11 14:13:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[111,101,389,15,0,0][119,100,396,15,0,0]]]
21/11 14:13:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[114,400,818,15,0,0][117,401,804,15,0,0]]]
21/11 14:13:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[113,301,928,15,0,0][118,300,694,15,0,0]]]
21/11 14:13:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[112,200,785,15,0,0][116,210,837,15,0,0]]]
21/11 14:13:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2176,6379,4,1726,25][2177,6381,17,2207,22][2178,6382,12,2243,22][2179,6383,20,2162,21][2180,6384,6,1871,21][2181,6385,10,2598,24][2182,6386,6,1695,20][2183,6387,1,1914,20][2184,6388,18,1741,21][2185,6389,15,2603,25][2186,6390,13,2308,25][2187,6392,18,2010,21][2188,6393,2,2515,24][2189,6394,8,1750,24][2190,6395,16,1783,19][2191,6396,17,1984,20][2192,6397,16,2361,25][2193,6399,16,2015,24][2194,6401,5,2517,24][2195,6402,2,1446,25][2196,6403,18,2228,23][2197,6404,17,2083,21][2198,6405,13,1777,19][2199,6406,2,1832,25][2200,6407,15,2796,20][2201,6408,3,1863,24][2202,6410,16,1550,22][2203,6411,11,1590,19][2204,6412,2,2779,22][2205,6414,17,2296,19][2206,6415,6,2010,25][2207,6416,9,1984,19][2208,6418,6,1513,25][2209,6420,17,2435,25][2210,6421,9,1779,19][2211,6424,13,1816,25][2212,6425,14,1990,21][2213,6428,16,2643,24][2214,6429,13,2137,19][2215,6430,11,2659,22][2216,6431,11,2108,23][2217,6432,13,1578,19][2218,6434,11,2453,24][2219,6438,13,1768,22][2220,6439,17,1644,22][2221,6440,19,2735,22][2222,6444,7,1889,19][2223,6445,2,2169,25][2224,6446,8,2011,23][2225,6447,13,2405,21][2226,6448,2,1613,22][2227,6449,19,1405,25][2228,6450,20,1994,20][2229,6451,15,1706,25][2230,6452,16,2647,22][2231,6453,19,1438,24][2232,6454,3,2227,23][2233,6456,20,1507,21][2234,6457,8,2046,22][2235,6460,17,2509,24][2236,6461,18,1560,24][2237,6462,12,1907,21][2238,6465,5,1834,24][2239,6466,11,1727,24][2240,6467,3,1376,24][2241,6471,2,1815,21][2242,6472,5,1684,23][2243,6473,1,1366,25][2244,6474,20,2122,19][2245,6476,1,1741,25][2246,6477,7,2479,24][2247,6479,12,1556,24][2248,6480,8,1616,21][2249,6481,20,1755,24][2250,6482,5,2042,22][2251,6483,8,2264,23][2252,6484,17,1658,23][2253,6485,13,1606,19][2254,6486,2,1993,25][2255,6487,4,2566,25][2256,6488,5,2133,25][2257,6489,10,1920,21][2258,6490,2,1881,22][2259,6491,1,2037,22][2260,6492,13,1538,19][2261,6493,13,1710,24][2262,6494,10,1731,22][2263,6496,5,1639,21][2264,6497,16,1574,21][2265,6498,18,1958,22][2266,6499,6,1692,24][2267,6500,14,1688,19][2268,6503,7,1849,24][2269,6504,16,1630,21][2270,6506,3,2617,25][2271,6507,11,1687,24][2272,6509,4,2404,19][2273,6510,11,2139,25][2274,6511,15,1193,19][2275,6512,18,1511,24][2276,6513,2,1747,23][2277,6514,3,1976,23][2278,6515,1,1105,19][2279,6516,3,1789,20][2280,6517,7,1379,23][2281,6518,17,1446,19][2282,6519,20,1920,23][2283,6520,14,2138,20][2284,6521,1,1713,20][2285,6523,7,2193,23][2286,6524,14,1572,25][2287,6526,12,1641,22][2288,6527,4,1662,19][2289,6528,14,1379,22][2290,6529,8,2255,19][2291,6530,14,1483,20][2292,6531,2,1782,19][2293,6533,6,1852,24][2294,6534,9,2768,24][2295,6535,2,2052,25][2296,6537,2,1819,25][2297,6540,11,2190,21][2298,6541,13,1302,21][2299,6542,4,2039,22][2300,6543,6,1560,19][2301,6546,9,1743,21][2302,6549,6,1476,21][2303,6550,4,1590,20][2304,6551,17,2285,23][2305,6552,12,2273,21][2306,6554,12,2047,19][2307,6555,18,1914,21][2308,6556,15,1678,24][2309,6557,12,1609,23][2310,6560,18,1505,25][2311,6561,11,1450,24][2312,6562,20,1392,24][2313,6563,14,2037,23][2314,6564,9,1384,23][2315,6566,5,1333,24][2316,6569,8,1450,20][2317,6570,17,1039,21][2318,6572,20,1899,23][2319,6575,10,1622,20][2320,6578,16,1599,20][2321,6581,16,1998,25][2322,6582,6,1187,22][2323,6583,15,1319,19][2324,6584,13,1386,19][2325,6586,18,1542,19][2326,6587,4,1968,22][2327,6588,14,1453,21][2328,6589,14,1784,22][2329,6591,9,1791,22][2330,6592,14,1453,20][2331,6593,16,1344,22][2332,6597,16,1812,23][2333,6598,6,1514,25][2334,6600,11,1108,21][2335,6601,2,2069,25][2336,6602,11,1713,24][2337,6603,12,1263,19][2338,6604,17,2012,25][2339,6605,11,1349,20][2340,6607,9,1244,21][2341,6609,14,1121,22][2342,6610,17,1862,20][2343,6613,18,1448,24][2344,6614,7,2124,19][2345,6615,12,1743,25][2346,6616,12,1184,24][2347,6617,1,1553,20]]]
21/11 14:13:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[12,19][12,9][14,11][12,17][14,14][14,8][12,19][9,15][9,6][2,11][10,12][10,7][9,19][11,2][11,2][6,14][6,3][7,18][6,4][8,8][15,5][16,20][8,13][15,17][15,19][15,11][8,2][16,16][13,2][3,20][4,3]]]
21/11 14:13:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[13,279,8,customer][13,280,18,customer][12,285,16,customer][14,298,11,customer][5,388,19,customer][12,302,9,customer][3,391,5,customer][13,303,17,customer][4,392,8,customer][12,395,17,customer][3,319,20,customer][13,330,1,customer][13,333,2,customer][9,401,13,customer][1,335,11,customer][11,402,19,customer][10,337,13,customer][2,340,4,customer][10,345,11,customer][2,346,6,customer][9,347,5,customer][10,352,13,customer][8,792,18,customer][16,677,5,customer][16,685,17,customer][6,803,18,customer][7,688,2,customer][16,692,19,customer][8,698,19,customer][12,710,12,customer]]]
21/11 14:13:30 FINE client.AgentServiceImpl|*** TIME UNIT 14
21/11 14:13:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-34357217,296,0]]
21/11 14:13:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[112,100,474]]]
21/11 14:13:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[14,[6834,119,255,1413,15][6835,119,396,1413,19][6844,111,0,2564,15][6845,111,389,2564,21]]]
21/11 14:13:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[128,111,401]]]
21/11 14:13:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[14,[6848,120,336,1147,15][6851,115,501,1615,15]]]
21/11 14:13:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[116,200,931],[130,210,862]]]
21/11 14:13:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[151,6845],[152,6835],[153,6834]]]
21/11 14:13:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[14,[6854,112,389,353,15][6855,112,785,353,20][6856,116,0,470,15][6857,116,837,470,23]]]
21/11 14:13:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[117,210,893]]]
21/11 14:13:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[154,6851],[155,6848]]]
21/11 14:13:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[132,301,739]]]
21/11 14:13:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[156,6857],[157,6855],[158,6854]]]
21/11 14:13:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[14,[6864,118,694,140,15][6867,113,364,340,15][6868,113,928,340,18]]]
21/11 14:13:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[105,300,801]]]
21/11 14:13:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[159,6868],[160,6867],[161,6864]]]
21/11 14:13:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[122,400,880]]]
21/11 14:13:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[14,[6877,114,0,483,15][6878,114,818,483,18][6881,117,0,705,15][6882,117,804,705,18]]]
21/11 14:13:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[162,6882],[163,6878]]]
21/11 14:13:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[6780,2176],[6658,2177],[6659,2178],[6660,2179],[6781,2180],[6782,2182],[6783,2183],[6662,2184],[6663,2185],[6664,2186],[6665,2187],[6666,2188],[6784,2189],[6667,2190],[6668,2191],[6669,2192],[6670,2193],[6671,2194],[6785,2195],[6672,2196],[6673,2197],[6786,2198],[6787,2199],[6788,2201],[6789,2202],[6790,2203],[6676,2205],[6677,2206],[6678,2207],[6791,2208],[6792,2210],[6793,2211],[6680,2212],[6681,2213],[6682,2214],[6684,2216],[6794,2217],[6685,2218],[6795,2219],[6796,2220],[6687,2222],[6688,2223],[6689,2224],[6691,2226],[6797,2227],[6692,2228],[6693,2229],[6798,2231],[6799,2233],[6696,2234],[6800,2236],[6699,2238],[6700,2239],[6801,2240],[6701,2241],[6702,2242],[6703,2243],[6705,2245],[6802,2247],[6707,2248],[6710,2251],[6803,2252],[6711,2253],[6712,2254],[6713,2255],[6714,2256],[6716,2258],[6717,2259],[6804,2260],[6718,2261],[6805,2262],[6719,2263],[6720,2264],[6722,2266],[6723,2267],[6724,2268],[6806,2269],[6807,2271],[6726,2272],[6727,2273],[6808,2274],[6809,2275],[6729,2277],[6810,2278],[6730,2279],[6811,2280],[6812,2281],[6731,2282],[6732,2283],[6813,2284],[6733,2285],[6734,2286],[6735,2287],[6736,2288],[6814,2289],[6738,2291],[6739,2292],[6740,2293],[6742,2295],[6743,2296],[6744,2297],[6745,2298],[6815,2300],[6747,2301],[6748,2302],[6749,2303],[6750,2304],[6751,2305],[6752,2306],[6754,2308],[6755,2309],[6756,2310],[6757,2311],[6758,2312],[6816,2314],[6817,2315],[6818,2316],[6819,2317],[6760,2318],[6761,2319],[6762,2320],[6820,2322],[6821,2323],[6764,2324],[6765,2325],[6766,2326],[6767,2327],[6768,2328],[6769,2329],[6770,2330],[6822,2331],[6771,2332],[6772,2333],[6823,2334],[6774,2336],[6824,2337],[6825,2339],[6826,2340],[6827,2341],[6776,2342],[6828,2343],[6829,2346],[6779,2347]]]
21/11 14:13:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,1726,2617][16,1446,2381][6,1578,2643][15,1550,2361][8,1513,2695][13,1379,2464][14,1438,2637][3,1105,1994][12,1376,1877][4,1193,2093][5,1511,2443][11,1187,1980][1,1344,1862][2,1319,2016][10,1108,1899][9,1039,1928]]]
21/11 14:13:30 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:13:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:13:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:13:30 INFO ExampleAgent|FOUND -> basus I BOUGHT FROM HIM 25 TIMES HE IS ON INDEX 0
